timedifference,trialnumber,blocknumber,xpos,ypos
5,158,3,683,644
5,158,3,681,639
5,158,3,678,634
5,158,3,676,627
5,158,3,675,621
5,158,3,674,616
5,158,3,672,612
5,158,3,672,610
5,158,3,672,609
5,158,3,672,607
5,158,3,672,607
5,158,3,672,606
5,158,3,673,606
5,158,3,674,605
5,158,3,675,605
5,158,3,680,604
5,158,3,684,602
5,158,3,687,602
5,158,3,692,602
5,158,3,697,602
5,158,3,701,602
5,158,3,707,602
5,158,3,715,602
5,158,3,723,602
5,158,3,729,602
5,158,3,738,600
5,158,3,750,600
5,158,3,761,598
5,158,3,773,596
5,158,3,784,592
5,158,3,793,588
5,158,3,802,584
5,158,3,810,580
5,158,3,815,575
5,158,3,819,571
5,158,3,820,565
5,158,3,820,563
5,158,3,820,561
5,158,3,819,557
5,158,3,816,552
5,158,3,810,544
5,158,3,802,536
5,158,3,790,529
5,158,3,778,519
5,158,3,762,509
5,158,3,744,497
5,158,3,722,483
5,158,3,698,471
5,158,3,672,457
5,158,3,648,443
5,158,3,618,427
5,158,3,584,411
5,158,3,550,393
5,158,3,520,377
5,158,3,482,355
5,158,3,452,341
5,158,3,420,323
5,158,3,384,303
5,158,3,344,281
5,158,3,298,257
5,158,3,272,243
5,158,3,238,225
0,159,3,806,830
5,159,3,796,822
5,159,3,782,812
5,159,3,766,802
5,159,3,750,790
5,159,3,734,778
5,159,3,716,766
5,159,3,698,754
5,159,3,680,740
5,159,3,662,728
5,159,3,644,714
5,159,3,626,702
5,159,3,610,690
5,159,3,592,678
5,159,3,578,666
5,159,3,562,654
5,159,3,546,644
5,159,3,536,634
5,159,3,522,622
5,159,3,508,608
5,159,3,496,596
5,159,3,484,584
5,159,3,472,570
5,159,3,460,558
5,159,3,450,546
5,159,3,436,532
5,159,3,426,518
5,159,3,414,506
5,159,3,402,492
5,159,3,390,480
5,159,3,378,468
5,159,3,364,454
5,159,3,353,440
5,159,3,341,428
5,159,3,329,416
5,159,3,317,404
5,159,3,305,392
5,159,3,297,382
5,159,3,287,372
5,159,3,279,363
5,159,3,271,353
5,159,3,265,343
5,159,3,260,335
5,159,3,256,329
5,159,3,253,324
5,159,3,250,319
5,159,3,248,316
5,159,3,247,314
5,159,3,246,312
5,159,3,245,309
5,159,3,243,308
5,159,3,242,305
5,159,3,240,302
5,159,3,239,298
5,159,3,237,295
5,159,3,235,291
5,159,3,233,287
5,159,3,232,284
5,159,3,229,279
5,159,3,225,273
5,159,3,222,266
5,159,3,218,261
5,159,3,215,255
5,159,3,212,248
5,159,3,208,240
5,159,3,204,230
5,159,3,201,222
0,160,3,959,831
5,160,3,959,830
5,160,3,958,828
5,160,3,957,827
5,160,3,956,824
5,160,3,955,822
5,160,3,955,820
5,160,3,954,817
5,160,3,952,814
5,160,3,951,813
5,160,3,950,808
5,160,3,950,805
5,160,3,948,802
5,160,3,947,798
5,160,3,946,794
5,160,3,944,791
5,160,3,942,788
5,160,3,940,787
5,160,3,939,784
5,160,3,939,782
5,160,3,938,781
5,160,3,937,778
5,160,3,936,778
5,160,3,936,777
5,160,3,935,776
5,160,3,935,776
5,160,3,933,774
5,160,3,933,774
5,160,3,931,773
5,160,3,930,772
5,160,3,928,771
5,160,3,926,770
5,160,3,925,767
5,160,3,922,765
5,160,3,918,762
5,160,3,913,759
5,160,3,909,755
5,160,3,904,752
5,160,3,898,746
5,160,3,892,741
5,160,3,884,735
5,160,3,877,729
5,160,3,869,721
5,160,3,861,714
5,160,3,853,706
5,160,3,841,696
5,160,3,831,684
5,160,3,819,670
5,160,3,805,654
5,160,3,791,640
5,160,3,775,622
5,160,3,757,602
5,160,3,739,584
5,160,3,721,564
5,160,3,699,542
5,160,3,677,520
5,160,3,655,498
5,160,3,633,476
5,160,3,607,452
5,160,3,581,428
5,160,3,551,400
5,160,3,521,374
5,160,3,495,352
5,160,3,465,326
5,160,3,429,294
5,160,3,401,270
5,160,3,369,242
5,160,3,337,214
0,161,3,866,782
5,161,3,861,774
5,161,3,855,764
5,161,3,847,752
5,161,3,839,738
5,161,3,831,726
5,161,3,823,710
5,161,3,815,696
5,161,3,811,684
5,161,3,805,672
5,161,3,801,661
5,161,3,797,651
5,161,3,795,640
5,161,3,791,633
5,161,3,791,625
5,161,3,791,619
5,161,3,791,613
5,161,3,791,609
5,161,3,793,606
5,161,3,796,601
5,161,3,797,598
5,161,3,799,596
5,161,3,800,593
5,161,3,801,593
5,161,3,801,592
5,161,3,802,592
5,161,3,802,592
5,161,3,802,592
5,161,3,802,591
5,161,3,802,591
5,161,3,802,591
5,161,3,802,590
5,161,3,802,590
5,161,3,802,589
5,161,3,802,587
5,161,3,802,586
5,161,3,802,584
5,161,3,802,583
5,161,3,800,580
5,161,3,799,578
5,161,3,798,574
5,161,3,795,571
5,161,3,791,565
5,161,3,786,560
5,161,3,778,552
5,161,3,768,544
5,161,3,758,532
5,161,3,746,520
5,161,3,730,506
5,161,3,714,492
5,161,3,696,476
5,161,3,678,460
5,161,3,660,444
5,161,3,640,426
5,161,3,618,410
5,161,3,600,396
5,161,3,582,382
5,161,3,566,370
5,161,3,552,358
5,161,3,540,350
5,161,3,530,344
5,161,3,521,338
5,161,3,515,335
5,161,3,511,331
5,161,3,508,330
5,161,3,507,329
5,161,3,505,329
5,161,3,505,329
5,161,3,505,329
5,161,3,505,329
5,161,3,508,327
5,161,3,511,327
5,161,3,520,326
5,161,3,532,324
5,161,3,547,322
5,161,3,567,320
5,161,3,587,320
5,161,3,609,318
5,161,3,637,316
5,161,3,661,314
5,161,3,687,314
5,161,3,715,314
5,161,3,745,312
5,161,3,775,310
5,161,3,809,308
5,161,3,847,304
5,161,3,883,298
5,161,3,925,290
5,161,3,971,282
5,161,3,1023,270
5,161,3,1075,260
5,161,3,1113,252
5,161,3,1157,242
5,161,3,1211,230
5,161,3,1265,216
5,161,3,1295,208
5,161,3,1359,188
5,161,3,1391,176
5,161,3,1425,164
5,161,3,1475,144
0,162,3,959,878
5,162,3,965,868
5,162,3,970,860
5,162,3,976,848
5,162,3,980,839
5,162,3,983,827
5,162,3,987,815
5,162,3,991,801
5,162,3,995,789
5,162,3,997,778
5,162,3,999,766
5,162,3,1001,757
5,162,3,1003,746
5,162,3,1005,740
5,162,3,1005,731
5,162,3,1007,725
5,162,3,1009,719
5,162,3,1009,712
5,162,3,1010,705
5,162,3,1010,700
5,162,3,1012,695
5,162,3,1013,689
5,162,3,1013,684
5,162,3,1013,681
5,162,3,1015,677
5,162,3,1017,674
5,162,3,1017,671
5,162,3,1017,668
5,162,3,1018,665
5,162,3,1020,663
5,162,3,1020,660
5,162,3,1020,657
5,162,3,1021,654
5,162,3,1021,651
5,162,3,1023,646
5,162,3,1025,641
5,162,3,1025,637
5,162,3,1025,634
5,162,3,1025,630
5,162,3,1026,624
5,162,3,1026,621
5,162,3,1026,618
5,162,3,1026,616
5,162,3,1026,614
5,162,3,1026,613
5,162,3,1026,611
5,162,3,1026,610
5,162,3,1026,609
5,162,3,1026,608
5,162,3,1026,607
5,162,3,1025,605
5,162,3,1025,603
5,162,3,1024,602
5,162,3,1023,600
5,162,3,1022,597
5,162,3,1017,592
5,162,3,1011,588
5,162,3,1006,580
5,162,3,996,573
5,162,3,984,567
5,162,3,972,559
5,162,3,960,549
5,162,3,944,541
5,162,3,930,531
5,162,3,914,521
5,162,3,896,511
5,162,3,878,501
5,162,3,858,487
5,162,3,834,473
5,162,3,808,457
5,162,3,780,441
5,162,3,750,423
5,162,3,720,407
5,162,3,686,387
5,162,3,650,369
5,162,3,614,349
5,162,3,584,333
5,162,3,556,319
5,162,3,528,305
5,162,3,502,293
5,162,3,480,283
5,162,3,460,275
5,162,3,444,267
5,162,3,430,261
5,162,3,418,255
5,162,3,411,251
5,162,3,403,247
5,162,3,400,244
5,162,3,398,244
5,162,3,397,243
5,162,3,397,243
5,162,3,397,243
5,162,3,397,243
5,162,3,397,243
5,162,3,397,243
5,162,3,397,243
5,162,3,397,243
5,162,3,397,243
5,162,3,397,243
5,162,3,397,243
5,162,3,397,242
5,162,3,397,241
5,162,3,397,240
5,162,3,395,238
5,162,3,393,236
5,162,3,393,233
5,162,3,392,230
5,162,3,391,225
5,162,3,391,224
5,162,3,390,221
0,163,3,856,862
5,163,3,854,855
5,163,3,852,846
5,163,3,850,837
5,163,3,848,828
5,163,3,848,820
5,163,3,848,814
5,163,3,848,806
5,163,3,848,802
5,163,3,848,796
5,163,3,850,790
5,163,3,852,786
5,163,3,853,780
5,163,3,856,773
5,163,3,859,766
5,163,3,865,758
5,163,3,869,750
5,163,3,876,740
5,163,3,882,731
5,163,3,888,721
5,163,3,894,711
5,163,3,902,701
5,163,3,908,689
5,163,3,916,679
5,163,3,922,669
5,163,3,930,659
5,163,3,935,649
5,163,3,943,639
5,163,3,947,628
5,163,3,952,620
5,163,3,954,610
5,163,3,956,604
5,163,3,957,597
5,163,3,957,593
5,163,3,957,589
5,163,3,955,586
5,163,3,955,583
5,163,3,953,580
5,163,3,951,578
5,163,3,948,575
5,163,3,944,574
5,163,3,941,572
5,163,3,937,571
5,163,3,934,570
5,163,3,928,567
5,163,3,921,563
5,163,3,913,560
5,163,3,906,554
5,163,3,896,548
5,163,3,884,540
5,163,3,870,531
5,163,3,854,521
5,163,3,838,509
5,163,3,818,495
5,163,3,798,483
5,163,3,778,469
5,163,3,754,453
5,163,3,730,439
5,163,3,706,423
5,163,3,678,407
5,163,3,650,391
5,163,3,624,375
5,163,3,594,357
5,163,3,564,343
5,163,3,534,325
5,163,3,502,305
5,163,3,472,289
5,163,3,442,271
5,163,3,414,255
5,163,3,382,237
5,163,3,354,219
0,164,3,841,807
5,164,3,829,795
5,164,3,813,779
5,164,3,797,763
5,164,3,781,745
5,164,3,763,729
5,164,3,747,711
5,164,3,731,697
5,164,3,715,683
5,164,3,699,669
5,164,3,685,659
5,164,3,673,649
5,164,3,665,641
5,164,3,658,634
5,164,3,654,630
5,164,3,654,627
5,164,3,654,626
5,164,3,654,626
5,164,3,654,625
5,164,3,655,624
5,164,3,657,622
5,164,3,661,618
5,164,3,664,614
5,164,3,668,611
5,164,3,673,605
5,164,3,677,597
5,164,3,682,592
5,164,3,688,584
5,164,3,696,574
5,164,3,704,564
5,164,3,710,556
5,164,3,718,546
5,164,3,724,535
5,164,3,731,525
5,164,3,739,515
5,164,3,747,503
5,164,3,755,491
5,164,3,763,481
5,164,3,769,469
5,164,3,773,458
5,164,3,777,448
5,164,3,777,442
5,164,3,777,438
5,164,3,777,434
5,164,3,775,430
5,164,3,772,425
5,164,3,768,420
5,164,3,765,414
5,164,3,760,409
5,164,3,754,403
5,164,3,746,395
5,164,3,738,387
5,164,3,728,379
5,164,3,716,371
5,164,3,702,359
5,164,3,686,349
5,164,3,668,335
5,164,3,650,323
5,164,3,632,311
5,164,3,610,297
5,164,3,590,283
5,164,3,564,269
5,164,3,538,255
5,164,3,514,241
5,164,3,486,227
5,164,3,460,213
0,165,3,920,869
5,165,3,912,859
5,165,3,904,847
5,165,3,896,835
5,165,3,888,825
5,165,3,882,813
5,165,3,875,803
5,165,3,869,795
5,165,3,865,787
5,165,3,860,780
5,165,3,857,774
5,165,3,853,769
5,165,3,851,764
5,165,3,850,761
5,165,3,849,756
5,165,3,847,751
5,165,3,846,748
5,165,3,844,743
5,165,3,842,740
5,165,3,842,737
5,165,3,841,732
5,165,3,841,730
5,165,3,840,727
5,165,3,840,725
5,165,3,839,723
5,165,3,839,722
5,165,3,839,722
5,165,3,839,721
5,165,3,839,721
5,165,3,839,720
5,165,3,839,720
5,165,3,841,719
5,165,3,842,717
5,165,3,844,717
5,165,3,846,716
5,165,3,849,715
5,165,3,854,715
5,165,3,858,712
5,165,3,865,712
5,165,3,872,708
5,165,3,881,704
5,165,3,893,700
5,165,3,907,694
5,165,3,923,686
5,165,3,939,674
5,165,3,963,662
5,165,3,985,648
5,165,3,1013,630
5,165,3,1045,610
5,165,3,1075,592
5,165,3,1105,574
5,165,3,1141,552
5,165,3,1177,530
5,165,3,1205,514
5,165,3,1247,490
5,165,3,1289,464
5,165,3,1321,444
5,165,3,1353,424
5,165,3,1385,402
5,165,3,1415,384
5,165,3,1451,358
5,165,3,1475,340
5,165,3,1503,320
5,165,3,1523,302
5,165,3,1539,286
5,165,3,1551,272
5,165,3,1559,257
5,165,3,1563,247
5,165,3,1566,233
5,165,3,1566,226
0,166,3,1009,897
5,166,3,1009,888
5,166,3,1007,876
5,166,3,1007,867
5,166,3,1005,856
5,166,3,1005,847
5,166,3,1005,838
5,166,3,1005,828
5,166,3,1005,819
5,166,3,1003,810
5,166,3,1003,802
5,166,3,1003,796
5,166,3,1003,790
5,166,3,1003,786
5,166,3,1003,781
5,166,3,1003,777
5,166,3,1003,773
5,166,3,1003,769
5,166,3,1003,767
5,166,3,1003,765
5,166,3,1003,763
5,166,3,1003,760
5,166,3,1003,759
5,166,3,1003,757
5,166,3,1004,753
5,166,3,1004,751
5,166,3,1004,749
5,166,3,1004,747
5,166,3,1004,746
5,166,3,1004,744
5,166,3,1004,743
5,166,3,1005,740
5,166,3,1005,739
5,166,3,1007,736
5,166,3,1008,734
5,166,3,1009,732
5,166,3,1011,727
5,166,3,1013,724
5,166,3,1017,718
5,166,3,1023,713
5,166,3,1030,705
5,166,3,1038,697
5,166,3,1046,689
5,166,3,1056,677
5,166,3,1066,667
5,166,3,1078,655
5,166,3,1090,643
5,166,3,1102,629
5,166,3,1114,617
5,166,3,1126,605
5,166,3,1140,593
5,166,3,1154,581
5,166,3,1168,569
5,166,3,1182,557
5,166,3,1200,545
5,166,3,1218,533
5,166,3,1238,519
5,166,3,1258,507
5,166,3,1280,491
5,166,3,1304,473
5,166,3,1328,455
5,166,3,1354,437
5,166,3,1380,417
5,166,3,1408,395
5,166,3,1432,377
5,166,3,1460,355
5,166,3,1490,333
5,166,3,1516,313
5,166,3,1544,293
5,166,3,1572,271
5,166,3,1598,251
5,166,3,1622,233
0,167,3,1048,850
5,167,3,1050,841
5,167,3,1052,829
5,167,3,1054,818
5,167,3,1056,802
5,167,3,1058,790
5,167,3,1060,779
5,167,3,1064,769
5,167,3,1066,760
5,167,3,1070,749
5,167,3,1072,739
5,167,3,1074,730
5,167,3,1076,721
5,167,3,1078,712
5,167,3,1079,703
5,167,3,1081,695
5,167,3,1081,687
5,167,3,1081,680
5,167,3,1081,676
5,167,3,1081,671
5,167,3,1081,667
5,167,3,1081,665
5,167,3,1081,662
5,167,3,1081,659
5,167,3,1081,656
5,167,3,1081,654
5,167,3,1081,650
5,167,3,1081,647
5,167,3,1081,643
5,167,3,1081,639
5,167,3,1081,636
5,167,3,1081,632
5,167,3,1081,630
5,167,3,1081,626
5,167,3,1081,624
5,167,3,1081,622
5,167,3,1083,619
5,167,3,1084,616
5,167,3,1086,611
5,167,3,1089,605
5,167,3,1094,599
5,167,3,1100,592
5,167,3,1106,584
5,167,3,1114,576
5,167,3,1122,566
5,167,3,1132,558
5,167,3,1141,548
5,167,3,1153,538
5,167,3,1165,528
5,167,3,1181,516
5,167,3,1199,500
5,167,3,1219,484
5,167,3,1243,468
5,167,3,1269,448
5,167,3,1291,430
5,167,3,1321,408
5,167,3,1349,386
5,167,3,1377,366
5,167,3,1403,346
5,167,3,1431,326
5,167,3,1457,308
5,167,3,1481,290
5,167,3,1505,272
5,167,3,1529,256
5,167,3,1553,238
5,167,3,1577,222
0,168,3,1109,842
5,168,3,1107,838
5,168,3,1105,832
5,168,3,1104,825
5,168,3,1100,818
5,168,3,1098,812
5,168,3,1095,807
5,168,3,1092,801
5,168,3,1089,796
5,168,3,1085,792
5,168,3,1082,787
5,168,3,1077,784
5,168,3,1071,780
5,168,3,1066,775
5,168,3,1060,770
5,168,3,1055,766
5,168,3,1049,761
5,168,3,1043,757
5,168,3,1036,750
5,168,3,1028,744
5,168,3,1020,736
5,168,3,1010,728
5,168,3,1000,718
5,168,3,990,710
5,168,3,980,702
5,168,3,972,694
5,168,3,963,686
5,168,3,957,679
5,168,3,949,673
5,168,3,943,667
5,168,3,939,662
5,168,3,936,658
5,168,3,931,653
5,168,3,928,649
5,168,3,925,644
5,168,3,923,640
5,168,3,920,637
5,168,3,919,634
5,168,3,917,631
5,168,3,914,626
5,168,3,912,623
5,168,3,911,618
5,168,3,910,614
5,168,3,908,609
5,168,3,906,603
5,168,3,905,597
5,168,3,901,590
5,168,3,899,583
5,168,3,895,574
5,168,3,892,565
5,168,3,886,555
5,168,3,880,543
5,168,3,874,531
5,168,3,864,517
5,168,3,856,505
5,168,3,844,493
5,168,3,830,479
5,168,3,816,463
5,168,3,798,447
5,168,3,780,433
5,168,3,762,419
5,168,3,740,405
5,168,3,720,393
5,168,3,700,381
5,168,3,678,369
5,168,3,656,357
5,168,3,634,347
5,168,3,610,335
5,168,3,586,325
5,168,3,560,313
5,168,3,534,303
5,168,3,508,291
5,168,3,482,281
5,168,3,456,271
5,168,3,430,263
5,168,3,404,255
5,168,3,378,247
5,168,3,352,239
5,168,3,330,235
5,168,3,304,227
5,168,3,282,223
0,169,3,1048,873
5,169,3,1050,869
5,169,3,1051,866
5,169,3,1052,861
5,169,3,1053,859
5,169,3,1055,856
5,169,3,1056,853
5,169,3,1058,850
5,169,3,1060,847
5,169,3,1061,844
5,169,3,1063,839
5,169,3,1066,836
5,169,3,1068,833
5,169,3,1071,827
5,169,3,1072,824
5,169,3,1075,818
5,169,3,1078,815
5,169,3,1079,807
5,169,3,1082,802
5,169,3,1086,795
5,169,3,1088,788
5,169,3,1091,780
5,169,3,1095,771
5,169,3,1100,761
5,169,3,1104,751
5,169,3,1110,742
5,169,3,1114,732
5,169,3,1119,722
5,169,3,1125,712
5,169,3,1133,703
5,169,3,1143,695
5,169,3,1155,683
5,169,3,1167,673
5,169,3,1181,665
5,169,3,1199,653
5,169,3,1215,643
5,169,3,1233,635
5,169,3,1251,627
5,169,3,1269,619
5,169,3,1287,613
5,169,3,1305,607
5,169,3,1323,601
5,169,3,1341,595
5,169,3,1359,587
5,169,3,1375,581
5,169,3,1393,575
5,169,3,1409,567
5,169,3,1425,557
5,169,3,1441,547
5,169,3,1455,539
5,169,3,1471,529
5,169,3,1485,517
5,169,3,1497,505
5,169,3,1509,495
5,169,3,1521,483
5,169,3,1531,471
5,169,3,1539,459
5,169,3,1547,447
5,169,3,1551,435
5,169,3,1554,424
5,169,3,1554,412
5,169,3,1554,403
5,169,3,1549,394
5,169,3,1541,384
5,169,3,1531,376
5,169,3,1519,368
5,169,3,1505,360
5,169,3,1491,354
5,169,3,1475,346
5,169,3,1459,340
5,169,3,1439,334
5,169,3,1419,330
5,169,3,1399,324
5,169,3,1379,320
5,169,3,1357,316
5,169,3,1333,314
5,169,3,1311,312
5,169,3,1287,310
5,169,3,1269,310
5,169,3,1247,308
5,169,3,1223,308
5,169,3,1197,308
5,169,3,1171,308
5,169,3,1145,308
5,169,3,1115,310
5,169,3,1085,312
5,169,3,1047,316
5,169,3,1015,320
5,169,3,979,322
5,169,3,945,324
5,169,3,909,326
5,169,3,871,328
5,169,3,833,328
5,169,3,793,328
5,169,3,759,326
5,169,3,721,322
5,169,3,687,316
5,169,3,651,308
5,169,3,619,300
5,169,3,585,290
5,169,3,553,280
5,169,3,521,268
5,169,3,493,256
5,169,3,465,242
5,169,3,439,226
0,170,3,1037,806
5,170,3,1038,803
5,170,3,1040,798
5,170,3,1041,794
5,170,3,1045,788
5,170,3,1046,783
5,170,3,1048,777
5,170,3,1050,770
5,170,3,1050,766
5,170,3,1052,761
5,170,3,1052,756
5,170,3,1052,752
5,170,3,1052,748
5,170,3,1052,745
5,170,3,1050,738
5,170,3,1046,734
5,170,3,1045,729
5,170,3,1043,724
5,170,3,1040,718
5,170,3,1036,715
5,170,3,1033,707
5,170,3,1030,701
5,170,3,1026,696
5,170,3,1023,692
5,170,3,1020,688
5,170,3,1019,685
5,170,3,1017,684
5,170,3,1017,682
5,170,3,1017,682
5,170,3,1017,682
5,170,3,1017,682
5,170,3,1017,682
5,170,3,1017,682
5,170,3,1017,682
5,170,3,1017,682
5,170,3,1016,682
5,170,3,1016,682
5,170,3,1016,682
5,170,3,1016,682
5,170,3,1016,682
5,170,3,1016,682
5,170,3,1016,682
5,170,3,1016,682
5,170,3,1016,682
5,170,3,1016,682
5,170,3,1016,682
5,170,3,1016,682
5,170,3,1017,682
5,170,3,1018,679
5,170,3,1021,676
5,170,3,1025,670
5,170,3,1028,667
5,170,3,1034,661
5,170,3,1037,655
5,170,3,1041,647
5,170,3,1044,640
5,170,3,1048,632
5,170,3,1049,625
5,170,3,1051,616
5,170,3,1053,607
5,170,3,1053,597
5,170,3,1051,588
5,170,3,1045,578
5,170,3,1040,568
5,170,3,1032,558
5,170,3,1020,548
5,170,3,1006,538
5,170,3,990,526
5,170,3,970,514
5,170,3,948,502
5,170,3,922,490
5,170,3,896,476
5,170,3,866,462
5,170,3,834,448
5,170,3,802,434
5,170,3,770,420
5,170,3,734,404
5,170,3,698,388
5,170,3,666,372
5,170,3,630,356
5,170,3,590,336
5,170,3,546,316
5,170,3,516,300
5,170,3,486,286
5,170,3,446,266
5,170,3,410,246
5,170,3,382,230
0,171,3,925,867
5,171,3,917,855
5,171,3,907,841
5,171,3,897,827
5,171,3,887,813
5,171,3,877,801
5,171,3,869,791
5,171,3,859,781
5,171,3,851,771
5,171,3,846,761
5,171,3,840,752
5,171,3,834,744
5,171,3,830,736
5,171,3,827,731
5,171,3,825,726
5,171,3,823,722
5,171,3,820,717
5,171,3,818,712
5,171,3,816,709
5,171,3,815,703
5,171,3,812,700
5,171,3,810,693
5,171,3,809,685
5,171,3,807,680
5,171,3,805,673
5,171,3,804,666
5,171,3,802,660
5,171,3,798,653
5,171,3,797,646
5,171,3,795,639
5,171,3,791,633
5,171,3,790,627
5,171,3,788,620
5,171,3,785,613
5,171,3,781,607
5,171,3,779,600
5,171,3,777,594
5,171,3,775,587
5,171,3,771,581
5,171,3,767,576
5,171,3,764,571
5,171,3,761,566
5,171,3,758,560
5,171,3,755,557
5,171,3,752,556
5,171,3,750,554
5,171,3,749,553
5,171,3,748,552
5,171,3,747,552
5,171,3,745,551
5,171,3,744,551
5,171,3,743,550
5,171,3,741,550
5,171,3,739,549
5,171,3,737,549
5,171,3,736,548
5,171,3,734,548
5,171,3,733,548
5,171,3,732,547
5,171,3,731,547
5,171,3,730,547
5,171,3,728,546
5,171,3,726,546
5,171,3,724,545
5,171,3,721,543
5,171,3,716,542
5,171,3,712,540
5,171,3,705,537
5,171,3,695,533
5,171,3,685,527
5,171,3,675,519
5,171,3,661,511
5,171,3,649,499
5,171,3,633,487
5,171,3,615,473
5,171,3,599,459
5,171,3,579,441
5,171,3,559,423
5,171,3,539,405
5,171,3,517,387
5,171,3,495,365
5,171,3,473,341
5,171,3,449,317
5,171,3,429,295
5,171,3,407,269
5,171,3,385,245
5,171,3,361,219
0,172,3,924,868
5,172,3,914,858
5,172,3,904,846
5,172,3,896,836
5,172,3,886,824
5,172,3,878,814
5,172,3,868,804
5,172,3,862,794
5,172,3,852,783
5,172,3,847,775
5,172,3,841,765
5,172,3,835,759
5,172,3,833,753
5,172,3,831,750
5,172,3,831,747
5,172,3,829,744
5,172,3,829,742
5,172,3,828,741
5,172,3,828,739
5,172,3,827,736
5,172,3,826,735
5,172,3,826,732
5,172,3,825,730
5,172,3,825,727
5,172,3,823,724
5,172,3,823,722
5,172,3,822,717
5,172,3,822,714
5,172,3,820,709
5,172,3,818,704
5,172,3,818,697
5,172,3,816,691
5,172,3,816,685
5,172,3,815,676
5,172,3,813,669
5,172,3,811,660
5,172,3,811,652
5,172,3,809,644
5,172,3,809,637
5,172,3,807,630
5,172,3,807,624
5,172,3,807,620
5,172,3,809,616
5,172,3,809,612
5,172,3,810,609
5,172,3,812,604
5,172,3,815,599
5,172,3,818,596
5,172,3,822,589
5,172,3,826,583
5,172,3,830,578
5,172,3,833,573
5,172,3,836,567
5,172,3,837,562
5,172,3,837,558
5,172,3,837,555
5,172,3,837,553
5,172,3,834,551
5,172,3,833,548
5,172,3,828,545
5,172,3,824,541
5,172,3,817,538
5,172,3,809,534
5,172,3,803,530
5,172,3,791,526
5,172,3,780,522
5,172,3,768,518
5,172,3,754,514
5,172,3,738,508
5,172,3,720,502
5,172,3,700,494
5,172,3,680,486
5,172,3,656,478
5,172,3,634,466
5,172,3,608,454
5,172,3,580,440
5,172,3,554,426
5,172,3,528,412
5,172,3,498,396
5,172,3,468,376
5,172,3,440,358
5,172,3,414,340
5,172,3,384,320
5,172,3,360,300
5,172,3,330,278
5,172,3,302,258
5,172,3,282,240
0,173,3,965,902
5,173,3,955,892
5,173,3,943,880
5,173,3,927,868
5,173,3,913,856
5,173,3,897,842
5,173,3,879,830
5,173,3,861,816
5,173,3,843,802
5,173,3,821,788
5,173,3,803,774
5,173,3,787,764
5,173,3,771,752
5,173,3,755,742
5,173,3,743,734
5,173,3,729,724
5,173,3,719,714
5,173,3,709,706
5,173,3,699,698
5,173,3,693,691
5,173,3,688,683
5,173,3,683,679
5,173,3,681,674
5,173,3,680,671
5,173,3,678,670
5,173,3,677,667
5,173,3,676,665
5,173,3,676,663
5,173,3,675,661
5,173,3,675,658
5,173,3,673,655
5,173,3,673,653
5,173,3,672,652
5,173,3,672,650
5,173,3,671,649
5,173,3,671,647
5,173,3,671,646
5,173,3,670,645
5,173,3,670,645
5,173,3,670,644
5,173,3,670,644
5,173,3,670,643
5,173,3,670,643
5,173,3,670,643
5,173,3,670,642
5,173,3,670,642
5,173,3,669,642
5,173,3,669,641
5,173,3,669,640
5,173,3,669,639
5,173,3,668,636
5,173,3,668,633
5,173,3,666,631
5,173,3,664,627
5,173,3,662,622
5,173,3,661,617
5,173,3,658,610
5,173,3,653,603
5,173,3,649,593
5,173,3,643,583
5,173,3,635,575
5,173,3,625,561
5,173,3,617,551
5,173,3,607,537
5,173,3,595,523
5,173,3,581,509
5,173,3,567,493
5,173,3,549,477
5,173,3,529,459
5,173,3,509,441
5,173,3,487,423
5,173,3,463,405
5,173,3,439,389
5,173,3,411,369
5,173,3,385,353
5,173,3,361,335
5,173,3,339,319
5,173,3,317,303
5,173,3,295,289
5,173,3,271,273
5,173,3,253,261
5,173,3,235,251
5,173,3,221,239
5,173,3,205,231
5,173,3,193,223
0,174,3,903,854
5,174,3,900,851
5,174,3,898,848
5,174,3,897,845
5,174,3,896,844
5,174,3,896,843
5,174,3,896,842
5,174,3,896,842
5,174,3,896,841
5,174,3,895,840
5,174,3,895,839
5,174,3,895,838
5,174,3,895,837
5,174,3,894,835
5,174,3,894,834
5,174,3,894,830
5,174,3,894,827
5,174,3,894,823
5,174,3,894,817
5,174,3,894,811
5,174,3,894,803
5,174,3,894,793
5,174,3,896,784
5,174,3,896,773
5,174,3,898,761
5,174,3,900,750
5,174,3,901,738
5,174,3,903,727
5,174,3,905,717
5,174,3,907,706
5,174,3,907,696
5,174,3,907,689
5,174,3,907,681
5,174,3,904,672
5,174,3,900,664
5,174,3,894,654
5,174,3,889,646
5,174,3,881,641
5,174,3,873,633
5,174,3,865,625
5,174,3,857,619
5,174,3,847,613
5,174,3,838,608
5,174,3,830,602
5,174,3,820,596
5,174,3,808,590
5,174,3,798,582
5,174,3,786,576
5,174,3,774,570
5,174,3,762,562
5,174,3,751,555
5,174,3,741,547
5,174,3,727,541
5,174,3,719,535
5,174,3,709,531
5,174,3,704,527
5,174,3,701,525
5,174,3,698,524
5,174,3,696,524
5,174,3,696,523
5,174,3,695,523
5,174,3,695,523
5,174,3,695,523
5,174,3,695,523
5,174,3,695,523
5,174,3,695,523
5,174,3,695,522
5,174,3,695,522
5,174,3,696,521
5,174,3,698,520
5,174,3,701,519
5,174,3,705,518
5,174,3,708,516
