timedifference,trialnumber,blocknumber,xpos,ypos
5,93,4,908,431
5,93,4,908,431
5,93,4,908,431
5,93,4,908,431
5,93,4,908,431
5,93,4,908,430
5,93,4,908,430
5,93,4,908,430
5,93,4,908,430
5,93,4,908,430
5,93,4,908,430
5,93,4,908,430
5,93,4,908,430
5,93,4,908,430
5,93,4,908,430
5,93,4,908,430
5,93,4,908,430
5,93,4,908,430
5,93,4,908,430
5,93,4,908,430
5,93,4,908,430
5,93,4,908,430
5,93,4,908,430
5,93,4,908,430
5,93,4,908,430
5,93,4,908,430
5,93,4,908,430
5,93,4,909,431
5,93,4,910,432
5,93,4,913,433
5,93,4,917,433
5,93,4,923,435
5,93,4,931,435
5,93,4,942,435
5,93,4,956,435
5,93,4,972,435
5,93,4,990,435
5,93,4,1010,433
5,93,4,1034,431
5,93,4,1056,425
5,93,4,1084,419
5,93,4,1112,413
5,93,4,1148,401
5,93,4,1182,391
5,93,4,1228,377
5,93,4,1272,361
5,93,4,1314,345
5,93,4,1376,317
5,93,4,1418,297
5,93,4,1464,269
5,93,4,1464,269
5,93,4,1524,235
5,93,4,1596,189
0,94,4,985,805
5,94,4,987,801
5,94,4,987,795
5,94,4,989,786
5,94,4,991,774
5,94,4,991,763
5,94,4,991,749
5,94,4,991,735
5,94,4,991,719
5,94,4,993,703
5,94,4,993,687
5,94,4,995,667
5,94,4,995,649
5,94,4,997,629
5,94,4,997,612
5,94,4,997,594
5,94,4,997,576
5,94,4,997,558
5,94,4,995,544
5,94,4,993,530
5,94,4,989,518
5,94,4,983,506
5,94,4,979,496
5,94,4,976,491
5,94,4,974,487
5,94,4,972,482
5,94,4,971,477
5,94,4,969,475
5,94,4,968,471
5,94,4,966,468
5,94,4,965,465
5,94,4,962,462
5,94,4,961,460
5,94,4,960,458
5,94,4,959,457
5,94,4,957,455
5,94,4,955,453
5,94,4,953,453
5,94,4,953,452
5,94,4,952,452
5,94,4,952,451
5,94,4,951,451
5,94,4,951,451
5,94,4,951,451
5,94,4,950,450
5,94,4,950,450
5,94,4,950,450
5,94,4,949,450
5,94,4,949,450
5,94,4,949,449
5,94,4,949,449
5,94,4,948,449
5,94,4,948,449
5,94,4,946,449
5,94,4,945,447
5,94,4,943,447
5,94,4,938,446
5,94,4,934,446
5,94,4,930,445
5,94,4,922,445
5,94,4,916,445
5,94,4,907,443
5,94,4,896,441
5,94,4,882,439
5,94,4,868,435
5,94,4,852,431
5,94,4,832,425
5,94,4,808,419
5,94,4,778,409
5,94,4,750,395
5,94,4,720,381
5,94,4,690,363
5,94,4,656,345
5,94,4,618,323
5,94,4,586,303
5,94,4,544,277
5,94,4,498,245
5,94,4,472,229
5,94,4,438,205
0,95,4,949,861
5,95,4,953,845
5,95,4,955,825
5,95,4,957,801
5,95,4,959,779
5,95,4,959,755
5,95,4,961,729
5,95,4,961,705
5,95,4,957,681
5,95,4,951,653
5,95,4,947,627
5,95,4,943,601
5,95,4,941,577
5,95,4,939,557
5,95,4,939,535
5,95,4,937,519
5,95,4,937,508
5,95,4,937,501
5,95,4,939,497
5,95,4,939,496
5,95,4,939,496
5,95,4,939,496
5,95,4,939,496
5,95,4,939,496
5,95,4,939,496
5,95,4,939,496
5,95,4,939,496
5,95,4,939,496
5,95,4,939,496
5,95,4,939,496
5,95,4,939,496
5,95,4,939,496
5,95,4,939,496
5,95,4,939,496
5,95,4,939,496
5,95,4,939,496
5,95,4,939,496
5,95,4,939,496
5,95,4,939,496
5,95,4,939,496
5,95,4,939,496
5,95,4,939,496
5,95,4,939,496
5,95,4,939,496
5,95,4,939,496
5,95,4,939,496
5,95,4,939,496
5,95,4,939,496
5,95,4,939,496
5,95,4,939,496
5,95,4,939,496
5,95,4,939,496
5,95,4,939,496
5,95,4,939,496
5,95,4,939,496
5,95,4,940,496
5,95,4,941,497
5,95,4,941,497
5,95,4,942,497
5,95,4,943,497
5,95,4,945,495
5,95,4,948,493
5,95,4,954,490
5,95,4,959,486
5,95,4,969,481
5,95,4,977,477
5,95,4,984,469
5,95,4,994,463
5,95,4,1002,455
5,95,4,1010,450
5,95,4,1018,444
5,95,4,1025,440
5,95,4,1029,437
5,95,4,1033,434
5,95,4,1035,433
5,95,4,1035,433
5,95,4,1035,432
5,95,4,1035,432
5,95,4,1035,432
5,95,4,1035,432
5,95,4,1035,432
5,95,4,1030,429
5,95,4,1023,425
5,95,4,1013,419
5,95,4,999,409
5,95,4,981,399
5,95,4,959,385
5,95,4,931,369
5,95,4,899,351
5,95,4,863,331
5,95,4,823,309
5,95,4,795,293
5,95,4,759,271
5,95,4,713,245
5,95,4,685,231
5,95,4,619,195
5,95,4,581,173
5,95,4,543,155
5,95,4,509,137
5,95,4,481,121
5,95,4,455,107
0,96,4,917,770
5,96,4,911,754
5,96,4,905,738
5,96,4,897,718
5,96,4,887,698
5,96,4,879,674
5,96,4,869,650
5,96,4,861,626
5,96,4,853,602
5,96,4,847,584
5,96,4,841,562
5,96,4,837,544
5,96,4,835,526
5,96,4,833,510
5,96,4,831,496
5,96,4,831,485
5,96,4,829,473
5,96,4,829,467
5,96,4,829,461
5,96,4,830,456
5,96,4,830,453
5,96,4,831,450
5,96,4,832,449
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,832,448
5,96,4,831,447
5,96,4,824,441
5,96,4,816,431
5,96,4,800,419
5,96,4,782,405
5,96,4,760,387
5,96,4,734,367
5,96,4,706,345
5,96,4,670,317
5,96,4,642,295
5,96,4,604,265
5,96,4,582,245
5,96,4,554,223
5,96,4,486,173
5,96,4,486,173
5,96,4,446,143
0,97,4,805,818
5,97,4,801,806
5,97,4,795,794
5,97,4,791,780
5,97,4,785,764
5,97,4,779,750
5,97,4,771,734
5,97,4,765,716
5,97,4,759,696
5,97,4,751,678
5,97,4,743,658
5,97,4,735,638
5,97,4,729,620
5,97,4,723,602
5,97,4,715,586
5,97,4,711,568
5,97,4,705,554
5,97,4,699,540
5,97,4,695,526
5,97,4,691,514
5,97,4,685,504
5,97,4,684,495
5,97,4,680,487
5,97,4,676,481
5,97,4,675,474
5,97,4,673,472
5,97,4,672,469
5,97,4,672,468
5,97,4,672,468
5,97,4,672,468
5,97,4,672,468
5,97,4,672,468
5,97,4,672,468
5,97,4,672,468
5,97,4,672,468
5,97,4,672,468
5,97,4,672,468
5,97,4,672,468
5,97,4,672,468
5,97,4,672,468
5,97,4,672,468
5,97,4,672,468
5,97,4,672,468
5,97,4,672,468
5,97,4,672,468
5,97,4,672,468
5,97,4,672,468
5,97,4,672,468
5,97,4,672,468
5,97,4,671,468
5,97,4,671,468
5,97,4,671,468
5,97,4,671,468
5,97,4,671,468
5,97,4,671,468
5,97,4,671,468
5,97,4,671,468
5,97,4,671,468
5,97,4,671,468
5,97,4,671,468
5,97,4,671,468
5,97,4,671,468
5,97,4,671,468
5,97,4,671,468
5,97,4,671,468
5,97,4,671,468
5,97,4,671,468
5,97,4,671,468
5,97,4,671,468
5,97,4,671,468
5,97,4,671,468
5,97,4,671,468
5,97,4,671,468
5,97,4,671,468
5,97,4,671,468
5,97,4,671,468
5,97,4,671,468
5,97,4,672,468
5,97,4,677,468
5,97,4,683,468
5,97,4,699,466
5,97,4,717,464
5,97,4,739,460
5,97,4,767,452
5,97,4,797,442
5,97,4,833,426
5,97,4,869,412
5,97,4,897,396
5,97,4,937,374
5,97,4,981,352
5,97,4,1011,338
5,97,4,1081,308
5,97,4,1125,292
5,97,4,1173,276
5,97,4,1223,256
5,97,4,1287,230
5,97,4,1287,230
5,97,4,1363,192
5,97,4,1363,192
5,97,4,1479,132
5,97,4,1479,132
5,97,4,1479,132
0,98,4,866,884
5,98,4,872,866
5,98,4,880,844
5,98,4,886,818
5,98,4,892,794
5,98,4,898,768
5,98,4,902,740
5,98,4,906,714
5,98,4,908,690
5,98,4,910,662
5,98,4,912,640
5,98,4,912,618
5,98,4,912,596
5,98,4,912,576
5,98,4,912,558
5,98,4,912,544
5,98,4,914,533
5,98,4,914,526
5,98,4,915,519
5,98,4,915,516
5,98,4,917,513
5,98,4,917,511
5,98,4,917,510
5,98,4,917,510
5,98,4,917,509
5,98,4,917,509
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,917,508
5,98,4,915,507
5,98,4,912,506
5,98,4,909,503
5,98,4,901,493
5,98,4,889,479
5,98,4,873,461
5,98,4,853,437
5,98,4,825,405
5,98,4,795,375
5,98,4,767,345
5,98,4,731,311
5,98,4,709,291
5,98,4,687,267
5,98,4,661,245
5,98,4,603,195
5,98,4,569,169
5,98,4,533,139
5,98,4,533,139
5,98,4,491,107
5,98,4,453,77
0,99,4,973,887
5,99,4,967,881
5,99,4,959,873
5,99,4,953,865
5,99,4,945,855
5,99,4,937,843
5,99,4,932,831
5,99,4,924,820
5,99,4,916,808
5,99,4,908,794
5,99,4,900,780
5,99,4,894,764
5,99,4,888,746
5,99,4,882,728
5,99,4,876,708
5,99,4,868,690
5,99,4,862,670
5,99,4,856,652
5,99,4,848,634
5,99,4,842,614
5,99,4,834,598
5,99,4,826,576
5,99,4,818,558
5,99,4,808,536
5,99,4,798,516
5,99,4,786,496
5,99,4,776,476
5,99,4,768,462
5,99,4,760,452
5,99,4,756,442
5,99,4,753,438
5,99,4,751,435
5,99,4,751,434
5,99,4,751,434
5,99,4,751,434
5,99,4,751,434
5,99,4,751,434
5,99,4,751,434
5,99,4,751,434
5,99,4,751,434
5,99,4,751,434
5,99,4,751,434
5,99,4,751,434
5,99,4,751,435
5,99,4,751,437
5,99,4,751,438
5,99,4,751,439
5,99,4,751,440
5,99,4,751,440
5,99,4,751,440
5,99,4,751,440
5,99,4,751,440
5,99,4,751,440
5,99,4,751,440
5,99,4,753,441
5,99,4,753,442
5,99,4,754,444
5,99,4,754,445
5,99,4,756,446
5,99,4,757,447
5,99,4,758,447
5,99,4,758,448
5,99,4,758,448
5,99,4,758,448
5,99,4,758,448
5,99,4,758,448
5,99,4,758,448
5,99,4,758,448
5,99,4,758,448
5,99,4,758,448
5,99,4,758,448
5,99,4,758,448
5,99,4,758,447
5,99,4,754,443
5,99,4,749,437
5,99,4,739,425
5,99,4,729,413
5,99,4,715,399
5,99,4,697,381
5,99,4,677,359
5,99,4,653,335
5,99,4,621,307
5,99,4,585,275
5,99,4,549,249
5,99,4,529,233
5,99,4,481,197
5,99,4,453,179
0,100,4,898,920
5,100,4,908,912
5,100,4,922,900
5,100,4,934,886
5,100,4,940,872
5,100,4,946,858
5,100,4,950,842
5,100,4,952,828
5,100,4,954,812
5,100,4,954,796
5,100,4,956,782
5,100,4,956,770
5,100,4,958,759
5,100,4,962,750
5,100,4,962,742
5,100,4,963,737
5,100,4,965,732
5,100,4,965,728
5,100,4,965,725
5,100,4,966,722
5,100,4,966,717
5,100,4,966,714
5,100,4,966,710
5,100,4,966,707
5,100,4,966,705
5,100,4,966,700
5,100,4,966,697
5,100,4,968,693
5,100,4,968,689
5,100,4,968,687
5,100,4,968,685
5,100,4,968,682
5,100,4,968,680
5,100,4,968,678
5,100,4,968,676
5,100,4,968,673
5,100,4,968,672
5,100,4,968,670
5,100,4,968,669
5,100,4,968,668
5,100,4,968,667
5,100,4,967,664
5,100,4,967,663
5,100,4,965,662
5,100,4,965,660
5,100,4,965,659
5,100,4,964,658
5,100,4,964,658
5,100,4,963,657
5,100,4,963,656
5,100,4,962,655
5,100,4,960,654
5,100,4,958,653
5,100,4,954,651
5,100,4,949,649
5,100,4,940,646
5,100,4,929,644
5,100,4,915,642
5,100,4,899,640
5,100,4,883,638
5,100,4,867,636
5,100,4,851,636
5,100,4,833,634
5,100,4,815,632
5,100,4,797,628
5,100,4,779,624
5,100,4,759,620
5,100,4,739,614
5,100,4,721,606
5,100,4,701,598
5,100,4,683,590
5,100,4,667,580
5,100,4,647,572
5,100,4,629,560
5,100,4,615,548
5,100,4,599,534
5,100,4,581,518
5,100,4,563,498
5,100,4,543,476
5,100,4,523,452
5,100,4,497,420
5,100,4,477,396
5,100,4,451,364
5,100,4,427,332
5,100,4,403,304
5,100,4,379,274
5,100,4,353,244
5,100,4,329,214
0,101,4,828,815
5,101,4,823,809
5,101,4,817,799
5,101,4,809,791
5,101,4,801,781
5,101,4,793,769
5,101,4,785,757
5,101,4,775,747
5,101,4,767,735
5,101,4,759,728
5,101,4,752,722
5,101,4,746,716
5,101,4,740,713
5,101,4,735,709
5,101,4,729,706
5,101,4,722,703
5,101,4,718,700
5,101,4,712,696
5,101,4,707,693
5,101,4,703,690
5,101,4,698,686
5,101,4,694,683
5,101,4,691,682
5,101,4,687,679
5,101,4,684,678
5,101,4,681,674
5,101,4,680,674
5,101,4,678,673
5,101,4,677,672
5,101,4,677,671
5,101,4,676,671
5,101,4,676,671
5,101,4,676,671
5,101,4,676,671
5,101,4,676,671
5,101,4,676,671
5,101,4,676,671
5,101,4,676,671
5,101,4,676,671
5,101,4,676,671
5,101,4,676,671
5,101,4,676,671
5,101,4,676,671
5,101,4,676,671
5,101,4,676,671
5,101,4,676,671
5,101,4,676,671
5,101,4,676,671
5,101,4,676,671
5,101,4,676,671
5,101,4,676,671
5,101,4,676,671
5,101,4,676,671
5,101,4,676,671
5,101,4,676,671
5,101,4,676,671
5,101,4,676,671
5,101,4,676,671
5,101,4,676,671
5,101,4,676,671
5,101,4,676,671
5,101,4,676,671
5,101,4,676,671
5,101,4,676,671
5,101,4,678,674
5,101,4,681,675
5,101,4,681,677
5,101,4,683,678
5,101,4,685,679
5,101,4,686,681
5,101,4,688,682
5,101,4,689,682
5,101,4,690,683
5,101,4,692,683
5,101,4,692,684
5,101,4,693,684
5,101,4,693,684
5,101,4,693,684
5,101,4,693,684
5,101,4,693,684
5,101,4,693,684
5,101,4,693,684
5,101,4,693,684
5,101,4,693,684
5,101,4,693,684
5,101,4,693,683
5,101,4,690,677
5,101,4,686,670
5,101,4,681,658
5,101,4,675,642
5,101,4,667,626
5,101,4,655,600
5,101,4,639,568
5,101,4,619,536
5,101,4,597,498
5,101,4,577,460
5,101,4,553,420
5,101,4,533,392
5,101,4,511,360
5,101,4,483,328
5,101,4,455,296
5,101,4,423,262
5,101,4,383,228
0,102,4,943,822
5,102,4,937,814
5,102,4,929,802
5,102,4,919,790
5,102,4,909,776
5,102,4,901,762
5,102,4,887,744
5,102,4,875,728
5,102,4,861,708
5,102,4,845,684
5,102,4,829,664
5,102,4,813,642
5,102,4,795,618
5,102,4,779,596
5,102,4,763,574
5,102,4,745,550
5,102,4,731,530
5,102,4,715,510
5,102,4,703,492
5,102,4,693,480
5,102,4,687,472
5,102,4,684,469
5,102,4,684,467
5,102,4,683,467
5,102,4,683,467
5,102,4,683,467
5,102,4,683,467
5,102,4,683,467
5,102,4,683,467
5,102,4,683,467
5,102,4,683,467
5,102,4,683,467
5,102,4,683,467
5,102,4,683,467
5,102,4,683,467
5,102,4,683,467
5,102,4,683,467
5,102,4,683,467
5,102,4,683,467
5,102,4,683,467
5,102,4,683,467
5,102,4,683,466
5,102,4,683,466
5,102,4,683,466
5,102,4,683,466
5,102,4,683,466
5,102,4,683,466
5,102,4,683,466
5,102,4,683,466
5,102,4,683,466
5,102,4,683,466
5,102,4,683,466
5,102,4,683,466
5,102,4,683,467
5,102,4,684,468
5,102,4,685,469
5,102,4,685,470
5,102,4,686,473
5,102,4,686,474
5,102,4,686,475
5,102,4,687,477
5,102,4,687,478
5,102,4,687,479
5,102,4,688,481
5,102,4,688,483
5,102,4,689,484
5,102,4,689,485
5,102,4,690,486
5,102,4,691,487
5,102,4,693,490
5,102,4,695,491
5,102,4,701,492
5,102,4,705,492
5,102,4,713,494
5,102,4,729,494
5,102,4,749,490
5,102,4,773,482
5,102,4,805,472
5,102,4,843,456
5,102,4,891,430
5,102,4,925,414
5,102,4,963,394
5,102,4,1007,368
5,102,4,1061,340
5,102,4,1087,324
5,102,4,1121,306
5,102,4,1193,268
5,102,4,1233,244
5,102,4,1279,216
5,102,4,1327,186
5,102,4,1327,186
5,102,4,1385,148
5,102,4,1467,92
5,102,4,1467,92
5,102,4,1575,20
0,103,4,1052,912
5,103,4,1051,912
5,103,4,1050,911
5,103,4,1050,911
5,103,4,1049,911
5,103,4,1048,911
5,103,4,1047,910
5,103,4,1045,910
5,103,4,1043,910
5,103,4,1041,910
5,103,4,1038,909
5,103,4,1035,909
5,103,4,1032,909
5,103,4,1028,908
5,103,4,1024,906
5,103,4,1020,906
5,103,4,1016,904
5,103,4,1013,904
5,103,4,1010,903
5,103,4,1009,903
5,103,4,1007,902
5,103,4,1006,902
5,103,4,1005,901
5,103,4,1003,900
5,103,4,1001,900
5,103,4,1001,900
5,103,4,1001,900
5,103,4,1001,899
5,103,4,1001,899
5,103,4,1001,899
5,103,4,1000,897
5,103,4,1000,897
5,103,4,999,894
5,103,4,997,893
5,103,4,995,890
5,103,4,993,886
5,103,4,990,881
5,103,4,988,872
5,103,4,984,862
5,103,4,982,851
5,103,4,979,837
5,103,4,977,825
5,103,4,975,814
5,103,4,973,802
5,103,4,973,791
5,103,4,973,782
5,103,4,973,776
5,103,4,974,772
5,103,4,974,767
5,103,4,976,765
5,103,4,976,762
5,103,4,977,760
5,103,4,977,760
5,103,4,977,759
5,103,4,977,758
5,103,4,977,758
5,103,4,977,758
5,103,4,977,758
5,103,4,977,758
5,103,4,977,758
5,103,4,977,758
5,103,4,977,758
5,103,4,977,758
5,103,4,977,758
5,103,4,977,758
5,103,4,977,758
5,103,4,977,758
5,103,4,977,758
5,103,4,977,758
5,103,4,977,758
5,103,4,977,757
5,103,4,976,756
5,103,4,975,753
5,103,4,971,750
5,103,4,966,747
5,103,4,960,743
5,103,4,955,738
5,103,4,949,732
5,103,4,941,724
5,103,4,931,716
5,103,4,923,706
5,103,4,911,692
5,103,4,899,674
5,103,4,887,658
5,103,4,871,636
5,103,4,855,608
5,103,4,835,576
5,103,4,811,540
5,103,4,787,506
5,103,4,763,472
5,103,4,735,432
5,103,4,695,380
5,103,4,669,350
5,103,4,639,318
5,103,4,601,282
5,103,4,555,236
5,103,4,555,236
5,103,4,495,180
5,103,4,495,180
5,103,4,411,108
0,104,4,956,822
5,104,4,950,810
5,104,4,944,792
5,104,4,938,774
5,104,4,930,754
5,104,4,924,730
5,104,4,916,708
5,104,4,904,680
5,104,4,894,656
5,104,4,884,630
5,104,4,874,604
5,104,4,864,580
5,104,4,854,558
5,104,4,848,536
5,104,4,842,516
5,104,4,836,500
5,104,4,830,486
5,104,4,828,472
5,104,4,824,463
5,104,4,824,456
5,104,4,824,452
5,104,4,824,448
5,104,4,824,447
5,104,4,824,446
5,104,4,824,446
5,104,4,824,446
5,104,4,824,446
5,104,4,824,446
5,104,4,824,446
5,104,4,824,446
5,104,4,824,446
5,104,4,824,446
5,104,4,824,446
5,104,4,824,446
5,104,4,824,446
5,104,4,824,446
5,104,4,824,446
5,104,4,824,446
5,104,4,824,446
5,104,4,824,446
5,104,4,824,446
5,104,4,824,446
5,104,4,824,446
5,104,4,824,446
5,104,4,824,446
5,104,4,824,446
5,104,4,824,446
5,104,4,824,446
5,104,4,824,448
5,104,4,824,450
5,104,4,825,452
5,104,4,825,455
5,104,4,825,456
5,104,4,825,457
5,104,4,825,457
5,104,4,825,458
5,104,4,825,459
5,104,4,825,459
5,104,4,825,460
5,104,4,825,460
5,104,4,825,461
5,104,4,825,461
5,104,4,825,461
5,104,4,825,461
5,104,4,825,461
5,104,4,825,461
5,104,4,824,461
5,104,4,821,458
5,104,4,809,446
5,104,4,793,428
5,104,4,769,406
5,104,4,739,380
5,104,4,709,352
5,104,4,679,326
5,104,4,641,294
5,104,4,595,260
5,104,4,567,240
5,104,4,541,218
5,104,4,473,180
5,104,4,437,160
0,105,4,1052,935
5,105,4,1046,921
5,105,4,1038,905
5,105,4,1030,885
5,105,4,1020,865
5,105,4,1010,841
5,105,4,998,817
5,105,4,986,791
5,105,4,974,765
5,105,4,960,743
5,105,4,948,723
5,105,4,936,705
5,105,4,924,691
5,105,4,912,679
5,105,4,900,669
5,105,4,888,662
5,105,4,878,654
5,105,4,870,648
5,105,4,865,645
5,105,4,862,643
5,105,4,860,642
5,105,4,859,642
5,105,4,859,641
5,105,4,859,641
5,105,4,858,640
5,105,4,858,638
5,105,4,858,636
5,105,4,856,635
5,105,4,856,631
5,105,4,856,629
5,105,4,855,626
5,105,4,853,623
5,105,4,853,621
5,105,4,852,618
5,105,4,851,617
5,105,4,850,615
5,105,4,848,614
5,105,4,847,612
5,105,4,847,611
5,105,4,847,611
5,105,4,846,610
5,105,4,846,610
5,105,4,846,610
5,105,4,846,610
5,105,4,846,610
5,105,4,846,610
5,105,4,846,610
5,105,4,846,610
5,105,4,846,610
5,105,4,846,610
5,105,4,846,610
5,105,4,844,609
5,105,4,843,609
5,105,4,842,608
5,105,4,841,606
5,105,4,839,606
5,105,4,838,605
5,105,4,836,605
5,105,4,836,605
5,105,4,835,604
5,105,4,835,604
5,105,4,835,604
5,105,4,835,604
5,105,4,835,604
5,105,4,835,604
5,105,4,834,604
5,105,4,833,604
5,105,4,832,603
5,105,4,829,601
5,105,4,827,599
5,105,4,819,596
5,105,4,811,591
5,105,4,801,583
5,105,4,789,573
5,105,4,775,557
5,105,4,759,535
5,105,4,739,511
5,105,4,719,481
5,105,4,695,447
5,105,4,663,401
5,105,4,637,365
5,105,4,623,343
5,105,4,589,297
5,105,4,573,269
5,105,4,551,241
5,105,4,525,209
5,105,4,493,175
5,105,4,453,133
0,106,4,890,798
5,106,4,884,784
5,106,4,876,766
5,106,4,866,746
5,106,4,854,724
5,106,4,842,700
5,106,4,830,678
5,106,4,816,652
5,106,4,804,630
5,106,4,790,608
5,106,4,776,586
5,106,4,766,570
5,106,4,756,556
5,106,4,748,544
5,106,4,740,536
5,106,4,735,530
5,106,4,732,524
5,106,4,730,521
5,106,4,728,520
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,518
5,106,4,726,520
5,106,4,727,522
5,106,4,727,522
5,106,4,728,524
5,106,4,728,524
5,106,4,728,524
5,106,4,728,525
5,106,4,728,525
5,106,4,728,525
5,106,4,728,525
5,106,4,728,525
5,106,4,728,525
5,106,4,728,525
5,106,4,728,525
5,106,4,728,525
5,106,4,728,525
5,106,4,728,525
5,106,4,728,525
5,106,4,728,524
5,106,4,728,519
5,106,4,726,508
5,106,4,718,492
5,106,4,710,472
5,106,4,694,448
5,106,4,674,420
5,106,4,654,392
5,106,4,628,356
5,106,4,602,326
5,106,4,566,284
5,106,4,544,260
5,106,4,520,236
5,106,4,466,182
5,106,4,434,154
0,107,4,852,852
5,107,4,846,838
5,107,4,836,820
5,107,4,828,802
5,107,4,818,782
5,107,4,806,760
5,107,4,796,738
5,107,4,782,710
5,107,4,770,682
5,107,4,760,656
5,107,4,748,632
5,107,4,732,610
5,107,4,718,590
5,107,4,706,574
5,107,4,698,564
5,107,4,693,561
5,107,4,690,557
5,107,4,686,555
5,107,4,684,553
5,107,4,683,551
5,107,4,682,550
5,107,4,682,550
5,107,4,682,549
5,107,4,682,549
5,107,4,682,549
5,107,4,682,549
5,107,4,682,549
5,107,4,682,549
5,107,4,682,549
5,107,4,682,549
5,107,4,682,549
5,107,4,682,549
5,107,4,682,549
5,107,4,682,549
5,107,4,682,549
5,107,4,682,549
5,107,4,682,549
5,107,4,682,549
5,107,4,682,549
5,107,4,682,549
5,107,4,682,549
5,107,4,682,549
5,107,4,682,549
5,107,4,682,550
5,107,4,682,550
5,107,4,682,551
5,107,4,682,552
5,107,4,682,552
5,107,4,682,552
5,107,4,682,552
5,107,4,682,552
5,107,4,682,552
5,107,4,682,552
5,107,4,682,552
5,107,4,682,552
5,107,4,682,552
5,107,4,682,552
5,107,4,682,552
5,107,4,681,552
5,107,4,680,552
5,107,4,678,550
5,107,4,676,549
5,107,4,671,548
5,107,4,666,546
5,107,4,661,543
5,107,4,658,543
5,107,4,653,542
5,107,4,651,542
5,107,4,650,542
5,107,4,649,542
5,107,4,648,542
5,107,4,648,542
5,107,4,648,542
5,107,4,648,542
5,107,4,648,542
5,107,4,648,542
5,107,4,648,542
5,107,4,648,542
5,107,4,648,544
5,107,4,649,545
5,107,4,650,548
5,107,4,653,551
5,107,4,656,554
5,107,4,662,555
5,107,4,668,559
5,107,4,677,559
5,107,4,689,561
5,107,4,705,561
5,107,4,725,561
5,107,4,749,559
5,107,4,777,553
5,107,4,813,543
5,107,4,843,537
5,107,4,881,523
5,107,4,921,511
5,107,4,975,491
5,107,4,1011,479
5,107,4,1057,459
5,107,4,1113,439
5,107,4,1175,411
5,107,4,1175,411
5,107,4,1253,375
5,107,4,1347,327
5,107,4,1347,327
5,107,4,1347,327
5,107,4,1469,259
5,107,4,1469,259
5,107,4,1469,259
5,107,4,1651,151
0,108,4,889,847
5,108,4,877,841
5,108,4,868,835
5,108,4,856,827
5,108,4,844,821
5,108,4,834,813
5,108,4,824,805
5,108,4,816,800
5,108,4,808,794
5,108,4,801,788
5,108,4,793,783
5,108,4,785,777
5,108,4,778,773
5,108,4,770,767
5,108,4,763,764
5,108,4,755,761
5,108,4,749,757
5,108,4,742,754
5,108,4,737,752
5,108,4,732,751
