timedifference,trialnumber,blocknumber,xpos,ypos
5,108,4,851,609
5,108,4,835,583
5,108,4,819,561
5,108,4,801,537
5,108,4,779,515
5,108,4,759,497
5,108,4,741,481
5,108,4,719,465
5,108,4,699,451
5,108,4,681,437
5,108,4,665,427
5,108,4,653,417
5,108,4,639,409
5,108,4,629,401
5,108,4,621,393
5,108,4,612,385
5,108,4,604,376
5,108,4,596,364
5,108,4,586,352
5,108,4,574,334
5,108,4,562,318
5,108,4,548,298
5,108,4,534,278
5,108,4,518,256
5,108,4,500,232
5,108,4,484,212
5,108,4,470,192
5,108,4,454,176
5,108,4,440,160
0,109,4,906,850
5,109,4,906,846
5,109,4,906,842
5,109,4,906,838
5,109,4,906,836
5,109,4,905,833
5,109,4,905,832
5,109,4,905,831
5,109,4,905,829
5,109,4,905,828
5,109,4,905,826
5,109,4,905,824
5,109,4,905,822
5,109,4,903,817
5,109,4,903,812
5,109,4,901,803
5,109,4,899,792
5,109,4,895,778
5,109,4,889,762
5,109,4,883,746
5,109,4,875,728
5,109,4,865,710
5,109,4,855,692
5,109,4,845,672
5,109,4,835,656
5,109,4,823,640
5,109,4,811,626
5,109,4,799,612
5,109,4,789,600
5,109,4,779,586
5,109,4,769,574
5,109,4,760,562
5,109,4,752,552
5,109,4,744,540
5,109,4,736,528
5,109,4,730,516
5,109,4,722,504
5,109,4,716,494
5,109,4,708,480
5,109,4,702,471
5,109,4,697,457
5,109,4,689,443
5,109,4,681,429
5,109,4,673,415
5,109,4,661,397
5,109,4,651,383
5,109,4,639,365
5,109,4,629,351
5,109,4,617,337
5,109,4,605,323
5,109,4,595,311
5,109,4,583,299
5,109,4,573,291
5,109,4,565,281
5,109,4,555,273
5,109,4,549,265
5,109,4,541,259
5,109,4,534,252
5,109,4,528,246
5,109,4,520,238
5,109,4,514,232
5,109,4,506,225
5,109,4,501,219
5,109,4,493,211
5,109,4,485,204
5,109,4,478,198
5,109,4,470,190
5,109,4,460,184
5,109,4,450,176
5,109,4,440,169
0,110,4,849,916
5,110,4,849,912
5,110,4,847,907
5,110,4,845,899
5,110,4,843,890
5,110,4,841,879
5,110,4,839,865
5,110,4,837,851
5,110,4,833,838
5,110,4,829,824
5,110,4,825,812
5,110,4,823,798
5,110,4,819,782
5,110,4,815,768
5,110,4,812,756
5,110,4,810,742
5,110,4,808,732
5,110,4,808,722
5,110,4,808,713
5,110,4,808,707
5,110,4,808,697
5,110,4,808,688
5,110,4,808,679
5,110,4,808,668
5,110,4,808,654
5,110,4,808,640
5,110,4,808,624
5,110,4,806,610
5,110,4,806,596
5,110,4,806,580
5,110,4,806,569
5,110,4,806,557
5,110,4,806,546
5,110,4,807,534
5,110,4,809,523
5,110,4,813,511
5,110,4,817,500
5,110,4,823,490
5,110,4,831,478
5,110,4,839,466
5,110,4,845,456
5,110,4,851,444
5,110,4,855,433
5,110,4,857,421
5,110,4,857,410
5,110,4,855,399
5,110,4,851,385
5,110,4,841,373
5,110,4,831,361
5,110,4,817,349
5,110,4,797,335
5,110,4,777,323
5,110,4,753,313
5,110,4,725,303
5,110,4,693,293
5,110,4,665,285
5,110,4,631,277
5,110,4,603,271
5,110,4,577,265
5,110,4,553,261
5,110,4,531,255
5,110,4,515,253
5,110,4,501,249
5,110,4,492,247
5,110,4,487,246
5,110,4,483,245
5,110,4,483,245
5,110,4,483,245
5,110,4,483,245
5,110,4,483,245
5,110,4,483,245
5,110,4,483,245
5,110,4,483,245
5,110,4,483,243
5,110,4,485,243
5,110,4,487,243
5,110,4,491,243
5,110,4,498,243
5,110,4,510,245
5,110,4,530,249
5,110,4,552,255
5,110,4,576,261
5,110,4,606,267
5,110,4,640,277
5,110,4,678,287
5,110,4,718,297
5,110,4,760,307
5,110,4,806,319
5,110,4,850,329
5,110,4,906,341
5,110,4,952,351
5,110,4,1004,361
5,110,4,1058,373
5,110,4,1108,381
5,110,4,1144,385
5,110,4,1188,389
5,110,4,1220,391
5,110,4,1248,391
5,110,4,1274,387
5,110,4,1296,383
5,110,4,1314,377
5,110,4,1332,371
5,110,4,1346,361
5,110,4,1358,351
5,110,4,1370,341
5,110,4,1382,327
5,110,4,1392,313
5,110,4,1402,299
5,110,4,1414,283
5,110,4,1424,270
5,110,4,1432,256
5,110,4,1442,242
5,110,4,1452,228
5,110,4,1460,216
5,110,4,1470,206
5,110,4,1480,192
0,111,4,993,874
5,111,4,995,865
5,111,4,999,857
5,111,4,1002,848
5,111,4,1004,839
5,111,4,1008,832
5,111,4,1010,822
5,111,4,1012,814
5,111,4,1014,807
5,111,4,1016,798
5,111,4,1018,787
5,111,4,1018,776
5,111,4,1018,765
5,111,4,1018,751
5,111,4,1016,737
5,111,4,1014,721
5,111,4,1012,707
5,111,4,1008,691
5,111,4,1006,675
5,111,4,1004,663
5,111,4,1002,649
5,111,4,1000,638
5,111,4,1000,629
5,111,4,998,620
5,111,4,998,612
5,111,4,998,606
5,111,4,1000,599
5,111,4,1003,592
5,111,4,1005,583
5,111,4,1009,574
5,111,4,1013,562
5,111,4,1017,548
5,111,4,1021,537
5,111,4,1023,525
5,111,4,1025,516
5,111,4,1028,504
5,111,4,1032,492
5,111,4,1038,481
5,111,4,1044,471
5,111,4,1052,461
5,111,4,1062,451
5,111,4,1071,441
5,111,4,1085,431
5,111,4,1101,421
5,111,4,1117,411
5,111,4,1139,399
5,111,4,1161,389
5,111,4,1187,379
5,111,4,1217,367
5,111,4,1251,355
5,111,4,1287,343
5,111,4,1319,333
5,111,4,1361,321
5,111,4,1397,309
5,111,4,1431,301
5,111,4,1465,291
5,111,4,1497,283
5,111,4,1523,275
5,111,4,1543,265
5,111,4,1563,257
5,111,4,1579,247
5,111,4,1589,239
5,111,4,1599,229
5,111,4,1607,221
0,112,4,1088,840
5,112,4,1092,828
5,112,4,1096,812
5,112,4,1098,798
5,112,4,1100,782
5,112,4,1102,766
5,112,4,1104,748
5,112,4,1108,732
5,112,4,1110,718
5,112,4,1110,704
5,112,4,1112,690
5,112,4,1114,679
5,112,4,1116,667
5,112,4,1118,653
5,112,4,1120,637
5,112,4,1120,621
5,112,4,1120,605
5,112,4,1118,589
5,112,4,1112,573
5,112,4,1106,555
5,112,4,1098,539
5,112,4,1090,525
5,112,4,1080,509
5,112,4,1068,497
5,112,4,1054,483
5,112,4,1038,471
5,112,4,1020,457
5,112,4,1002,445
5,112,4,982,433
5,112,4,964,423
5,112,4,948,413
5,112,4,934,405
5,112,4,922,399
5,112,4,915,396
5,112,4,912,394
5,112,4,910,394
5,112,4,910,394
5,112,4,910,394
5,112,4,910,394
5,112,4,910,394
5,112,4,913,394
5,112,4,924,394
5,112,4,942,394
5,112,4,966,396
5,112,4,992,396
5,112,4,1024,398
5,112,4,1062,400
5,112,4,1098,402
5,112,4,1144,404
5,112,4,1190,408
5,112,4,1240,412
5,112,4,1286,418
5,112,4,1328,424
5,112,4,1368,426
5,112,4,1402,428
5,112,4,1430,428
5,112,4,1448,428
5,112,4,1459,424
5,112,4,1465,420
5,112,4,1465,416
5,112,4,1465,412
5,112,4,1463,406
5,112,4,1457,394
5,112,4,1447,382
5,112,4,1437,368
5,112,4,1425,352
5,112,4,1411,338
5,112,4,1397,324
5,112,4,1383,310
5,112,4,1369,298
5,112,4,1355,288
5,112,4,1341,280
5,112,4,1329,274
5,112,4,1315,270
5,112,4,1304,267
5,112,4,1294,265
5,112,4,1285,263
5,112,4,1275,263
5,112,4,1266,263
5,112,4,1252,267
5,112,4,1240,271
5,112,4,1226,277
5,112,4,1212,283
5,112,4,1194,291
5,112,4,1180,299
5,112,4,1162,307
5,112,4,1144,317
5,112,4,1124,327
5,112,4,1104,339
5,112,4,1084,349
5,112,4,1062,361
5,112,4,1044,373
5,112,4,1024,387
5,112,4,1004,401
5,112,4,986,415
5,112,4,968,429
5,112,4,950,443
5,112,4,932,457
5,112,4,916,469
5,112,4,902,481
5,112,4,886,489
5,112,4,874,495
5,112,4,861,501
5,112,4,851,503
5,112,4,842,504
5,112,4,836,504
5,112,4,831,504
5,112,4,825,504
5,112,4,819,503
5,112,4,811,501
5,112,4,801,495
5,112,4,787,487
5,112,4,771,477
5,112,4,751,461
5,112,4,729,445
5,112,4,701,427
5,112,4,671,405
5,112,4,645,387
5,112,4,613,363
5,112,4,579,337
5,112,4,549,315
5,112,4,523,295
5,112,4,495,271
5,112,4,473,251
5,112,4,455,231
5,112,4,439,215
0,113,4,1056,958
5,113,4,1056,951
5,113,4,1056,940
5,113,4,1056,929
5,113,4,1056,918
5,113,4,1056,909
5,113,4,1056,896
5,113,4,1056,886
5,113,4,1056,876
5,113,4,1056,867
5,113,4,1056,861
5,113,4,1056,855
5,113,4,1056,851
5,113,4,1056,848
5,113,4,1056,845
5,113,4,1056,843
5,113,4,1054,841
5,113,4,1054,839
5,113,4,1054,836
5,113,4,1054,834
5,113,4,1052,832
5,113,4,1052,830
5,113,4,1052,828
5,113,4,1051,825
5,113,4,1051,823
5,113,4,1050,821
5,113,4,1050,819
5,113,4,1049,818
5,113,4,1049,817
5,113,4,1049,816
5,113,4,1049,814
5,113,4,1049,812
5,113,4,1049,808
5,113,4,1050,804
5,113,4,1052,800
5,113,4,1052,793
5,113,4,1053,788
5,113,4,1055,783
5,113,4,1057,779
5,113,4,1058,774
5,113,4,1058,772
5,113,4,1059,768
5,113,4,1060,763
5,113,4,1061,762
5,113,4,1062,759
5,113,4,1065,755
5,113,4,1066,752
5,113,4,1069,749
5,113,4,1072,746
5,113,4,1074,743
5,113,4,1077,740
5,113,4,1079,738
5,113,4,1081,735
5,113,4,1083,731
5,113,4,1084,728
5,113,4,1086,725
5,113,4,1086,723
5,113,4,1086,721
5,113,4,1086,719
5,113,4,1084,715
5,113,4,1081,709
5,113,4,1075,704
5,113,4,1067,694
5,113,4,1059,684
5,113,4,1047,672
5,113,4,1035,662
5,113,4,1021,650
5,113,4,1005,638
5,113,4,989,628
5,113,4,973,616
5,113,4,955,604
5,113,4,939,596
5,113,4,921,586
5,113,4,905,576
5,113,4,889,566
5,113,4,875,558
5,113,4,861,550
5,113,4,847,540
5,113,4,835,532
5,113,4,823,524
5,113,4,814,516
5,113,4,802,508
5,113,4,790,498
5,113,4,778,486
5,113,4,766,474
5,113,4,752,460
5,113,4,736,444
5,113,4,720,428
5,113,4,702,412
5,113,4,684,396
5,113,4,668,384
5,113,4,652,370
5,113,4,634,358
5,113,4,620,348
5,113,4,606,340
5,113,4,594,330
5,113,4,584,324
5,113,4,574,318
5,113,4,568,313
5,113,4,563,310
5,113,4,561,308
5,113,4,559,307
5,113,4,558,306
5,113,4,556,305
5,113,4,555,304
5,113,4,554,302
5,113,4,550,300
5,113,4,545,295
5,113,4,537,291
5,113,4,532,285
5,113,4,522,280
5,113,4,510,274
5,113,4,498,268
5,113,4,486,262
5,113,4,474,254
5,113,4,462,250
5,113,4,453,244
5,113,4,443,240
5,113,4,438,239
5,113,4,434,237
5,113,4,432,236
5,113,4,431,235
5,113,4,431,235
5,113,4,430,235
5,113,4,430,235
5,113,4,429,235
5,113,4,428,234
5,113,4,427,232
5,113,4,422,231
5,113,4,417,228
5,113,4,411,227
5,113,4,405,223
0,114,4,983,797
5,114,4,980,789
5,114,4,976,780
5,114,4,972,770
5,114,4,968,759
5,114,4,962,747
5,114,4,957,735
5,114,4,949,723
5,114,4,941,713
5,114,4,933,699
5,114,4,925,685
5,114,4,915,669
5,114,4,903,653
5,114,4,893,637
5,114,4,883,621
5,114,4,871,607
5,114,4,863,593
5,114,4,855,579
5,114,4,847,567
5,114,4,841,557
5,114,4,835,547
5,114,4,829,538
5,114,4,824,530
5,114,4,820,520
5,114,4,817,514
5,114,4,813,509
5,114,4,808,503
5,114,4,804,497
5,114,4,799,490
5,114,4,791,482
5,114,4,781,474
5,114,4,771,464
5,114,4,759,454
5,114,4,745,442
5,114,4,729,432
5,114,4,711,420
5,114,4,693,408
5,114,4,673,394
5,114,4,653,382
5,114,4,631,370
5,114,4,611,356
5,114,4,591,344
5,114,4,571,332
5,114,4,553,320
5,114,4,535,310
5,114,4,517,298
5,114,4,505,290
5,114,4,493,280
5,114,4,483,272
5,114,4,475,264
5,114,4,467,256
5,114,4,464,251
5,114,4,458,245
5,114,4,455,240
5,114,4,451,234
5,114,4,446,231
5,114,4,443,225
0,115,4,893,817
5,115,4,887,803
5,115,4,879,787
5,115,4,871,771
5,115,4,863,753
5,115,4,853,737
5,115,4,845,719
5,115,4,835,705
5,115,4,827,689
5,115,4,817,675
5,115,4,807,659
5,115,4,799,643
5,115,4,789,627
5,115,4,777,615
5,115,4,765,599
5,115,4,755,585
5,115,4,745,571
5,115,4,733,559
5,115,4,723,545
5,115,4,711,533
5,115,4,699,521
5,115,4,689,509
5,115,4,679,497
5,115,4,672,487
5,115,4,664,477
5,115,4,658,469
5,115,4,652,463
5,115,4,649,460
5,115,4,648,454
5,115,4,645,451
5,115,4,645,448
5,115,4,644,447
5,115,4,644,445
5,115,4,644,444
5,115,4,644,443
5,115,4,646,442
5,115,4,648,441
5,115,4,653,438
5,115,4,658,438
5,115,4,669,434
5,115,4,681,434
5,115,4,699,432
5,115,4,719,432
5,115,4,745,432
5,115,4,775,432
5,115,4,807,432
5,115,4,843,434
5,115,4,881,436
5,115,4,921,438
5,115,4,961,440
5,115,4,1001,444
5,115,4,1043,444
5,115,4,1081,446
5,115,4,1121,446
5,115,4,1155,446
5,115,4,1187,446
5,115,4,1215,442
5,115,4,1241,436
5,115,4,1263,432
5,115,4,1285,426
5,115,4,1301,420
5,115,4,1313,414
5,115,4,1322,407
5,115,4,1326,401
5,115,4,1330,393
5,115,4,1331,384
5,115,4,1335,373
5,115,4,1337,363
5,115,4,1341,354
5,115,4,1345,345
5,115,4,1349,335
5,115,4,1356,325
5,115,4,1364,315
5,115,4,1376,307
5,115,4,1392,301
5,115,4,1408,295
5,115,4,1428,291
5,115,4,1450,289
5,115,4,1472,285
5,115,4,1494,285
5,115,4,1516,281
5,115,4,1534,281
5,115,4,1556,279
5,115,4,1570,277
5,115,4,1579,274
5,115,4,1588,272
5,115,4,1591,270
5,115,4,1593,268
5,115,4,1593,265
5,115,4,1593,263
5,115,4,1593,261
5,115,4,1593,258
5,115,4,1591,254
5,115,4,1591,253
5,115,4,1591,251
5,115,4,1591,250
5,115,4,1591,249
5,115,4,1591,248
5,115,4,1594,245
5,115,4,1598,243
5,115,4,1601,241
5,115,4,1605,237
5,115,4,1610,235
5,115,4,1617,232
5,115,4,1621,230
5,115,4,1626,227
5,115,4,1630,224
0,116,4,1113,839
5,116,4,1111,825
5,116,4,1107,809
5,116,4,1101,789
5,116,4,1095,771
5,116,4,1091,751
5,116,4,1085,731
5,116,4,1083,709
5,116,4,1081,691
5,116,4,1081,671
5,116,4,1081,655
5,116,4,1081,639
5,116,4,1083,623
5,116,4,1087,609
5,116,4,1093,595
5,116,4,1103,581
5,116,4,1111,567
5,116,4,1123,555
5,116,4,1135,541
5,116,4,1151,529
5,116,4,1167,517
5,116,4,1183,505
5,116,4,1201,493
5,116,4,1217,485
5,116,4,1235,475
5,116,4,1253,465
5,116,4,1271,457
5,116,4,1289,449
5,116,4,1305,443
5,116,4,1319,437
5,116,4,1335,431
5,116,4,1347,425
5,116,4,1359,419
5,116,4,1371,413
5,116,4,1382,407
5,116,4,1392,399
5,116,4,1402,393
5,116,4,1412,385
5,116,4,1420,380
5,116,4,1430,372
5,116,4,1438,366
5,116,4,1448,360
5,116,4,1455,354
5,116,4,1465,349
5,116,4,1473,343
5,116,4,1481,338
5,116,4,1488,334
5,116,4,1492,331
5,116,4,1496,328
5,116,4,1497,326
5,116,4,1497,324
5,116,4,1498,324
5,116,4,1498,324
5,116,4,1498,324
5,116,4,1498,324
5,116,4,1498,324
5,116,4,1498,324
5,116,4,1498,324
5,116,4,1497,324
5,116,4,1495,324
5,116,4,1489,322
5,116,4,1479,322
5,116,4,1465,322
5,116,4,1447,320
5,116,4,1429,318
5,116,4,1407,318
5,116,4,1385,316
5,116,4,1363,316
5,116,4,1341,316
5,116,4,1321,316
5,116,4,1301,316
5,116,4,1283,320
5,116,4,1267,322
5,116,4,1253,328
5,116,4,1239,332
5,116,4,1225,338
5,116,4,1211,344
5,116,4,1197,350
5,116,4,1181,358
5,116,4,1167,368
5,116,4,1153,376
5,116,4,1139,386
5,116,4,1119,398
5,116,4,1103,408
5,116,4,1085,420
5,116,4,1065,430
5,116,4,1045,442
5,116,4,1025,452
5,116,4,1003,462
5,116,4,983,468
5,116,4,963,474
5,116,4,943,476
5,116,4,927,476
5,116,4,909,474
5,116,4,895,470
5,116,4,881,464
5,116,4,867,456
5,116,4,855,448
5,116,4,845,438
5,116,4,831,428
5,116,4,819,419
5,116,4,805,411
5,116,4,789,399
5,116,4,775,389
5,116,4,755,379
5,116,4,733,369
5,116,4,709,359
5,116,4,685,351
5,116,4,657,343
5,116,4,627,337
5,116,4,593,331
5,116,4,561,329
5,116,4,525,325
5,116,4,489,321
5,116,4,451,317
5,116,4,415,313
5,116,4,383,307
5,116,4,351,299
5,116,4,325,291
5,116,4,303,279
5,116,4,281,269
5,116,4,263,259
5,116,4,249,249
5,116,4,237,239
5,116,4,227,229
5,116,4,221,221
0,117,4,854,849
5,117,4,853,849
5,117,4,852,846
5,117,4,852,844
5,117,4,850,842
5,117,4,849,841
5,117,4,848,840
5,117,4,848,840
5,117,4,847,838
5,117,4,847,837
5,117,4,846,835
5,117,4,844,834
5,117,4,844,832
5,117,4,844,832
5,117,4,843,828
5,117,4,843,827
5,117,4,842,824
5,117,4,842,819
5,117,4,841,812
5,117,4,841,801
5,117,4,839,787
5,117,4,839,773
5,117,4,839,757
5,117,4,837,739
5,117,4,837,723
5,117,4,837,705
5,117,4,839,687
5,117,4,839,669
5,117,4,839,649
5,117,4,835,629
5,117,4,831,611
5,117,4,825,593
5,117,4,819,577
5,117,4,811,563
5,117,4,801,549
5,117,4,793,535
5,117,4,781,521
5,117,4,769,507
5,117,4,755,493
5,117,4,739,479
5,117,4,725,463
5,117,4,707,449
5,117,4,687,435
5,117,4,667,421
5,117,4,645,407
5,117,4,623,393
5,117,4,601,381
5,117,4,577,369
5,117,4,555,357
5,117,4,533,347
5,117,4,515,341
5,117,4,499,333
5,117,4,485,329
5,117,4,473,326
5,117,4,464,320
5,117,4,458,318
5,117,4,453,317
5,117,4,452,315
5,117,4,452,315
5,117,4,452,315
5,117,4,452,315
5,117,4,452,315
5,117,4,452,315
5,117,4,455,315
5,117,4,465,314
5,117,4,478,312
5,117,4,496,312
5,117,4,518,312
5,117,4,542,312
5,117,4,574,312
5,117,4,610,316
5,117,4,648,318
5,117,4,696,320
5,117,4,744,324
5,117,4,796,326
5,117,4,854,330
5,117,4,910,334
5,117,4,952,336
5,117,4,1034,340
5,117,4,1092,344
5,117,4,1124,346
5,117,4,1188,348
5,117,4,1248,350
5,117,4,1296,352
5,117,4,1350,352
5,117,4,1390,350
5,117,4,1424,346
5,117,4,1452,342
5,117,4,1476,334
5,117,4,1498,328
5,117,4,1518,320
5,117,4,1536,310
5,117,4,1552,300
5,117,4,1564,288
5,117,4,1578,278
5,117,4,1588,266
5,117,4,1600,256
5,117,4,1608,246
5,117,4,1618,236
5,117,4,1626,228
0,118,4,941,879
5,118,4,941,872
5,118,4,941,861
5,118,4,941,852
5,118,4,943,839
5,118,4,945,825
5,118,4,947,813
5,118,4,949,799
5,118,4,953,788
5,118,4,957,774
5,118,4,961,760
5,118,4,965,748
5,118,4,971,737
5,118,4,975,725
5,118,4,981,715
5,118,4,986,703
5,118,4,992,691
5,118,4,998,681
5,118,4,1004,667
5,118,4,1012,655
5,118,4,1022,639
5,118,4,1034,623
5,118,4,1046,607
5,118,4,1058,589
5,118,4,1070,575
5,118,4,1080,559
5,118,4,1090,547
5,118,4,1098,535
5,118,4,1102,523
5,118,4,1106,514
5,118,4,1108,505
5,118,4,1108,499
5,118,4,1108,493
5,118,4,1106,484
5,118,4,1102,475
5,118,4,1094,465
5,118,4,1084,455
5,118,4,1072,445
5,118,4,1056,435
5,118,4,1036,425
5,118,4,1016,415
5,118,4,992,403
5,118,4,966,393
5,118,4,936,383
5,118,4,908,373
5,118,4,874,361
5,118,4,838,351
5,118,4,806,339
5,118,4,766,329
5,118,4,734,319
5,118,4,694,309
5,118,4,660,299
5,118,4,622,289
5,118,4,590,281
5,118,4,562,275
5,118,4,534,267
5,118,4,508,261
5,118,4,488,257
5,118,4,464,253
5,118,4,446,249
5,118,4,428,245
5,118,4,412,241
5,118,4,396,237
5,118,4,382,233
5,118,4,368,229
5,118,4,357,223
0,119,4,841,804
5,119,4,837,795
5,119,4,835,785
5,119,4,833,776
5,119,4,831,768
5,119,4,829,761
5,119,4,829,753
5,119,4,827,747
5,119,4,827,741
5,119,4,827,735
5,119,4,825,727
5,119,4,825,719
5,119,4,825,710
5,119,4,825,701
5,119,4,825,693
5,119,4,825,683
5,119,4,825,676
5,119,4,827,667
5,119,4,827,659
5,119,4,830,650
5,119,4,832,643
5,119,4,835,635
5,119,4,839,628
5,119,4,845,620
5,119,4,852,610
5,119,4,858,602
5,119,4,866,594
5,119,4,872,585
5,119,4,878,575
5,119,4,882,563
5,119,4,884,552
5,119,4,884,538
5,119,4,884,524
5,119,4,878,508
5,119,4,870,494
5,119,4,860,480
5,119,4,846,466
5,119,4,830,454
5,119,4,812,442
5,119,4,792,430
5,119,4,768,420
5,119,4,744,410
5,119,4,714,400
5,119,4,688,392
5,119,4,658,384
5,119,4,626,376
5,119,4,594,366
5,119,4,562,358
5,119,4,528,346
5,119,4,500,338
5,119,4,470,326
5,119,4,444,316
5,119,4,420,306
5,119,4,400,296
5,119,4,384,286
5,119,4,370,276
5,119,4,358,268
5,119,4,348,260
5,119,4,342,252
5,119,4,336,246
5,119,4,331,241
5,119,4,325,237
5,119,4,322,232
5,119,4,318,228
5,119,4,315,224
5,119,4,313,221
0,120,4,818,806
5,120,4,815,802
5,120,4,813,797
5,120,4,812,793
5,120,4,811,792
5,120,4,810,789
5,120,4,810,789
5,120,4,810,789
5,120,4,810,787
5,120,4,810,787
5,120,4,810,787
5,120,4,810,787
5,120,4,810,787
5,120,4,810,787
5,120,4,810,787
5,120,4,810,786
5,120,4,810,786
5,120,4,810,786
5,120,4,810,785
5,120,4,810,784
5,120,4,810,782
5,120,4,810,780
5,120,4,809,775
5,120,4,807,769
5,120,4,807,763
5,120,4,803,756
5,120,4,800,750
5,120,4,798,742
5,120,4,794,735
5,120,4,789,726
5,120,4,785,716
5,120,4,779,706
5,120,4,775,697
5,120,4,771,689
5,120,4,766,682
5,120,4,764,675
5,120,4,763,672
5,120,4,763,669
5,120,4,763,667
5,120,4,763,666
5,120,4,765,665
5,120,4,768,664
5,120,4,772,662
5,120,4,776,661
5,120,4,784,661
5,120,4,791,659
5,120,4,802,657
5,120,4,814,655
5,120,4,830,653
5,120,4,844,651
5,120,4,862,647
5,120,4,880,645
5,120,4,898,641
5,120,4,918,639
5,120,4,936,635
5,120,4,952,633
5,120,4,968,629
5,120,4,984,627
5,120,4,998,623
5,120,4,1010,619
5,120,4,1017,617
5,120,4,1024,614
5,120,4,1025,612
5,120,4,1027,611
5,120,4,1027,610
5,120,4,1027,608
5,120,4,1025,606
5,120,4,1024,602
5,120,4,1018,594
5,120,4,1010,589
5,120,4,1003,583
5,120,4,995,577
5,120,4,985,573
5,120,4,975,570
5,120,4,966,566
5,120,4,956,561
5,120,4,946,555
5,120,4,939,549
5,120,4,929,537
5,120,4,921,527
5,120,4,913,513
5,120,4,905,499
5,120,4,899,481
5,120,4,891,461
5,120,4,883,439
5,120,4,875,419
5,120,4,865,395
5,120,4,851,369
5,120,4,837,343
5,120,4,817,313
5,120,4,797,285
5,120,4,773,259
5,120,4,749,235
5,120,4,725,213
5,120,4,697,191
5,120,4,673,173
5,120,4,653,159
5,120,4,633,147
5,120,4,619,137
5,120,4,603,131
6,120,4,591,126
5,120,4,584,122
5,120,4,577,120
5,120,4,573,119
5,120,4,570,117
5,120,4,569,115
5,120,4,569,115
5,120,4,569,115
5,120,4,569,115
5,120,4,567,115
5,120,4,566,114
5,120,4,563,113
5,120,4,561,112
5,120,4,556,110
5,120,4,552,108
5,120,4,547,105
5,120,4,542,103
5,120,4,534,101
5,120,4,527,99
5,120,4,518,97
5,120,4,507,95
5,120,4,495,93
5,120,4,482,91
5,120,4,470,89
5,120,4,454,87
5,120,4,440,85
0,121,4,903,829
5,121,4,895,815
5,121,4,889,801
5,121,4,881,783
5,121,4,873,765
5,121,4,865,747
5,121,4,859,729
5,121,4,851,715
5,121,4,847,703
5,121,4,843,696
5,121,4,840,688
5,121,4,837,682
5,121,4,834,677
5,121,4,831,671
5,121,4,827,666
5,121,4,823,659
5,121,4,820,653
5,121,4,816,647
5,121,4,812,641
5,121,4,809,636
5,121,4,805,628
5,121,4,802,619
5,121,4,798,609
5,121,4,795,602
5,121,4,789,593
5,121,4,785,583
5,121,4,777,571
5,121,4,771,559
5,121,4,763,547
5,121,4,757,537
5,121,4,752,528
5,121,4,746,520
5,121,4,738,514
5,121,4,733,506
5,121,4,727,499
5,121,4,719,491
5,121,4,709,483
5,121,4,701,475
5,121,4,690,465
5,121,4,678,456
5,121,4,666,446
5,121,4,652,436
5,121,4,638,424
5,121,4,626,416
5,121,4,612,404
5,121,4,598,390
5,121,4,582,376
5,121,4,570,364
5,121,4,556,352
5,121,4,542,338
5,121,4,530,326
5,121,4,518,312
5,121,4,508,302
5,121,4,500,294
5,121,4,497,289
5,121,4,495,287
5,121,4,495,287
5,121,4,495,287
5,121,4,495,287
5,121,4,495,287
5,121,4,495,287
5,121,4,497,287
5,121,4,499,287
5,121,4,503,289
5,121,4,509,293
5,121,4,516,296
5,121,4,526,302
5,121,4,536,308
5,121,4,552,316
5,121,4,570,324
5,121,4,590,336
5,121,4,612,348
5,121,4,636,360
5,121,4,662,376
5,121,4,688,388
5,121,4,716,402
5,121,4,746,416
5,121,4,782,432
5,121,4,812,444
5,121,4,846,456
5,121,4,878,466
5,121,4,910,472
5,121,4,938,478
5,121,4,968,480
5,121,4,998,482
5,121,4,1026,482
5,121,4,1054,482
5,121,4,1080,478
5,121,4,1106,472
5,121,4,1132,466
5,121,4,1154,458
5,121,4,1176,448
5,121,4,1196,434
5,121,4,1214,418
5,121,4,1230,400
5,121,4,1244,380
5,121,4,1258,358
5,121,4,1270,336
5,121,4,1282,312
5,121,4,1292,294
5,121,4,1302,272
5,121,4,1314,252
5,121,4,1324,234
5,121,4,1336,216
5,121,4,1350,200
5,121,4,1364,184
5,121,4,1378,170
5,121,4,1394,160
5,121,4,1412,150
5,121,4,1428,142
5,121,4,1446,136
5,121,4,1462,130
5,121,4,1476,128
0,122,4,917,839
5,122,4,912,835
5,122,4,908,828
5,122,4,903,820
5,122,4,895,812
5,122,4,887,802
5,122,4,879,792
5,122,4,869,782
5,122,4,861,775
5,122,4,854,767
5,122,4,846,759
5,122,4,838,751
5,122,4,830,743
5,122,4,820,735
5,122,4,812,727
5,122,4,805,720
5,122,4,797,712
5,122,4,789,702
5,122,4,781,694
5,122,4,773,687
5,122,4,768,675
5,122,4,760,667
5,122,4,752,655
5,122,4,742,643
5,122,4,732,631
5,122,4,720,617
5,122,4,706,603
5,122,4,692,585
5,122,4,676,567
5,122,4,660,551
5,122,4,642,533
5,122,4,624,515
5,122,4,608,497
5,122,4,590,477
5,122,4,574,457
5,122,4,558,437
5,122,4,540,417
5,122,4,524,397
5,122,4,508,377
5,122,4,494,357
5,122,4,480,339
5,122,4,468,321
5,122,4,456,303
5,122,4,446,287
5,122,4,438,275
5,122,4,428,263
5,122,4,422,253
5,122,4,416,245
5,122,4,411,238
5,122,4,407,232
5,122,4,404,226
5,122,4,401,222
0,123,4,847,840
