timedifference,trialnumber,blocknumber,xpos,ypos
5,137,4,898,593
5,137,4,898,593
5,137,4,898,593
5,137,4,900,592
5,137,4,904,590
5,137,4,914,586
5,137,4,924,580
5,137,4,938,570
5,137,4,956,556
5,137,4,976,540
5,137,4,1004,518
5,137,4,1038,494
5,137,4,1072,468
5,137,4,1106,440
5,137,4,1162,394
5,137,4,1204,360
5,137,4,1204,360
5,137,4,1262,312
5,137,4,1340,248
5,137,4,1340,248
5,137,4,1340,248
5,137,4,1440,174
5,137,4,1440,174
5,137,4,1440,174
5,137,4,1542,112
0,138,4,981,861
5,138,4,981,857
5,138,4,981,851
5,138,4,981,843
5,138,4,981,836
5,138,4,981,829
5,138,4,981,823
5,138,4,981,818
5,138,4,981,814
5,138,4,980,808
5,138,4,980,803
5,138,4,979,801
5,138,4,979,796
5,138,4,977,793
5,138,4,975,791
5,138,4,974,787
5,138,4,974,785
5,138,4,973,784
5,138,4,973,782
5,138,4,973,781
5,138,4,973,780
5,138,4,973,779
5,138,4,973,778
5,138,4,973,776
5,138,4,973,775
5,138,4,973,774
5,138,4,973,774
5,138,4,973,773
5,138,4,973,772
5,138,4,973,772
5,138,4,973,772
5,138,4,973,772
5,138,4,973,772
5,138,4,973,772
5,138,4,973,772
5,138,4,973,772
5,138,4,973,772
5,138,4,973,772
5,138,4,973,772
5,138,4,971,771
5,138,4,969,768
5,138,4,966,764
5,138,4,961,759
5,138,4,957,751
5,138,4,949,739
5,138,4,941,725
5,138,4,929,707
5,138,4,915,687
5,138,4,897,661
5,138,4,877,635
5,138,4,853,607
5,138,4,825,573
5,138,4,791,537
5,138,4,763,509
5,138,4,725,471
5,138,4,667,413
5,138,4,667,413
5,138,4,583,331
5,138,4,583,331
5,138,4,583,331
5,138,4,477,231
5,138,4,477,231
5,138,4,477,231
5,138,4,387,139
0,139,4,940,874
5,139,4,940,862
5,139,4,938,848
5,139,4,938,832
5,139,4,938,814
5,139,4,938,798
5,139,4,938,782
5,139,4,936,766
5,139,4,938,750
5,139,4,940,736
5,139,4,943,723
5,139,4,947,711
5,139,4,951,699
5,139,4,957,689
5,139,4,962,682
5,139,4,966,674
5,139,4,972,666
5,139,4,975,661
5,139,4,978,655
5,139,4,979,647
5,139,4,982,644
5,139,4,983,639
5,139,4,983,634
5,139,4,984,631
5,139,4,984,629
5,139,4,983,627
5,139,4,983,624
5,139,4,982,622
5,139,4,982,621
5,139,4,982,620
5,139,4,982,619
5,139,4,981,619
5,139,4,981,618
5,139,4,981,618
5,139,4,981,618
5,139,4,981,618
5,139,4,981,618
5,139,4,981,618
5,139,4,981,618
5,139,4,981,618
5,139,4,981,618
5,139,4,981,618
5,139,4,981,618
5,139,4,981,618
5,139,4,981,618
5,139,4,981,618
5,139,4,981,618
5,139,4,981,618
5,139,4,981,618
5,139,4,981,618
5,139,4,981,618
5,139,4,981,617
5,139,4,981,616
5,139,4,984,611
5,139,4,992,604
5,139,4,1002,592
5,139,4,1016,578
5,139,4,1032,560
5,139,4,1050,540
5,139,4,1072,516
5,139,4,1098,492
5,139,4,1126,466
5,139,4,1150,442
5,139,4,1182,414
5,139,4,1214,386
5,139,4,1254,352
5,139,4,1282,330
5,139,4,1312,306
5,139,4,1350,276
5,139,4,1392,244
5,139,4,1434,214
5,139,4,1434,214
5,139,4,1472,188
0,140,4,886,901
5,140,4,890,892
5,140,4,890,881
5,140,4,892,871
5,140,4,892,863
5,140,4,894,854
5,140,4,898,842
5,140,4,899,831
5,140,4,903,819
5,140,4,905,810
5,140,4,909,803
5,140,4,912,793
5,140,4,916,786
5,140,4,919,778
5,140,4,920,772
5,140,4,924,768
5,140,4,925,761
5,140,4,927,758
5,140,4,928,753
5,140,4,928,749
5,140,4,928,747
5,140,4,929,742
5,140,4,929,740
5,140,4,929,736
5,140,4,928,732
5,140,4,928,729
5,140,4,927,724
5,140,4,926,719
5,140,4,922,713
5,140,4,921,708
5,140,4,919,699
5,140,4,917,692
5,140,4,916,683
5,140,4,914,674
5,140,4,910,667
5,140,4,906,658
5,140,4,903,651
5,140,4,901,644
5,140,4,898,639
5,140,4,896,636
5,140,4,895,633
5,140,4,893,630
5,140,4,893,629
5,140,4,892,625
5,140,4,891,624
5,140,4,890,623
5,140,4,890,622
5,140,4,889,621
5,140,4,889,621
5,140,4,889,620
5,140,4,889,620
5,140,4,889,620
5,140,4,889,620
5,140,4,889,620
5,140,4,889,620
5,140,4,889,620
5,140,4,889,620
5,140,4,889,620
5,140,4,889,620
5,140,4,889,620
5,140,4,889,620
5,140,4,889,620
5,140,4,889,620
5,140,4,889,620
5,140,4,889,620
5,140,4,889,619
5,140,4,891,616
5,140,4,896,613
5,140,4,903,608
5,140,4,911,600
5,140,4,923,590
5,140,4,939,580
5,140,4,959,568
5,140,4,987,550
5,140,4,1015,534
5,140,4,1045,518
5,140,4,1079,498
5,140,4,1115,478
5,140,4,1155,454
5,140,4,1185,434
5,140,4,1229,408
5,140,4,1259,390
5,140,4,1295,368
5,140,4,1341,340
5,140,4,1401,306
5,140,4,1401,306
5,140,4,1475,268
5,140,4,1557,226
5,140,4,1557,226
5,140,4,1633,186
0,141,4,1018,857
5,141,4,1020,845
5,141,4,1022,831
5,141,4,1022,819
5,141,4,1022,805
5,141,4,1022,791
5,141,4,1022,777
5,141,4,1022,766
5,141,4,1022,755
5,141,4,1022,746
5,141,4,1024,739
5,141,4,1026,733
5,141,4,1027,728
5,141,4,1029,725
5,141,4,1029,721
5,141,4,1029,719
5,141,4,1029,718
5,141,4,1029,716
5,141,4,1029,715
5,141,4,1029,715
5,141,4,1029,714
5,141,4,1028,713
5,141,4,1027,713
5,141,4,1027,712
5,141,4,1026,712
5,141,4,1025,712
5,141,4,1025,711
5,141,4,1024,711
5,141,4,1022,711
5,141,4,1021,711
5,141,4,1018,711
5,141,4,1015,711
5,141,4,1013,711
5,141,4,1011,711
5,141,4,1010,711
5,141,4,1008,711
5,141,4,1006,712
5,141,4,1005,712
5,141,4,1003,713
5,141,4,1000,713
5,141,4,999,715
5,141,4,996,717
5,141,4,995,718
5,141,4,994,718
5,141,4,993,718
5,141,4,993,719
5,141,4,992,719
5,141,4,992,719
5,141,4,992,719
5,141,4,992,719
5,141,4,992,719
5,141,4,992,719
5,141,4,992,718
5,141,4,995,714
5,141,4,999,704
5,141,4,1007,690
5,141,4,1015,676
5,141,4,1027,656
5,141,4,1037,638
5,141,4,1051,618
5,141,4,1063,598
5,141,4,1075,580
5,141,4,1085,562
5,141,4,1091,546
5,141,4,1097,532
5,141,4,1097,521
5,141,4,1097,512
5,141,4,1095,503
5,141,4,1089,496
5,141,4,1083,488
5,141,4,1074,482
5,141,4,1064,474
5,141,4,1050,464
5,141,4,1032,450
5,141,4,1010,436
5,141,4,986,420
5,141,4,958,402
5,141,4,928,382
5,141,4,900,366
5,141,4,862,344
5,141,4,832,326
5,141,4,802,312
5,141,4,768,294
5,141,4,728,276
5,141,4,688,258
5,141,4,654,246
5,141,4,624,234
5,141,4,590,222
5,141,4,560,214
5,141,4,536,206
5,141,4,516,200
5,141,4,502,196
5,141,4,493,194
5,141,4,487,192
5,141,4,486,192
5,141,4,486,192
5,141,4,486,192
5,141,4,486,192
5,141,4,486,192
5,141,4,487,192
5,141,4,489,195
5,141,4,493,198
5,141,4,497,206
5,141,4,505,216
5,141,4,513,226
5,141,4,523,240
5,141,4,533,256
5,141,4,543,272
5,141,4,557,292
5,141,4,571,314
5,141,4,589,342
5,141,4,609,368
5,141,4,627,396
5,141,4,645,426
5,141,4,669,460
5,141,4,691,494
5,141,4,713,530
5,141,4,731,558
5,141,4,755,594
5,141,4,781,634
5,141,4,797,656
5,141,4,839,712
5,141,4,861,744
5,141,4,887,780
5,141,4,915,818
5,141,4,941,856
5,141,4,941,856
5,141,4,965,890
5,141,4,995,934
5,141,4,1009,956
5,141,4,1025,982
5,141,4,1035,1000
5,141,4,1045,1016
5,141,4,1053,1028
5,141,4,1056,1031
5,141,4,1057,1033
5,141,4,1057,1033
5,141,4,1056,1032
5,141,4,1054,1027
5,141,4,1048,1013
5,141,4,1038,995
5,141,4,1026,969
5,141,4,1010,941
5,141,4,990,907
5,141,4,966,871
5,141,4,938,831
5,141,4,916,803
5,141,4,882,759
5,141,4,826,693
5,141,4,826,693
5,141,4,728,583
5,141,4,728,583
5,141,4,728,583
5,141,4,572,411
5,141,4,572,411
5,141,4,572,411
5,141,4,572,411
5,141,4,572,411
5,141,4,572,411
5,141,4,394,237
5,141,4,394,237
5,141,4,394,237
5,141,4,394,237
5,141,4,394,237
5,141,4,394,237
0,142,4,947,925
5,142,4,942,922
5,142,4,938,918
5,142,4,937,915
5,142,4,935,911
5,142,4,931,906
5,142,4,929,903
5,142,4,927,900
5,142,4,926,897
5,142,4,925,893
5,142,4,923,892
5,142,4,920,890
5,142,4,916,887
5,142,4,913,883
5,142,4,909,882
5,142,4,904,878
5,142,4,900,874
5,142,4,895,870
5,142,4,889,865
5,142,4,884,859
5,142,4,878,855
5,142,4,875,850
5,142,4,869,845
5,142,4,861,839
5,142,4,856,835
5,142,4,852,832
5,142,4,849,832
5,142,4,849,831
5,142,4,849,831
5,142,4,849,831
5,142,4,849,831
5,142,4,849,831
5,142,4,849,829
5,142,4,849,827
5,142,4,851,823
5,142,4,851,817
5,142,4,853,811
5,142,4,855,802
5,142,4,855,793
5,142,4,855,780
5,142,4,855,771
5,142,4,855,757
5,142,4,849,745
5,142,4,845,731
5,142,4,837,719
5,142,4,829,705
5,142,4,819,693
5,142,4,811,681
5,142,4,803,670
5,142,4,795,660
5,142,4,789,652
5,142,4,783,644
5,142,4,778,636
5,142,4,772,627
5,142,4,764,617
5,142,4,758,605
5,142,4,748,591
5,142,4,738,573
5,142,4,726,553
5,142,4,708,531
5,142,4,686,505
5,142,4,662,479
5,142,4,636,449
5,142,4,614,425
5,142,4,582,393
5,142,4,534,347
5,142,4,500,313
5,142,4,456,273
5,142,4,456,273
5,142,4,404,227
5,142,4,350,179
0,143,4,959,861
5,143,4,965,849
5,143,4,973,833
5,143,4,983,815
5,143,4,995,795
5,143,4,1007,775
5,143,4,1019,755
5,143,4,1031,737
5,143,4,1041,719
5,143,4,1051,703
5,143,4,1059,689
5,143,4,1069,677
5,143,4,1079,667
5,143,4,1089,657
5,143,4,1101,649
5,143,4,1111,643
5,143,4,1119,638
5,143,4,1124,634
5,143,4,1127,633
5,143,4,1129,631
5,143,4,1129,630
5,143,4,1129,629
5,143,4,1129,629
5,143,4,1129,629
5,143,4,1129,629
5,143,4,1129,629
5,143,4,1129,629
5,143,4,1129,629
5,143,4,1129,628
5,143,4,1129,627
5,143,4,1129,626
5,143,4,1129,625
5,143,4,1129,625
5,143,4,1128,624
5,143,4,1126,623
5,143,4,1125,622
5,143,4,1123,620
5,143,4,1122,619
5,143,4,1121,619
5,143,4,1121,619
5,143,4,1121,618
5,143,4,1121,618
5,143,4,1120,618
5,143,4,1119,618
5,143,4,1118,618
5,143,4,1117,618
5,143,4,1115,618
5,143,4,1113,618
5,143,4,1111,618
5,143,4,1106,620
5,143,4,1101,621
5,143,4,1094,623
5,143,4,1088,625
5,143,4,1083,626
5,143,4,1077,630
5,143,4,1072,632
5,143,4,1068,633
5,143,4,1061,635
5,143,4,1058,636
5,143,4,1053,638
5,143,4,1050,639
5,143,4,1047,639
5,143,4,1046,639
5,143,4,1046,639
5,143,4,1046,639
5,143,4,1046,639
5,143,4,1046,638
5,143,4,1047,635
5,143,4,1053,628
5,143,4,1061,616
5,143,4,1073,600
5,143,4,1087,580
5,143,4,1107,556
5,143,4,1129,532
5,143,4,1157,500
5,143,4,1179,478
5,143,4,1217,444
5,143,4,1253,414
5,143,4,1275,394
5,143,4,1305,370
5,143,4,1345,338
5,143,4,1395,296
5,143,4,1467,240
5,143,4,1467,240
5,143,4,1557,174
0,144,4,991,870
5,144,4,988,861
5,144,4,980,851
5,144,4,976,839
5,144,4,972,827
5,144,4,970,813
5,144,4,970,801
5,144,4,968,788
5,144,4,968,776
5,144,4,968,762
5,144,4,968,750
5,144,4,968,737
5,144,4,970,725
5,144,4,972,714
5,144,4,972,702
5,144,4,972,694
5,144,4,970,687
5,144,4,969,680
5,144,4,965,674
5,144,4,961,666
5,144,4,958,659
5,144,4,952,651
5,144,4,947,643
5,144,4,939,636
5,144,4,931,628
5,144,4,921,622
5,144,4,913,614
5,144,4,905,608
5,144,4,898,605
5,144,4,894,601
5,144,4,891,597
5,144,4,889,596
5,144,4,889,594
5,144,4,889,594
5,144,4,889,594
5,144,4,889,593
5,144,4,889,593
5,144,4,889,593
5,144,4,889,593
5,144,4,888,593
5,144,4,888,593
5,144,4,888,593
5,144,4,888,593
5,144,4,888,593
5,144,4,888,593
5,144,4,888,593
5,144,4,888,593
5,144,4,888,593
5,144,4,888,593
5,144,4,888,593
5,144,4,888,593
5,144,4,888,593
5,144,4,887,592
5,144,4,886,591
5,144,4,882,588
5,144,4,877,582
5,144,4,869,576
5,144,4,861,566
5,144,4,851,556
5,144,4,841,546
5,144,4,831,538
5,144,4,823,530
5,144,4,815,523
5,144,4,810,519
5,144,4,804,516
5,144,4,801,516
5,144,4,799,515
5,144,4,799,515
5,144,4,799,515
5,144,4,799,515
5,144,4,799,517
5,144,4,801,520
5,144,4,809,526
5,144,4,817,532
5,144,4,829,540
5,144,4,841,548
5,144,4,853,554
5,144,4,865,560
5,144,4,876,564
5,144,4,890,566
5,144,4,904,568
5,144,4,920,570
5,144,4,936,570
5,144,4,952,568
5,144,4,972,564
5,144,4,992,560
5,144,4,1014,554
5,144,4,1036,546
5,144,4,1062,536
5,144,4,1086,526
5,144,4,1114,512
5,144,4,1146,496
5,144,4,1176,478
5,144,4,1212,458
5,144,4,1248,436
5,144,4,1278,416
5,144,4,1312,396
5,144,4,1350,370
5,144,4,1398,336
5,144,4,1424,316
5,144,4,1452,296
5,144,4,1480,272
5,144,4,1510,248
5,144,4,1560,202
0,145,4,951,940
5,145,4,954,936
5,145,4,956,933
5,145,4,959,928
5,145,4,960,925
5,145,4,962,923
5,145,4,963,921
5,145,4,964,919
5,145,4,965,916
5,145,4,967,913
5,145,4,968,910
5,145,4,969,907
5,145,4,970,903
5,145,4,971,900
5,145,4,971,898
5,145,4,972,893
5,145,4,974,890
5,145,4,976,886
5,145,4,977,882
5,145,4,979,878
5,145,4,981,872
5,145,4,983,868
5,145,4,985,865
5,145,4,985,860
5,145,4,987,856
5,145,4,987,854
5,145,4,988,851
5,145,4,988,848
5,145,4,988,847
5,145,4,988,845
5,145,4,988,843
5,145,4,988,842
5,145,4,988,840
5,145,4,987,837
5,145,4,986,833
5,145,4,983,830
5,145,4,980,826
5,145,4,975,821
5,145,4,969,817
5,145,4,963,809
5,145,4,957,804
5,145,4,950,798
5,145,4,944,790
5,145,4,938,782
5,145,4,935,777
5,145,4,932,771
5,145,4,930,767
5,145,4,929,762
5,145,4,928,758
5,145,4,927,753
5,145,4,925,746
5,145,4,923,737
5,145,4,920,727
5,145,4,914,715
5,145,4,908,701
5,145,4,900,688
5,145,4,890,672
5,145,4,878,656
5,145,4,864,638
5,145,4,846,618
5,145,4,824,596
5,145,4,802,574
5,145,4,772,548
5,145,4,738,522
5,145,4,704,492
5,145,4,668,464
5,145,4,648,446
5,145,4,596,402
5,145,4,562,372
5,145,4,522,336
5,145,4,522,336
5,145,4,478,298
5,145,4,436,260
5,145,4,406,230
5,145,4,386,210
0,146,4,907,837
5,146,4,913,827
5,146,4,923,815
5,146,4,935,803
5,146,4,949,793
5,146,4,963,781
5,146,4,975,771
5,146,4,989,761
5,146,4,1001,751
5,146,4,1010,743
5,146,4,1018,733
5,146,4,1026,725
5,146,4,1030,720
5,146,4,1035,714
5,146,4,1039,708
5,146,4,1042,705
5,146,4,1045,699
5,146,4,1049,696
5,146,4,1054,692
5,146,4,1060,689
5,146,4,1064,685
5,146,4,1069,680
5,146,4,1073,678
5,146,4,1076,676
5,146,4,1077,674
5,146,4,1077,671
5,146,4,1079,671
5,146,4,1079,670
5,146,4,1079,670
5,146,4,1079,669
5,146,4,1079,669
5,146,4,1079,668
5,146,4,1079,668
5,146,4,1079,668
5,146,4,1079,668
5,146,4,1079,668
5,146,4,1079,668
5,146,4,1079,668
5,146,4,1079,668
5,146,4,1079,668
5,146,4,1079,668
5,146,4,1079,668
5,146,4,1079,668
5,146,4,1079,668
5,146,4,1079,668
5,146,4,1079,668
5,146,4,1079,668
5,146,4,1079,668
5,146,4,1079,668
5,146,4,1079,668
5,146,4,1079,668
5,146,4,1079,668
5,146,4,1079,668
5,146,4,1079,668
5,146,4,1078,668
5,146,4,1078,668
5,146,4,1077,668
5,146,4,1076,668
5,146,4,1076,668
5,146,4,1074,668
5,146,4,1073,668
5,146,4,1072,668
5,146,4,1070,667
5,146,4,1068,667
5,146,4,1065,665
5,146,4,1062,664
5,146,4,1056,661
5,146,4,1049,656
5,146,4,1039,650
5,146,4,1025,642
5,146,4,1011,630
5,146,4,991,616
5,146,4,973,602
5,146,4,949,584
5,146,4,927,568
5,146,4,905,552
5,146,4,885,540
5,146,4,871,530
5,146,4,863,522
5,146,4,857,520
5,146,4,857,518
5,146,4,857,518
5,146,4,857,518
5,146,4,859,518
5,146,4,861,518
5,146,4,866,520
5,146,4,874,521
5,146,4,885,521
5,146,4,901,521
5,146,4,919,521
5,146,4,939,519
5,146,4,961,515
5,146,4,987,509
5,146,4,1013,501
5,146,4,1045,491
5,146,4,1073,479
5,146,4,1109,465
5,146,4,1145,449
5,146,4,1181,433
5,146,4,1229,411
5,146,4,1269,393
5,146,4,1311,375
5,146,4,1335,361
5,146,4,1387,335
5,146,4,1413,321
5,146,4,1459,295
5,146,4,1479,281
5,146,4,1515,261
5,146,4,1543,241
5,146,4,1569,225
0,147,4,984,889
5,147,4,982,886
5,147,4,979,881
5,147,4,976,874
5,147,4,972,866
5,147,4,969,858
5,147,4,963,847
5,147,4,955,837
5,147,4,947,823
5,147,4,935,809
5,147,4,923,795
5,147,4,909,779
5,147,4,897,765
5,147,4,883,751
5,147,4,873,737
5,147,4,863,725
5,147,4,857,715
5,147,4,851,707
5,147,4,848,702
5,147,4,847,696
5,147,4,845,692
5,147,4,844,689
5,147,4,843,686
5,147,4,842,683
5,147,4,840,680
5,147,4,840,679
5,147,4,840,678
5,147,4,840,677
5,147,4,840,676
5,147,4,840,676
5,147,4,840,675
5,147,4,840,675
5,147,4,840,675
5,147,4,840,675
5,147,4,840,675
5,147,4,840,675
5,147,4,840,675
5,147,4,840,675
5,147,4,840,675
5,147,4,840,675
5,147,4,840,675
5,147,4,840,675
5,147,4,840,675
5,147,4,840,675
5,147,4,840,675
5,147,4,840,675
5,147,4,840,675
5,147,4,840,675
5,147,4,840,675
5,147,4,840,675
5,147,4,840,675
5,147,4,840,675
5,147,4,840,675
5,147,4,840,675
5,147,4,840,675
5,147,4,840,675
5,147,4,840,675
5,147,4,841,675
5,147,4,841,675
5,147,4,841,675
5,147,4,841,675
5,147,4,841,675
5,147,4,841,675
5,147,4,841,675
5,147,4,841,675
5,147,4,841,675
5,147,4,841,675
5,147,4,841,675
5,147,4,841,675
5,147,4,841,675
5,147,4,841,675
5,147,4,841,675
5,147,4,840,674
5,147,4,838,670
5,147,4,837,667
5,147,4,834,659
5,147,4,830,651
5,147,4,825,642
5,147,4,817,626
5,147,4,805,610
5,147,4,791,590
5,147,4,777,568
5,147,4,755,540
5,147,4,735,516
5,147,4,707,484
5,147,4,675,450
5,147,4,647,420
5,147,4,613,386
5,147,4,593,366
5,147,4,555,330
5,147,4,539,314
5,147,4,515,288
5,147,4,483,260
5,147,4,459,238
0,148,4,951,829
5,148,4,949,822
5,148,4,945,814
5,148,4,943,809
5,148,4,940,802
5,148,4,938,796
5,148,4,938,789
5,148,4,938,781
5,148,4,940,772
5,148,4,944,761
5,148,4,947,751
5,148,4,951,740
5,148,4,953,733
5,148,4,953,726
5,148,4,955,720
5,148,4,955,716
5,148,4,956,711
5,148,4,958,707
5,148,4,959,705
5,148,4,962,701
5,148,4,965,698
5,148,4,967,696
5,148,4,968,693
5,148,4,970,692
5,148,4,970,690
5,148,4,970,689
5,148,4,970,688
5,148,4,970,688
5,148,4,970,688
5,148,4,970,687
5,148,4,970,687
5,148,4,970,687
5,148,4,970,687
5,148,4,970,686
5,148,4,970,685
5,148,4,970,685
5,148,4,969,684
5,148,4,969,684
5,148,4,969,683
5,148,4,968,683
5,148,4,968,683
5,148,4,968,682
5,148,4,967,682
5,148,4,967,682
5,148,4,967,681
5,148,4,967,680
5,148,4,965,680
5,148,4,964,678
5,148,4,964,676
5,148,4,963,673
5,148,4,963,669
5,148,4,963,666
5,148,4,963,658
5,148,4,963,649
5,148,4,963,636
5,148,4,965,622
5,148,4,969,604
5,148,4,977,582
5,148,4,985,562
5,148,4,997,538
5,148,4,1013,508
5,148,4,1029,480
5,148,4,1051,450
5,148,4,1079,416
5,148,4,1105,386
5,148,4,1147,340
5,148,4,1183,306
5,148,4,1183,306
5,148,4,1235,260
5,148,4,1311,202
5,148,4,1311,202
5,148,4,1413,130
5,148,4,1413,130
5,148,4,1413,130
5,148,4,1517,64
5,148,4,1517,64
0,149,4,843,891
5,149,4,843,890
5,149,4,841,888
5,149,4,841,886
5,149,4,841,883
5,149,4,841,880
5,149,4,841,877
5,149,4,841,873
5,149,4,841,870
5,149,4,841,868
5,149,4,841,865
5,149,4,841,863
5,149,4,840,861
5,149,4,840,859
5,149,4,840,857
5,149,4,840,855
5,149,4,841,853
5,149,4,841,851
5,149,4,843,850
5,149,4,843,848
5,149,4,843,847
5,149,4,843,846
5,149,4,843,845
5,149,4,843,844
5,149,4,843,843
5,149,4,843,842
5,149,4,843,841
5,149,4,843,838
5,149,4,843,836
5,149,4,843,832
5,149,4,843,829
5,149,4,845,824
5,149,4,845,820
5,149,4,846,814
5,149,4,846,810
5,149,4,848,803
5,149,4,848,799
5,149,4,849,795
5,149,4,849,789
5,149,4,849,785
5,149,4,851,778
5,149,4,851,776
5,149,4,851,773
5,149,4,852,769
5,149,4,852,768
5,149,4,852,768
5,149,4,852,767
5,149,4,852,767
5,149,4,852,767
5,149,4,852,767
5,149,4,852,767
5,149,4,852,767
5,149,4,852,767
5,149,4,851,767
5,149,4,851,767
5,149,4,851,767
5,149,4,851,767
5,149,4,851,767
5,149,4,851,767
5,149,4,851,767
5,149,4,851,766
5,149,4,851,766
5,149,4,850,765
5,149,4,849,764
5,149,4,847,762
5,149,4,846,758
5,149,4,843,750
5,149,4,839,745
5,149,4,837,735
5,149,4,833,726
5,149,4,829,712
5,149,4,825,698
5,149,4,821,684
5,149,4,815,666
5,149,4,809,650
5,149,4,801,634
5,149,4,789,618
5,149,4,777,602
5,149,4,755,584
5,149,4,733,568
5,149,4,705,548
5,149,4,675,526
5,149,4,643,502
5,149,4,599,468
5,149,4,567,442
5,149,4,539,420
5,149,4,515,404
5,149,4,487,380
5,149,4,465,360
5,149,4,445,344
5,149,4,427,328
5,149,4,411,314
5,149,4,395,298
5,149,4,383,286
5,149,4,369,276
5,149,4,358,266
5,149,4,350,259
5,149,4,342,253
5,149,4,339,251
5,149,4,337,250
5,149,4,336,250
5,149,4,336,250
5,149,4,336,250
5,149,4,336,250
5,149,4,336,251
5,149,4,336,252
5,149,4,336,255
5,149,4,339,258
5,149,4,340,264
5,149,4,343,269
5,149,4,347,273
5,149,4,352,279
5,149,4,360,284
5,149,4,366,288
5,149,4,377,293
5,149,4,387,299
5,149,4,399,305
5,149,4,413,311
5,149,4,427,317
5,149,4,443,327
5,149,4,463,337
5,149,4,483,351
5,149,4,505,367
5,149,4,527,385
5,149,4,551,405
5,149,4,577,427
5,149,4,603,447
5,149,4,629,463
5,149,4,655,479
5,149,4,679,493
5,149,4,697,501
5,149,4,711,505
5,149,4,717,505
5,149,4,718,503
5,149,4,718,499
5,149,4,716,491
5,149,4,710,479
5,149,4,702,465
5,149,4,692,451
5,149,4,680,437
5,149,4,666,421
5,149,4,654,407
5,149,4,640,393
5,149,4,622,377
5,149,4,608,361
5,149,4,588,345
5,149,4,570,327
5,149,4,550,309
5,149,4,530,293
5,149,4,508,277
5,149,4,486,261
5,149,4,466,247
5,149,4,446,233
5,149,4,428,223
0,150,4,1009,831
5,150,4,1009,828
5,150,4,1010,825
5,150,4,1010,822
5,150,4,1010,819
5,150,4,1009,816
5,150,4,1008,814
5,150,4,1008,812
5,150,4,1008,809
5,150,4,1008,806
5,150,4,1008,800
5,150,4,1011,791
5,150,4,1015,780
5,150,4,1019,766
5,150,4,1025,754
5,150,4,1031,740
5,150,4,1037,726
5,150,4,1045,714
5,150,4,1053,702
5,150,4,1061,690
5,150,4,1066,680
5,150,4,1074,672
5,150,4,1078,665
5,150,4,1081,659
5,150,4,1083,655
5,150,4,1085,652
5,150,4,1085,652
5,150,4,1085,652
5,150,4,1085,652
5,150,4,1085,652
5,150,4,1085,652
5,150,4,1085,650
5,150,4,1085,645
5,150,4,1089,631
5,150,4,1093,611
5,150,4,1101,583
5,150,4,1107,551
5,150,4,1115,515
5,150,4,1121,473
5,150,4,1123,431
5,150,4,1125,387
5,150,4,1127,345
5,150,4,1127,299
5,150,4,1127,253
5,150,4,1127,215
5,150,4,1129,181
5,150,4,1131,155
5,150,4,1133,137
5,150,4,1137,128
5,150,4,1138,126
5,150,4,1138,126
5,150,4,1137,126
5,150,4,1137,127
5,150,4,1137,127
5,150,4,1137,127
5,150,4,1134,131
5,150,4,1128,141
5,150,4,1116,157
5,150,4,1102,177
5,150,4,1088,199
5,150,4,1074,223
5,150,4,1064,243
5,150,4,1058,259
5,150,4,1056,267
5,150,4,1055,271
5,150,4,1055,273
5,150,4,1055,273
5,150,4,1055,273
5,150,4,1055,273
5,150,4,1056,273
5,150,4,1058,273
5,150,4,1061,273
5,150,4,1065,273
5,150,4,1069,273
5,150,4,1073,274
5,150,4,1078,274
5,150,4,1081,274
5,150,4,1084,275
5,150,4,1087,275
5,150,4,1091,277
5,150,4,1093,279
5,150,4,1096,280
5,150,4,1102,281
5,150,4,1106,282
5,150,4,1111,287
5,150,4,1117,290
5,150,4,1122,294
5,150,4,1128,299
5,150,4,1133,301
5,150,4,1136,304
5,150,4,1141,306
5,150,4,1144,307
5,150,4,1147,307
5,150,4,1149,307
5,150,4,1154,306
5,150,4,1161,302
5,150,4,1173,296
5,150,4,1189,286
5,150,4,1211,276
5,150,4,1233,264
5,150,4,1261,252
5,150,4,1291,238
5,150,4,1329,220
5,150,4,1367,200
5,150,4,1411,176
5,150,4,1447,156
5,150,4,1469,144
0,151,4,1040,780
5,151,4,1028,770
5,151,4,1012,758
5,151,4,994,746
5,151,4,976,732
5,151,4,954,718
5,151,4,926,702
5,151,4,900,686
5,151,4,874,670
5,151,4,854,656
5,151,4,832,642
5,151,4,812,628
5,151,4,794,612
5,151,4,780,598
5,151,4,768,586
5,151,4,760,572
5,151,4,752,558
5,151,4,748,549
5,151,4,748,544
5,151,4,748,542
5,151,4,748,540
5,151,4,749,538
5,151,4,751,538
5,151,4,752,538
5,151,4,754,538
5,151,4,756,538
5,151,4,758,539
5,151,4,761,539
5,151,4,764,542
5,151,4,766,544
5,151,4,769,547
5,151,4,772,550
5,151,4,774,551
5,151,4,775,555
5,151,4,778,558
5,151,4,778,561
5,151,4,780,564
5,151,4,781,565
5,151,4,781,567
5,151,4,781,568
5,151,4,781,569
5,151,4,781,571
5,151,4,781,572
5,151,4,781,573
5,151,4,781,574
5,151,4,781,575
5,151,4,781,576
5,151,4,781,576
5,151,4,781,577
5,151,4,781,578
5,151,4,781,578
5,151,4,781,579
5,151,4,781,580
5,151,4,781,580
5,151,4,781,580
5,151,4,781,580
5,151,4,781,580
5,151,4,781,580
5,151,4,781,580
5,151,4,781,580
