timedifference,trialnumber,blocknumber,xpos,ypos
5,205,3,1043,382
5,205,3,1057,372
5,205,3,1071,364
5,205,3,1087,356
5,205,3,1103,348
5,205,3,1121,338
5,205,3,1139,328
5,205,3,1159,320
5,205,3,1179,310
5,205,3,1199,300
5,205,3,1219,292
5,205,3,1243,282
5,205,3,1265,272
5,205,3,1287,264
5,205,3,1311,256
5,205,3,1335,248
5,205,3,1357,240
5,205,3,1379,232
5,205,3,1401,224
5,205,3,1423,218
5,205,3,1445,212
5,205,3,1465,206
0,206,3,1022,776
5,206,3,1022,770
5,206,3,1023,761
5,206,3,1023,753
5,206,3,1025,746
5,206,3,1025,738
5,206,3,1025,729
5,206,3,1025,721
5,206,3,1025,712
5,206,3,1025,702
5,206,3,1025,691
5,206,3,1023,681
5,206,3,1023,670
5,206,3,1021,658
5,206,3,1021,646
5,206,3,1019,635
5,206,3,1019,621
5,206,3,1019,610
5,206,3,1019,597
5,206,3,1019,585
5,206,3,1019,573
5,206,3,1019,562
5,206,3,1019,548
5,206,3,1019,539
5,206,3,1019,528
5,206,3,1017,519
5,206,3,1017,508
5,206,3,1015,499
5,206,3,1013,487
5,206,3,1009,478
5,206,3,1006,468
5,206,3,1002,459
5,206,3,996,451
5,206,3,990,442
5,206,3,982,434
5,206,3,973,424
5,206,3,963,414
5,206,3,953,406
5,206,3,941,398
5,206,3,927,388
5,206,3,913,378
5,206,3,897,368
5,206,3,879,360
5,206,3,863,350
5,206,3,843,342
5,206,3,823,332
5,206,3,801,324
5,206,3,781,316
5,206,3,755,310
5,206,3,735,302
5,206,3,709,294
5,206,3,687,288
5,206,3,663,282
5,206,3,639,276
5,206,3,613,270
5,206,3,593,264
5,206,3,573,260
5,206,3,555,254
5,206,3,539,250
5,206,3,527,248
5,206,3,517,244
5,206,3,511,243
5,206,3,508,241
5,206,3,506,241
5,206,3,506,241
5,206,3,506,241
5,206,3,506,241
5,206,3,506,241
5,206,3,506,241
5,206,3,507,241
5,206,3,508,241
5,206,3,510,241
5,206,3,511,241
5,206,3,512,241
5,206,3,512,241
5,206,3,513,242
5,206,3,514,242
5,206,3,514,243
5,206,3,515,243
5,206,3,516,244
5,206,3,517,245
5,206,3,518,247
5,206,3,519,248
5,206,3,521,249
5,206,3,525,251
5,206,3,528,252
5,206,3,532,254
5,206,3,538,256
5,206,3,547,258
5,206,3,556,260
5,206,3,567,262
5,206,3,583,262
5,206,3,599,262
5,206,3,617,262
5,206,3,641,262
5,206,3,661,262
5,206,3,687,262
5,206,3,715,262
5,206,3,741,260
5,206,3,773,258
5,206,3,807,258
5,206,3,843,256
5,206,3,877,254
5,206,3,915,250
5,206,3,953,248
5,206,3,993,244
5,206,3,1031,242
5,206,3,1069,238
5,206,3,1105,234
5,206,3,1141,232
5,206,3,1177,228
5,206,3,1213,224
5,206,3,1245,220
5,206,3,1279,216
5,206,3,1307,212
5,206,3,1335,206
5,206,3,1361,202
5,206,3,1385,198
5,206,3,1407,196
5,206,3,1429,192
5,206,3,1447,188
5,206,3,1463,186
0,207,3,912,851
5,207,3,912,846
5,207,3,912,841
5,207,3,914,835
5,207,3,914,829
5,207,3,914,823
5,207,3,914,817
5,207,3,914,809
5,207,3,914,803
5,207,3,914,795
5,207,3,914,787
5,207,3,914,780
5,207,3,914,772
5,207,3,914,764
5,207,3,914,755
5,207,3,914,747
5,207,3,912,738
5,207,3,912,730
5,207,3,910,719
5,207,3,908,708
5,207,3,906,701
5,207,3,904,692
5,207,3,901,681
5,207,3,899,673
5,207,3,897,664
5,207,3,893,656
5,207,3,891,649
5,207,3,889,642
5,207,3,889,636
5,207,3,887,630
5,207,3,886,624
5,207,3,886,619
5,207,3,886,614
5,207,3,886,608
5,207,3,887,603
5,207,3,887,597
5,207,3,889,591
5,207,3,891,584
5,207,3,894,577
5,207,3,896,570
5,207,3,899,563
5,207,3,905,555
5,207,3,911,545
5,207,3,919,535
5,207,3,928,523
5,207,3,940,511
5,207,3,950,501
5,207,3,962,489
5,207,3,978,475
5,207,3,994,461
5,207,3,1012,445
5,207,3,1030,429
5,207,3,1052,413
5,207,3,1074,397
5,207,3,1096,381
5,207,3,1118,365
5,207,3,1144,347
5,207,3,1170,331
5,207,3,1194,313
5,207,3,1218,299
5,207,3,1244,283
5,207,3,1268,269
5,207,3,1292,255
5,207,3,1314,241
5,207,3,1336,229
5,207,3,1356,217
5,207,3,1376,207
5,207,3,1394,197
5,207,3,1414,187
5,207,3,1432,179
5,207,3,1448,171
5,207,3,1464,165
5,207,3,1478,157
0,208,3,1024,874
5,208,3,1026,867
5,208,3,1028,860
5,208,3,1030,851
5,208,3,1031,841
5,208,3,1031,833
5,208,3,1033,824
5,208,3,1035,814
5,208,3,1035,802
5,208,3,1035,791
5,208,3,1037,779
5,208,3,1037,766
5,208,3,1037,754
5,208,3,1037,740
5,208,3,1037,724
5,208,3,1035,710
5,208,3,1033,694
5,208,3,1031,680
5,208,3,1027,664
5,208,3,1023,648
5,208,3,1019,632
5,208,3,1015,616
5,208,3,1011,602
5,208,3,1007,586
5,208,3,1003,570
5,208,3,999,556
5,208,3,995,542
5,208,3,991,528
5,208,3,987,514
5,208,3,983,498
5,208,3,979,486
5,208,3,977,474
5,208,3,974,463
5,208,3,972,451
5,208,3,970,442
5,208,3,966,431
5,208,3,962,424
5,208,3,958,414
5,208,3,955,407
5,208,3,952,399
5,208,3,948,392
5,208,3,945,386
5,208,3,942,381
5,208,3,940,373
5,208,3,937,370
5,208,3,934,364
5,208,3,932,361
5,208,3,930,358
5,208,3,928,355
5,208,3,927,351
5,208,3,924,348
5,208,3,920,344
5,208,3,917,343
5,208,3,911,339
5,208,3,906,336
5,208,3,898,333
5,208,3,891,330
5,208,3,881,326
5,208,3,872,322
5,208,3,863,318
5,208,3,851,314
5,208,3,839,309
5,208,3,826,305
5,208,3,814,301
5,208,3,800,295
5,208,3,786,291
5,208,3,770,285
5,208,3,756,281
5,208,3,740,275
5,208,3,724,269
5,208,3,706,263
5,208,3,688,257
5,208,3,674,251
5,208,3,658,247
5,208,3,638,243
5,208,3,622,237
5,208,3,602,233
5,208,3,584,229
5,208,3,564,225
5,208,3,546,221
5,208,3,528,215
5,208,3,510,213
5,208,3,492,209
5,208,3,474,205
5,208,3,460,203
5,208,3,446,199
0,209,3,864,826
5,209,3,866,819
5,209,3,868,808
5,209,3,870,799
5,209,3,870,785
5,209,3,872,774
5,209,3,872,762
5,209,3,874,748
5,209,3,874,734
5,209,3,876,720
5,209,3,876,706
5,209,3,876,692
5,209,3,876,676
5,209,3,876,662
5,209,3,878,646
5,209,3,878,634
5,209,3,878,619
5,209,3,878,605
5,209,3,880,591
5,209,3,880,577
5,209,3,880,563
5,209,3,882,549
5,209,3,884,537
5,209,3,884,524
5,209,3,886,514
5,209,3,888,501
5,209,3,888,491
5,209,3,890,480
5,209,3,890,471
5,209,3,890,463
5,209,3,890,455
5,209,3,890,449
5,209,3,890,443
5,209,3,889,436
5,209,3,885,430
5,209,3,881,424
5,209,3,878,419
5,209,3,875,413
5,209,3,870,409
5,209,3,866,404
5,209,3,862,398
5,209,3,855,395
5,209,3,849,391
5,209,3,843,386
5,209,3,836,382
5,209,3,830,377
5,209,3,824,371
5,209,3,817,368
5,209,3,811,360
5,209,3,805,354
5,209,3,797,349
5,209,3,790,343
5,209,3,782,337
5,209,3,772,329
5,209,3,762,322
5,209,3,752,316
5,209,3,740,308
5,209,3,728,300
5,209,3,716,292
5,209,3,703,284
5,209,3,689,276
5,209,3,675,268
5,209,3,659,260
5,209,3,645,252
5,209,3,627,244
5,209,3,611,238
5,209,3,593,232
5,209,3,575,226
5,209,3,559,220
5,209,3,541,216
5,209,3,523,210
5,209,3,505,206
5,209,3,487,204
5,209,3,471,200
5,209,3,455,198
5,209,3,441,196
0,210,3,901,799
5,210,3,901,792
5,210,3,903,786
5,210,3,903,778
5,210,3,905,769
5,210,3,905,763
5,210,3,907,754
5,210,3,907,748
5,210,3,907,742
5,210,3,909,733
5,210,3,909,727
5,210,3,909,721
5,210,3,909,713
5,210,3,907,707
5,210,3,907,700
5,210,3,905,692
5,210,3,904,683
5,210,3,904,675
5,210,3,902,666
5,210,3,900,657
5,210,3,900,645
5,210,3,900,634
5,210,3,900,625
5,210,3,898,612
5,210,3,898,600
5,210,3,898,589
5,210,3,898,580
5,210,3,898,568
5,210,3,898,557
5,210,3,898,548
5,210,3,898,538
5,210,3,898,529
5,210,3,898,521
5,210,3,900,512
5,210,3,901,504
5,210,3,905,497
5,210,3,907,488
5,210,3,909,479
5,210,3,913,469
5,210,3,916,462
5,210,3,920,452
5,210,3,926,444
5,210,3,932,435
5,210,3,938,427
5,210,3,945,417
5,210,3,953,409
5,210,3,963,401
5,210,3,973,394
5,210,3,985,384
5,210,3,997,378
5,210,3,1011,368
5,210,3,1025,362
5,210,3,1039,354
5,210,3,1053,346
5,210,3,1069,340
5,210,3,1081,332
5,210,3,1093,326
5,210,3,1104,322
5,210,3,1112,316
5,210,3,1118,313
5,210,3,1123,309
5,210,3,1127,306
5,210,3,1128,303
5,210,3,1129,302
5,210,3,1129,301
5,210,3,1129,300
5,210,3,1129,298
5,210,3,1126,297
5,210,3,1122,295
5,210,3,1115,293
5,210,3,1105,291
5,210,3,1093,289
5,210,3,1079,287
5,210,3,1065,285
5,210,3,1047,281
5,210,3,1031,279
5,210,3,1011,277
5,210,3,993,273
5,210,3,971,269
5,210,3,949,265
5,210,3,925,261
5,210,3,903,257
5,210,3,877,251
5,210,3,851,247
5,210,3,825,241
5,210,3,797,235
5,210,3,769,227
5,210,3,739,221
5,210,3,711,215
5,210,3,679,207
5,210,3,651,201
5,210,3,619,195
5,210,3,593,189
5,210,3,565,183
5,210,3,539,177
5,210,3,515,173
5,210,3,493,169
5,210,3,471,165
5,210,3,455,161
0,211,3,908,939
5,211,3,906,934
5,211,3,905,930
5,211,3,903,923
5,211,3,902,918
5,211,3,900,910
5,211,3,898,903
5,211,3,895,896
5,211,3,891,887
5,211,3,890,877
5,211,3,886,868
5,211,3,882,856
5,211,3,878,847
5,211,3,874,836
5,211,3,870,826
5,211,3,866,814
5,211,3,865,805
5,211,3,861,793
5,211,3,857,781
5,211,3,853,772
5,211,3,850,761
5,211,3,848,751
5,211,3,846,740
5,211,3,844,729
5,211,3,840,722
5,211,3,838,711
5,211,3,836,701
5,211,3,834,690
5,211,3,832,681
5,211,3,828,670
5,211,3,825,660
5,211,3,821,651
5,211,3,817,639
5,211,3,813,628
5,211,3,807,618
5,211,3,804,606
5,211,3,798,594
5,211,3,794,585
5,211,3,790,573
5,211,3,786,561
5,211,3,780,552
5,211,3,772,540
5,211,3,764,528
5,211,3,754,516
5,211,3,746,502
5,211,3,736,490
5,211,3,726,478
5,211,3,717,464
5,211,3,707,450
5,211,3,699,436
5,211,3,689,422
5,211,3,679,408
5,211,3,669,396
5,211,3,661,382
5,211,3,653,368
5,211,3,643,354
5,211,3,635,342
5,211,3,623,330
5,211,3,613,318
5,211,3,601,306
5,211,3,587,294
5,211,3,575,282
5,211,3,561,272
5,211,3,547,262
5,211,3,533,252
5,211,3,519,244
5,211,3,507,236
5,211,3,493,230
5,211,3,483,224
5,211,3,471,218
5,211,3,459,214
5,211,3,450,211
0,212,3,885,829
5,212,3,885,827
5,212,3,885,823
5,212,3,885,818
5,212,3,885,814
5,212,3,883,808
5,212,3,883,802
5,212,3,881,796
5,212,3,879,789
5,212,3,878,780
5,212,3,876,774
5,212,3,874,765
5,212,3,872,756
5,212,3,870,749
5,212,3,869,741
5,212,3,867,732
5,212,3,863,722
5,212,3,861,713
5,212,3,857,702
5,212,3,855,692
5,212,3,849,681
5,212,3,845,669
5,212,3,839,657
5,212,3,833,645
5,212,3,828,633
5,212,3,820,621
5,212,3,814,609
5,212,3,808,596
5,212,3,802,584
5,212,3,796,572
5,212,3,790,558
5,212,3,786,546
5,212,3,782,534
5,212,3,780,525
5,212,3,778,516
5,212,3,778,507
5,212,3,778,497
5,212,3,782,487
5,212,3,784,476
5,212,3,789,468
5,212,3,793,458
5,212,3,801,448
5,212,3,809,438
5,212,3,819,429
5,212,3,831,419
5,212,3,845,411
5,212,3,861,401
5,212,3,877,391
5,212,3,895,381
5,212,3,915,373
5,212,3,937,365
5,212,3,957,357
5,212,3,981,349
5,212,3,1009,339
5,212,3,1033,333
5,212,3,1059,325
5,212,3,1089,319
5,212,3,1117,311
5,212,3,1143,305
5,212,3,1171,299
5,212,3,1197,295
5,212,3,1223,289
5,212,3,1249,283
5,212,3,1275,279
5,212,3,1299,273
5,212,3,1321,269
5,212,3,1341,267
5,212,3,1361,263
5,212,3,1381,259
5,212,3,1397,255
5,212,3,1415,251
5,212,3,1429,249
5,212,3,1442,245
5,212,3,1454,243
5,212,3,1466,241
5,212,3,1477,239
5,212,3,1484,237
5,212,3,1492,235
5,212,3,1499,233
5,212,3,1505,231
5,212,3,1512,229
5,212,3,1520,228
5,212,3,1527,224
5,212,3,1531,224
5,212,3,1537,222
0,213,3,1062,871
5,213,3,1061,868
5,213,3,1055,862
5,213,3,1052,856
5,213,3,1049,851
5,213,3,1043,845
5,213,3,1038,838
5,213,3,1032,832
5,213,3,1026,826
5,213,3,1019,818
5,213,3,1011,813
5,213,3,1005,805
5,213,3,995,799
5,213,3,985,791
5,213,3,976,784
5,213,3,966,778
5,213,3,956,768
5,213,3,946,760
5,213,3,934,754
5,213,3,922,746
5,213,3,912,736
5,213,3,900,730
5,213,3,890,721
5,213,3,878,713
5,213,3,869,705
5,213,3,859,699
5,213,3,849,691
5,213,3,839,683
5,213,3,827,675
5,213,3,817,667
5,213,3,803,659
5,213,3,791,651
5,213,3,779,641
5,213,3,765,633
5,213,3,751,623
5,213,3,737,611
5,213,3,721,601
5,213,3,707,589
5,213,3,691,575
5,213,3,675,561
5,213,3,659,547
5,213,3,645,535
5,213,3,629,519
5,213,3,613,505
5,213,3,597,489
5,213,3,581,473
5,213,3,563,457
5,213,3,545,441
5,213,3,527,425
5,213,3,509,409
5,213,3,493,391
5,213,3,477,375
5,213,3,463,361
5,213,3,451,349
5,213,3,441,337
5,213,3,433,326
5,213,3,428,314
5,213,3,422,306
5,213,3,420,301
5,213,3,419,295
5,213,3,419,293
5,213,3,419,291
5,213,3,419,290
5,213,3,420,289
5,213,3,421,288
5,213,3,423,288
5,213,3,425,288
5,213,3,427,288
5,213,3,431,288
5,213,3,436,289
5,213,3,441,291
5,213,3,449,293
5,213,3,456,296
5,213,3,465,300
5,213,3,474,304
5,213,3,488,308
5,213,3,502,312
5,213,3,518,316
5,213,3,536,320
5,213,3,554,322
5,213,3,574,326
5,213,3,596,328
5,213,3,622,330
5,213,3,648,332
5,213,3,672,334
5,213,3,704,336
5,213,3,732,338
5,213,3,766,338
5,213,3,804,340
5,213,3,838,340
5,213,3,872,340
5,213,3,912,340
5,213,3,948,340
5,213,3,986,338
5,213,3,1024,334
5,213,3,1058,332
5,213,3,1092,326
5,213,3,1132,320
5,213,3,1166,314
5,213,3,1204,306
5,213,3,1234,298
5,213,3,1268,292
5,213,3,1294,284
5,213,3,1326,276
5,213,3,1350,268
5,213,3,1376,260
5,213,3,1398,252
5,213,3,1418,244
5,213,3,1438,234
5,213,3,1454,226
5,213,3,1470,216
0,214,3,1001,836
5,214,3,1001,834
5,214,3,1001,829
5,214,3,1001,825
5,214,3,999,819
5,214,3,999,813
5,214,3,997,807
5,214,3,997,803
5,214,3,996,796
5,214,3,996,788
5,214,3,994,782
5,214,3,994,774
5,214,3,992,765
5,214,3,990,756
5,214,3,990,747
5,214,3,988,736
5,214,3,988,727
5,214,3,988,716
5,214,3,986,705
5,214,3,986,693
5,214,3,984,680
5,214,3,982,668
5,214,3,982,657
5,214,3,980,645
5,214,3,978,636
5,214,3,978,625
5,214,3,976,614
5,214,3,976,606
5,214,3,976,595
5,214,3,976,587
5,214,3,976,576
5,214,3,980,564
5,214,3,982,555
5,214,3,986,541
5,214,3,990,531
5,214,3,996,517
5,214,3,1002,507
5,214,3,1008,493
5,214,3,1016,481
5,214,3,1024,469
5,214,3,1034,455
5,214,3,1046,441
5,214,3,1058,429
5,214,3,1072,415
5,214,3,1086,401
5,214,3,1102,387
5,214,3,1122,375
5,214,3,1138,363
5,214,3,1154,351
5,214,3,1172,341
5,214,3,1188,329
5,214,3,1206,319
5,214,3,1220,309
5,214,3,1234,299
5,214,3,1246,291
5,214,3,1253,286
5,214,3,1259,280
5,214,3,1261,274
5,214,3,1262,270
5,214,3,1262,268
5,214,3,1261,265
5,214,3,1258,262
5,214,3,1253,259
5,214,3,1249,257
5,214,3,1242,255
5,214,3,1235,254
5,214,3,1229,252
5,214,3,1220,250
5,214,3,1211,250
5,214,3,1198,250
5,214,3,1184,250
5,214,3,1166,248
5,214,3,1148,248
5,214,3,1128,248
5,214,3,1106,246
5,214,3,1084,244
5,214,3,1060,244
5,214,3,1036,242
5,214,3,1010,238
5,214,3,984,236
5,214,3,952,234
5,214,3,922,230
5,214,3,892,228
5,214,3,862,224
5,214,3,830,220
5,214,3,800,216
5,214,3,770,210
5,214,3,740,206
5,214,3,710,200
5,214,3,682,196
5,214,3,654,190
5,214,3,628,184
5,214,3,602,180
5,214,3,580,174
5,214,3,558,170
5,214,3,538,164
5,214,3,520,160
5,214,3,502,156
5,214,3,486,150
5,214,3,472,148
5,214,3,460,144
5,214,3,451,142
5,214,3,444,141
5,214,3,442,140
0,215,3,862,869
5,215,3,862,865
5,215,3,862,860
5,215,3,860,853
5,215,3,859,846
5,215,3,859,838
5,215,3,857,831
5,215,3,855,821
5,215,3,851,814
5,215,3,849,802
5,215,3,847,793
5,215,3,845,782
5,215,3,841,771
5,215,3,841,757
5,215,3,837,745
5,215,3,835,731
5,215,3,835,719
5,215,3,833,706
5,215,3,831,692
5,215,3,829,680
5,215,3,829,666
5,215,3,827,652
5,215,3,827,641
5,215,3,825,629
5,215,3,825,617
5,215,3,825,604
5,215,3,827,592
5,215,3,827,585
5,215,3,829,573
5,215,3,831,562
5,215,3,833,553
5,215,3,833,542
5,215,3,835,531
5,215,3,835,522
5,215,3,835,512
5,215,3,835,503
5,215,3,833,495
5,215,3,831,488
5,215,3,828,478
5,215,3,824,469
5,215,3,820,462
5,215,3,814,454
5,215,3,809,446
5,215,3,801,437
5,215,3,795,429
5,215,3,785,421
5,215,3,775,411
5,215,3,765,403
5,215,3,753,395
5,215,3,739,385
5,215,3,727,377
5,215,3,713,367
5,215,3,695,357
5,215,3,679,349
5,215,3,661,339
5,215,3,639,329
5,215,3,619,319
5,215,3,599,309
5,215,3,575,299
5,215,3,555,289
5,215,3,533,277
5,215,3,513,267
5,215,3,493,259
5,215,3,475,249
5,215,3,455,241
5,215,3,437,231
5,215,3,417,223
0,216,3,903,816
5,216,3,902,809
5,216,3,898,799
5,216,3,892,787
5,216,3,886,777
5,216,3,880,765
5,216,3,874,753
5,216,3,866,741
5,216,3,860,731
5,216,3,854,718
5,216,3,846,706
5,216,3,840,694
5,216,3,832,682
5,216,3,822,668
5,216,3,812,656
5,216,3,802,642
5,216,3,794,630
5,216,3,784,618
5,216,3,774,606
5,216,3,767,594
5,216,3,759,582
5,216,3,751,574
5,216,3,743,560
5,216,3,735,550
5,216,3,727,538
5,216,3,719,526
5,216,3,713,516
5,216,3,705,507
5,216,3,697,495
5,216,3,691,485
5,216,3,681,475
5,216,3,673,465
5,216,3,664,455
5,216,3,656,445
5,216,3,646,435
5,216,3,636,427
5,216,3,626,417
5,216,3,616,405
5,216,3,606,397
5,216,3,596,385
5,216,3,586,375
5,216,3,574,365
5,216,3,564,355
5,216,3,554,346
5,216,3,544,336
5,216,3,534,326
5,216,3,524,318
5,216,3,514,308
5,216,3,506,298
5,216,3,498,290
5,216,3,491,280
5,216,3,483,272
5,216,3,475,264
5,216,3,469,254
5,216,3,463,249
5,216,3,458,241
5,216,3,454,235
5,216,3,451,228
5,216,3,447,224
5,216,3,444,218
5,216,3,443,215
5,216,3,441,212
0,217,3,925,857
5,217,3,924,852
5,217,3,922,850
5,217,3,920,843
5,217,3,919,837
5,217,3,918,829
5,217,3,916,823
5,217,3,914,816
5,217,3,912,808
5,217,3,910,799
5,217,3,908,792
5,217,3,907,781
5,217,3,905,772
5,217,3,903,763
5,217,3,899,754
5,217,3,897,745
5,217,3,895,734
5,217,3,893,722
5,217,3,891,711
5,217,3,889,702
5,217,3,889,691
5,217,3,888,679
5,217,3,888,669
5,217,3,888,660
5,217,3,888,652
5,217,3,889,643
5,217,3,891,636
5,217,3,893,628
5,217,3,897,618
5,217,3,900,611
5,217,3,904,603
5,217,3,910,594
5,217,3,915,586
5,217,3,921,576
5,217,3,927,566
5,217,3,935,557
5,217,3,945,547
5,217,3,955,537
5,217,3,967,527
5,217,3,979,519
5,217,3,995,509
5,217,3,1007,499
5,217,3,1022,489
5,217,3,1038,481
5,217,3,1056,471
5,217,3,1074,461
5,217,3,1094,453
5,217,3,1112,445
5,217,3,1132,435
5,217,3,1150,427
5,217,3,1168,417
5,217,3,1188,409
5,217,3,1208,401
5,217,3,1228,393
5,217,3,1248,383
5,217,3,1268,375
5,217,3,1286,367
5,217,3,1306,359
5,217,3,1322,353
5,217,3,1340,347
5,217,3,1356,339
5,217,3,1372,333
5,217,3,1386,327
5,217,3,1400,319
5,217,3,1412,315
5,217,3,1422,309
5,217,3,1431,305
5,217,3,1438,301
5,217,3,1443,298
5,217,3,1445,297
5,217,3,1446,296
5,217,3,1446,296
5,217,3,1446,295
5,217,3,1446,295
5,217,3,1445,295
5,217,3,1442,294
5,217,3,1436,294
5,217,3,1430,294
5,217,3,1417,294
5,217,3,1403,294
5,217,3,1387,296
5,217,3,1369,296
5,217,3,1351,298
5,217,3,1331,298
5,217,3,1309,298
5,217,3,1287,300
5,217,3,1263,300
5,217,3,1237,300
5,217,3,1211,300
5,217,3,1181,300
5,217,3,1149,300
5,217,3,1117,298
5,217,3,1083,294
5,217,3,1053,292
5,217,3,1017,288
5,217,3,985,282
5,217,3,951,278
5,217,3,919,272
5,217,3,885,264
5,217,3,853,258
5,217,3,819,252
5,217,3,787,244
5,217,3,757,236
5,217,3,725,228
5,217,3,695,222
5,217,3,665,214
5,217,3,635,204
5,217,3,609,196
5,217,3,581,188
5,217,3,555,182
5,217,3,535,174
5,217,3,511,168
5,217,3,491,162
5,217,3,471,156
5,217,3,455,152
5,217,3,441,148
0,218,3,916,831
5,218,3,916,827
5,218,3,915,822
5,218,3,914,815
5,218,3,912,809
5,218,3,910,802
5,218,3,908,793
5,218,3,906,786
5,218,3,902,779
5,218,3,901,770
5,218,3,897,762
5,218,3,893,753
5,218,3,891,744
5,218,3,888,737
5,218,3,886,725
5,218,3,882,716
5,218,3,878,706
5,218,3,874,695
5,218,3,870,683
5,218,3,866,674
5,218,3,862,662
5,218,3,859,650
5,218,3,855,639
5,218,3,849,627
5,218,3,845,615
5,218,3,841,603
5,218,3,835,594
5,218,3,831,584
5,218,3,825,574
5,218,3,821,562
5,218,3,815,553
5,218,3,812,543
5,218,3,810,536
5,218,3,806,528
5,218,3,806,521
5,218,3,806,515
5,218,3,806,509
5,218,3,806,504
5,218,3,807,497
5,218,3,809,492
5,218,3,812,484
5,218,3,817,477
5,218,3,820,469
5,218,3,826,463
5,218,3,833,455
5,218,3,841,448
5,218,3,851,440
5,218,3,865,432
5,218,3,877,424
5,218,3,891,416
5,218,3,907,408
5,218,3,923,400
5,218,3,937,392
5,218,3,951,384
5,218,3,965,378
5,218,3,973,372
5,218,3,979,367
5,218,3,982,362
5,218,3,982,357
5,218,3,982,354
5,218,3,981,351
5,218,3,979,346
5,218,3,972,343
5,218,3,964,339
5,218,3,951,333
5,218,3,937,329
5,218,3,921,325
5,218,3,903,321
5,218,3,885,315
5,218,3,863,311
5,218,3,841,307
5,218,3,817,301
5,218,3,791,297
5,218,3,765,293
5,218,3,737,287
5,218,3,707,281
5,218,3,679,277
5,218,3,651,271
5,218,3,623,267
5,218,3,595,261
5,218,3,569,257
5,218,3,543,251
5,218,3,521,247
5,218,3,501,243
5,218,3,481,239
5,218,3,461,235
5,218,3,443,231
5,218,3,427,227
5,218,3,411,223
0,219,3,808,921
5,219,3,806,917
5,219,3,804,909
5,219,3,802,902
5,219,3,798,896
5,219,3,797,888
5,219,3,793,879
5,219,3,791,872
5,219,3,789,863
5,219,3,786,853
5,219,3,782,842
5,219,3,780,833
5,219,3,776,821
5,219,3,772,807
5,219,3,766,795
5,219,3,762,782
5,219,3,758,768
5,219,3,752,754
5,219,3,748,740
5,219,3,744,724
5,219,3,740,708
5,219,3,736,692
5,219,3,732,676
5,219,3,726,662
5,219,3,722,644
5,219,3,718,628
5,219,3,712,610
5,219,3,708,592
5,219,3,702,574
5,219,3,698,556
5,219,3,692,542
5,219,3,686,524
5,219,3,680,508
5,219,3,672,490
5,219,3,664,470
5,219,3,656,454
5,219,3,646,436
5,219,3,636,418
5,219,3,626,402
5,219,3,616,386
5,219,3,608,370
5,219,3,598,354
5,219,3,588,338
5,219,3,580,324
5,219,3,568,310
5,219,3,558,296
5,219,3,546,284
5,219,3,536,274
5,219,3,524,264
5,219,3,515,254
5,219,3,505,246
5,219,3,495,240
5,219,3,485,234
5,219,3,479,231
5,219,3,473,228
5,219,3,470,227
5,219,3,469,227
5,219,3,469,227
5,219,3,469,227
5,219,3,469,227
5,219,3,470,227
5,219,3,471,227
5,219,3,472,227
5,219,3,476,228
5,219,3,478,228
5,219,3,483,230
5,219,3,489,231
5,219,3,495,233
5,219,3,503,235
5,219,3,512,237
5,219,3,526,239
5,219,3,542,241
5,219,3,558,243
5,219,3,578,247
5,219,3,600,249
5,219,3,622,251
5,219,3,646,253
5,219,3,672,255
5,219,3,700,257
5,219,3,726,261
5,219,3,756,263
5,219,3,788,265
5,219,3,818,267
5,219,3,852,269
5,219,3,886,271
5,219,3,922,273
5,219,3,956,275
5,219,3,990,277
5,219,3,1024,279
5,219,3,1056,281
5,219,3,1090,281
5,219,3,1124,283
5,219,3,1156,283
5,219,3,1188,283
5,219,3,1220,283
5,219,3,1248,283
5,219,3,1276,283
5,219,3,1306,283
5,219,3,1332,281
5,219,3,1356,279
5,219,3,1380,279
5,219,3,1402,277
5,219,3,1422,277
5,219,3,1440,275
5,219,3,1456,275
5,219,3,1472,273
5,219,3,1486,271
5,219,3,1500,271
5,219,3,1511,269
5,219,3,1523,265
5,219,3,1535,261
5,219,3,1546,257
5,219,3,1556,251
5,219,3,1566,245
5,219,3,1574,239
5,219,3,1583,234
5,219,3,1591,226
0,220,3,1003,887
5,220,3,1003,884
5,220,3,1001,880
5,220,3,1001,876
5,220,3,1000,871
5,220,3,998,867
5,220,3,997,861
5,220,3,996,856
5,220,3,992,850
5,220,3,989,843
5,220,3,985,837
5,220,3,982,827
5,220,3,976,819
5,220,3,971,812
5,220,3,965,804
5,220,3,957,794
5,220,3,949,786
5,220,3,941,776
5,220,3,934,767
5,220,3,924,757
5,220,3,914,747
5,220,3,904,737
5,220,3,894,725
5,220,3,886,715
5,220,3,876,703
5,220,3,868,693
5,220,3,860,681
5,220,3,850,669
5,220,3,842,657
5,220,3,832,645
5,220,3,822,633
5,220,3,812,621
5,220,3,802,609
5,220,3,792,593
5,220,3,784,581
5,220,3,774,567
5,220,3,763,553
5,220,3,753,537
5,220,3,743,521
5,220,3,731,505
5,220,3,721,489
5,220,3,709,473
5,220,3,697,457
5,220,3,687,439
5,220,3,675,423
5,220,3,663,405
5,220,3,653,387
5,220,3,641,369
5,220,3,633,349
5,220,3,623,331
5,220,3,613,311
5,220,3,603,291
5,220,3,595,271
5,220,3,587,251
5,220,3,577,231
5,220,3,571,213
5,220,3,563,198
5,220,3,557,182
5,220,3,551,168
5,220,3,545,154
5,220,3,539,142
5,220,3,537,130
