timedifference,trialnumber,blocknumber,xpos,ypos
5,288,1,1111,653
5,288,1,1123,635
5,288,1,1135,621
5,288,1,1145,605
5,288,1,1155,591
5,288,1,1163,579
5,288,1,1171,569
5,288,1,1177,557
5,288,1,1180,549
5,288,1,1182,542
5,288,1,1184,539
5,288,1,1185,534
5,288,1,1185,533
5,288,1,1185,531
5,288,1,1185,530
5,288,1,1185,529
5,288,1,1184,527
5,288,1,1182,526
5,288,1,1178,523
5,288,1,1173,521
5,288,1,1166,518
5,288,1,1157,514
5,288,1,1145,512
5,288,1,1136,508
5,288,1,1122,506
5,288,1,1106,502
5,288,1,1090,498
5,288,1,1072,492
5,288,1,1050,484
5,288,1,1028,476
5,288,1,1000,466
5,288,1,970,454
5,288,1,940,442
5,288,1,910,430
5,288,1,874,410
5,288,1,844,394
5,288,1,808,374
5,288,1,772,354
5,288,1,728,326
5,288,1,692,304
5,288,1,656,282
5,288,1,620,260
5,288,1,588,242
5,288,1,556,224
5,288,1,522,204
5,288,1,498,192
5,288,1,474,178
5,288,1,452,166
0,289,1,1064,842
5,289,1,1062,840
5,289,1,1061,834
5,289,1,1059,831
5,289,1,1056,828
5,289,1,1055,825
5,289,1,1053,822
5,289,1,1053,819
5,289,1,1052,818
5,289,1,1050,816
5,289,1,1050,813
5,289,1,1049,812
5,289,1,1048,809
5,289,1,1047,805
5,289,1,1043,803
5,289,1,1042,799
5,289,1,1039,796
5,289,1,1038,793
5,289,1,1035,787
5,289,1,1031,784
5,289,1,1028,780
5,289,1,1024,776
5,289,1,1021,771
5,289,1,1018,767
5,289,1,1014,762
5,289,1,1009,757
5,289,1,1006,753
5,289,1,1002,748
5,289,1,999,744
5,289,1,994,739
5,289,1,990,735
5,289,1,985,732
5,289,1,981,727
5,289,1,976,723
5,289,1,970,718
5,289,1,965,712
5,289,1,957,706
5,289,1,951,701
5,289,1,943,695
5,289,1,936,689
5,289,1,928,682
5,289,1,918,674
5,289,1,910,666
5,289,1,898,658
5,289,1,888,648
5,289,1,876,636
5,289,1,862,626
5,289,1,850,612
5,289,1,834,598
5,289,1,818,582
5,289,1,802,566
5,289,1,784,548
5,289,1,768,530
5,289,1,748,510
5,289,1,730,490
5,289,1,710,468
5,289,1,690,448
5,289,1,668,426
5,289,1,648,404
5,289,1,628,382
5,289,1,606,360
5,289,1,586,338
5,289,1,564,316
5,289,1,544,296
5,289,1,524,274
5,289,1,504,254
5,289,1,484,236
5,289,1,466,216
5,289,1,448,200
0,290,1,987,843
5,290,1,985,841
5,290,1,983,839
5,290,1,982,836
5,290,1,980,833
5,290,1,977,830
5,290,1,976,827
5,290,1,975,823
5,290,1,974,817
5,290,1,971,814
5,290,1,970,808
5,290,1,966,803
5,290,1,965,798
5,290,1,962,793
5,290,1,960,789
5,290,1,957,784
5,290,1,955,780
5,290,1,952,777
5,290,1,949,771
5,290,1,948,768
5,290,1,945,765
5,290,1,941,759
5,290,1,939,756
5,290,1,935,753
5,290,1,932,749
5,290,1,929,746
5,290,1,927,745
5,290,1,924,743
5,290,1,923,742
5,290,1,922,741
5,290,1,922,740
5,290,1,921,740
5,290,1,921,740
5,290,1,919,739
5,290,1,918,739
5,290,1,918,738
5,290,1,918,738
5,290,1,918,738
5,290,1,918,738
5,290,1,918,738
5,290,1,918,738
5,290,1,918,738
5,290,1,918,738
5,290,1,918,738
5,290,1,918,738
5,290,1,918,738
5,290,1,918,738
5,290,1,918,738
5,290,1,918,738
5,290,1,918,738
5,290,1,918,738
5,290,1,918,738
5,290,1,918,738
5,290,1,917,737
5,290,1,917,735
5,290,1,915,733
5,290,1,915,727
5,290,1,912,720
5,290,1,910,709
5,290,1,906,697
5,290,1,900,685
5,290,1,892,671
5,290,1,884,657
5,290,1,872,641
5,290,1,860,625
5,290,1,844,609
5,290,1,826,591
5,290,1,808,573
5,290,1,786,551
5,290,1,766,533
5,290,1,740,511
5,290,1,712,489
5,290,1,688,469
5,290,1,656,443
5,290,1,626,419
5,290,1,588,391
5,290,1,566,373
5,290,1,530,345
5,290,1,496,319
5,290,1,464,293
5,290,1,436,273
5,290,1,410,253
5,290,1,382,233
0,291,1,997,813
5,291,1,1001,802
5,291,1,1003,788
5,291,1,1009,774
5,291,1,1013,756
5,291,1,1017,740
5,291,1,1021,722
5,291,1,1025,702
5,291,1,1031,684
5,291,1,1035,664
5,291,1,1039,646
5,291,1,1043,628
5,291,1,1045,612
5,291,1,1047,596
5,291,1,1049,580
5,291,1,1049,564
5,291,1,1051,550
5,291,1,1051,538
5,291,1,1051,527
5,291,1,1051,519
5,291,1,1051,512
5,291,1,1051,506
5,291,1,1051,500
5,291,1,1051,497
5,291,1,1051,493
5,291,1,1051,491
5,291,1,1051,489
5,291,1,1051,487
5,291,1,1051,485
5,291,1,1051,484
5,291,1,1051,483
5,291,1,1051,483
5,291,1,1051,482
5,291,1,1051,482
5,291,1,1051,482
5,291,1,1051,482
5,291,1,1051,482
5,291,1,1051,482
5,291,1,1051,482
5,291,1,1051,482
5,291,1,1051,482
5,291,1,1051,482
5,291,1,1051,482
5,291,1,1051,482
5,291,1,1051,482
5,291,1,1051,482
5,291,1,1051,482
5,291,1,1051,482
5,291,1,1051,482
5,291,1,1051,482
5,291,1,1051,482
5,291,1,1051,482
5,291,1,1051,482
5,291,1,1051,482
5,291,1,1051,482
5,291,1,1051,482
5,291,1,1051,482
5,291,1,1051,482
5,291,1,1051,482
5,291,1,1051,482
5,291,1,1051,482
5,291,1,1051,482
5,291,1,1051,482
5,291,1,1051,482
5,291,1,1051,482
5,291,1,1051,482
5,291,1,1051,482
5,291,1,1051,482
5,291,1,1051,482
5,291,1,1050,482
5,291,1,1046,480
5,291,1,1039,477
5,291,1,1029,473
5,291,1,1013,469
5,291,1,997,461
5,291,1,975,455
5,291,1,953,445
5,291,1,927,435
5,291,1,899,425
5,291,1,869,415
5,291,1,839,403
5,291,1,805,389
5,291,1,763,375
5,291,1,725,361
5,291,1,689,345
5,291,1,651,331
5,291,1,609,315
5,291,1,573,301
5,291,1,539,285
5,291,1,507,273
5,291,1,471,259
5,291,1,441,247
5,291,1,415,235
5,291,1,389,225
0,292,1,920,762
5,292,1,918,750
5,292,1,916,736
5,292,1,912,723
5,292,1,909,711
5,292,1,905,697
5,292,1,899,681
5,292,1,895,667
5,292,1,891,651
5,292,1,885,635
5,292,1,879,619
5,292,1,873,603
5,292,1,869,589
5,292,1,863,575
5,292,1,859,561
5,292,1,855,549
5,292,1,851,537
5,292,1,847,530
5,292,1,845,523
5,292,1,844,520
5,292,1,844,517
5,292,1,844,516
5,292,1,843,515
5,292,1,843,515
5,292,1,843,515
5,292,1,843,515
5,292,1,843,515
5,292,1,843,514
5,292,1,843,514
5,292,1,843,514
5,292,1,843,514
5,292,1,843,514
5,292,1,843,514
5,292,1,843,514
5,292,1,843,514
5,292,1,843,514
5,292,1,843,514
5,292,1,843,514
5,292,1,843,513
5,292,1,844,513
5,292,1,846,512
5,292,1,847,511
5,292,1,849,510
5,292,1,850,510
5,292,1,850,508
5,292,1,851,507
5,292,1,851,506
5,292,1,851,505
5,292,1,852,504
5,292,1,852,503
5,292,1,853,501
5,292,1,853,499
5,292,1,853,497
5,292,1,855,493
5,292,1,855,489
5,292,1,855,485
5,292,1,855,482
5,292,1,855,478
5,292,1,855,474
5,292,1,855,470
5,292,1,855,465
5,292,1,855,459
5,292,1,855,455
5,292,1,857,449
5,292,1,858,442
5,292,1,861,436
5,292,1,869,428
5,292,1,876,421
5,292,1,886,413
5,292,1,900,405
5,292,1,916,397
5,292,1,934,389
5,292,1,952,381
5,292,1,972,373
5,292,1,998,365
5,292,1,1026,353
5,292,1,1060,341
5,292,1,1098,327
5,292,1,1136,311
5,292,1,1184,291
5,292,1,1218,277
5,292,1,1258,259
5,292,1,1312,237
5,292,1,1342,223
5,292,1,1372,211
5,292,1,1424,189
5,292,1,1466,171
0,293,1,1059,797
5,293,1,1062,791
5,293,1,1068,779
5,293,1,1072,770
5,293,1,1077,760
5,293,1,1081,751
5,293,1,1087,741
5,293,1,1091,732
5,293,1,1094,722
5,293,1,1098,715
5,293,1,1100,708
5,293,1,1103,701
5,293,1,1105,694
5,293,1,1107,687
5,293,1,1111,678
5,293,1,1113,669
5,293,1,1116,660
5,293,1,1118,651
5,293,1,1118,642
5,293,1,1120,631
5,293,1,1122,622
5,293,1,1124,612
5,293,1,1126,603
5,293,1,1127,599
5,293,1,1129,594
5,293,1,1130,591
5,293,1,1132,588
5,293,1,1134,584
5,293,1,1137,580
5,293,1,1138,576
5,293,1,1141,572
5,293,1,1143,567
5,293,1,1144,564
5,293,1,1147,561
5,293,1,1149,559
5,293,1,1149,557
5,293,1,1150,555
5,293,1,1151,553
5,293,1,1151,552
5,293,1,1152,550
5,293,1,1154,549
5,293,1,1154,548
5,293,1,1155,547
5,293,1,1156,543
5,293,1,1159,541
5,293,1,1160,539
5,293,1,1161,537
5,293,1,1164,534
5,293,1,1165,533
5,293,1,1169,530
5,293,1,1170,527
5,293,1,1172,522
5,293,1,1175,517
5,293,1,1178,513
5,293,1,1181,506
5,293,1,1182,500
5,293,1,1188,493
5,293,1,1193,485
5,293,1,1199,475
5,293,1,1205,463
5,293,1,1213,451
5,293,1,1221,435
5,293,1,1231,421
5,293,1,1243,403
5,293,1,1253,385
5,293,1,1267,365
5,293,1,1279,345
5,293,1,1295,325
5,293,1,1311,305
5,293,1,1327,283
5,293,1,1345,263
5,293,1,1363,245
5,293,1,1381,227
5,293,1,1397,211
5,293,1,1413,195
5,293,1,1431,179
5,293,1,1445,167
5,293,1,1461,151
5,293,1,1475,137
0,294,1,1154,782
5,294,1,1158,774
5,294,1,1162,765
5,294,1,1166,757
5,294,1,1169,750
5,294,1,1171,743
5,294,1,1174,736
5,294,1,1175,731
5,294,1,1177,724
5,294,1,1179,719
5,294,1,1180,713
5,294,1,1180,708
5,294,1,1182,706
5,294,1,1182,703
5,294,1,1182,702
5,294,1,1183,700
5,294,1,1183,699
5,294,1,1183,699
5,294,1,1183,699
5,294,1,1183,699
5,294,1,1183,699
5,294,1,1183,699
5,294,1,1183,699
5,294,1,1183,699
5,294,1,1183,699
5,294,1,1183,699
5,294,1,1183,699
5,294,1,1183,699
5,294,1,1183,699
5,294,1,1183,699
5,294,1,1183,699
5,294,1,1183,699
5,294,1,1183,699
5,294,1,1183,699
5,294,1,1183,699
5,294,1,1183,699
5,294,1,1183,699
5,294,1,1183,699
5,294,1,1183,699
5,294,1,1183,699
5,294,1,1182,699
5,294,1,1182,698
5,294,1,1181,698
5,294,1,1180,698
5,294,1,1179,698
5,294,1,1178,697
5,294,1,1178,697
5,294,1,1178,697
5,294,1,1178,697
5,294,1,1178,697
5,294,1,1178,697
5,294,1,1178,697
5,294,1,1178,697
5,294,1,1178,697
5,294,1,1178,697
5,294,1,1178,697
5,294,1,1178,696
5,294,1,1181,692
5,294,1,1186,684
5,294,1,1194,674
5,294,1,1204,662
5,294,1,1216,648
5,294,1,1230,632
5,294,1,1248,616
5,294,1,1264,598
5,294,1,1284,580
5,294,1,1302,564
5,294,1,1320,546
5,294,1,1336,534
5,294,1,1350,518
5,294,1,1364,506
5,294,1,1376,494
5,294,1,1386,486
5,294,1,1394,478
5,294,1,1399,471
5,294,1,1401,467
5,294,1,1401,465
5,294,1,1402,463
5,294,1,1402,462
5,294,1,1402,461
5,294,1,1402,461
5,294,1,1401,461
5,294,1,1401,461
5,294,1,1400,461
5,294,1,1398,459
5,294,1,1395,459
5,294,1,1393,459
5,294,1,1389,461
5,294,1,1383,462
5,294,1,1374,464
5,294,1,1365,468
5,294,1,1353,472
5,294,1,1340,476
5,294,1,1326,478
5,294,1,1312,484
5,294,1,1298,488
5,294,1,1280,492
5,294,1,1266,498
5,294,1,1250,500
5,294,1,1236,504
5,294,1,1222,508
5,294,1,1208,512
5,294,1,1192,514
5,294,1,1178,514
5,294,1,1162,514
5,294,1,1144,514
5,294,1,1126,510
5,294,1,1106,504
5,294,1,1084,498
5,294,1,1060,490
5,294,1,1038,480
5,294,1,1010,468
5,294,1,984,454
5,294,1,952,438
5,294,1,916,420
5,294,1,886,404
5,294,1,850,384
5,294,1,812,362
5,294,1,778,344
5,294,1,740,324
5,294,1,702,302
5,294,1,656,278
5,294,1,634,266
5,294,1,588,244
5,294,1,552,224
5,294,1,514,206
5,294,1,482,188
5,294,1,456,174
0,295,1,1075,893
5,295,1,1073,886
5,295,1,1073,878
5,295,1,1073,871
5,295,1,1073,863
5,295,1,1072,856
5,295,1,1072,849
5,295,1,1072,841
5,295,1,1072,834
5,295,1,1074,824
5,295,1,1075,815
5,295,1,1075,806
5,295,1,1077,797
5,295,1,1077,789
5,295,1,1079,782
5,295,1,1079,774
5,295,1,1079,766
5,295,1,1079,759
5,295,1,1079,753
5,295,1,1079,748
5,295,1,1079,744
5,295,1,1079,740
5,295,1,1079,735
5,295,1,1079,731
5,295,1,1079,727
5,295,1,1079,724
5,295,1,1078,719
5,295,1,1077,715
5,295,1,1077,713
5,295,1,1075,710
5,295,1,1075,708
5,295,1,1074,707
5,295,1,1074,705
5,295,1,1073,704
5,295,1,1073,703
5,295,1,1073,702
5,295,1,1073,701
5,295,1,1073,701
5,295,1,1073,700
5,295,1,1073,700
5,295,1,1073,699
5,295,1,1073,699
5,295,1,1073,698
5,295,1,1074,697
5,295,1,1074,696
5,295,1,1075,693
5,295,1,1077,692
5,295,1,1077,691
5,295,1,1078,688
5,295,1,1078,687
5,295,1,1079,685
5,295,1,1079,684
5,295,1,1080,683
5,295,1,1080,682
5,295,1,1080,681
5,295,1,1080,679
5,295,1,1080,678
5,295,1,1080,676
5,295,1,1080,674
5,295,1,1080,672
5,295,1,1079,670
5,295,1,1079,666
5,295,1,1076,662
5,295,1,1075,655
5,295,1,1069,649
5,295,1,1063,639
5,295,1,1054,630
5,295,1,1042,618
5,295,1,1026,598
5,295,1,1008,582
5,295,1,986,562
5,295,1,962,542
5,295,1,934,518
5,295,1,910,500
5,295,1,876,474
5,295,1,852,454
5,295,1,822,432
5,295,1,788,408
5,295,1,750,380
5,295,1,726,362
5,295,1,688,336
5,295,1,648,308
5,295,1,622,290
5,295,1,586,266
5,295,1,554,246
5,295,1,528,230
5,295,1,498,212
5,295,1,470,194
5,295,1,444,180
0,296,1,1029,836
5,296,1,1027,832
5,296,1,1023,825
5,296,1,1021,819
5,296,1,1019,814
5,296,1,1017,808
5,296,1,1015,803
5,296,1,1014,800
5,296,1,1012,798
5,296,1,1012,795
5,296,1,1010,791
5,296,1,1009,787
5,296,1,1009,782
5,296,1,1007,777
5,296,1,1006,771
5,296,1,1004,766
5,296,1,1003,757
5,296,1,1001,751
5,296,1,999,742
5,296,1,997,735
5,296,1,994,728
5,296,1,992,719
5,296,1,990,712
5,296,1,990,706
5,296,1,989,699
5,296,1,987,693
5,296,1,987,687
5,296,1,987,683
5,296,1,987,679
5,296,1,987,675
5,296,1,987,672
5,296,1,986,667
5,296,1,986,665
5,296,1,986,662
5,296,1,984,657
5,296,1,982,654
5,296,1,982,652
5,296,1,981,651
5,296,1,980,647
5,296,1,980,646
5,296,1,979,645
5,296,1,978,645
5,296,1,978,644
5,296,1,977,644
5,296,1,977,643
5,296,1,976,643
5,296,1,976,643
5,296,1,975,641
5,296,1,975,641
5,296,1,973,641
5,296,1,973,641
5,296,1,973,641
5,296,1,972,641
5,296,1,972,641
5,296,1,972,641
5,296,1,972,641
5,296,1,972,641
5,296,1,972,641
5,296,1,972,641
5,296,1,972,641
5,296,1,972,641
5,296,1,972,641
5,296,1,972,641
5,296,1,972,641
5,296,1,972,641
5,296,1,975,638
5,296,1,978,637
5,296,1,982,634
5,296,1,991,628
5,296,1,999,620
5,296,1,1013,612
5,296,1,1027,600
5,296,1,1043,586
5,296,1,1065,570
5,296,1,1089,552
5,296,1,1117,532
5,296,1,1141,514
5,296,1,1175,488
5,296,1,1213,460
5,296,1,1245,438
5,296,1,1293,404
5,296,1,1325,384
5,296,1,1361,360
5,296,1,1407,328
5,296,1,1461,292
5,296,1,1461,292
5,296,1,1517,256
5,296,1,1563,226
5,296,1,1563,226
0,297,1,1051,865
5,297,1,1053,860
5,297,1,1055,851
5,297,1,1056,842
5,297,1,1058,831
5,297,1,1060,823
5,297,1,1064,816
5,297,1,1066,809
5,297,1,1067,804
5,297,1,1069,797
5,297,1,1070,792
5,297,1,1072,787
5,297,1,1073,785
5,297,1,1075,780
5,297,1,1075,778
5,297,1,1076,776
5,297,1,1077,773
5,297,1,1077,770
5,297,1,1078,767
5,297,1,1079,766
5,297,1,1079,763
5,297,1,1079,761
5,297,1,1081,759
5,297,1,1081,756
5,297,1,1081,753
5,297,1,1081,749
5,297,1,1081,746
5,297,1,1079,741
5,297,1,1077,737
5,297,1,1077,734
5,297,1,1076,731
5,297,1,1076,730
5,297,1,1076,729
5,297,1,1075,728
5,297,1,1075,726
5,297,1,1075,725
5,297,1,1075,724
5,297,1,1075,724
5,297,1,1075,723
5,297,1,1075,722
5,297,1,1075,721
5,297,1,1075,719
5,297,1,1077,718
5,297,1,1077,716
5,297,1,1077,714
5,297,1,1078,709
5,297,1,1078,707
5,297,1,1080,703
5,297,1,1080,699
5,297,1,1081,696
5,297,1,1081,691
5,297,1,1081,687
5,297,1,1081,682
5,297,1,1077,677
5,297,1,1076,670
5,297,1,1073,665
5,297,1,1070,659
5,297,1,1066,651
5,297,1,1061,648
5,297,1,1055,642
5,297,1,1050,637
5,297,1,1044,631
5,297,1,1034,626
5,297,1,1026,620
5,297,1,1014,614
5,297,1,1001,606
5,297,1,987,596
5,297,1,967,586
5,297,1,949,576
5,297,1,925,562
5,297,1,903,550
5,297,1,877,536
5,297,1,849,518
5,297,1,821,502
5,297,1,793,482
5,297,1,757,460
5,297,1,725,440
5,297,1,695,420
5,297,1,663,398
5,297,1,629,374
5,297,1,593,348
5,297,1,557,326
5,297,1,527,304
5,297,1,497,286
5,297,1,471,270
5,297,1,445,254
5,297,1,423,240
5,297,1,401,228
0,298,1,1023,889
5,298,1,1025,884
5,298,1,1026,879
5,298,1,1026,873
5,298,1,1028,864
5,298,1,1030,858
5,298,1,1030,849
5,298,1,1032,840
5,298,1,1034,832
5,298,1,1038,820
5,298,1,1040,811
5,298,1,1042,799
5,298,1,1045,788
5,298,1,1047,779
5,298,1,1049,770
5,298,1,1051,759
5,298,1,1055,749
5,298,1,1055,738
5,298,1,1057,726
5,298,1,1057,718
5,298,1,1057,707
5,298,1,1057,698
5,298,1,1057,689
5,298,1,1054,678
5,298,1,1050,670
5,298,1,1046,661
5,298,1,1042,654
5,298,1,1038,647
5,298,1,1035,642
5,298,1,1033,637
5,298,1,1031,634
5,298,1,1030,630
5,298,1,1030,630
5,298,1,1030,629
5,298,1,1030,629
5,298,1,1030,629
5,298,1,1030,629
5,298,1,1030,629
5,298,1,1030,629
5,298,1,1030,629
5,298,1,1030,628
5,298,1,1031,627
5,298,1,1032,627
5,298,1,1034,626
5,298,1,1034,626
5,298,1,1034,626
5,298,1,1034,626
5,298,1,1034,626
5,298,1,1034,626
5,298,1,1034,626
5,298,1,1034,626
5,298,1,1034,626
5,298,1,1034,626
5,298,1,1034,626
5,298,1,1034,626
5,298,1,1034,626
5,298,1,1034,626
5,298,1,1034,626
5,298,1,1034,625
5,298,1,1034,625
5,298,1,1034,625
5,298,1,1033,623
5,298,1,1031,622
5,298,1,1028,621
5,298,1,1022,617
5,298,1,1015,611
5,298,1,1005,604
5,298,1,991,596
5,298,1,977,586
5,298,1,961,572
5,298,1,941,560
5,298,1,919,542
5,298,1,899,528
5,298,1,875,510
5,298,1,849,490
5,298,1,823,472
5,298,1,795,450
5,298,1,767,430
5,298,1,741,412
5,298,1,713,392
5,298,1,693,376
5,298,1,667,358
5,298,1,641,340
5,298,1,617,322
5,298,1,591,304
5,298,1,567,288
5,298,1,543,272
5,298,1,523,260
5,298,1,503,246
5,298,1,483,234
5,298,1,467,224
5,298,1,455,216
5,298,1,443,210
0,299,1,1081,776
5,299,1,1083,771
5,299,1,1086,766
5,299,1,1086,761
5,299,1,1088,757
5,299,1,1088,753
5,299,1,1088,747
5,299,1,1088,741
5,299,1,1088,734
5,299,1,1088,727
5,299,1,1086,719
5,299,1,1084,714
5,299,1,1082,705
5,299,1,1081,696
5,299,1,1077,687
5,299,1,1075,678
5,299,1,1073,669
5,299,1,1071,662
5,299,1,1067,653
5,299,1,1065,644
5,299,1,1060,636
5,299,1,1056,626
5,299,1,1052,618
5,299,1,1047,608
5,299,1,1039,601
5,299,1,1033,593
5,299,1,1026,585
5,299,1,1018,577
5,299,1,1008,571
5,299,1,1000,564
5,299,1,990,556
5,299,1,981,548
5,299,1,973,540
5,299,1,963,532
5,299,1,953,524
5,299,1,943,516
5,299,1,933,509
5,299,1,923,501
5,299,1,913,493
5,299,1,902,483
5,299,1,894,473
5,299,1,884,465
5,299,1,876,457
5,299,1,868,451
5,299,1,862,444
5,299,1,857,436
5,299,1,851,430
5,299,1,847,423
5,299,1,844,417
5,299,1,841,412
5,299,1,839,407
5,299,1,837,404
5,299,1,836,403
5,299,1,836,401
5,299,1,836,400
5,299,1,836,400
5,299,1,836,400
5,299,1,836,400
5,299,1,836,400
5,299,1,836,400
5,299,1,836,400
5,299,1,836,400
5,299,1,836,399
5,299,1,836,399
5,299,1,835,398
5,299,1,834,396
5,299,1,832,394
5,299,1,831,392
5,299,1,828,390
5,299,1,826,388
5,299,1,823,384
5,299,1,817,381
5,299,1,811,378
5,299,1,804,373
5,299,1,797,369
5,299,1,789,365
5,299,1,779,359
5,299,1,767,353
5,299,1,753,346
5,299,1,741,338
5,299,1,725,330
5,299,1,709,322
5,299,1,691,314
5,299,1,675,306
5,299,1,659,298
5,299,1,643,290
5,299,1,625,282
5,299,1,607,274
5,299,1,589,266
5,299,1,573,258
5,299,1,555,250
5,299,1,537,242
5,299,1,519,236
5,299,1,503,228
5,299,1,485,222
5,299,1,469,216
5,299,1,455,210
5,299,1,441,206
0,300,1,963,812
5,300,1,962,810
5,300,1,961,807
5,300,1,959,804
5,300,1,958,803
5,300,1,957,800
5,300,1,956,798
5,300,1,955,796
5,300,1,955,795
5,300,1,954,793
5,300,1,953,792
5,300,1,953,790
5,300,1,952,790
5,300,1,952,789
5,300,1,951,789
5,300,1,951,789
5,300,1,951,789
5,300,1,951,789
5,300,1,951,789
5,300,1,951,789
5,300,1,951,789
5,300,1,951,789
5,300,1,951,789
5,300,1,951,789
5,300,1,951,789
5,300,1,951,789
5,300,1,951,789
5,300,1,951,789
5,300,1,951,789
5,300,1,951,789
5,300,1,951,789
5,300,1,951,789
5,300,1,951,789
5,300,1,951,789
5,300,1,951,789
5,300,1,951,789
5,300,1,951,788
5,300,1,952,786
5,300,1,954,783
5,300,1,956,781
5,300,1,957,777
5,300,1,960,774
5,300,1,962,768
5,300,1,965,760
5,300,1,967,749
5,300,1,971,737
5,300,1,971,723
5,300,1,973,707
5,300,1,971,693
5,300,1,969,679
5,300,1,965,664
5,300,1,961,652
5,300,1,955,642
5,300,1,952,630
5,300,1,946,620
5,300,1,942,613
5,300,1,937,607
5,300,1,934,602
5,300,1,933,597
5,300,1,931,594
5,300,1,930,590
5,300,1,928,589
5,300,1,928,587
5,300,1,928,586
5,300,1,928,585
5,300,1,929,584
5,300,1,930,581
5,300,1,936,576
5,300,1,943,572
5,300,1,951,564
5,300,1,961,559
5,300,1,971,553
5,300,1,985,545
5,300,1,999,537
5,300,1,1017,527
5,300,1,1035,517
5,300,1,1059,503
5,300,1,1083,487
5,300,1,1109,473
5,300,1,1137,455
5,300,1,1165,437
5,300,1,1199,417
5,300,1,1229,399
5,300,1,1267,373
5,300,1,1291,357
5,300,1,1329,333
5,300,1,1373,305
5,300,1,1399,285
5,300,1,1459,243
5,300,1,1491,221
0,301,1,1043,861
5,301,1,1043,861
5,301,1,1043,859
5,301,1,1043,858
5,301,1,1043,857
5,301,1,1043,856
5,301,1,1043,855
5,301,1,1043,854
5,301,1,1043,854
5,301,1,1043,853
5,301,1,1043,852
5,301,1,1043,852
5,301,1,1043,851
5,301,1,1043,851
5,301,1,1043,851
5,301,1,1043,850
5,301,1,1043,850
5,301,1,1043,850
5,301,1,1043,850
5,301,1,1043,850
5,301,1,1043,850
5,301,1,1043,850
5,301,1,1043,850
5,301,1,1043,850
5,301,1,1043,850
5,301,1,1043,850
5,301,1,1043,850
5,301,1,1043,850
5,301,1,1043,850
5,301,1,1043,850
5,301,1,1043,850
5,301,1,1043,850
5,301,1,1043,850
5,301,1,1043,850
5,301,1,1044,847
5,301,1,1046,843
5,301,1,1047,838
5,301,1,1051,833
5,301,1,1054,826
5,301,1,1058,816
5,301,1,1062,805
5,301,1,1068,793
5,301,1,1074,779
5,301,1,1082,765
5,301,1,1090,749
5,301,1,1098,731
5,301,1,1110,713
5,301,1,1122,691
5,301,1,1134,671
5,301,1,1146,647
5,301,1,1158,625
5,301,1,1170,601
5,301,1,1182,581
5,301,1,1194,561
5,301,1,1206,543
5,301,1,1216,525
5,301,1,1224,509
5,301,1,1230,495
5,301,1,1236,485
5,301,1,1239,478
5,301,1,1239,471
5,301,1,1241,468
5,301,1,1241,465
5,301,1,1241,464
5,301,1,1241,463
5,301,1,1241,462
5,301,1,1241,461
5,301,1,1241,461
5,301,1,1240,461
5,301,1,1239,460
5,301,1,1235,460
5,301,1,1231,460
5,301,1,1225,460
5,301,1,1215,460
5,301,1,1203,460
5,301,1,1187,460
5,301,1,1169,460
5,301,1,1149,460
5,301,1,1127,462
5,301,1,1101,462
5,301,1,1073,462
5,301,1,1045,462
5,301,1,1015,462
5,301,1,983,458
5,301,1,951,454
5,301,1,915,448
5,301,1,879,440
5,301,1,843,430
5,301,1,809,420
5,301,1,765,408
5,301,1,727,394
5,301,1,687,380
5,301,1,647,362
5,301,1,617,348
5,301,1,559,322
5,301,1,537,312
5,301,1,489,290
5,301,1,443,266
5,301,1,421,254
5,301,1,383,234
0,302,1,973,857
5,302,1,973,850
5,302,1,973,842
5,302,1,973,835
5,302,1,973,827
5,302,1,971,820
5,302,1,971,814
5,302,1,969,808
5,302,1,969,804
5,302,1,968,798
5,302,1,968,794
5,302,1,966,789
5,302,1,965,784
5,302,1,963,781
5,302,1,961,777
5,302,1,960,772
5,302,1,958,769
5,302,1,955,766
5,302,1,954,763
5,302,1,952,761
5,302,1,949,760
5,302,1,948,757
5,302,1,947,756
5,302,1,946,756
5,302,1,945,754
5,302,1,943,754
5,302,1,943,754
5,302,1,941,753
5,302,1,939,753
5,302,1,939,752
5,302,1,938,752
5,302,1,937,752
5,302,1,937,751
5,302,1,936,751
5,302,1,936,751
5,302,1,936,751
5,302,1,936,751
5,302,1,936,751
5,302,1,936,751
5,302,1,936,751
5,302,1,936,751
5,302,1,936,751
5,302,1,937,750
5,302,1,938,748
5,302,1,939,747
5,302,1,942,744
5,302,1,943,742
5,302,1,947,739
5,302,1,948,734
5,302,1,952,731
5,302,1,953,726
5,302,1,955,720
5,302,1,956,715
5,302,1,958,706
5,302,1,958,700
5,302,1,958,694
5,302,1,955,685
5,302,1,951,678
5,302,1,948,668
5,302,1,942,658
5,302,1,934,650
5,302,1,926,640
5,302,1,914,630
5,302,1,900,618
5,302,1,884,606
5,302,1,866,592
5,302,1,844,578
5,302,1,820,564
5,302,1,796,550
5,302,1,766,534
5,302,1,734,516
5,302,1,700,496
5,302,1,672,480
5,302,1,640,462
5,302,1,596,434
5,302,1,570,420
5,302,1,526,392
5,302,1,494,370
5,302,1,464,346
5,302,1,434,326
5,302,1,408,306
5,302,1,376,282
5,302,1,342,256
5,302,1,320,238
5,302,1,302,224
0,303,1,1026,868
5,303,1,1026,862
5,303,1,1028,853
5,303,1,1030,844
5,303,1,1032,835
5,303,1,1034,826
