timedifference,trialnumber,blocknumber,xpos,ypos
5,318,3,337,267
5,318,3,339,268
5,318,3,343,271
5,318,3,353,277
5,318,3,363,285
5,318,3,379,293
5,318,3,395,303
5,318,3,411,315
5,318,3,431,327
5,318,3,451,339
5,318,3,473,351
5,318,3,493,363
5,318,3,513,375
5,318,3,535,385
5,318,3,553,397
5,318,3,569,405
5,318,3,583,415
5,318,3,592,419
5,318,3,599,422
5,318,3,602,422
5,318,3,603,422
5,318,3,603,421
5,318,3,603,420
5,318,3,603,416
5,318,3,603,410
5,318,3,603,402
5,318,3,601,392
5,318,3,599,379
5,318,3,595,363
5,318,3,593,349
5,318,3,589,329
5,318,3,585,311
5,318,3,579,291
5,318,3,573,271
5,318,3,567,253
5,318,3,559,233
5,318,3,549,217
5,318,3,539,199
5,318,3,529,185
5,318,3,519,171
5,318,3,511,159
5,318,3,503,149
5,318,3,496,141
5,318,3,490,135
5,318,3,485,132
5,318,3,483,129
5,318,3,480,128
5,318,3,480,128
5,318,3,480,128
5,318,3,480,128
5,318,3,480,128
5,318,3,480,128
5,318,3,480,128
5,318,3,480,128
5,318,3,480,128
5,318,3,480,128
5,318,3,480,128
5,318,3,479,130
5,318,3,478,134
5,318,3,475,139
5,318,3,472,146
5,318,3,466,154
5,318,3,463,162
5,318,3,459,173
5,318,3,453,183
5,318,3,447,195
5,318,3,443,209
5,318,3,440,223
5,318,3,436,237
5,318,3,432,251
5,318,3,430,263
5,318,3,426,274
5,318,3,422,284
5,318,3,419,292
5,318,3,417,295
5,318,3,414,299
5,318,3,410,302
5,318,3,407,304
5,318,3,405,304
5,318,3,402,306
5,318,3,398,307
5,318,3,395,307
5,318,3,391,309
5,318,3,384,310
5,318,3,378,312
5,318,3,373,316
5,318,3,363,319
5,318,3,354,321
5,318,3,347,325
5,318,3,340,329
5,318,3,333,329
5,318,3,327,330
5,318,3,323,330
5,318,3,320,328
5,318,3,315,323
5,318,3,307,313
5,318,3,297,301
5,318,3,287,285
5,318,3,277,269
5,318,3,263,249
5,318,3,253,231
0,319,3,823,851
5,319,3,822,846
5,319,3,822,840
5,319,3,822,832
5,319,3,822,826
5,319,3,822,818
5,319,3,820,809
5,319,3,820,798
5,319,3,818,789
5,319,3,818,778
5,319,3,816,769
5,319,3,816,761
5,319,3,814,754
5,319,3,812,746
5,319,3,812,739
5,319,3,810,731
5,319,3,808,725
5,319,3,806,718
5,319,3,803,711
5,319,3,801,702
5,319,3,798,695
5,319,3,794,687
5,319,3,791,680
5,319,3,788,672
5,319,3,787,666
5,319,3,784,660
5,319,3,782,654
5,319,3,779,646
5,319,3,775,637
5,319,3,769,625
5,319,3,761,613
5,319,3,753,597
5,319,3,743,581
5,319,3,735,567
5,319,3,725,549
5,319,3,711,533
5,319,3,697,515
5,319,3,681,495
5,319,3,665,475
5,319,3,649,453
5,319,3,623,425
5,319,3,605,403
5,319,3,579,371
5,319,3,557,345
5,319,3,531,317
5,319,3,503,285
5,319,3,479,259
5,319,3,459,241
0,320,3,1033,929
5,320,3,1030,926
5,320,3,1027,922
5,320,3,1023,919
5,320,3,1021,917
5,320,3,1019,914
5,320,3,1017,912
5,320,3,1016,911
5,320,3,1015,910
5,320,3,1014,909
5,320,3,1014,908
5,320,3,1013,907
5,320,3,1012,905
5,320,3,1011,903
5,320,3,1011,901
5,320,3,1009,899
5,320,3,1008,897
5,320,3,1006,894
5,320,3,1004,891
5,320,3,1002,888
5,320,3,998,884
5,320,3,998,881
5,320,3,997,877
5,320,3,996,873
5,320,3,994,870
5,320,3,992,865
5,320,3,989,858
5,320,3,985,852
5,320,3,979,844
5,320,3,974,838
5,320,3,968,831
5,320,3,960,823
5,320,3,956,815
5,320,3,949,807
5,320,3,943,800
5,320,3,937,794
5,320,3,932,788
5,320,3,928,780
5,320,3,922,775
5,320,3,918,767
5,320,3,911,760
5,320,3,905,750
5,320,3,899,740
5,320,3,893,728
5,320,3,883,714
5,320,3,873,696
5,320,3,863,680
5,320,3,849,662
5,320,3,835,640
5,320,3,819,618
5,320,3,801,596
5,320,3,779,568
5,320,3,759,544
5,320,3,737,520
5,320,3,713,494
5,320,3,689,470
5,320,3,661,444
5,320,3,625,408
5,320,3,603,386
5,320,3,577,362
5,320,3,549,338
5,320,3,515,306
5,320,3,487,280
5,320,3,463,258
5,320,3,441,238
0,1,4,961,870
5,1,4,951,862
5,1,4,941,855
5,1,4,933,849
5,1,4,928,843
5,1,4,924,840
5,1,4,921,839
5,1,4,921,839
5,1,4,920,839
5,1,4,920,839
5,1,4,920,839
5,1,4,920,839
5,1,4,920,839
5,1,4,920,839
5,1,4,920,839
5,1,4,920,839
5,1,4,920,839
5,1,4,920,839
5,1,4,920,839
5,1,4,920,839
5,1,4,920,838
5,1,4,920,838
5,1,4,920,838
5,1,4,920,838
5,1,4,920,838
5,1,4,920,838
5,1,4,920,838
5,1,4,920,838
5,1,4,920,838
5,1,4,920,838
5,1,4,920,838
5,1,4,920,838
5,1,4,920,838
5,1,4,920,838
5,1,4,920,838
5,1,4,920,838
5,1,4,920,838
5,1,4,921,838
5,1,4,925,837
5,1,4,934,831
5,1,4,946,827
5,1,4,962,819
5,1,4,980,809
5,1,4,1000,797
5,1,4,1024,783
5,1,4,1048,767
5,1,4,1074,751
5,1,4,1104,733
5,1,4,1134,717
5,1,4,1164,701
5,1,4,1198,681
5,1,4,1226,665
5,1,4,1252,651
5,1,4,1276,637
5,1,4,1296,623
5,1,4,1314,611
5,1,4,1328,599
5,1,4,1340,589
5,1,4,1348,579
5,1,4,1352,572
5,1,4,1354,565
5,1,4,1354,561
5,1,4,1352,555
5,1,4,1348,546
5,1,4,1343,536
5,1,4,1335,526
5,1,4,1325,517
5,1,4,1313,507
5,1,4,1299,499
5,1,4,1283,489
5,1,4,1265,479
5,1,4,1247,471
5,1,4,1225,461
5,1,4,1201,453
5,1,4,1177,443
5,1,4,1147,433
5,1,4,1119,425
5,1,4,1091,415
5,1,4,1061,407
5,1,4,1029,397
5,1,4,987,383
5,1,4,953,373
5,1,4,917,361
5,1,4,885,351
5,1,4,849,339
5,1,4,815,327
5,1,4,779,313
5,1,4,751,301
5,1,4,719,289
5,1,4,691,277
5,1,4,665,267
5,1,4,639,257
5,1,4,617,247
5,1,4,599,237
5,1,4,581,229
5,1,4,567,219
5,1,4,555,211
5,1,4,543,203
5,1,4,536,195
5,1,4,526,187
5,1,4,520,177
5,1,4,514,170
5,1,4,506,162
5,1,4,500,150
5,1,4,492,140
5,1,4,484,130
5,1,4,474,118
5,1,4,463,106
5,1,4,451,92
0,2,4,999,766
5,2,4,993,752
5,2,4,987,736
5,2,4,982,720
5,2,4,978,706
5,2,4,972,692
5,2,4,966,678
5,2,4,960,662
5,2,4,954,648
5,2,4,948,632
5,2,4,942,618
5,2,4,936,605
5,2,4,932,591
5,2,4,926,577
5,2,4,922,565
5,2,4,916,553
5,2,4,912,543
5,2,4,906,531
5,2,4,900,522
5,2,4,894,510
5,2,4,888,500
5,2,4,883,494
5,2,4,877,488
5,2,4,873,483
5,2,4,870,479
5,2,4,866,475
5,2,4,863,472
5,2,4,862,471
5,2,4,862,471
5,2,4,862,471
5,2,4,862,471
5,2,4,862,471
5,2,4,862,471
5,2,4,862,471
5,2,4,862,471
5,2,4,862,471
5,2,4,862,471
5,2,4,862,471
5,2,4,862,471
5,2,4,862,471
5,2,4,862,471
5,2,4,862,471
5,2,4,862,471
5,2,4,862,471
5,2,4,862,471
5,2,4,862,471
5,2,4,862,471
5,2,4,862,471
5,2,4,862,471
5,2,4,862,471
5,2,4,862,471
5,2,4,862,471
5,2,4,862,471
5,2,4,862,470
5,2,4,861,467
5,2,4,859,460
5,2,4,856,453
5,2,4,850,443
5,2,4,842,433
5,2,4,832,421
5,2,4,820,409
5,2,4,806,397
5,2,4,790,381
5,2,4,768,365
5,2,4,744,349
5,2,4,716,329
5,2,4,684,311
5,2,4,654,293
5,2,4,620,273
5,2,4,584,253
5,2,4,552,235
5,2,4,514,217
5,2,4,472,197
5,2,4,438,183
0,3,4,914,777
5,3,4,912,772
5,3,4,910,760
5,3,4,904,748
5,3,4,900,734
5,3,4,894,721
5,3,4,888,707
5,3,4,882,693
5,3,4,874,677
5,3,4,866,663
5,3,4,858,645
5,3,4,848,629
5,3,4,840,615
5,3,4,830,599
5,3,4,820,585
5,3,4,812,573
5,3,4,806,561
5,3,4,798,549
5,3,4,793,541
5,3,4,787,531
5,3,4,783,526
5,3,4,782,519
5,3,4,782,516
5,3,4,782,514
5,3,4,782,512
5,3,4,782,510
5,3,4,782,507
5,3,4,783,504
5,3,4,783,503
5,3,4,783,501
5,3,4,785,499
5,3,4,785,497
5,3,4,785,496
5,3,4,785,494
5,3,4,785,493
5,3,4,783,491
5,3,4,783,488
5,3,4,781,485
5,3,4,779,484
5,3,4,778,481
5,3,4,777,479
5,3,4,775,476
5,3,4,774,473
5,3,4,771,470
5,3,4,770,468
5,3,4,770,466
5,3,4,769,464
5,3,4,769,463
5,3,4,769,462
5,3,4,767,461
5,3,4,767,459
5,3,4,767,458
5,3,4,767,458
5,3,4,768,456
5,3,4,770,455
5,3,4,771,453
5,3,4,773,452
5,3,4,778,450
5,3,4,785,447
5,3,4,793,442
5,3,4,805,436
5,3,4,819,430
5,3,4,837,420
5,3,4,857,410
5,3,4,879,402
5,3,4,903,392
5,3,4,933,382
5,3,4,961,372
5,3,4,995,362
5,3,4,1031,350
5,3,4,1069,340
5,3,4,1115,326
5,3,4,1155,314
5,3,4,1195,302
5,3,4,1241,288
5,3,4,1291,274
5,3,4,1327,262
5,3,4,1379,244
5,3,4,1411,232
5,3,4,1463,210
0,4,4,940,768
5,4,4,940,766
5,4,4,940,762
5,4,4,940,758
5,4,4,940,756
5,4,4,942,753
5,4,4,942,750
5,4,4,942,746
5,4,4,942,744
5,4,4,943,742
5,4,4,943,737
5,4,4,945,735
5,4,4,945,731
5,4,4,946,727
5,4,4,948,720
5,4,4,948,714
5,4,4,950,705
5,4,4,952,696
5,4,4,955,687
5,4,4,957,676
5,4,4,961,664
5,4,4,963,655
5,4,4,967,641
5,4,4,969,627
5,4,4,973,615
5,4,4,975,601
5,4,4,977,587
5,4,4,979,574
5,4,4,979,560
5,4,4,979,546
5,4,4,977,532
5,4,4,975,520
5,4,4,969,509
5,4,4,965,499
5,4,4,957,487
5,4,4,949,477
5,4,4,939,467
5,4,4,927,459
5,4,4,915,449
5,4,4,903,441
5,4,4,890,433
5,4,4,874,423
5,4,4,858,415
5,4,4,840,405
5,4,4,822,397
5,4,4,804,389
5,4,4,786,379
5,4,4,768,369
5,4,4,750,359
5,4,4,734,349
5,4,4,720,339
5,4,4,708,331
5,4,4,700,324
5,4,4,694,316
5,4,4,692,311
5,4,4,692,309
5,4,4,692,307
5,4,4,695,305
5,4,4,698,300
5,4,4,706,297
5,4,4,713,293
5,4,4,723,288
5,4,4,735,284
5,4,4,749,278
5,4,4,765,274
5,4,4,783,268
5,4,4,803,262
5,4,4,827,258
5,4,4,851,254
5,4,4,879,250
5,4,4,909,246
5,4,4,941,240
5,4,4,979,236
5,4,4,1019,230
5,4,4,1061,224
5,4,4,1105,218
5,4,4,1155,210
5,4,4,1203,204
5,4,4,1247,198
5,4,4,1297,192
5,4,4,1349,186
5,4,4,1399,180
5,4,4,1443,174
0,5,4,985,813
5,5,4,985,801
5,5,4,983,783
5,5,4,983,765
5,5,4,981,747
5,5,4,981,729
5,5,4,981,713
5,5,4,981,695
5,5,4,979,679
5,5,4,977,663
5,5,4,975,647
5,5,4,975,633
5,5,4,973,619
5,5,4,973,607
5,5,4,971,594
5,5,4,971,584
5,5,4,971,573
5,5,4,971,564
5,5,4,971,554
5,5,4,971,545
5,5,4,971,537
5,5,4,969,528
5,5,4,969,517
5,5,4,967,510
5,5,4,967,502
5,5,4,965,495
5,5,4,965,490
5,5,4,965,484
5,5,4,965,480
5,5,4,965,475
5,5,4,967,468
5,5,4,969,461
5,5,4,972,456
5,5,4,976,448
5,5,4,981,443
5,5,4,987,435
5,5,4,995,427
5,5,4,1002,419
5,5,4,1014,411
5,5,4,1024,402
5,5,4,1036,394
5,5,4,1048,384
5,5,4,1062,374
5,5,4,1074,364
5,5,4,1086,356
5,5,4,1096,344
5,5,4,1108,334
5,5,4,1118,324
5,5,4,1126,314
5,5,4,1131,306
5,5,4,1135,299
5,5,4,1137,292
5,5,4,1137,289
5,5,4,1137,286
5,5,4,1135,283
5,5,4,1130,280
5,5,4,1124,277
5,5,4,1115,273
5,5,4,1099,269
5,5,4,1081,265
5,5,4,1059,259
5,5,4,1033,255
5,5,4,1005,249
5,5,4,973,243
5,5,4,939,239
5,5,4,903,231
5,5,4,863,223
5,5,4,825,215
5,5,4,781,205
5,5,4,739,195
5,5,4,687,183
5,5,4,649,175
5,5,4,617,167
5,5,4,571,159
5,5,4,525,149
5,5,4,487,139
5,5,4,453,131
0,6,4,887,747
5,6,4,886,740
5,6,4,882,731
5,6,4,880,723
5,6,4,876,715
5,6,4,874,708
5,6,4,870,703
5,6,4,869,696
5,6,4,867,693
5,6,4,867,690
5,6,4,866,687
5,6,4,866,684
5,6,4,866,679
5,6,4,866,676
5,6,4,866,672
5,6,4,868,665
5,6,4,870,657
5,6,4,871,648
5,6,4,875,639
5,6,4,877,628
5,6,4,879,618
5,6,4,879,607
5,6,4,881,596
5,6,4,881,584
5,6,4,881,571
5,6,4,881,557
5,6,4,881,545
5,6,4,879,531
5,6,4,877,517
5,6,4,873,503
5,6,4,869,489
5,6,4,863,475
5,6,4,857,459
5,6,4,847,445
5,6,4,837,429
5,6,4,825,415
5,6,4,811,403
5,6,4,799,389
5,6,4,787,379
5,6,4,775,367
5,6,4,761,357
5,6,4,749,345
5,6,4,739,335
5,6,4,729,325
5,6,4,721,315
5,6,4,714,308
5,6,4,708,298
5,6,4,700,286
5,6,4,696,276
5,6,4,690,266
5,6,4,687,257
5,6,4,681,247
5,6,4,677,237
5,6,4,671,225
5,6,4,665,213
5,6,4,657,201
5,6,4,651,183
5,6,4,643,169
5,6,4,635,151
5,6,4,625,133
5,6,4,613,111
5,6,4,601,91
5,6,4,587,69
5,6,4,571,47
5,6,4,557,33
5,6,4,535,11
5,6,4,515,0
5,6,4,493,0
5,6,4,469,0
5,6,4,443,0
0,7,4,1011,887
5,7,4,1009,884
5,7,4,1007,879
5,7,4,1006,872
5,7,4,1004,866
5,7,4,1002,859
5,7,4,1000,853
5,7,4,999,844
5,7,4,995,832
5,7,4,991,816
5,7,4,989,802
5,7,4,983,788
5,7,4,979,772
5,7,4,973,754
5,7,4,967,738
5,7,4,959,720
5,7,4,951,704
5,7,4,943,686
5,7,4,933,668
5,7,4,923,652
5,7,4,915,636
5,7,4,907,620
5,7,4,897,603
5,7,4,887,587
5,7,4,879,571
5,7,4,867,549
5,7,4,855,531
5,7,4,843,511
5,7,4,829,493
5,7,4,815,473
5,7,4,799,455
5,7,4,783,441
5,7,4,763,425
5,7,4,745,409
5,7,4,725,395
5,7,4,703,379
5,7,4,681,365
5,7,4,659,349
5,7,4,635,333
5,7,4,611,317
5,7,4,585,301
5,7,4,559,287
5,7,4,533,273
5,7,4,505,259
5,7,4,479,245
5,7,4,455,233
5,7,4,427,221
0,8,4,959,798
5,8,4,957,792
5,8,4,954,785
5,8,4,951,777
5,8,4,945,768
5,8,4,939,758
5,8,4,933,748
5,8,4,927,736
5,8,4,919,724
5,8,4,913,712
5,8,4,905,698
5,8,4,897,684
5,8,4,891,670
5,8,4,885,658
5,8,4,879,646
5,8,4,874,634
5,8,4,870,623
5,8,4,864,611
5,8,4,860,599
5,8,4,856,587
5,8,4,850,577
5,8,4,847,567
5,8,4,841,558
5,8,4,838,548
5,8,4,834,541
5,8,4,832,533
5,8,4,827,524
5,8,4,824,514
5,8,4,820,504
5,8,4,815,493
5,8,4,807,481
5,8,4,799,467
5,8,4,789,451
5,8,4,777,437
5,8,4,765,421
5,8,4,753,405
5,8,4,739,389
5,8,4,723,373
5,8,4,709,359
5,8,4,691,343
5,8,4,671,325
5,8,4,653,309
5,8,4,635,293
5,8,4,609,277
5,8,4,587,263
5,8,4,563,249
5,8,4,541,237
5,8,4,519,225
5,8,4,499,215
5,8,4,481,205
5,8,4,467,199
5,8,4,457,193
5,8,4,451,192
5,8,4,451,192
5,8,4,451,192
5,8,4,451,192
5,8,4,451,192
5,8,4,452,192
5,8,4,456,192
5,8,4,463,195
5,8,4,472,199
5,8,4,484,203
5,8,4,500,209
5,8,4,518,215
5,8,4,536,219
5,8,4,558,225
5,8,4,580,231
5,8,4,604,235
5,8,4,628,241
5,8,4,654,247
5,8,4,680,255
5,8,4,712,263
5,8,4,742,269
5,8,4,772,277
5,8,4,804,283
5,8,4,836,289
5,8,4,868,293
5,8,4,902,299
5,8,4,934,301
5,8,4,968,305
5,8,4,998,307
5,8,4,1028,307
5,8,4,1056,307
5,8,4,1084,307
5,8,4,1110,307
5,8,4,1134,305
5,8,4,1154,303
5,8,4,1176,299
5,8,4,1194,293
5,8,4,1208,289
5,8,4,1224,285
5,8,4,1236,277
5,8,4,1246,271
5,8,4,1253,266
5,8,4,1261,260
5,8,4,1267,252
5,8,4,1275,247
5,8,4,1280,243
5,8,4,1286,238
5,8,4,1292,234
5,8,4,1300,229
5,8,4,1307,225
5,8,4,1313,220
5,8,4,1322,216
5,8,4,1330,212
5,8,4,1339,209
5,8,4,1347,205
5,8,4,1356,204
5,8,4,1361,202
5,8,4,1366,201
5,8,4,1367,201
5,8,4,1368,201
5,8,4,1369,201
5,8,4,1369,201
5,8,4,1369,201
5,8,4,1369,201
5,8,4,1369,201
5,8,4,1369,202
5,8,4,1369,203
5,8,4,1369,204
5,8,4,1369,204
5,8,4,1369,205
5,8,4,1369,206
5,8,4,1369,206
5,8,4,1370,207
5,8,4,1370,209
5,8,4,1370,211
5,8,4,1370,213
5,8,4,1370,215
5,8,4,1369,220
5,8,4,1366,225
5,8,4,1362,232
5,8,4,1358,240
5,8,4,1355,247
5,8,4,1349,255
5,8,4,1346,263
5,8,4,1343,267
5,8,4,1341,270
5,8,4,1340,272
5,8,4,1340,272
5,8,4,1340,272
5,8,4,1340,272
5,8,4,1340,272
5,8,4,1342,268
5,8,4,1343,259
5,8,4,1349,249
5,8,4,1355,235
5,8,4,1363,221
5,8,4,1375,205
5,8,4,1387,193
5,8,4,1401,179
5,8,4,1413,165
5,8,4,1425,153
5,8,4,1439,141
5,8,4,1453,129
5,8,4,1469,119
0,9,4,923,815
5,9,4,921,810
5,9,4,921,804
5,9,4,919,797
5,9,4,917,791
5,9,4,916,786
5,9,4,914,780
5,9,4,912,775
5,9,4,912,769
5,9,4,911,764
5,9,4,911,759
5,9,4,909,753
5,9,4,909,746
5,9,4,907,740
5,9,4,905,734
5,9,4,905,726
5,9,4,903,719
5,9,4,903,711
5,9,4,903,703
5,9,4,901,693
5,9,4,901,682
5,9,4,901,673
5,9,4,899,662
5,9,4,897,650
5,9,4,895,639
5,9,4,893,630
5,9,4,890,618
5,9,4,886,607
5,9,4,882,595
5,9,4,876,583
5,9,4,870,569
5,9,4,864,557
5,9,4,856,543
5,9,4,848,529
5,9,4,838,513
5,9,4,828,497
5,9,4,814,477
5,9,4,800,459
5,9,4,784,439
5,9,4,766,419
5,9,4,748,401
5,9,4,728,383
5,9,4,704,361
5,9,4,684,343
5,9,4,664,325
5,9,4,646,309
5,9,4,630,297
5,9,4,618,285
5,9,4,612,277
5,9,4,608,274
5,9,4,607,273
5,9,4,607,273
5,9,4,607,273
5,9,4,608,272
5,9,4,611,272
5,9,4,616,269
5,9,4,624,267
5,9,4,633,263
5,9,4,647,259
5,9,4,661,255
5,9,4,677,251
5,9,4,697,245
5,9,4,717,239
5,9,4,743,233
5,9,4,771,223
5,9,4,801,215
5,9,4,839,207
5,9,4,881,199
5,9,4,921,191
5,9,4,967,183
5,9,4,1015,175
5,9,4,1061,169
5,9,4,1115,161
5,9,4,1175,153
5,9,4,1221,147
5,9,4,1267,143
5,9,4,1319,137
5,9,4,1369,129
5,9,4,1423,121
5,9,4,1461,117
0,10,4,1023,849
5,10,4,1023,846
5,10,4,1023,841
5,10,4,1021,836
5,10,4,1021,831
5,10,4,1019,826
5,10,4,1019,820
5,10,4,1017,814
5,10,4,1017,808
5,10,4,1017,802
5,10,4,1017,794
5,10,4,1015,786
5,10,4,1015,777
5,10,4,1015,766
5,10,4,1013,755
5,10,4,1011,743
5,10,4,1011,731
5,10,4,1009,718
5,10,4,1009,709
5,10,4,1008,700
5,10,4,1006,691
5,10,4,1006,685
5,10,4,1004,678
5,10,4,1002,673
5,10,4,1002,667
5,10,4,1002,665
5,10,4,1002,661
5,10,4,1002,658
5,10,4,1002,655
5,10,4,1003,651
5,10,4,1005,646
5,10,4,1006,641
5,10,4,1011,635
5,10,4,1015,626
5,10,4,1021,618
5,10,4,1029,606
5,10,4,1034,596
5,10,4,1044,584
5,10,4,1054,570
5,10,4,1064,558
5,10,4,1072,546
5,10,4,1082,534
5,10,4,1088,522
5,10,4,1094,509
5,10,4,1098,495
5,10,4,1102,483
5,10,4,1104,469
5,10,4,1104,460
5,10,4,1104,451
5,10,4,1104,443
5,10,4,1100,434
5,10,4,1093,424
5,10,4,1083,414
5,10,4,1069,402
5,10,4,1053,388
5,10,4,1031,372
5,10,4,1007,356
5,10,4,977,338
5,10,4,947,320
5,10,4,915,300
5,10,4,875,276
5,10,4,845,256
5,10,4,807,232
5,10,4,757,202
5,10,4,725,184
5,10,4,689,164
5,10,4,651,142
5,10,4,607,116
5,10,4,561,90
5,10,4,515,64
5,10,4,471,40
5,10,4,437,22
0,11,4,1021,890
5,11,4,1018,882
5,11,4,1012,873
5,11,4,1008,866
5,11,4,1005,861
5,11,4,1003,854
5,11,4,999,849
5,11,4,997,846
5,11,4,995,841
5,11,4,993,838
5,11,4,993,835
5,11,4,993,831
5,11,4,993,828
5,11,4,993,824
5,11,4,993,820
5,11,4,993,817
5,11,4,993,813
5,11,4,992,808
5,11,4,992,803
5,11,4,992,797
5,11,4,990,789
5,11,4,988,782
5,11,4,984,772
5,11,4,982,759
5,11,4,978,747
5,11,4,974,731
5,11,4,968,715
5,11,4,960,697
5,11,4,950,679
5,11,4,938,661
5,11,4,924,641
5,11,4,910,623
5,11,4,890,601
5,11,4,870,581
5,11,4,850,561
5,11,4,824,539
5,11,4,798,517
5,11,4,774,497
5,11,4,748,475
5,11,4,724,453
5,11,4,700,431
5,11,4,678,409
5,11,4,660,389
5,11,4,646,371
5,11,4,638,357
5,11,4,632,347
5,11,4,632,341
5,11,4,632,339
5,11,4,636,338
5,11,4,640,336
5,11,4,647,332
5,11,4,657,330
5,11,4,670,328
5,11,4,686,326
5,11,4,706,324
5,11,4,726,320
5,11,4,752,318
5,11,4,778,314
5,11,4,810,310
5,11,4,840,304
5,11,4,880,298
5,11,4,914,292
5,11,4,956,286
5,11,4,992,278
5,11,4,1030,268
5,11,4,1076,258
5,11,4,1114,248
5,11,4,1150,240
5,11,4,1190,228
5,11,4,1226,216
5,11,4,1266,204
5,11,4,1304,192
5,11,4,1342,178
5,11,4,1374,166
5,11,4,1410,152
5,11,4,1440,142
5,11,4,1470,128
0,12,4,1010,848
5,12,4,1010,845
5,12,4,1010,842
5,12,4,1010,836
5,12,4,1010,829
5,12,4,1012,822
5,12,4,1012,811
5,12,4,1014,799
5,12,4,1014,786
5,12,4,1016,770
5,12,4,1016,754
5,12,4,1016,738
5,12,4,1014,720
5,12,4,1012,702
5,12,4,1010,684
5,12,4,1008,668
5,12,4,1006,652
5,12,4,1004,636
5,12,4,1000,622
5,12,4,998,608
5,12,4,994,594
5,12,4,990,580
5,12,4,986,568
5,12,4,982,552
5,12,4,978,536
5,12,4,972,522
5,12,4,966,504
5,12,4,958,486
5,12,4,948,468
5,12,4,936,448
5,12,4,922,430
5,12,4,906,410
5,12,4,886,390
5,12,4,864,370
5,12,4,836,350
5,12,4,810,332
5,12,4,780,314
5,12,4,752,300
5,12,4,726,286
5,12,4,700,274
5,12,4,676,264
5,12,4,654,252
5,12,4,634,244
5,12,4,616,234
5,12,4,598,224
5,12,4,582,214
5,12,4,568,202
5,12,4,552,192
5,12,4,538,182
5,12,4,524,168
5,12,4,510,154
5,12,4,496,140
5,12,4,480,126
5,12,4,464,112
5,12,4,446,98
0,13,4,979,833
5,13,4,979,829
5,13,4,977,825
5,13,4,977,821
5,13,4,977,816
5,13,4,977,812
5,13,4,977,806
5,13,4,977,799
5,13,4,977,793
5,13,4,977,787
5,13,4,976,778
5,13,4,976,770
5,13,4,974,761
5,13,4,972,752
5,13,4,970,743
5,13,4,968,735
5,13,4,966,728
5,13,4,964,718
5,13,4,962,710
5,13,4,959,702
5,13,4,957,696
5,13,4,956,691
5,13,4,955,686
5,13,4,955,682
5,13,4,953,677
5,13,4,951,670
5,13,4,949,662
5,13,4,945,655
5,13,4,941,646
5,13,4,935,634
5,13,4,929,622
5,13,4,921,608
5,13,4,911,592
5,13,4,901,574
5,13,4,885,554
5,13,4,869,532
5,13,4,851,512
5,13,4,829,486
5,13,4,807,464
5,13,4,781,438
5,13,4,757,416
5,13,4,727,392
5,13,4,693,364
5,13,4,669,346
5,13,4,635,322
5,13,4,603,300
5,13,4,573,278
5,13,4,551,260
5,13,4,533,244
5,13,4,521,234
5,13,4,518,226
5,13,4,516,224
5,13,4,517,222
5,13,4,521,220
5,13,4,530,220
5,13,4,542,218
5,13,4,560,218
5,13,4,582,220
5,13,4,608,224
5,13,4,636,230
5,13,4,668,236
5,13,4,700,242
5,13,4,734,248
5,13,4,772,256
5,13,4,806,262
5,13,4,844,268
5,13,4,882,272
5,13,4,918,278
5,13,4,954,282
5,13,4,994,286
5,13,4,1032,290
5,13,4,1068,292
5,13,4,1106,294
5,13,4,1140,294
5,13,4,1174,294
5,13,4,1206,294
5,13,4,1236,294
5,13,4,1266,294
5,13,4,1296,290
5,13,4,1322,286
5,13,4,1350,282
5,13,4,1376,278
5,13,4,1400,272
5,13,4,1424,266
5,13,4,1446,258
5,13,4,1470,250
5,13,4,1488,240
5,13,4,1508,232
5,13,4,1524,222
0,14,4,1076,963
5,14,4,1076,957
5,14,4,1078,950
5,14,4,1078,945
5,14,4,1078,940
5,14,4,1079,934
5,14,4,1079,930
5,14,4,1079,925
5,14,4,1081,921
5,14,4,1081,917
5,14,4,1083,912
5,14,4,1083,908
5,14,4,1084,906
5,14,4,1084,902
5,14,4,1084,900
5,14,4,1084,898
5,14,4,1085,896
5,14,4,1085,895
5,14,4,1085,893
5,14,4,1085,893
5,14,4,1085,891
5,14,4,1085,890
5,14,4,1084,889
5,14,4,1084,888
5,14,4,1084,886
5,14,4,1083,883
5,14,4,1082,880
5,14,4,1082,878
5,14,4,1082,876
5,14,4,1082,873
5,14,4,1082,870
5,14,4,1082,867
5,14,4,1082,862
5,14,4,1080,858
5,14,4,1080,852
5,14,4,1080,846
5,14,4,1079,839
5,14,4,1079,831
5,14,4,1077,820
5,14,4,1075,808
5,14,4,1071,796
5,14,4,1067,778
5,14,4,1063,762
5,14,4,1057,742
5,14,4,1051,724
5,14,4,1043,702
5,14,4,1035,680
5,14,4,1023,656
5,14,4,1011,630
5,14,4,995,602
5,14,4,977,576
5,14,4,955,548
5,14,4,933,520
5,14,4,905,492
5,14,4,877,466
5,14,4,849,440
5,14,4,805,404
5,14,4,783,388
5,14,4,735,350
5,14,4,701,326
5,14,4,659,298
5,14,4,607,266
5,14,4,607,266
5,14,4,543,230
5,14,4,475,194
5,14,4,475,194
5,14,4,403,162
0,15,4,965,883
5,15,4,965,879
5,15,4,965,874
5,15,4,966,869
5,15,4,966,863
5,15,4,966,859
5,15,4,966,853
5,15,4,966,848
5,15,4,966,842
5,15,4,966,838
5,15,4,968,833
