timedifference,trialnumber,blocknumber,xpos,ypos
5,27,4,1025,638
5,27,4,1021,632
5,27,4,1019,628
5,27,4,1017,623
5,27,4,1014,620
5,27,4,1012,615
5,27,4,1010,611
5,27,4,1008,608
5,27,4,1005,605
5,27,4,1000,601
5,27,4,997,598
5,27,4,991,596
5,27,4,988,594
5,27,4,984,592
5,27,4,981,591
5,27,4,980,590
5,27,4,979,589
5,27,4,979,588
5,27,4,978,588
5,27,4,978,587
5,27,4,977,587
5,27,4,977,587
5,27,4,977,586
5,27,4,976,586
5,27,4,976,585
5,27,4,976,584
5,27,4,976,583
5,27,4,975,582
5,27,4,975,579
5,27,4,975,577
5,27,4,975,576
5,27,4,975,574
5,27,4,975,572
5,27,4,977,569
5,27,4,978,564
5,27,4,980,560
5,27,4,981,554
5,27,4,985,547
5,27,4,989,540
5,27,4,994,532
5,27,4,1000,524
5,27,4,1006,515
5,27,4,1011,505
5,27,4,1015,495
5,27,4,1021,483
5,27,4,1025,471
5,27,4,1027,462
5,27,4,1029,453
5,27,4,1031,446
5,27,4,1031,436
5,27,4,1031,429
5,27,4,1029,423
5,27,4,1025,415
5,27,4,1020,406
5,27,4,1012,398
5,27,4,1002,388
5,27,4,988,380
5,27,4,972,370
5,27,4,952,360
5,27,4,928,350
5,27,4,902,336
5,27,4,872,324
5,27,4,840,310
5,27,4,812,300
5,27,4,780,286
5,27,4,744,270
5,27,4,706,256
5,27,4,674,242
5,27,4,636,226
5,27,4,604,212
5,27,4,570,198
5,27,4,542,186
5,27,4,518,174
5,27,4,498,162
5,27,4,478,150
5,27,4,460,138
5,27,4,444,128
0,28,4,931,864
5,28,4,935,850
5,28,4,941,828
5,28,4,945,806
5,28,4,947,782
5,28,4,951,756
5,28,4,951,728
5,28,4,953,702
5,28,4,953,676
5,28,4,953,652
5,28,4,953,630
5,28,4,953,610
5,28,4,953,588
5,28,4,953,568
5,28,4,953,550
5,28,4,953,532
5,28,4,953,518
5,28,4,951,502
5,28,4,951,490
5,28,4,949,477
5,28,4,949,467
5,28,4,949,459
5,28,4,947,452
5,28,4,947,446
5,28,4,947,442
5,28,4,947,439
5,28,4,947,437
5,28,4,947,434
5,28,4,947,434
5,28,4,947,433
5,28,4,947,433
5,28,4,947,433
5,28,4,947,433
5,28,4,947,433
5,28,4,947,433
5,28,4,947,433
5,28,4,947,433
5,28,4,947,433
5,28,4,947,433
5,28,4,947,433
5,28,4,947,433
5,28,4,947,433
5,28,4,947,433
5,28,4,947,433
5,28,4,947,433
5,28,4,947,433
5,28,4,947,433
5,28,4,947,433
5,28,4,947,433
5,28,4,947,433
5,28,4,947,433
5,28,4,947,433
5,28,4,947,433
5,28,4,947,433
5,28,4,947,433
5,28,4,947,433
5,28,4,947,433
5,28,4,947,433
5,28,4,947,433
5,28,4,947,432
5,28,4,946,432
5,28,4,945,432
5,28,4,944,431
5,28,4,943,429
5,28,4,939,428
5,28,4,936,427
5,28,4,932,424
5,28,4,928,420
5,28,4,922,417
5,28,4,916,411
5,28,4,909,405
5,28,4,899,398
5,28,4,887,388
5,28,4,871,378
5,28,4,849,364
5,28,4,821,348
5,28,4,785,328
5,28,4,755,312
5,28,4,709,290
5,28,4,677,274
5,28,4,633,256
5,28,4,583,236
5,28,4,527,214
5,28,4,499,204
5,28,4,451,184
0,29,4,1057,889
5,29,4,1051,881
5,29,4,1043,867
5,29,4,1035,855
5,29,4,1025,843
5,29,4,1014,833
5,29,4,1004,821
5,29,4,994,809
5,29,4,982,797
5,29,4,972,785
5,29,4,964,771
5,29,4,956,761
5,29,4,950,745
5,29,4,944,733
5,29,4,938,717
5,29,4,932,701
5,29,4,930,683
5,29,4,926,667
5,29,4,924,651
5,29,4,920,633
5,29,4,918,617
5,29,4,914,599
5,29,4,910,583
5,29,4,904,565
5,29,4,898,547
5,29,4,894,533
5,29,4,888,517
5,29,4,884,506
5,29,4,882,494
5,29,4,880,483
5,29,4,880,474
5,29,4,878,467
5,29,4,876,461
5,29,4,876,455
5,29,4,876,451
5,29,4,875,446
5,29,4,875,444
5,29,4,873,440
5,29,4,873,436
5,29,4,872,433
5,29,4,871,430
5,29,4,871,427
5,29,4,870,425
5,29,4,870,423
5,29,4,870,423
5,29,4,870,423
5,29,4,870,423
5,29,4,870,423
5,29,4,870,423
5,29,4,870,423
5,29,4,870,423
5,29,4,870,423
5,29,4,870,423
5,29,4,870,423
5,29,4,870,423
5,29,4,870,423
5,29,4,870,423
5,29,4,870,423
5,29,4,869,422
5,29,4,866,421
5,29,4,864,420
5,29,4,861,419
5,29,4,858,418
5,29,4,855,417
5,29,4,852,416
5,29,4,850,415
5,29,4,847,415
5,29,4,846,414
5,29,4,845,412
5,29,4,842,409
5,29,4,838,406
5,29,4,833,403
5,29,4,825,395
5,29,4,818,387
5,29,4,806,377
5,29,4,792,367
5,29,4,778,355
5,29,4,758,339
5,29,4,734,321
5,29,4,710,303
5,29,4,680,283
5,29,4,640,257
5,29,4,598,233
5,29,4,556,209
5,29,4,530,195
5,29,4,466,165
5,29,4,420,147
0,30,4,1007,898
5,30,4,1007,886
5,30,4,1005,874
5,30,4,1001,858
5,30,4,999,840
5,30,4,995,822
5,30,4,989,804
5,30,4,983,784
5,30,4,979,762
5,30,4,973,742
5,30,4,967,722
5,30,4,961,706
5,30,4,957,688
5,30,4,955,674
5,30,4,955,660
5,30,4,953,647
5,30,4,953,638
5,30,4,953,629
5,30,4,953,623
5,30,4,953,617
5,30,4,953,614
5,30,4,953,612
5,30,4,953,610
5,30,4,953,608
5,30,4,953,607
5,30,4,953,606
5,30,4,953,605
5,30,4,953,604
5,30,4,953,603
5,30,4,953,603
5,30,4,953,602
5,30,4,953,601
5,30,4,953,601
5,30,4,953,600
5,30,4,953,599
5,30,4,953,598
5,30,4,953,597
5,30,4,953,595
5,30,4,953,594
5,30,4,953,592
5,30,4,953,589
5,30,4,953,586
5,30,4,953,581
5,30,4,953,577
5,30,4,951,570
5,30,4,947,563
5,30,4,945,556
5,30,4,941,547
5,30,4,940,541
5,30,4,936,534
5,30,4,934,527
5,30,4,933,520
5,30,4,933,517
5,30,4,931,512
5,30,4,929,510
5,30,4,929,508
5,30,4,928,506
5,30,4,928,505
5,30,4,927,504
5,30,4,926,501
5,30,4,926,499
5,30,4,925,498
5,30,4,923,497
5,30,4,923,495
5,30,4,922,493
5,30,4,922,492
5,30,4,921,490
5,30,4,919,487
5,30,4,918,486
5,30,4,915,482
5,30,4,912,477
5,30,4,908,473
5,30,4,905,468
5,30,4,899,464
5,30,4,891,456
5,30,4,883,448
5,30,4,873,438
5,30,4,861,426
5,30,4,847,414
5,30,4,829,400
5,30,4,805,380
5,30,4,781,360
5,30,4,753,340
5,30,4,725,316
5,30,4,693,294
5,30,4,657,272
5,30,4,629,252
5,30,4,593,228
5,30,4,545,202
5,30,4,521,188
5,30,4,473,156
5,30,4,449,142
0,31,4,1037,823
5,31,4,1043,811
5,31,4,1047,795
5,31,4,1051,775
5,31,4,1053,753
5,31,4,1055,735
5,31,4,1055,711
5,31,4,1055,687
5,31,4,1051,663
5,31,4,1045,639
5,31,4,1039,617
5,31,4,1035,591
5,31,4,1031,565
5,31,4,1027,541
5,31,4,1027,519
5,31,4,1027,501
5,31,4,1027,481
5,31,4,1027,465
5,31,4,1029,449
5,31,4,1029,435
5,31,4,1029,419
5,31,4,1029,407
5,31,4,1029,398
5,31,4,1029,390
5,31,4,1027,383
5,31,4,1027,377
5,31,4,1026,373
5,31,4,1024,370
5,31,4,1024,367
5,31,4,1024,366
5,31,4,1024,366
5,31,4,1024,366
5,31,4,1024,366
5,31,4,1024,366
5,31,4,1024,366
5,31,4,1024,366
5,31,4,1024,366
5,31,4,1024,366
5,31,4,1024,366
5,31,4,1024,366
5,31,4,1024,366
5,31,4,1024,366
5,31,4,1024,366
5,31,4,1024,366
5,31,4,1024,366
5,31,4,1024,366
5,31,4,1024,366
5,31,4,1024,366
5,31,4,1024,366
5,31,4,1024,366
5,31,4,1024,366
5,31,4,1024,366
5,31,4,1024,366
5,31,4,1024,366
5,31,4,1024,366
5,31,4,1024,366
5,31,4,1024,366
5,31,4,1024,366
5,31,4,1024,365
5,31,4,1024,365
5,31,4,1024,365
5,31,4,1024,364
5,31,4,1024,364
5,31,4,1024,364
5,31,4,1024,364
5,31,4,1024,364
5,31,4,1024,364
5,31,4,1024,364
5,31,4,1024,364
5,31,4,1024,364
5,31,4,1024,364
5,31,4,1024,364
5,31,4,1024,364
5,31,4,1024,364
5,31,4,1024,364
5,31,4,1024,364
5,31,4,1024,364
5,31,4,1024,364
5,31,4,1024,364
5,31,4,1024,364
5,31,4,1024,364
5,31,4,1024,364
5,31,4,1024,364
5,31,4,1024,364
5,31,4,1024,364
5,31,4,1024,364
5,31,4,1024,364
5,31,4,1024,364
5,31,4,1024,364
5,31,4,1024,364
5,31,4,1024,364
5,31,4,1026,364
5,31,4,1029,362
5,31,4,1038,358
5,31,4,1052,352
5,31,4,1070,344
5,31,4,1092,336
5,31,4,1118,326
5,31,4,1146,318
5,31,4,1178,304
5,31,4,1212,292
5,31,4,1258,278
5,31,4,1310,260
5,31,4,1366,246
5,31,4,1398,236
5,31,4,1438,224
0,32,4,934,969
5,32,4,934,963
5,32,4,934,957
5,32,4,934,948
5,32,4,934,938
5,32,4,934,929
5,32,4,934,918
5,32,4,932,906
5,32,4,931,897
5,32,4,931,884
5,32,4,929,872
5,32,4,927,861
5,32,4,925,852
5,32,4,923,843
5,32,4,923,836
5,32,4,921,830
5,32,4,919,824
5,32,4,918,817
5,32,4,916,808
5,32,4,914,803
5,32,4,911,796
5,32,4,909,791
5,32,4,906,784
5,32,4,903,778
5,32,4,901,771
5,32,4,898,763
5,32,4,893,756
5,32,4,889,746
5,32,4,883,736
5,32,4,877,726
5,32,4,871,714
5,32,4,865,705
5,32,4,857,693
5,32,4,852,681
5,32,4,846,669
5,32,4,840,657
5,32,4,834,645
5,32,4,830,635
5,32,4,826,626
5,32,4,823,618
5,32,4,817,608
5,32,4,811,596
5,32,4,805,587
5,32,4,797,575
5,32,4,789,563
5,32,4,779,551
5,32,4,771,539
5,32,4,761,525
5,32,4,751,513
5,32,4,743,499
5,32,4,731,485
5,32,4,722,473
5,32,4,712,459
5,32,4,700,447
5,32,4,690,435
5,32,4,682,427
5,32,4,676,415
5,32,4,670,407
5,32,4,665,400
5,32,4,661,390
5,32,4,657,381
5,32,4,653,369
5,32,4,650,360
5,32,4,644,350
5,32,4,640,338
5,32,4,634,329
5,32,4,626,315
5,32,4,620,301
5,32,4,612,287
5,32,4,602,273
5,32,4,594,257
5,32,4,582,241
5,32,4,572,225
5,32,4,562,209
5,32,4,552,197
5,32,4,544,185
5,32,4,538,171
5,32,4,531,159
5,32,4,523,147
5,32,4,515,135
5,32,4,505,123
5,32,4,495,113
5,32,4,485,103
5,32,4,475,91
5,32,4,465,81
5,32,4,453,71
0,33,4,1040,806
5,33,4,1038,798
5,33,4,1032,784
5,33,4,1028,773
5,33,4,1020,757
5,33,4,1012,743
5,33,4,1006,725
5,33,4,998,707
5,33,4,992,687
5,33,4,984,669
5,33,4,978,653
5,33,4,972,639
5,33,4,964,625
5,33,4,958,613
5,33,4,950,599
5,33,4,942,587
5,33,4,936,577
5,33,4,928,567
5,33,4,921,557
5,33,4,913,549
5,33,4,907,540
5,33,4,899,530
5,33,4,893,524
5,33,4,887,516
5,33,4,880,510
5,33,4,876,507
5,33,4,873,501
5,33,4,869,498
5,33,4,866,495
5,33,4,864,491
5,33,4,863,490
5,33,4,862,489
5,33,4,861,489
5,33,4,861,488
5,33,4,861,488
5,33,4,860,487
5,33,4,860,487
5,33,4,860,487
5,33,4,860,487
5,33,4,860,486
5,33,4,860,486
5,33,4,860,486
5,33,4,860,486
5,33,4,860,486
5,33,4,860,486
5,33,4,860,486
5,33,4,860,486
5,33,4,860,486
5,33,4,860,486
5,33,4,860,486
5,33,4,860,486
5,33,4,860,486
5,33,4,860,486
5,33,4,860,486
5,33,4,860,485
5,33,4,860,485
5,33,4,860,485
5,33,4,860,485
5,33,4,860,485
5,33,4,860,485
5,33,4,860,484
5,33,4,860,484
5,33,4,860,484
5,33,4,860,484
5,33,4,860,484
5,33,4,860,484
5,33,4,860,484
5,33,4,860,484
5,33,4,860,484
5,33,4,860,484
5,33,4,860,484
5,33,4,860,484
5,33,4,860,484
5,33,4,860,484
5,33,4,860,484
5,33,4,860,484
5,33,4,860,484
5,33,4,860,484
5,33,4,860,484
5,33,4,860,484
5,33,4,860,484
5,33,4,860,484
5,33,4,860,484
5,33,4,860,484
5,33,4,861,483
5,33,4,861,483
5,33,4,861,483
5,33,4,863,481
5,33,4,863,481
5,33,4,864,481
5,33,4,864,480
5,33,4,866,480
5,33,4,866,479
5,33,4,867,479
5,33,4,867,479
5,33,4,867,479
5,33,4,868,477
5,33,4,868,477
5,33,4,869,477
5,33,4,869,476
5,33,4,869,476
5,33,4,869,476
5,33,4,869,476
5,33,4,869,476
5,33,4,869,476
5,33,4,869,476
5,33,4,869,476
5,33,4,869,476
5,33,4,869,476
5,33,4,869,475
5,33,4,869,475
5,33,4,869,475
5,33,4,869,475
5,33,4,869,474
5,33,4,870,472
5,33,4,870,470
5,33,4,873,466
5,33,4,877,461
5,33,4,885,455
5,33,4,896,445
5,33,4,908,435
5,33,4,924,423
5,33,4,948,409
5,33,4,972,397
5,33,4,1004,379
5,33,4,1036,361
5,33,4,1066,345
5,33,4,1114,323
5,33,4,1156,301
5,33,4,1180,287
5,33,4,1240,255
5,33,4,1272,239
5,33,4,1300,223
5,33,4,1326,209
5,33,4,1366,187
5,33,4,1396,171
5,33,4,1422,159
5,33,4,1442,151
5,33,4,1460,143
5,33,4,1474,137
0,34,4,971,798
5,34,4,969,788
5,34,4,965,773
5,34,4,963,757
5,34,4,963,741
5,34,4,963,721
5,34,4,961,701
5,34,4,961,681
5,34,4,959,659
5,34,4,955,639
5,34,4,951,613
5,34,4,947,589
5,34,4,941,563
5,34,4,937,535
5,34,4,931,509
5,34,4,927,487
5,34,4,921,467
5,34,4,919,449
5,34,4,917,435
5,34,4,915,421
5,34,4,915,412
5,34,4,915,406
5,34,4,915,400
5,34,4,915,397
5,34,4,914,394
5,34,4,912,389
5,34,4,911,384
5,34,4,911,382
5,34,4,910,379
5,34,4,908,376
5,34,4,908,374
5,34,4,908,373
5,34,4,908,372
5,34,4,907,371
5,34,4,907,371
5,34,4,907,370
5,34,4,907,370
5,34,4,907,370
5,34,4,907,370
5,34,4,907,370
5,34,4,907,370
5,34,4,907,370
5,34,4,907,370
5,34,4,907,370
5,34,4,907,370
5,34,4,907,370
5,34,4,907,370
5,34,4,907,370
5,34,4,907,370
5,34,4,906,370
5,34,4,906,370
5,34,4,906,370
5,34,4,904,370
5,34,4,900,370
5,34,4,894,368
5,34,4,888,368
5,34,4,881,365
5,34,4,872,363
5,34,4,860,359
5,34,4,846,355
5,34,4,830,349
5,34,4,810,343
5,34,4,786,335
5,34,4,758,327
5,34,4,730,317
5,34,4,698,307
5,34,4,664,295
5,34,4,632,283
5,34,4,596,273
5,34,4,562,261
5,34,4,530,251
5,34,4,502,239
5,34,4,474,229
5,34,4,452,217
0,35,4,1053,842
5,35,4,1049,834
5,35,4,1047,820
5,35,4,1045,809
5,35,4,1041,795
5,35,4,1037,783
5,35,4,1036,769
5,35,4,1032,757
5,35,4,1030,748
5,35,4,1026,736
5,35,4,1022,725
5,35,4,1020,713
5,35,4,1018,704
5,35,4,1016,695
5,35,4,1014,686
5,35,4,1012,679
5,35,4,1009,672
5,35,4,1009,666
5,35,4,1007,661
5,35,4,1007,658
5,35,4,1005,653
5,35,4,1005,651
5,35,4,1004,649
5,35,4,1004,647
5,35,4,1004,645
5,35,4,1004,644
5,35,4,1004,643
5,35,4,1003,642
5,35,4,1003,641
5,35,4,1003,641
5,35,4,1003,640
5,35,4,1003,640
5,35,4,1002,640
5,35,4,1002,640
5,35,4,1001,640
5,35,4,1001,640
5,35,4,1001,639
5,35,4,1001,639
5,35,4,1001,639
5,35,4,1001,639
5,35,4,1001,639
5,35,4,1001,639
5,35,4,1001,639
5,35,4,1001,639
5,35,4,1001,639
5,35,4,1001,639
5,35,4,1001,639
5,35,4,1001,638
5,35,4,1001,637
5,35,4,1001,636
5,35,4,1003,634
5,35,4,1003,632
5,35,4,1004,630
5,35,4,1007,625
5,35,4,1008,621
5,35,4,1010,618
5,35,4,1011,614
5,35,4,1014,611
5,35,4,1015,607
5,35,4,1017,602
5,35,4,1020,597
5,35,4,1025,591
5,35,4,1028,583
5,35,4,1034,576
5,35,4,1041,570
5,35,4,1047,562
5,35,4,1053,554
5,35,4,1063,546
5,35,4,1073,535
5,35,4,1083,525
5,35,4,1097,513
5,35,4,1109,501
5,35,4,1125,487
5,35,4,1143,473
5,35,4,1161,457
5,35,4,1187,439
5,35,4,1209,419
5,35,4,1239,399
5,35,4,1267,375
5,35,4,1303,353
5,35,4,1335,331
5,35,4,1367,309
5,35,4,1405,283
5,35,4,1449,255
5,35,4,1475,239
5,35,4,1503,219
0,36,4,988,804
5,36,4,985,799
5,36,4,983,789
5,36,4,981,780
5,36,4,979,769
5,36,4,979,760
5,36,4,977,749
5,36,4,977,738
5,36,4,977,726
5,36,4,975,715
5,36,4,975,704
5,36,4,973,692
5,36,4,973,681
5,36,4,971,669
5,36,4,971,660
5,36,4,971,649
5,36,4,969,640
5,36,4,969,629
5,36,4,967,618
5,36,4,964,606
5,36,4,962,597
5,36,4,958,585
5,36,4,954,576
5,36,4,952,567
5,36,4,949,559
5,36,4,947,552
5,36,4,944,545
5,36,4,942,538
5,36,4,940,534
5,36,4,939,527
5,36,4,937,520
5,36,4,937,516
5,36,4,935,510
5,36,4,935,504
5,36,4,935,500
5,36,4,935,494
5,36,4,935,489
5,36,4,934,484
5,36,4,934,480
5,36,4,934,476
5,36,4,933,471
5,36,4,931,469
5,36,4,929,465
5,36,4,928,462
5,36,4,926,457
5,36,4,925,452
5,36,4,922,449
5,36,4,921,445
5,36,4,917,440
5,36,4,915,436
5,36,4,913,433
5,36,4,908,430
5,36,4,905,425
5,36,4,899,419
5,36,4,892,416
5,36,4,884,408
5,36,4,874,398
5,36,4,862,388
5,36,4,846,376
5,36,4,830,362
5,36,4,810,346
5,36,4,786,330
5,36,4,760,310
5,36,4,732,290
5,36,4,696,264
5,36,4,666,244
5,36,4,632,224
5,36,4,600,200
5,36,4,558,172
5,36,4,526,154
5,36,4,496,136
5,36,4,456,112
0,37,4,953,879
5,37,4,953,870
5,37,4,953,859
5,37,4,951,847
5,37,4,947,833
5,37,4,943,817
5,37,4,939,799
5,37,4,935,781
5,37,4,929,763
5,37,4,923,743
5,37,4,919,725
5,37,4,915,707
5,37,4,915,693
5,37,4,915,677
5,37,4,915,662
5,37,4,917,648
5,37,4,921,634
5,37,4,925,618
5,37,4,927,604
5,37,4,931,590
5,37,4,935,578
5,37,4,937,564
5,37,4,939,550
5,37,4,941,536
5,37,4,943,522
5,37,4,945,508
5,37,4,947,497
5,37,4,951,485
5,37,4,952,475
5,37,4,954,465
5,37,4,954,456
5,37,4,956,450
5,37,4,956,444
5,37,4,956,440
5,37,4,956,438
5,37,4,956,434
5,37,4,956,432
5,37,4,956,429
5,37,4,956,427
5,37,4,956,425
5,37,4,955,423
5,37,4,955,422
5,37,4,954,420
5,37,4,953,417
5,37,4,952,415
5,37,4,952,414
5,37,4,951,412
5,37,4,951,411
5,37,4,951,411
5,37,4,951,411
5,37,4,951,410
5,37,4,950,410
5,37,4,950,410
5,37,4,950,409
5,37,4,949,407
5,37,4,948,406
5,37,4,947,404
5,37,4,947,401
5,37,4,946,398
5,37,4,945,396
5,37,4,945,395
5,37,4,945,393
5,37,4,945,391
5,37,4,945,389
5,37,4,945,386
5,37,4,945,384
5,37,4,945,381
5,37,4,947,376
5,37,4,951,370
5,37,4,956,363
5,37,4,964,355
5,37,4,974,347
5,37,4,984,335
5,37,4,998,325
5,37,4,1014,313
5,37,4,1034,301
5,37,4,1056,289
5,37,4,1084,277
5,37,4,1114,267
5,37,4,1148,255
5,37,4,1182,243
5,37,4,1228,229
5,37,4,1268,219
5,37,4,1306,209
5,37,4,1352,195
5,37,4,1394,185
5,37,4,1444,173
0,38,4,922,901
5,38,4,922,897
5,38,4,922,889
5,38,4,920,878
5,38,4,918,866
5,38,4,914,850
5,38,4,908,834
5,38,4,904,816
5,38,4,898,800
5,38,4,890,780
5,38,4,882,762
5,38,4,872,742
5,38,4,864,726
5,38,4,856,710
5,38,4,850,694
5,38,4,844,680
5,38,4,836,666
5,38,4,828,654
5,38,4,822,642
5,38,4,814,630
5,38,4,807,620
5,38,4,799,610
5,38,4,793,600
5,38,4,785,593
5,38,4,781,585
5,38,4,776,577
5,38,4,773,571
5,38,4,769,566
5,38,4,767,563
5,38,4,766,558
5,38,4,765,555
5,38,4,765,553
5,38,4,764,552
5,38,4,764,550
5,38,4,764,549
5,38,4,764,547
5,38,4,764,545
5,38,4,764,543
5,38,4,764,541
5,38,4,764,540
5,38,4,764,538
5,38,4,764,537
5,38,4,764,536
5,38,4,764,536
5,38,4,764,535
5,38,4,764,534
5,38,4,764,533
5,38,4,765,531
5,38,4,766,530
5,38,4,767,530
5,38,4,768,529
5,38,4,768,528
5,38,4,768,528
5,38,4,768,528
5,38,4,768,528
5,38,4,769,527
5,38,4,769,527
5,38,4,769,527
5,38,4,769,526
5,38,4,769,526
5,38,4,769,526
5,38,4,770,525
5,38,4,770,525
5,38,4,770,525
5,38,4,771,525
5,38,4,771,524
5,38,4,771,524
5,38,4,772,524
5,38,4,772,524
5,38,4,772,524
5,38,4,773,524
5,38,4,773,524
5,38,4,773,524
5,38,4,773,524
5,38,4,773,524
5,38,4,773,524
5,38,4,773,524
5,38,4,774,524
5,38,4,774,523
5,38,4,776,523
5,38,4,780,521
5,38,4,782,519
5,38,4,787,519
5,38,4,791,517
5,38,4,793,516
5,38,4,797,514
5,38,4,800,514
5,38,4,804,511
5,38,4,805,511
5,38,4,806,510
5,38,4,806,509
5,38,4,806,509
5,38,4,806,508
5,38,4,806,507
5,38,4,806,506
5,38,4,805,506
5,38,4,804,505
5,38,4,801,504
5,38,4,800,503
5,38,4,800,503
5,38,4,798,503
5,38,4,798,502
5,38,4,798,502
5,38,4,798,502
5,38,4,798,501
5,38,4,798,499
5,38,4,800,496
5,38,4,805,491
5,38,4,811,483
5,38,4,821,471
5,38,4,833,459
5,38,4,851,445
5,38,4,869,431
5,38,4,891,415
5,38,4,917,393
5,38,4,943,375
5,38,4,977,353
5,38,4,1025,325
5,38,4,1059,307
5,38,4,1107,285
5,38,4,1133,271
5,38,4,1203,243
5,38,4,1249,223
5,38,4,1305,201
5,38,4,1305,201
5,38,4,1365,179
5,38,4,1423,157
5,38,4,1479,139
0,39,4,1020,824
5,39,4,1018,815
5,39,4,1014,806
5,39,4,1012,794
5,39,4,1008,782
5,39,4,1005,771
5,39,4,1001,761
5,39,4,997,747
5,39,4,995,736
5,39,4,993,724
5,39,4,991,710
5,39,4,989,696
5,39,4,987,683
5,39,4,983,669
5,39,4,981,655
5,39,4,979,639
5,39,4,975,627
5,39,4,973,613
5,39,4,971,597
5,39,4,969,583
5,39,4,965,569
5,39,4,963,555
5,39,4,959,541
5,39,4,957,529
5,39,4,953,518
5,39,4,951,508
5,39,4,951,502
5,39,4,951,494
5,39,4,949,489
5,39,4,949,484
5,39,4,949,476
5,39,4,949,471
5,39,4,951,466
5,39,4,953,457
5,39,4,956,450
5,39,4,962,440
5,39,4,966,432
5,39,4,972,423
5,39,4,977,415
5,39,4,985,405
5,39,4,991,397
5,39,4,999,387
5,39,4,1009,380
5,39,4,1016,372
5,39,4,1024,366
5,39,4,1030,361
5,39,4,1033,355
5,39,4,1036,352
5,39,4,1037,349
5,39,4,1038,348
5,39,4,1038,346
5,39,4,1038,345
5,39,4,1038,344
5,39,4,1038,344
5,39,4,1038,344
5,39,4,1038,343
5,39,4,1038,343
5,39,4,1038,343
5,39,4,1038,343
5,39,4,1038,343
5,39,4,1038,343
5,39,4,1038,343
5,39,4,1038,343
5,39,4,1038,343
5,39,4,1038,343
5,39,4,1038,343
5,39,4,1038,343
5,39,4,1037,343
5,39,4,1036,342
5,39,4,1036,342
5,39,4,1035,342
5,39,4,1034,342
5,39,4,1034,342
5,39,4,1033,342
5,39,4,1032,342
5,39,4,1031,342
5,39,4,1031,342
5,39,4,1031,342
5,39,4,1031,342
5,39,4,1031,342
5,39,4,1031,342
5,39,4,1031,342
5,39,4,1031,342
5,39,4,1031,342
5,39,4,1031,342
5,39,4,1031,342
5,39,4,1029,341
5,39,4,1029,339
5,39,4,1029,339
5,39,4,1029,338
5,39,4,1029,337
5,39,4,1029,336
5,39,4,1029,335
5,39,4,1029,334
5,39,4,1029,334
5,39,4,1029,334
5,39,4,1029,333
5,39,4,1029,333
5,39,4,1029,332
5,39,4,1030,332
5,39,4,1031,331
5,39,4,1033,329
5,39,4,1036,327
5,39,4,1041,326
5,39,4,1048,323
5,39,4,1053,321
5,39,4,1056,320
5,39,4,1061,318
5,39,4,1064,315
5,39,4,1068,314
5,39,4,1071,312
5,39,4,1074,309
5,39,4,1080,308
5,39,4,1089,304
5,39,4,1098,300
5,39,4,1112,296
5,39,4,1130,292
5,39,4,1152,286
5,39,4,1172,280
5,39,4,1198,274
5,39,4,1226,268
5,39,4,1256,260
5,39,4,1282,252
5,39,4,1304,246
5,39,4,1330,238
5,39,4,1352,230
5,39,4,1376,224
5,39,4,1404,214
5,39,4,1434,206
5,39,4,1466,196
0,40,4,942,903
5,40,4,944,891
5,40,4,944,875
5,40,4,944,857
5,40,4,944,839
5,40,4,942,821
5,40,4,942,799
5,40,4,942,777
5,40,4,940,759
5,40,4,940,739
5,40,4,938,719
5,40,4,938,701
5,40,4,938,683
5,40,4,938,667
5,40,4,940,651
5,40,4,940,637
5,40,4,940,621
5,40,4,940,605
5,40,4,940,587
5,40,4,940,571
5,40,4,940,555
5,40,4,938,537
5,40,4,936,521
5,40,4,936,503
5,40,4,934,485
5,40,4,934,467
5,40,4,934,453
5,40,4,932,441
5,40,4,932,430
5,40,4,932,419
5,40,4,932,411
5,40,4,932,404
5,40,4,932,400
5,40,4,932,397
5,40,4,932,396
5,40,4,932,394
5,40,4,933,393
5,40,4,933,392
5,40,4,933,392
5,40,4,933,392
5,40,4,933,391
5,40,4,933,391
5,40,4,933,391
5,40,4,933,391
5,40,4,933,391
5,40,4,933,391
5,40,4,933,391
5,40,4,933,391
5,40,4,933,391
5,40,4,933,391
5,40,4,933,391
5,40,4,933,391
5,40,4,933,391
5,40,4,933,391
5,40,4,933,391
5,40,4,933,391
5,40,4,933,391
5,40,4,933,391
5,40,4,933,391
5,40,4,933,391
5,40,4,933,391
5,40,4,933,391
5,40,4,933,391
5,40,4,933,391
5,40,4,933,391
5,40,4,934,391
5,40,4,936,391
5,40,4,940,391
5,40,4,948,387
5,40,4,962,383
5,40,4,976,379
5,40,4,992,373
5,40,4,1014,363
5,40,4,1038,357
5,40,4,1068,347
5,40,4,1102,335
5,40,4,1136,325
5,40,4,1176,313
5,40,4,1214,301
5,40,4,1256,287
5,40,4,1316,267
5,40,4,1342,259
5,40,4,1412,239
5,40,4,1456,223
5,40,4,1514,205
0,41,4,998,905
5,41,4,1004,893
5,41,4,1010,877
5,41,4,1018,861
5,41,4,1022,841
5,41,4,1028,821
5,41,4,1034,801
5,41,4,1040,783
5,41,4,1046,763
5,41,4,1054,741
5,41,4,1062,721
5,41,4,1070,699
5,41,4,1080,677
5,41,4,1090,655
5,41,4,1100,631
5,41,4,1110,605
5,41,4,1120,581
5,41,4,1130,559
5,41,4,1140,535
5,41,4,1150,513
5,41,4,1158,491
5,41,4,1166,467
