timedifference,trialnumber,blocknumber,xpos,ypos
5,289,3,798,576
5,289,3,799,574
5,289,3,800,572
5,289,3,801,571
5,289,3,802,570
5,289,3,803,569
5,289,3,806,568
5,289,3,810,566
5,289,3,814,564
5,289,3,818,562
5,289,3,826,558
5,289,3,834,553
5,289,3,844,547
5,289,3,856,541
5,289,3,868,533
5,289,3,881,523
5,289,3,891,515
5,289,3,901,508
5,289,3,907,502
5,289,3,912,498
5,289,3,916,495
5,289,3,916,492
5,289,3,917,492
5,289,3,917,492
5,289,3,917,492
5,289,3,917,492
5,289,3,917,492
5,289,3,917,492
5,289,3,917,492
5,289,3,915,491
5,289,3,911,491
5,289,3,906,488
5,289,3,898,485
5,289,3,887,481
5,289,3,871,473
5,289,3,855,463
5,289,3,837,451
5,289,3,815,437
5,289,3,791,421
5,289,3,765,401
5,289,3,743,383
5,289,3,715,363
5,289,3,691,343
5,289,3,663,321
5,289,3,639,299
5,289,3,615,281
5,289,3,593,263
5,289,3,571,245
5,289,3,549,225
5,289,3,527,209
5,289,3,505,193
5,289,3,485,177
5,289,3,465,165
5,289,3,445,153
0,290,3,916,760
5,290,3,910,752
5,290,3,903,742
5,290,3,893,733
5,290,3,885,723
5,290,3,875,713
5,290,3,867,705
5,290,3,857,697
5,290,3,850,687
5,290,3,842,681
5,290,3,834,674
5,290,3,828,670
5,290,3,825,666
5,290,3,821,665
5,290,3,821,664
5,290,3,821,664
5,290,3,821,664
5,290,3,820,664
5,290,3,820,664
5,290,3,820,664
5,290,3,820,663
5,290,3,820,660
5,290,3,820,656
5,290,3,822,650
5,290,3,826,640
5,290,3,832,626
5,290,3,842,612
5,290,3,852,596
5,290,3,868,578
5,290,3,882,558
5,290,3,896,540
5,290,3,910,522
5,290,3,922,508
5,290,3,934,494
5,290,3,944,482
5,290,3,952,472
5,290,3,964,465
5,290,3,974,457
5,290,3,986,449
5,290,3,998,443
5,290,3,1007,437
5,290,3,1013,434
5,290,3,1016,432
5,290,3,1016,431
5,290,3,1016,431
5,290,3,1016,431
5,290,3,1016,431
5,290,3,1016,431
5,290,3,1016,431
5,290,3,1016,431
5,290,3,1016,431
5,290,3,1016,431
5,290,3,1016,431
5,290,3,1016,431
5,290,3,1016,431
5,290,3,1016,431
5,290,3,1016,431
5,290,3,1013,431
5,290,3,1010,431
5,290,3,1001,433
5,290,3,988,433
5,290,3,974,433
5,290,3,956,433
5,290,3,934,429
5,290,3,908,425
5,290,3,880,419
5,290,3,848,411
5,290,3,814,401
5,290,3,776,391
5,290,3,738,379
5,290,3,700,365
5,290,3,656,349
5,290,3,618,335
5,290,3,582,317
5,290,3,556,305
5,290,3,518,285
5,290,3,496,271
5,290,3,472,253
5,290,3,450,237
5,290,3,434,221
0,291,3,861,812
5,291,3,861,806
5,291,3,860,799
5,291,3,858,790
5,291,3,858,784
5,291,3,858,778
5,291,3,858,772
5,291,3,858,770
5,291,3,859,767
5,291,3,860,764
5,291,3,861,761
5,291,3,862,758
5,291,3,864,755
5,291,3,866,752
5,291,3,868,749
5,291,3,868,746
5,291,3,869,743
5,291,3,870,742
5,291,3,870,739
5,291,3,872,735
5,291,3,872,733
5,291,3,872,729
5,291,3,873,722
5,291,3,873,718
5,291,3,873,713
5,291,3,873,709
5,291,3,873,705
5,291,3,873,702
5,291,3,875,697
5,291,3,875,694
5,291,3,876,689
5,291,3,878,686
5,291,3,881,681
5,291,3,883,677
5,291,3,884,674
5,291,3,887,671
5,291,3,890,668
5,291,3,894,662
5,291,3,902,657
5,291,3,910,649
5,291,3,920,639
5,291,3,933,627
5,291,3,945,613
5,291,3,959,601
5,291,3,973,589
5,291,3,989,575
5,291,3,1003,559
5,291,3,1017,545
5,291,3,1029,529
5,291,3,1041,515
5,291,3,1049,499
5,291,3,1057,485
5,291,3,1061,473
5,291,3,1065,465
5,291,3,1065,459
5,291,3,1067,455
5,291,3,1066,454
5,291,3,1065,451
5,291,3,1063,450
5,291,3,1060,449
5,291,3,1055,447
5,291,3,1049,445
5,291,3,1039,442
5,291,3,1026,438
5,291,3,1008,434
5,291,3,986,430
5,291,3,960,424
5,291,3,928,416
5,291,3,894,408
5,291,3,858,398
5,291,3,822,388
5,291,3,774,376
5,291,3,738,366
5,291,3,690,354
5,291,3,658,344
5,291,3,620,332
5,291,3,572,316
5,291,3,538,304
5,291,3,504,292
5,291,3,474,278
5,291,3,444,264
5,291,3,414,248
5,291,3,388,236
5,291,3,362,220
0,292,3,881,805
5,292,3,878,801
5,292,3,870,791
5,292,3,862,780
5,292,3,854,770
5,292,3,846,760
5,292,3,840,752
5,292,3,832,742
5,292,3,823,732
5,292,3,815,722
5,292,3,807,714
5,292,3,799,705
5,292,3,789,697
5,292,3,782,689
5,292,3,776,683
5,292,3,770,678
5,292,3,767,674
5,292,3,767,673
5,292,3,767,673
5,292,3,767,672
5,292,3,767,670
5,292,3,767,666
5,292,3,767,661
5,292,3,767,655
5,292,3,767,649
5,292,3,767,638
5,292,3,767,627
5,292,3,763,613
5,292,3,759,599
5,292,3,753,585
5,292,3,749,573
5,292,3,745,564
5,292,3,741,556
5,292,3,740,551
5,292,3,738,547
5,292,3,738,545
5,292,3,738,543
5,292,3,738,541
5,292,3,740,538
5,292,3,742,537
5,292,3,746,536
5,292,3,750,534
5,292,3,755,533
5,292,3,761,531
5,292,3,769,531
5,292,3,778,529
5,292,3,787,527
5,292,3,801,525
5,292,3,815,523
5,292,3,833,519
5,292,3,851,515
5,292,3,869,509
5,292,3,887,503
5,292,3,903,495
5,292,3,919,487
5,292,3,931,479
5,292,3,943,471
5,292,3,950,463
5,292,3,956,457
5,292,3,960,450
5,292,3,962,443
5,292,3,964,437
5,292,3,964,429
5,292,3,960,419
5,292,3,957,412
5,292,3,951,402
5,292,3,946,394
5,292,3,940,386
5,292,3,932,378
5,292,3,920,368
5,292,3,908,358
5,292,3,892,348
5,292,3,872,336
5,292,3,848,322
5,292,3,822,308
5,292,3,796,294
5,292,3,766,276
5,292,3,734,256
5,292,3,700,238
5,292,3,664,216
5,292,3,634,198
5,292,3,604,180
5,292,3,566,156
5,292,3,538,140
5,292,3,508,122
5,292,3,480,106
5,292,3,452,90
0,293,3,855,791
5,293,3,859,773
5,293,3,861,757
5,293,3,865,739
5,293,3,867,719
5,293,3,871,699
5,293,3,873,679
5,293,3,875,657
5,293,3,875,635
5,293,3,877,611
5,293,3,879,587
5,293,3,881,565
5,293,3,883,541
5,293,3,885,517
5,293,3,887,493
5,293,3,889,467
5,293,3,889,447
5,293,3,891,427
5,293,3,891,411
5,293,3,891,399
5,293,3,891,390
5,293,3,891,385
5,293,3,889,381
5,293,3,889,379
5,293,3,889,378
5,293,3,889,378
5,293,3,889,378
5,293,3,889,377
5,293,3,889,377
5,293,3,889,377
5,293,3,889,377
5,293,3,889,377
5,293,3,889,377
5,293,3,889,377
5,293,3,888,377
5,293,3,888,376
5,293,3,888,376
5,293,3,887,375
5,293,3,887,374
5,293,3,886,373
5,293,3,885,371
5,293,3,881,368
5,293,3,880,367
5,293,3,876,364
5,293,3,873,363
5,293,3,871,361
5,293,3,868,360
5,293,3,864,358
5,293,3,861,357
5,293,3,858,355
5,293,3,856,355
5,293,3,855,355
5,293,3,854,355
5,293,3,853,355
5,293,3,853,355
5,293,3,853,355
5,293,3,853,355
5,293,3,853,355
5,293,3,853,355
5,293,3,853,355
5,293,3,853,355
5,293,3,853,355
5,293,3,853,355
5,293,3,853,355
5,293,3,853,354
5,293,3,857,353
5,293,3,862,352
5,293,3,874,346
5,293,3,886,342
5,293,3,904,336
5,293,3,926,328
5,293,3,950,320
5,293,3,978,312
5,293,3,1012,304
5,293,3,1044,294
5,293,3,1078,284
5,293,3,1114,274
5,293,3,1152,264
5,293,3,1200,250
5,293,3,1250,236
5,293,3,1294,222
5,293,3,1326,214
5,293,3,1398,196
5,293,3,1438,186
5,293,3,1482,176
0,294,3,933,849
5,294,3,937,844
5,294,3,940,836
5,294,3,943,831
5,294,3,946,823
5,294,3,950,816
5,294,3,954,809
5,294,3,959,799
5,294,3,963,791
5,294,3,969,782
5,294,3,975,772
5,294,3,982,762
5,294,3,988,754
5,294,3,996,744
5,294,3,1004,734
5,294,3,1010,725
5,294,3,1015,717
5,294,3,1023,705
5,294,3,1031,695
5,294,3,1039,683
5,294,3,1047,669
5,294,3,1055,655
5,294,3,1063,639
5,294,3,1071,621
5,294,3,1079,605
5,294,3,1085,587
5,294,3,1091,569
5,294,3,1097,553
5,294,3,1105,535
5,294,3,1111,521
5,294,3,1117,507
5,294,3,1125,493
5,294,3,1131,477
5,294,3,1139,463
5,294,3,1147,451
5,294,3,1153,437
5,294,3,1159,427
5,294,3,1165,418
5,294,3,1169,413
5,294,3,1170,408
5,294,3,1170,407
5,294,3,1170,406
5,294,3,1170,406
5,294,3,1170,406
5,294,3,1170,406
5,294,3,1170,406
5,294,3,1170,406
5,294,3,1170,406
5,294,3,1170,406
5,294,3,1170,406
5,294,3,1170,406
5,294,3,1170,406
5,294,3,1170,406
5,294,3,1170,405
5,294,3,1170,403
5,294,3,1171,402
5,294,3,1171,399
5,294,3,1172,396
5,294,3,1174,394
5,294,3,1176,389
5,294,3,1178,385
5,294,3,1179,376
5,294,3,1183,367
5,294,3,1189,355
5,294,3,1197,343
5,294,3,1209,327
5,294,3,1223,311
5,294,3,1241,293
5,294,3,1265,273
5,294,3,1289,255
5,294,3,1319,235
5,294,3,1345,217
5,294,3,1377,197
5,294,3,1411,179
5,294,3,1441,165
5,294,3,1469,153
0,295,3,946,876
5,295,3,947,873
5,295,3,950,867
5,295,3,954,864
5,295,3,955,858
5,295,3,958,852
5,295,3,959,847
5,295,3,960,841
5,295,3,962,836
5,295,3,964,831
5,295,3,965,826
5,295,3,967,822
5,295,3,968,817
5,295,3,970,814
5,295,3,970,811
5,295,3,971,809
5,295,3,971,804
5,295,3,971,800
5,295,3,972,798
5,295,3,972,792
5,295,3,976,787
5,295,3,978,778
5,295,3,981,768
5,295,3,985,759
5,295,3,989,747
5,295,3,993,733
5,295,3,995,717
5,295,3,997,701
5,295,3,999,683
5,295,3,1001,667
5,295,3,1001,651
5,295,3,999,639
5,295,3,997,626
5,295,3,993,612
5,295,3,989,602
5,295,3,985,591
5,295,3,979,581
5,295,3,975,573
5,295,3,970,561
5,295,3,964,552
5,295,3,956,542
5,295,3,948,530
5,295,3,938,518
5,295,3,928,504
5,295,3,916,490
5,295,3,902,476
5,295,3,888,460
5,295,3,874,444
5,295,3,860,430
5,295,3,846,416
5,295,3,830,400
5,295,3,814,384
5,295,3,796,368
5,295,3,778,352
5,295,3,762,338
5,295,3,744,322
5,295,3,726,306
5,295,3,710,292
5,295,3,692,278
5,295,3,678,270
5,295,3,666,264
5,295,3,657,258
5,295,3,651,257
5,295,3,650,257
5,295,3,650,257
5,295,3,650,257
5,295,3,650,257
5,295,3,650,257
5,295,3,650,257
5,295,3,650,257
5,295,3,654,259
5,295,3,661,262
5,295,3,669,268
5,295,3,679,271
5,295,3,692,275
5,295,3,706,279
5,295,3,726,283
5,295,3,748,285
5,295,3,774,289
5,295,3,802,291
5,295,3,832,295
5,295,3,866,297
5,295,3,902,299
5,295,3,938,299
5,295,3,974,301
5,295,3,1014,301
5,295,3,1054,301
5,295,3,1090,301
5,295,3,1132,299
5,295,3,1174,297
5,295,3,1212,295
5,295,3,1250,291
5,295,3,1290,287
5,295,3,1324,281
5,295,3,1360,275
5,295,3,1388,269
5,295,3,1414,261
5,295,3,1436,253
5,295,3,1452,243
5,295,3,1468,235
5,295,3,1476,225
0,296,3,916,928
5,296,3,918,925
5,296,3,919,923
5,296,3,920,918
5,296,3,920,916
5,296,3,921,913
5,296,3,923,910
5,296,3,924,907
5,296,3,926,904
5,296,3,927,901
5,296,3,929,898
5,296,3,930,895
5,296,3,931,892
5,296,3,932,887
5,296,3,932,884
5,296,3,933,881
5,296,3,935,877
5,296,3,936,875
5,296,3,936,870
5,296,3,938,865
5,296,3,940,859
5,296,3,941,852
5,296,3,941,844
5,296,3,943,838
5,296,3,943,830
5,296,3,945,821
5,296,3,945,810
5,296,3,945,799
5,296,3,945,787
5,296,3,943,774
5,296,3,941,760
5,296,3,939,744
5,296,3,937,730
5,296,3,935,716
5,296,3,931,700
5,296,3,929,686
5,296,3,925,672
5,296,3,921,658
5,296,3,917,644
5,296,3,911,630
5,296,3,905,616
5,296,3,899,602
5,296,3,893,586
5,296,3,887,572
5,296,3,883,558
5,296,3,877,544
5,296,3,873,530
5,296,3,869,518
5,296,3,867,506
5,296,3,867,495
5,296,3,867,484
5,296,3,869,475
5,296,3,875,463
5,296,3,881,451
5,296,3,891,439
5,296,3,903,427
5,296,3,917,415
5,296,3,933,403
5,296,3,951,391
5,296,3,971,379
5,296,3,995,365
5,296,3,1023,353
5,296,3,1051,341
5,296,3,1083,327
5,296,3,1119,315
5,296,3,1153,303
5,296,3,1193,291
5,296,3,1241,275
5,296,3,1277,265
5,296,3,1309,253
5,296,3,1349,241
5,296,3,1379,231
5,296,3,1407,223
5,296,3,1437,213
5,296,3,1459,205
5,296,3,1479,197
0,297,3,982,815
5,297,3,978,812
5,297,3,973,804
5,297,3,967,794
5,297,3,961,784
5,297,3,953,777
5,297,3,947,767
5,297,3,942,759
5,297,3,936,749
5,297,3,930,741
5,297,3,927,734
5,297,3,923,726
5,297,3,919,717
5,297,3,915,705
5,297,3,911,694
5,297,3,907,687
5,297,3,905,680
5,297,3,902,675
5,297,3,900,672
5,297,3,898,669
5,297,3,897,666
5,297,3,896,665
5,297,3,896,665
5,297,3,896,665
5,297,3,896,665
5,297,3,896,665
5,297,3,896,665
5,297,3,896,665
5,297,3,896,665
5,297,3,896,665
5,297,3,896,665
5,297,3,896,664
5,297,3,898,662
5,297,3,904,657
5,297,3,907,654
5,297,3,913,648
5,297,3,919,640
5,297,3,927,630
5,297,3,934,621
5,297,3,948,607
5,297,3,962,589
5,297,3,976,571
5,297,3,996,551
5,297,3,1014,531
5,297,3,1034,509
5,297,3,1056,485
5,297,3,1076,461
5,297,3,1100,433
5,297,3,1122,409
5,297,3,1146,377
5,297,3,1174,347
5,297,3,1198,319
5,297,3,1224,293
5,297,3,1250,269
5,297,3,1276,247
5,297,3,1300,229
5,297,3,1326,211
5,297,3,1350,197
5,297,3,1370,185
5,297,3,1390,175
5,297,3,1404,169
5,297,3,1416,163
5,297,3,1423,161
5,297,3,1427,160
5,297,3,1429,160
5,297,3,1429,160
5,297,3,1429,160
5,297,3,1429,160
5,297,3,1429,160
5,297,3,1429,160
5,297,3,1429,160
5,297,3,1429,161
5,297,3,1429,161
5,297,3,1429,161
5,297,3,1429,161
5,297,3,1430,161
5,297,3,1430,161
5,297,3,1430,161
5,297,3,1430,161
5,297,3,1430,162
5,297,3,1430,163
5,297,3,1430,164
5,297,3,1428,167
5,297,3,1425,170
5,297,3,1420,178
5,297,3,1414,186
5,297,3,1406,196
5,297,3,1398,210
5,297,3,1386,226
5,297,3,1374,244
5,297,3,1360,264
5,297,3,1344,288
5,297,3,1328,314
5,297,3,1310,340
5,297,3,1290,374
5,297,3,1268,404
5,297,3,1244,438
5,297,3,1222,468
5,297,3,1204,492
5,297,3,1180,520
5,297,3,1162,542
5,297,3,1148,558
5,297,3,1140,570
5,297,3,1136,575
5,297,3,1136,576
5,297,3,1136,576
5,297,3,1136,576
5,297,3,1136,576
5,297,3,1138,576
5,297,3,1147,571
5,297,3,1161,563
5,297,3,1175,555
5,297,3,1193,543
5,297,3,1215,531
5,297,3,1237,517
5,297,3,1261,503
5,297,3,1287,487
5,297,3,1317,467
5,297,3,1345,447
5,297,3,1373,427
5,297,3,1407,399
5,297,3,1437,377
5,297,3,1463,355
5,297,3,1491,333
5,297,3,1517,311
5,297,3,1535,293
5,297,3,1553,275
5,297,3,1569,259
5,297,3,1581,243
5,297,3,1591,231
0,298,3,957,865
5,298,3,955,858
5,298,3,953,851
5,298,3,950,842
5,298,3,946,832
5,298,3,944,823
5,298,3,940,811
5,298,3,934,798
5,298,3,930,786
5,298,3,926,772
5,298,3,922,760
5,298,3,920,744
5,298,3,918,728
5,298,3,916,710
5,298,3,914,690
5,298,3,912,670
5,298,3,910,650
5,298,3,908,630
5,298,3,906,610
5,298,3,906,590
5,298,3,904,568
5,298,3,902,546
5,298,3,900,524
5,298,3,896,502
5,298,3,894,484
5,298,3,890,464
5,298,3,888,448
5,298,3,884,432
5,298,3,880,418
5,298,3,878,406
5,298,3,874,395
5,298,3,874,388
5,298,3,873,381
5,298,3,873,377
5,298,3,871,371
5,298,3,871,368
5,298,3,871,365
5,298,3,872,362
5,298,3,872,359
5,298,3,874,356
5,298,3,875,354
5,298,3,875,351
5,298,3,875,347
5,298,3,876,345
5,298,3,876,341
5,298,3,876,338
5,298,3,876,333
5,298,3,876,330
5,298,3,876,326
5,298,3,876,322
5,298,3,880,315
5,298,3,883,310
5,298,3,889,302
5,298,3,899,296
5,298,3,912,290
5,298,3,926,282
5,298,3,948,276
5,298,3,970,272
5,298,3,998,266
5,298,3,1028,262
5,298,3,1060,258
5,298,3,1096,254
5,298,3,1134,248
5,298,3,1176,244
5,298,3,1212,240
5,298,3,1264,234
5,298,3,1306,230
5,298,3,1348,226
5,298,3,1386,220
5,298,3,1426,216
5,298,3,1466,210
0,299,3,1113,763
5,299,3,1121,755
5,299,3,1127,745
5,299,3,1133,735
5,299,3,1138,725
5,299,3,1142,716
5,299,3,1146,702
5,299,3,1150,688
5,299,3,1152,674
5,299,3,1156,658
5,299,3,1158,642
5,299,3,1160,624
5,299,3,1162,604
5,299,3,1162,586
5,299,3,1164,568
5,299,3,1164,550
5,299,3,1166,534
5,299,3,1166,518
5,299,3,1166,502
5,299,3,1164,491
5,299,3,1162,479
5,299,3,1158,468
5,299,3,1154,458
5,299,3,1151,450
5,299,3,1145,443
5,299,3,1140,437
5,299,3,1134,431
5,299,3,1128,428
5,299,3,1123,424
5,299,3,1119,419
5,299,3,1113,415
5,299,3,1108,412
5,299,3,1104,409
5,299,3,1101,407
5,299,3,1096,404
5,299,3,1092,400
5,299,3,1087,395
5,299,3,1081,389
5,299,3,1073,384
5,299,3,1065,378
5,299,3,1056,370
5,299,3,1048,364
5,299,3,1038,358
5,299,3,1030,352
5,299,3,1023,345
5,299,3,1019,339
5,299,3,1015,333
5,299,3,1012,326
5,299,3,1011,321
5,299,3,1011,315
5,299,3,1011,310
5,299,3,1012,303
5,299,3,1012,299
5,299,3,1014,295
5,299,3,1014,293
5,299,3,1014,291
5,299,3,1014,290
5,299,3,1014,289
5,299,3,1014,288
5,299,3,1014,288
5,299,3,1014,288
5,299,3,1014,288
5,299,3,1014,287
5,299,3,1014,287
5,299,3,1014,287
5,299,3,1014,287
5,299,3,1014,287
5,299,3,1014,287
5,299,3,1013,286
5,299,3,1010,286
5,299,3,1006,284
5,299,3,1000,282
5,299,3,990,279
5,299,3,979,275
5,299,3,963,269
5,299,3,943,263
5,299,3,919,257
5,299,3,891,251
5,299,3,861,245
5,299,3,831,239
5,299,3,797,235
5,299,3,761,229
5,299,3,723,223
5,299,3,689,219
5,299,3,651,215
5,299,3,611,209
5,299,3,577,205
5,299,3,539,201
5,299,3,503,197
5,299,3,461,191
0,300,3,824,776
5,300,3,832,766
5,300,3,842,754
5,300,3,852,742
5,300,3,864,732
5,300,3,874,718
5,300,3,884,706
5,300,3,894,694
5,300,3,904,682
5,300,3,916,668
5,300,3,924,656
5,300,3,934,644
5,300,3,944,630
5,300,3,952,618
5,300,3,960,606
5,300,3,966,594
5,300,3,972,583
5,300,3,976,571
5,300,3,979,563
5,300,3,983,553
5,300,3,987,546
5,300,3,989,539
5,300,3,991,534
5,300,3,993,530
5,300,3,995,527
5,300,3,996,526
5,300,3,999,524
5,300,3,1000,521
5,300,3,1000,520
5,300,3,1001,519
5,300,3,1002,516
5,300,3,1002,514
5,300,3,1002,513
5,300,3,1002,511
5,300,3,1001,508
5,300,3,1000,505
5,300,3,996,500
5,300,3,991,494
5,300,3,987,488
5,300,3,980,483
5,300,3,972,475
5,300,3,964,465
5,300,3,952,457
5,300,3,940,449
5,300,3,928,439
5,300,3,918,433
5,300,3,906,425
5,300,3,894,419
5,300,3,884,415
5,300,3,872,409
5,300,3,858,405
5,300,3,846,399
5,300,3,831,395
5,300,3,815,389
5,300,3,799,383
5,300,3,783,377
5,300,3,767,371
5,300,3,753,365
5,300,3,741,364
5,300,3,732,362
5,300,3,729,360
5,300,3,729,360
5,300,3,729,360
5,300,3,729,360
5,300,3,729,360
5,300,3,729,360
5,300,3,732,360
5,300,3,737,361
5,300,3,744,363
5,300,3,752,365
5,300,3,761,367
5,300,3,777,369
5,300,3,793,369
5,300,3,815,369
5,300,3,841,371
5,300,3,869,371
5,300,3,901,369
5,300,3,935,367
5,300,3,969,365
5,300,3,1007,361
5,300,3,1049,357
5,300,3,1083,353
5,300,3,1123,347
5,300,3,1157,341
5,300,3,1191,335
5,300,3,1223,327
5,300,3,1253,321
5,300,3,1277,313
5,300,3,1299,305
5,300,3,1319,297
5,300,3,1337,291
5,300,3,1351,283
5,300,3,1367,275
5,300,3,1377,267
5,300,3,1387,261
5,300,3,1397,253
5,300,3,1407,247
5,300,3,1415,239
5,300,3,1422,231
5,300,3,1430,226
5,300,3,1438,220
5,300,3,1442,214
5,300,3,1447,211
5,300,3,1453,207
5,300,3,1455,204
5,300,3,1457,203
5,300,3,1458,203
5,300,3,1458,203
5,300,3,1458,203
5,300,3,1458,203
5,300,3,1458,203
5,300,3,1458,203
5,300,3,1458,203
5,300,3,1456,208
5,300,3,1453,216
5,300,3,1449,225
5,300,3,1444,235
5,300,3,1438,247
5,300,3,1432,259
5,300,3,1424,271
5,300,3,1416,280
5,300,3,1410,290
5,300,3,1405,300
5,300,3,1401,306
5,300,3,1401,310
5,300,3,1401,312
5,300,3,1401,313
5,300,3,1401,313
5,300,3,1401,314
5,300,3,1401,314
5,300,3,1401,314
5,300,3,1401,314
5,300,3,1401,314
5,300,3,1401,314
5,300,3,1401,314
5,300,3,1401,314
5,300,3,1401,314
5,300,3,1401,314
5,300,3,1404,313
5,300,3,1409,310
5,300,3,1415,304
5,300,3,1423,299
5,300,3,1432,291
5,300,3,1440,285
5,300,3,1450,277
5,300,3,1460,267
5,300,3,1470,259
5,300,3,1484,247
5,300,3,1496,237
5,300,3,1510,227
0,301,3,1018,879
5,301,3,1010,871
5,301,3,1004,862
5,301,3,996,850
5,301,3,990,838
5,301,3,982,826
5,301,3,976,812
5,301,3,970,796
5,301,3,964,778
5,301,3,958,762
5,301,3,952,744
5,301,3,946,726
5,301,3,940,704
5,301,3,932,684
5,301,3,922,664
5,301,3,910,644
5,301,3,898,626
5,301,3,886,608
5,301,3,876,594
5,301,3,866,584
5,301,3,859,578
5,301,3,857,574
5,301,3,855,572
5,301,3,855,572
5,301,3,855,572
5,301,3,855,572
5,301,3,855,572
5,301,3,855,572
5,301,3,855,572
5,301,3,855,572
5,301,3,855,572
5,301,3,855,572
5,301,3,855,572
5,301,3,855,572
5,301,3,855,572
5,301,3,855,572
5,301,3,855,572
5,301,3,855,572
5,301,3,855,572
5,301,3,855,572
5,301,3,855,572
5,301,3,855,572
5,301,3,855,572
5,301,3,855,572
5,301,3,853,572
5,301,3,852,572
5,301,3,847,568
5,301,3,840,563
5,301,3,832,555
5,301,3,820,547
5,301,3,808,537
5,301,3,796,525
5,301,3,780,513
5,301,3,764,497
5,301,3,748,481
5,301,3,732,463
5,301,3,714,441
5,301,3,694,417
5,301,3,678,395
5,301,3,660,371
5,301,3,642,347
5,301,3,624,323
5,301,3,608,301
5,301,3,592,283
5,301,3,576,265
5,301,3,560,247
5,301,3,544,233
5,301,3,530,219
5,301,3,514,207
5,301,3,500,199
5,301,3,486,189
5,301,3,472,183
5,301,3,458,177
5,301,3,446,173
0,302,3,928,781
5,302,3,936,773
5,302,3,942,761
5,302,3,950,752
5,302,3,956,742
5,302,3,961,732
5,302,3,967,724
5,302,3,973,716
5,302,3,979,709
5,302,3,982,703
5,302,3,985,697
5,302,3,989,691
5,302,3,992,686
5,302,3,995,683
5,302,3,996,679
5,302,3,1000,676
5,302,3,1001,674
5,302,3,1002,673
5,302,3,1002,672
5,302,3,1004,671
5,302,3,1004,669
5,302,3,1005,667
5,302,3,1005,666
5,302,3,1005,665
5,302,3,1006,663
5,302,3,1006,662
5,302,3,1006,660
5,302,3,1007,657
5,302,3,1008,654
5,302,3,1009,650
5,302,3,1013,647
5,302,3,1016,642
5,302,3,1021,636
5,302,3,1029,630
5,302,3,1037,620
5,302,3,1047,613
5,302,3,1059,601
5,302,3,1071,589
5,302,3,1085,575
5,302,3,1101,557
5,302,3,1119,539
5,302,3,1137,517
5,302,3,1157,493
5,302,3,1179,469
5,302,3,1205,437
5,302,3,1229,413
5,302,3,1261,377
5,302,3,1287,351
5,302,3,1315,325
5,302,3,1343,297
5,302,3,1377,271
5,302,3,1401,253
5,302,3,1431,233
5,302,3,1459,217
0,303,3,1008,791
5,303,3,1010,789
5,303,3,1010,782
5,303,3,1012,774
5,303,3,1012,768
5,303,3,1012,760
5,303,3,1012,751
5,303,3,1008,740
5,303,3,1006,731
5,303,3,1002,722
5,303,3,999,712
5,303,3,993,703
5,303,3,989,695
5,303,3,986,689
5,303,3,983,684
5,303,3,982,682
5,303,3,982,680
5,303,3,981,679
5,303,3,980,676
5,303,3,978,675
5,303,3,977,672
5,303,3,975,670
5,303,3,975,668
5,303,3,974,666
5,303,3,974,665
5,303,3,974,664
5,303,3,973,663
5,303,3,973,661
5,303,3,973,659
5,303,3,973,656
5,303,3,973,653
5,303,3,972,649
5,303,3,972,646
5,303,3,972,643
5,303,3,972,641
5,303,3,972,637
5,303,3,972,635
5,303,3,973,630
5,303,3,976,627
5,303,3,979,622
5,303,3,982,618
5,303,3,986,613
5,303,3,993,608
5,303,3,1001,602
5,303,3,1013,594
5,303,3,1027,584
5,303,3,1045,574
5,303,3,1067,562
5,303,3,1089,548
5,303,3,1115,534
5,303,3,1141,516
5,303,3,1173,498
5,303,3,1201,480
5,303,3,1231,464
5,303,3,1263,444
5,303,3,1285,430
5,303,3,1307,418
5,303,3,1323,408
5,303,3,1335,402
5,303,3,1343,397
5,303,3,1347,393
5,303,3,1348,393
5,303,3,1348,393
5,303,3,1348,393
5,303,3,1348,393
5,303,3,1348,393
5,303,3,1348,393
5,303,3,1348,393
5,303,3,1345,391
5,303,3,1342,390
5,303,3,1336,390
5,303,3,1325,388
5,303,3,1313,386
5,303,3,1297,386
5,303,3,1279,384
5,303,3,1257,384
5,303,3,1231,384
5,303,3,1203,384
5,303,3,1171,382
5,303,3,1137,382
5,303,3,1099,380
5,303,3,1061,378
5,303,3,1021,376
5,303,3,983,372
5,303,3,947,366
5,303,3,911,362
5,303,3,877,354
5,303,3,841,346
5,303,3,805,338
5,303,3,773,330
5,303,3,739,318
5,303,3,707,306
5,303,3,679,296
5,303,3,651,284
5,303,3,627,270
5,303,3,603,258
5,303,3,581,244
5,303,3,563,232
5,303,3,541,220
5,303,3,521,208
5,303,3,503,198
5,303,3,485,188
5,303,3,471,180
5,303,3,457,174
5,303,3,443,166
0,304,3,993,812
5,304,3,990,808
5,304,3,988,805
5,304,3,987,802
5,304,3,984,798
5,304,3,983,794
5,304,3,981,790
5,304,3,978,785
5,304,3,975,781
5,304,3,972,777
5,304,3,969,771
5,304,3,965,765
5,304,3,960,758
5,304,3,956,752
5,304,3,949,744
5,304,3,943,736
5,304,3,937,728
5,304,3,929,723
5,304,3,923,715
5,304,3,915,707
5,304,3,907,701
5,304,3,899,693
5,304,3,892,683
5,304,3,882,669
5,304,3,870,653
5,304,3,858,633
5,304,3,846,613
5,304,3,832,593
5,304,3,818,573
5,304,3,806,553
5,304,3,792,535
