timedifference,trialnumber,blocknumber,xpos,ypos
5,263,4,978,403
5,263,4,982,383
5,263,4,986,361
5,263,4,988,341
5,263,4,990,323
5,263,4,990,303
5,263,4,990,289
5,263,4,988,275
5,263,4,984,263
5,263,4,978,251
5,263,4,970,241
5,263,4,960,232
5,263,4,948,224
5,263,4,934,216
5,263,4,918,210
5,263,4,900,204
5,263,4,878,198
5,263,4,858,194
5,263,4,832,188
5,263,4,806,186
5,263,4,776,182
5,263,4,742,178
5,263,4,706,176
5,263,4,666,174
5,263,4,624,172
5,263,4,584,168
5,263,4,538,164
5,263,4,486,160
5,263,4,446,156
0,264,4,967,904
5,264,4,967,898
5,264,4,967,890
5,264,4,967,879
5,264,4,967,870
5,264,4,967,859
5,264,4,967,845
5,264,4,965,831
5,264,4,963,818
5,264,4,961,804
5,264,4,957,788
5,264,4,953,772
5,264,4,949,758
5,264,4,945,744
5,264,4,941,728
5,264,4,939,714
5,264,4,935,700
5,264,4,933,686
5,264,4,931,673
5,264,4,929,661
5,264,4,927,651
5,264,4,925,640
5,264,4,925,631
5,264,4,921,620
5,264,4,921,611
5,264,4,918,602
5,264,4,918,591
5,264,4,916,582
5,264,4,912,573
5,264,4,910,564
5,264,4,906,555
5,264,4,904,544
5,264,4,901,534
5,264,4,897,525
5,264,4,891,515
5,264,4,888,505
5,264,4,884,496
5,264,4,880,488
5,264,4,878,481
5,264,4,875,474
5,264,4,873,467
5,264,4,872,462
5,264,4,872,456
5,264,4,870,451
5,264,4,869,445
5,264,4,865,436
5,264,4,861,428
5,264,4,858,417
5,264,4,852,405
5,264,4,848,393
5,264,4,842,381
5,264,4,836,369
5,264,4,828,357
5,264,4,820,345
5,264,4,812,333
5,264,4,802,319
5,264,4,790,305
5,264,4,776,291
5,264,4,760,275
5,264,4,746,261
5,264,4,728,247
5,264,4,712,233
5,264,4,698,223
5,264,4,688,215
5,264,4,683,212
5,264,4,681,211
5,264,4,681,211
5,264,4,681,211
5,264,4,681,211
5,264,4,681,211
5,264,4,681,211
5,264,4,681,211
5,264,4,681,211
5,264,4,682,211
5,264,4,685,212
5,264,4,689,214
5,264,4,696,216
5,264,4,705,218
5,264,4,716,220
5,264,4,730,222
5,264,4,746,222
5,264,4,764,224
5,264,4,786,226
5,264,4,810,226
5,264,4,838,226
5,264,4,866,226
5,264,4,894,226
5,264,4,928,224
5,264,4,962,222
5,264,4,998,218
5,264,4,1032,214
5,264,4,1066,210
5,264,4,1110,204
5,264,4,1140,198
5,264,4,1178,188
5,264,4,1216,182
5,264,4,1250,172
5,264,4,1290,160
5,264,4,1326,148
5,264,4,1362,136
5,264,4,1396,124
5,264,4,1430,110
5,264,4,1466,96
0,265,4,977,864
5,265,4,979,857
5,265,4,981,848
5,265,4,983,839
5,265,4,985,827
5,265,4,989,816
5,265,4,989,804
5,265,4,993,790
5,265,4,995,777
5,265,4,997,763
5,265,4,999,749
5,265,4,1001,733
5,265,4,1003,719
5,265,4,1003,705
5,265,4,1005,689
5,265,4,1005,675
5,265,4,1005,659
5,265,4,1007,646
5,265,4,1007,634
5,265,4,1007,618
5,265,4,1007,606
5,265,4,1007,594
5,265,4,1007,581
5,265,4,1005,569
5,265,4,1003,558
5,265,4,1001,548
5,265,4,997,539
5,265,4,993,531
5,265,4,990,522
5,265,4,986,514
5,265,4,983,509
5,265,4,978,501
5,265,4,974,498
5,265,4,973,493
5,265,4,970,491
5,265,4,970,488
5,265,4,969,487
5,265,4,968,486
5,265,4,968,485
5,265,4,968,484
5,265,4,968,482
5,265,4,967,481
5,265,4,967,478
5,265,4,967,476
5,265,4,967,473
5,265,4,967,469
5,265,4,969,466
5,265,4,969,459
5,265,4,970,452
5,265,4,970,446
5,265,4,970,438
5,265,4,970,430
5,265,4,970,421
5,265,4,970,413
5,265,4,970,404
5,265,4,968,393
5,265,4,965,381
5,265,4,961,369
5,265,4,955,360
5,265,4,949,350
5,265,4,941,338
5,265,4,933,326
5,265,4,921,314
5,265,4,905,302
5,265,4,887,290
5,265,4,867,278
5,265,4,845,266
5,265,4,821,256
5,265,4,797,248
5,265,4,767,238
5,265,4,735,226
5,265,4,705,218
5,265,4,669,208
5,265,4,635,200
5,265,4,601,192
5,265,4,565,184
5,265,4,525,176
5,265,4,489,170
5,265,4,451,162
0,266,4,943,912
5,266,4,943,910
5,266,4,944,903
5,266,4,944,899
5,266,4,946,891
5,266,4,946,885
5,266,4,948,876
5,266,4,948,867
5,266,4,950,856
5,266,4,950,845
5,266,4,950,834
5,266,4,950,822
5,266,4,948,808
5,266,4,946,795
5,266,4,944,783
5,266,4,944,769
5,266,4,942,757
5,266,4,942,746
5,266,4,940,737
5,266,4,940,726
5,266,4,940,718
5,266,4,942,709
5,266,4,944,700
5,266,4,944,691
5,266,4,946,683
5,266,4,948,676
5,266,4,950,668
5,266,4,951,659
5,266,4,951,650
5,266,4,953,642
5,266,4,955,635
5,266,4,957,626
5,266,4,957,620
5,266,4,959,611
5,266,4,961,603
5,266,4,961,594
5,266,4,963,585
5,266,4,963,577
5,266,4,963,569
5,266,4,965,562
5,266,4,965,560
5,266,4,965,556
5,266,4,965,555
5,266,4,965,553
5,266,4,966,552
5,266,4,966,551
5,266,4,966,550
5,266,4,966,550
5,266,4,966,549
5,266,4,967,548
5,266,4,968,545
5,266,4,969,542
5,266,4,972,540
5,266,4,976,535
5,266,4,983,530
5,266,4,991,524
5,266,4,1001,518
5,266,4,1013,508
5,266,4,1025,498
5,266,4,1037,486
5,266,4,1051,474
5,266,4,1065,462
5,266,4,1079,448
5,266,4,1091,436
5,266,4,1105,422
5,266,4,1119,410
5,266,4,1129,400
5,266,4,1138,390
5,266,4,1146,383
5,266,4,1152,377
5,266,4,1156,373
5,266,4,1157,371
5,266,4,1157,370
5,266,4,1158,368
5,266,4,1158,368
5,266,4,1158,368
5,266,4,1158,368
5,266,4,1158,368
5,266,4,1157,368
5,266,4,1155,368
5,266,4,1150,367
5,266,4,1143,367
5,266,4,1136,365
5,266,4,1123,365
5,266,4,1109,363
5,266,4,1089,361
5,266,4,1069,359
5,266,4,1045,355
5,266,4,1019,351
5,266,4,991,347
5,266,4,963,341
5,266,4,931,335
5,266,4,895,329
5,266,4,861,323
5,266,4,825,317
5,266,4,783,309
5,266,4,747,303
5,266,4,703,295
5,266,4,663,287
5,266,4,627,281
5,266,4,581,273
5,266,4,535,267
5,266,4,497,259
5,266,4,455,253
5,266,4,413,247
5,266,4,379,241
5,266,4,341,235
5,266,4,295,227
5,266,4,265,223
5,266,4,233,221
0,267,4,980,903
5,267,4,978,897
5,267,4,977,891
5,267,4,976,884
5,267,4,974,875
5,267,4,972,866
5,267,4,970,854
5,267,4,968,843
5,267,4,966,831
5,267,4,964,817
5,267,4,962,804
5,267,4,960,792
5,267,4,958,776
5,267,4,954,764
5,267,4,952,750
5,267,4,948,736
5,267,4,946,722
5,267,4,942,710
5,267,4,940,699
5,267,4,940,691
5,267,4,939,684
5,267,4,937,680
5,267,4,937,674
5,267,4,937,670
5,267,4,937,668
5,267,4,936,663
5,267,4,936,661
5,267,4,934,658
5,267,4,934,655
5,267,4,932,652
5,267,4,930,648
5,267,4,929,643
5,267,4,928,640
5,267,4,926,635
5,267,4,924,630
5,267,4,921,625
5,267,4,920,620
5,267,4,918,615
5,267,4,917,611
5,267,4,915,608
5,267,4,913,602
5,267,4,912,598
5,267,4,910,594
5,267,4,910,591
5,267,4,910,589
5,267,4,910,585
5,267,4,910,583
5,267,4,910,578
5,267,4,912,574
5,267,4,914,567
5,267,4,916,561
5,267,4,918,554
5,267,4,921,546
5,267,4,926,536
5,267,4,932,526
5,267,4,940,516
5,267,4,948,507
5,267,4,956,493
5,267,4,966,481
5,267,4,978,465
5,267,4,988,449
5,267,4,1002,433
5,267,4,1014,415
5,267,4,1026,397
5,267,4,1038,379
5,267,4,1048,359
5,267,4,1056,341
5,267,4,1062,323
5,267,4,1068,309
5,267,4,1070,295
5,267,4,1070,286
5,267,4,1070,279
5,267,4,1066,273
5,267,4,1063,265
5,267,4,1055,259
5,267,4,1045,254
5,267,4,1035,250
5,267,4,1018,244
5,267,4,1004,242
5,267,4,982,238
5,267,4,960,234
5,267,4,934,232
5,267,4,904,228
5,267,4,870,224
5,267,4,834,222
5,267,4,792,218
5,267,4,754,214
5,267,4,718,210
5,267,4,672,206
5,267,4,630,200
5,267,4,582,194
5,267,4,532,188
5,267,4,488,180
5,267,4,440,172
0,268,4,888,825
5,268,4,892,817
5,268,4,896,806
5,268,4,899,792
5,268,4,903,780
5,268,4,907,768
5,268,4,911,755
5,268,4,913,743
5,268,4,917,733
5,268,4,919,721
5,268,4,923,708
5,268,4,925,697
5,268,4,927,685
5,268,4,929,673
5,268,4,931,662
5,268,4,931,651
5,268,4,933,641
5,268,4,935,630
5,268,4,935,621
5,268,4,936,612
5,268,4,936,604
5,268,4,938,595
5,268,4,938,586
5,268,4,938,578
5,268,4,938,567
5,268,4,940,556
5,268,4,940,545
5,268,4,940,533
5,268,4,940,522
5,268,4,936,510
5,268,4,934,496
5,268,4,932,485
5,268,4,929,475
5,268,4,927,468
5,268,4,924,461
5,268,4,922,456
5,268,4,921,449
5,268,4,919,442
5,268,4,918,438
5,268,4,914,433
5,268,4,914,430
5,268,4,914,428
5,268,4,914,427
5,268,4,914,426
5,268,4,914,424
5,268,4,914,423
5,268,4,915,421
5,268,4,915,419
5,268,4,915,417
5,268,4,916,413
5,268,4,919,410
5,268,4,921,404
5,268,4,926,397
5,268,4,932,391
5,268,4,938,384
5,268,4,946,374
5,268,4,956,364
5,268,4,970,352
5,268,4,984,340
5,268,4,1000,326
5,268,4,1018,312
5,268,4,1038,294
5,268,4,1060,276
5,268,4,1084,256
5,268,4,1108,238
5,268,4,1136,216
5,268,4,1164,194
5,268,4,1190,174
5,268,4,1220,154
5,268,4,1252,130
5,268,4,1280,110
5,268,4,1316,86
5,268,4,1342,68
5,268,4,1378,46
5,268,4,1410,28
5,268,4,1440,14
5,268,4,1474,0
0,269,4,871,844
5,269,4,877,836
5,269,4,883,829
5,269,4,889,821
5,269,4,894,809
5,269,4,898,799
5,269,4,904,792
5,269,4,908,780
5,269,4,912,770
5,269,4,916,761
5,269,4,918,752
5,269,4,920,741
5,269,4,922,731
5,269,4,924,720
5,269,4,924,711
5,269,4,924,700
5,269,4,922,686
5,269,4,918,672
5,269,4,914,658
5,269,4,912,644
5,269,4,908,630
5,269,4,904,618
5,269,4,902,603
5,269,4,900,591
5,269,4,900,580
5,269,4,900,571
5,269,4,900,565
5,269,4,901,561
5,269,4,902,556
5,269,4,904,551
5,269,4,905,546
5,269,4,907,539
5,269,4,910,532
5,269,4,912,526
5,269,4,915,519
5,269,4,917,513
5,269,4,921,506
5,269,4,922,499
5,269,4,926,494
5,269,4,928,487
5,269,4,931,480
5,269,4,935,472
5,269,4,938,465
5,269,4,942,457
5,269,4,947,449
5,269,4,951,444
5,269,4,955,438
5,269,4,958,432
5,269,4,961,429
5,269,4,964,425
5,269,4,965,422
5,269,4,967,419
5,269,4,968,418
5,269,4,969,415
5,269,4,969,413
5,269,4,969,411
5,269,4,969,410
5,269,4,969,408
5,269,4,969,406
5,269,4,968,404
5,269,4,965,401
5,269,4,962,396
5,269,4,956,390
5,269,4,948,384
5,269,4,939,379
5,269,4,927,373
5,269,4,915,365
5,269,4,901,357
5,269,4,883,347
5,269,4,863,337
5,269,4,841,325
5,269,4,815,313
5,269,4,787,299
5,269,4,761,287
5,269,4,733,275
5,269,4,703,261
5,269,4,671,247
5,269,4,635,231
5,269,4,603,217
5,269,4,569,205
5,269,4,533,193
5,269,4,495,181
5,269,4,461,173
0,270,4,1026,905
5,270,4,1025,900
5,270,4,1023,895
5,270,4,1021,889
5,270,4,1017,882
5,270,4,1013,876
5,270,4,1010,871
5,270,4,1006,866
5,270,4,1005,862
5,270,4,1003,858
5,270,4,1003,856
5,270,4,1002,852
5,270,4,1002,851
5,270,4,1000,848
5,270,4,1000,846
5,270,4,999,845
5,270,4,999,843
5,270,4,998,840
5,270,4,998,839
5,270,4,996,837
5,270,4,996,835
5,270,4,995,831
5,270,4,994,830
5,270,4,993,828
5,270,4,993,825
5,270,4,992,822
5,270,4,992,820
5,270,4,990,819
5,270,4,990,815
5,270,4,989,812
5,270,4,987,809
5,270,4,986,804
5,270,4,984,800
5,270,4,983,797
5,270,4,981,793
5,270,4,979,790
5,270,4,977,785
5,270,4,975,777
5,270,4,974,772
5,270,4,970,767
5,270,4,969,760
5,270,4,967,751
5,270,4,965,744
5,270,4,965,734
5,270,4,965,725
5,270,4,965,714
5,270,4,967,700
5,270,4,971,684
5,270,4,975,668
5,270,4,981,650
5,270,4,987,632
5,270,4,995,608
5,270,4,1003,586
5,270,4,1011,564
5,270,4,1021,540
5,270,4,1033,512
5,270,4,1045,488
5,270,4,1057,464
5,270,4,1071,438
5,270,4,1083,414
5,270,4,1097,388
5,270,4,1113,364
5,270,4,1125,342
5,270,4,1137,322
5,270,4,1151,306
5,270,4,1159,290
5,270,4,1165,280
5,270,4,1171,273
5,270,4,1172,269
5,270,4,1172,266
5,270,4,1172,265
5,270,4,1171,264
5,270,4,1166,262
5,270,4,1161,261
5,270,4,1153,259
5,270,4,1141,259
5,270,4,1128,259
5,270,4,1114,259
5,270,4,1096,261
5,270,4,1078,263
5,270,4,1060,265
5,270,4,1040,267
5,270,4,1018,269
5,270,4,998,269
5,270,4,974,271
5,270,4,950,273
5,270,4,924,273
5,270,4,898,273
5,270,4,868,273
5,270,4,840,271
5,270,4,810,267
5,270,4,778,265
5,270,4,746,263
5,270,4,714,259
5,270,4,682,255
5,270,4,652,251
5,270,4,620,247
5,270,4,584,241
5,270,4,554,237
5,270,4,518,231
5,270,4,486,225
5,270,4,454,219
0,271,4,939,873
5,271,4,941,868
5,271,4,942,863
5,271,4,942,857
5,271,4,944,851
5,271,4,944,844
5,271,4,946,835
5,271,4,946,827
5,271,4,946,818
5,271,4,946,807
5,271,4,946,798
5,271,4,946,787
5,271,4,946,776
5,271,4,946,767
5,271,4,946,758
5,271,4,946,748
5,271,4,946,742
5,271,4,948,736
5,271,4,948,729
5,271,4,948,723
5,271,4,950,717
5,271,4,950,711
5,271,4,951,705
5,271,4,951,698
5,271,4,953,692
5,271,4,953,686
5,271,4,955,680
5,271,4,955,674
5,271,4,957,668
5,271,4,957,659
5,271,4,957,651
5,271,4,957,642
5,271,4,957,634
5,271,4,957,623
5,271,4,957,614
5,271,4,953,602
5,271,4,951,588
5,271,4,947,574
5,271,4,943,562
5,271,4,940,552
5,271,4,938,541
5,271,4,936,534
5,271,4,934,530
5,271,4,933,526
5,271,4,933,524
5,271,4,933,522
5,271,4,933,521
5,271,4,933,520
5,271,4,933,519
5,271,4,933,518
5,271,4,934,516
5,271,4,934,515
5,271,4,936,512
5,271,4,937,510
5,271,4,939,507
5,271,4,940,504
5,271,4,941,499
5,271,4,942,494
5,271,4,944,487
5,271,4,945,480
5,271,4,949,471
5,271,4,953,461
5,271,4,956,452
5,271,4,960,440
5,271,4,966,430
5,271,4,974,420
5,271,4,984,410
5,271,4,994,398
5,271,4,1006,388
5,271,4,1020,378
5,271,4,1038,366
5,271,4,1056,354
5,271,4,1076,342
5,271,4,1100,328
5,271,4,1124,314
5,271,4,1152,298
5,271,4,1178,282
5,271,4,1208,266
5,271,4,1242,248
5,271,4,1274,230
5,271,4,1310,214
5,271,4,1356,194
5,271,4,1386,182
5,271,4,1434,164
5,271,4,1468,154
0,272,4,905,866
5,272,4,907,859
5,272,4,909,847
5,272,4,911,834
5,272,4,913,820
5,272,4,915,808
5,272,4,917,795
5,272,4,919,781
5,272,4,919,767
5,272,4,921,753
5,272,4,921,739
5,272,4,921,725
5,272,4,921,711
5,272,4,921,697
5,272,4,921,684
5,272,4,921,674
5,272,4,921,664
5,272,4,923,655
5,272,4,923,646
5,272,4,923,638
5,272,4,925,631
5,272,4,925,623
5,272,4,926,617
5,272,4,926,613
5,272,4,928,606
5,272,4,928,602
5,272,4,930,598
5,272,4,930,593
5,272,4,930,589
5,272,4,930,585
5,272,4,930,582
5,272,4,930,579
5,272,4,930,576
5,272,4,930,575
5,272,4,930,573
5,272,4,930,571
5,272,4,930,570
5,272,4,930,569
5,272,4,930,568
5,272,4,930,567
5,272,4,930,566
5,272,4,930,565
5,272,4,930,564
5,272,4,930,563
5,272,4,931,562
5,272,4,931,561
5,272,4,931,559
5,272,4,932,557
5,272,4,932,556
5,272,4,933,554
5,272,4,933,551
5,272,4,933,549
5,272,4,933,547
5,272,4,933,544
5,272,4,933,540
5,272,4,933,536
5,272,4,933,532
5,272,4,932,526
5,272,4,930,521
5,272,4,928,515
5,272,4,926,509
5,272,4,923,503
5,272,4,919,494
5,272,4,914,484
5,272,4,908,477
5,272,4,900,465
5,272,4,890,455
5,272,4,880,441
5,272,4,866,429
5,272,4,852,415
5,272,4,836,401
5,272,4,816,385
5,272,4,796,371
5,272,4,774,357
5,272,4,752,345
5,272,4,728,329
5,272,4,702,317
5,272,4,676,305
5,272,4,650,295
5,272,4,620,285
5,272,4,590,275
5,272,4,560,267
5,272,4,528,259
5,272,4,498,251
5,272,4,468,243
5,272,4,436,235
5,272,4,406,229
5,272,4,378,221
0,273,4,959,841
5,273,4,961,832
5,273,4,965,823
5,273,4,967,813
5,273,4,969,800
5,273,4,971,788
5,273,4,973,774
5,273,4,973,758
5,273,4,973,744
5,273,4,973,729
5,273,4,973,717
5,273,4,973,703
5,273,4,971,689
5,273,4,969,677
5,273,4,965,663
5,273,4,963,652
5,273,4,959,642
5,273,4,957,631
5,273,4,955,624
5,273,4,953,615
5,273,4,953,609
5,273,4,951,602
5,273,4,951,597
5,273,4,950,590
5,273,4,950,584
5,273,4,948,577
5,273,4,948,572
5,273,4,946,565
5,273,4,944,559
5,273,4,944,552
5,273,4,943,545
5,273,4,941,537
5,273,4,938,532
5,273,4,936,525
5,273,4,934,520
5,273,4,931,515
5,273,4,930,510
5,273,4,928,505
5,273,4,926,501
5,273,4,925,497
5,273,4,923,494
5,273,4,921,492
5,273,4,920,490
5,273,4,919,489
5,273,4,919,488
5,273,4,919,487
5,273,4,919,487
5,273,4,919,487
5,273,4,919,486
5,273,4,919,486
5,273,4,919,486
5,273,4,919,485
5,273,4,919,485
5,273,4,919,484
5,273,4,919,483
5,273,4,919,482
5,273,4,919,480
5,273,4,919,478
5,273,4,919,476
5,273,4,919,474
5,273,4,919,472
5,273,4,919,470
5,273,4,918,465
5,273,4,918,461
5,273,4,916,455
5,273,4,914,450
5,273,4,913,444
5,273,4,911,435
5,273,4,907,426
5,273,4,903,416
5,273,4,898,404
5,273,4,890,390
5,273,4,880,376
5,273,4,868,360
5,273,4,852,346
5,273,4,834,330
5,273,4,812,314
5,273,4,784,296
5,273,4,754,278
5,273,4,728,264
5,273,4,692,248
5,273,4,652,232
5,273,4,614,218
5,273,4,576,204
5,273,4,538,194
5,273,4,498,186
5,273,4,452,174
0,274,4,939,837
5,274,4,941,836
5,274,4,942,832
5,274,4,943,829
5,274,4,944,826
5,274,4,946,824
5,274,4,946,821
5,274,4,946,817
5,274,4,947,813
5,274,4,947,811
5,274,4,947,806
5,274,4,947,802
5,274,4,947,796
5,274,4,947,790
5,274,4,947,785
5,274,4,946,778
5,274,4,944,771
5,274,4,943,762
5,274,4,941,753
5,274,4,939,746
5,274,4,937,737
5,274,4,936,728
5,274,4,934,719
5,274,4,932,710
5,274,4,932,702
5,274,4,930,692
5,274,4,930,682
5,274,4,928,672
5,274,4,928,661
5,274,4,926,650
5,274,4,924,641
5,274,4,924,629
5,274,4,922,618
5,274,4,921,606
5,274,4,919,595
5,274,4,915,585
5,274,4,913,574
5,274,4,909,563
5,274,4,905,551
5,274,4,901,539
5,274,4,895,527
5,274,4,891,516
5,274,4,887,506
5,274,4,882,496
5,274,4,878,486
5,274,4,874,479
5,274,4,873,474
5,274,4,871,471
5,274,4,871,468
5,274,4,871,468
5,274,4,871,467
5,274,4,871,467
5,274,4,871,466
5,274,4,871,466
5,274,4,871,465
5,274,4,871,465
5,274,4,871,464
5,274,4,871,463
5,274,4,871,462
5,274,4,870,460
5,274,4,870,459
5,274,4,870,457
5,274,4,870,455
5,274,4,869,450
5,274,4,867,446
5,274,4,865,439
5,274,4,863,430
5,274,4,858,421
5,274,4,854,411
5,274,4,846,399
5,274,4,836,385
5,274,4,826,373
5,274,4,810,359
5,274,4,794,341
5,274,4,772,323
5,274,4,744,303
5,274,4,718,283
5,274,4,684,261
5,274,4,648,239
5,274,4,610,219
5,274,4,584,203
5,274,4,550,185
5,274,4,510,165
5,274,4,462,143
0,275,4,963,924
5,275,4,961,921
5,275,4,961,916
5,275,4,961,912
5,275,4,961,906
5,275,4,961,901
5,275,4,961,896
5,275,4,961,891
5,275,4,961,883
5,275,4,961,877
5,275,4,961,872
5,275,4,961,867
5,275,4,961,862
5,275,4,961,858
5,275,4,961,854
5,275,4,959,851
5,275,4,959,848
5,275,4,959,846
5,275,4,957,843
5,275,4,957,841
5,275,4,957,839
5,275,4,956,836
5,275,4,956,834
5,275,4,954,831
5,275,4,954,829
5,275,4,953,828
5,275,4,952,824
5,275,4,952,821
5,275,4,951,818
5,275,4,951,814
5,275,4,949,810
5,275,4,949,806
5,275,4,947,801
5,275,4,947,795
5,275,4,947,789
5,275,4,947,781
5,275,4,945,773
5,275,4,945,764
5,275,4,943,753
5,275,4,943,741
5,275,4,941,726
5,275,4,939,714
5,275,4,937,700
5,275,4,936,688
5,275,4,936,679
5,275,4,936,670
5,275,4,936,660
5,275,4,938,651
5,275,4,939,644
5,275,4,941,636
5,275,4,943,629
5,275,4,945,620
5,275,4,946,611
5,275,4,948,602
5,275,4,950,591
5,275,4,954,581
5,275,4,958,570
5,275,4,962,558
5,275,4,968,548
5,275,4,974,534
5,275,4,980,520
5,275,4,990,508
5,275,4,1000,494
5,275,4,1010,476
5,275,4,1024,460
5,275,4,1038,442
5,275,4,1054,424
5,275,4,1068,404
5,275,4,1088,384
5,275,4,1106,364
5,275,4,1128,340
5,275,4,1148,320
5,275,4,1172,294
5,275,4,1194,272
5,275,4,1222,244
5,275,4,1250,222
5,275,4,1278,200
5,275,4,1304,180
5,275,4,1336,160
5,275,4,1364,142
5,275,4,1398,126
5,275,4,1430,110
5,275,4,1466,96
0,276,4,890,844
5,276,4,890,842
5,276,4,891,840
5,276,4,893,836
5,276,4,893,833
5,276,4,894,828
5,276,4,896,825
5,276,4,897,821
5,276,4,897,817
5,276,4,899,813
5,276,4,899,809
5,276,4,900,806
5,276,4,900,801
5,276,4,900,795
5,276,4,900,791
5,276,4,900,786
5,276,4,900,780
5,276,4,900,774
5,276,4,900,768
5,276,4,899,760
5,276,4,899,752
5,276,4,897,745
5,276,4,893,736
5,276,4,891,726
5,276,4,888,717
5,276,4,886,708
5,276,4,884,698
5,276,4,880,687
5,276,4,879,678
5,276,4,875,668
5,276,4,873,658
5,276,4,871,650
5,276,4,869,641
5,276,4,868,637
5,276,4,868,630
5,276,4,868,625
5,276,4,868,621
5,276,4,868,615
5,276,4,868,611
5,276,4,868,606
5,276,4,868,600
5,276,4,868,596
5,276,4,866,588
5,276,4,864,581
5,276,4,862,572
5,276,4,858,562
5,276,4,850,551
5,276,4,842,541
5,276,4,832,527
5,276,4,820,515
5,276,4,809,501
5,276,4,793,487
5,276,4,777,471
5,276,4,759,457
5,276,4,737,439
5,276,4,717,425
5,276,4,695,409
5,276,4,671,393
5,276,4,647,377
5,276,4,621,361
5,276,4,597,345
5,276,4,571,327
5,276,4,547,313
5,276,4,523,295
5,276,4,499,277
5,276,4,475,259
5,276,4,453,241
5,276,4,431,223
0,277,4,929,864
5,277,4,933,857
5,277,4,938,851
5,277,4,941,843
5,277,4,944,834
5,277,4,946,827
5,277,4,950,818
5,277,4,954,808
5,277,4,958,800
5,277,4,960,791
5,277,4,962,781
5,277,4,964,772
5,277,4,965,761
5,277,4,967,752
5,277,4,967,741
5,277,4,967,730
5,277,4,967,721
5,277,4,966,709
5,277,4,964,698
5,277,4,964,689
5,277,4,962,678
5,277,4,962,669
5,277,4,962,661
5,277,4,962,653
5,277,4,964,646
5,277,4,964,638
5,277,4,964,632
5,277,4,964,626
5,277,4,964,618
5,277,4,964,612
5,277,4,964,606
5,277,4,964,601
5,277,4,964,597
5,277,4,962,590
5,277,4,960,582
5,277,4,960,576
5,277,4,958,571
5,277,4,955,565
5,277,4,953,558
5,277,4,951,552
5,277,4,950,546
5,277,4,949,540
5,277,4,947,536
5,277,4,947,532
5,277,4,946,525
5,277,4,944,518
5,277,4,944,513
5,277,4,942,505
5,277,4,942,497
5,277,4,940,486
5,277,4,940,477
5,277,4,938,463
5,277,4,938,452
5,277,4,938,438
5,277,4,938,422
5,277,4,938,406
5,277,4,938,388
5,277,4,942,370
5,277,4,946,352
5,277,4,952,334
5,277,4,962,318
5,277,4,974,298
5,277,4,988,282
5,277,4,1004,266
5,277,4,1022,250
5,277,4,1042,234
5,277,4,1064,220
5,277,4,1090,204
5,277,4,1112,194
5,277,4,1140,182
5,277,4,1168,170
5,277,4,1198,160
5,277,4,1226,152
5,277,4,1256,142
5,277,4,1288,136
5,277,4,1320,130
5,277,4,1356,124
5,277,4,1392,120
5,277,4,1426,114
5,277,4,1464,108
0,278,4,862,908
5,278,4,862,906
5,278,4,865,900
5,278,4,866,895
5,278,4,867,890
5,278,4,871,885
5,278,4,875,878
5,278,4,878,873
5,278,4,879,868
5,278,4,881,862
5,278,4,884,857
5,278,4,885,851
5,278,4,888,847
5,278,4,890,844
5,278,4,891,838
5,278,4,893,834
5,278,4,896,829
5,278,4,898,824
5,278,4,902,819
5,278,4,903,812
5,278,4,907,805
5,278,4,910,798
5,278,4,912,791
5,278,4,916,782
5,278,4,918,775
5,278,4,921,767
5,278,4,925,760
5,278,4,927,751
5,278,4,931,742
5,278,4,934,734
5,278,4,936,725
5,278,4,938,718
5,278,4,940,710
5,278,4,944,703
5,278,4,944,696
5,278,4,946,690
5,278,4,946,684
5,278,4,946,678
5,278,4,946,672
5,278,4,946,665
5,278,4,946,657
5,278,4,944,647
5,278,4,942,638
5,278,4,938,627
5,278,4,934,615
5,278,4,930,601
5,278,4,926,589
5,278,4,921,575
5,278,4,915,561
5,278,4,907,545
5,278,4,899,531
5,278,4,891,513
5,278,4,881,495
5,278,4,871,477
5,278,4,861,463
5,278,4,853,445
5,278,4,845,433
5,278,4,839,422
5,278,4,837,414
5,278,4,836,409
5,278,4,836,408
5,278,4,836,406
5,278,4,836,405
5,278,4,836,404
5,278,4,838,403
5,278,4,838,401
5,278,4,839,400
5,278,4,840,398
5,278,4,842,397
5,278,4,845,393
5,278,4,850,391
5,278,4,857,388
5,278,4,868,384
5,278,4,884,378
5,278,4,900,372
5,278,4,918,366
5,278,4,942,358
5,278,4,966,350
5,278,4,994,338
5,278,4,1024,328
5,278,4,1052,316
5,278,4,1088,300
5,278,4,1120,286
5,278,4,1156,272
5,278,4,1204,250
5,278,4,1242,232
5,278,4,1292,210
5,278,4,1320,198
5,278,4,1348,186
5,278,4,1408,158
5,278,4,1438,142
5,278,4,1472,128
0,279,4,905,923
5,279,4,908,919
5,279,4,911,914
5,279,4,912,908
5,279,4,916,903
5,279,4,918,898
5,279,4,920,893
5,279,4,922,888
5,279,4,923,883
5,279,4,923,879
5,279,4,925,874
5,279,4,926,869
5,279,4,927,865
5,279,4,927,862
5,279,4,929,859
5,279,4,930,854
5,279,4,931,849
5,279,4,931,847
5,279,4,932,843
5,279,4,934,840
5,279,4,934,837
5,279,4,934,834
5,279,4,935,831
5,279,4,935,827
5,279,4,935,823
5,279,4,937,819
5,279,4,937,813
5,279,4,939,809
5,279,4,939,803
5,279,4,940,795
5,279,4,942,786
5,279,4,942,777
