timedifference,trialnumber,blocknumber,xpos,ypos
5,263,4,515,81
5,263,4,461,55
5,263,4,461,55
0,264,4,828,861
5,264,4,826,849
5,264,4,824,833
5,264,4,822,819
5,264,4,818,805
5,264,4,814,793
5,264,4,812,781
5,264,4,808,767
5,264,4,804,755
5,264,4,802,742
5,264,4,798,730
5,264,4,794,716
5,264,4,790,702
5,264,4,786,690
5,264,4,782,678
5,264,4,780,667
5,264,4,776,658
5,264,4,775,648
5,264,4,773,639
5,264,4,769,630
5,264,4,767,619
5,264,4,763,609
5,264,4,759,600
5,264,4,754,592
5,264,4,750,583
5,264,4,746,575
5,264,4,742,568
5,264,4,740,563
5,264,4,737,556
5,264,4,735,549
5,264,4,732,544
5,264,4,730,539
5,264,4,727,534
5,264,4,725,529
5,264,4,723,525
5,264,4,722,520
5,264,4,719,516
5,264,4,717,510
5,264,4,716,503
5,264,4,714,498
5,264,4,710,489
5,264,4,707,481
5,264,4,703,474
5,264,4,697,467
5,264,4,693,459
5,264,4,690,449
5,264,4,687,442
5,264,4,681,434
5,264,4,678,426
5,264,4,672,420
5,264,4,666,413
5,264,4,663,407
5,264,4,662,403
5,264,4,661,400
5,264,4,661,399
5,264,4,661,399
5,264,4,661,398
5,264,4,661,397
5,264,4,661,396
5,264,4,661,395
5,264,4,662,394
5,264,4,662,394
5,264,4,662,393
5,264,4,662,392
5,264,4,662,392
5,264,4,662,391
5,264,4,662,391
5,264,4,662,391
5,264,4,662,391
5,264,4,662,391
5,264,4,662,391
5,264,4,662,391
5,264,4,663,391
5,264,4,663,391
5,264,4,663,391
5,264,4,663,391
5,264,4,664,391
5,264,4,666,391
5,264,4,667,391
5,264,4,669,391
5,264,4,673,391
5,264,4,676,391
5,264,4,684,391
5,264,4,696,391
5,264,4,711,391
5,264,4,729,391
5,264,4,753,389
5,264,4,779,387
5,264,4,811,383
5,264,4,845,379
5,264,4,887,373
5,264,4,933,365
5,264,4,985,353
5,264,4,1049,339
5,264,4,1093,329
5,264,4,1149,315
5,264,4,1225,297
5,264,4,1225,297
5,264,4,1321,271
5,264,4,1433,237
5,264,4,1433,237
5,264,4,1433,237
5,264,4,1559,195
0,265,4,977,956
5,265,4,977,948
5,265,4,977,940
5,265,4,977,933
5,265,4,978,925
5,265,4,978,919
5,265,4,982,913
5,265,4,984,906
5,265,4,985,901
5,265,4,987,894
5,265,4,988,889
5,265,4,990,883
5,265,4,992,877
5,265,4,994,872
5,265,4,994,869
5,265,4,996,864
5,265,4,996,860
5,265,4,997,856
5,265,4,997,852
5,265,4,999,846
5,265,4,1001,839
5,265,4,1001,833
5,265,4,1001,827
5,265,4,1001,821
5,265,4,1002,813
5,265,4,1002,806
5,265,4,1002,798
5,265,4,1002,790
5,265,4,1004,781
5,265,4,1004,775
5,265,4,1004,771
5,265,4,1004,766
5,265,4,1003,761
5,265,4,1003,759
5,265,4,1001,755
5,265,4,999,752
5,265,4,999,749
5,265,4,998,746
5,265,4,997,745
5,265,4,997,744
5,265,4,997,743
5,265,4,996,742
5,265,4,996,741
5,265,4,995,739
5,265,4,995,738
5,265,4,993,737
5,265,4,993,734
5,265,4,992,732
5,265,4,991,729
5,265,4,991,725
5,265,4,990,722
5,265,4,990,719
5,265,4,989,717
5,265,4,987,714
5,265,4,987,714
5,265,4,986,713
5,265,4,984,711
5,265,4,983,709
5,265,4,980,708
5,265,4,979,707
5,265,4,978,706
5,265,4,975,705
5,265,4,974,704
5,265,4,971,701
5,265,4,969,696
5,265,4,966,691
5,265,4,962,684
5,265,4,960,677
5,265,4,958,668
5,265,4,957,661
5,265,4,957,653
5,265,4,955,644
5,265,4,955,633
5,265,4,955,619
5,265,4,957,601
5,265,4,959,583
5,265,4,967,559
5,265,4,977,537
5,265,4,991,509
5,265,4,1007,481
5,265,4,1031,447
5,265,4,1053,423
5,265,4,1089,383
5,265,4,1115,359
5,265,4,1151,325
5,265,4,1211,277
5,265,4,1211,277
5,265,4,1311,207
5,265,4,1311,207
5,265,4,1473,113
5,265,4,1473,113
5,265,4,1473,113
5,265,4,1473,113
5,265,4,1657,23
0,266,4,919,806
5,266,4,921,801
5,266,4,923,796
5,266,4,923,792
5,266,4,923,787
5,266,4,923,781
5,266,4,921,775
5,266,4,917,768
5,266,4,914,761
5,266,4,908,753
5,266,4,902,745
5,266,4,894,737
5,266,4,885,727
5,266,4,877,719
5,266,4,867,712
5,266,4,859,704
5,266,4,851,698
5,266,4,846,692
5,266,4,840,687
5,266,4,839,683
5,266,4,837,682
5,266,4,835,679
5,266,4,835,678
5,266,4,834,677
5,266,4,833,676
5,266,4,833,673
5,266,4,832,671
5,266,4,832,668
5,266,4,831,667
5,266,4,831,664
5,266,4,830,662
5,266,4,830,660
5,266,4,828,657
5,266,4,828,655
5,266,4,827,652
5,266,4,826,649
5,266,4,824,647
5,266,4,823,645
5,266,4,821,643
5,266,4,821,642
5,266,4,821,641
5,266,4,822,639
5,266,4,826,634
5,266,4,827,631
5,266,4,830,625
5,266,4,834,618
5,266,4,837,612
5,266,4,840,604
5,266,4,843,597
5,266,4,846,589
5,266,4,850,582
5,266,4,854,574
5,266,4,857,567
5,266,4,863,560
5,266,4,869,552
5,266,4,874,544
5,266,4,880,538
5,266,4,888,533
5,266,4,894,527
5,266,4,901,522
5,266,4,907,518
5,266,4,917,510
5,266,4,927,504
5,266,4,939,496
5,266,4,953,488
5,266,4,971,480
5,266,4,991,468
5,266,4,1017,456
5,266,4,1047,442
5,266,4,1079,426
5,266,4,1129,404
5,266,4,1163,388
5,266,4,1211,368
5,266,4,1243,354
5,266,4,1329,318
5,266,4,1329,318
5,266,4,1391,292
5,266,4,1467,258
5,266,4,1467,258
5,266,4,1559,216
0,267,4,923,909
5,267,4,925,899
5,267,4,928,888
5,267,4,932,877
5,267,4,934,867
5,267,4,936,856
5,267,4,940,849
5,267,4,940,842
5,267,4,941,835
5,267,4,943,831
5,267,4,944,826
5,267,4,944,822
5,267,4,944,820
5,267,4,944,818
5,267,4,944,816
5,267,4,944,814
5,267,4,946,812
5,267,4,946,809
5,267,4,946,807
5,267,4,947,806
5,267,4,947,803
5,267,4,947,802
5,267,4,947,801
5,267,4,947,800
5,267,4,947,798
5,267,4,947,798
5,267,4,947,797
5,267,4,947,797
5,267,4,947,797
5,267,4,947,797
5,267,4,947,797
5,267,4,947,797
5,267,4,947,797
5,267,4,947,797
5,267,4,947,797
5,267,4,947,797
5,267,4,947,797
5,267,4,947,797
5,267,4,947,797
5,267,4,947,797
5,267,4,947,797
5,267,4,947,797
5,267,4,947,797
5,267,4,947,797
5,267,4,947,797
5,267,4,947,797
5,267,4,947,797
5,267,4,947,797
5,267,4,947,797
5,267,4,947,797
5,267,4,947,797
5,267,4,947,797
5,267,4,947,797
5,267,4,947,796
5,267,4,947,794
5,267,4,949,790
5,267,4,950,786
5,267,4,954,776
5,267,4,962,764
5,267,4,972,746
5,267,4,986,726
5,267,4,1002,706
5,267,4,1024,678
5,267,4,1044,654
5,267,4,1072,624
5,267,4,1102,590
5,267,4,1140,550
5,267,4,1172,520
5,267,4,1224,468
5,267,4,1224,468
5,267,4,1322,378
5,267,4,1322,378
5,267,4,1322,378
5,267,4,1514,218
5,267,4,1514,218
5,267,4,1514,218
5,267,4,1514,218
5,267,4,1514,218
5,267,4,1514,218
0,268,4,991,844
5,268,4,993,839
5,268,4,995,833
5,268,4,997,827
5,268,4,999,821
5,268,4,1000,818
5,268,4,1001,814
5,268,4,1001,811
5,268,4,1003,809
5,268,4,1003,807
5,268,4,1003,805
5,268,4,1003,804
5,268,4,1004,802
5,268,4,1004,798
5,268,4,1004,796
5,268,4,1004,794
5,268,4,1004,792
5,268,4,1004,791
5,268,4,1004,789
5,268,4,1004,788
5,268,4,1004,787
5,268,4,1004,786
5,268,4,1004,785
5,268,4,1004,783
5,268,4,1004,782
5,268,4,1004,781
5,268,4,1004,780
5,268,4,1004,779
5,268,4,1003,778
5,268,4,1003,776
5,268,4,1001,775
5,268,4,1001,772
5,268,4,1000,768
5,268,4,998,766
5,268,4,997,763
5,268,4,997,758
5,268,4,996,755
5,268,4,994,752
5,268,4,991,748
5,268,4,989,742
5,268,4,987,736
5,268,4,983,729
5,268,4,979,720
5,268,4,975,711
5,268,4,973,701
5,268,4,970,692
5,268,4,968,680
5,268,4,966,671
5,268,4,964,662
5,268,4,962,651
5,268,4,960,640
5,268,4,960,631
5,268,4,958,623
5,268,4,958,614
5,268,4,958,608
5,268,4,958,600
5,268,4,958,591
5,268,4,956,583
5,268,4,956,575
5,268,4,955,568
5,268,4,953,559
5,268,4,953,550
5,268,4,951,539
5,268,4,951,528
5,268,4,953,516
5,268,4,955,500
5,268,4,959,486
5,268,4,963,468
5,268,4,967,450
5,268,4,973,430
5,268,4,977,412
5,268,4,979,390
5,268,4,983,366
5,268,4,983,342
5,268,4,983,320
5,268,4,983,296
5,268,4,979,270
5,268,4,973,246
5,268,4,963,218
5,268,4,949,194
5,268,4,927,168
5,268,4,901,144
5,268,4,859,116
5,268,4,825,98
5,268,4,767,76
5,268,4,727,62
5,268,4,677,48
5,268,4,611,34
5,268,4,527,20
5,268,4,527,20
5,268,4,419,6
5,268,4,419,6
0,269,4,1118,873
5,269,4,1114,865
5,269,4,1106,853
5,269,4,1098,841
5,269,4,1088,829
5,269,4,1076,815
5,269,4,1066,803
5,269,4,1054,791
5,269,4,1044,783
5,269,4,1037,775
5,269,4,1031,772
5,269,4,1028,769
5,269,4,1026,765
5,269,4,1022,763
5,269,4,1019,762
5,269,4,1017,759
5,269,4,1016,757
5,269,4,1013,756
5,269,4,1012,755
5,269,4,1010,754
5,269,4,1007,752
5,269,4,1003,751
5,269,4,998,748
5,269,4,993,745
5,269,4,986,744
5,269,4,978,740
5,269,4,971,738
5,269,4,964,735
5,269,4,957,734
5,269,4,952,732
5,269,4,947,728
5,269,4,942,727
5,269,4,938,726
5,269,4,935,724
5,269,4,931,721
5,269,4,930,719
5,269,4,929,716
5,269,4,926,713
5,269,4,924,709
5,269,4,922,708
5,269,4,921,707
5,269,4,920,705
5,269,4,919,703
5,269,4,918,702
5,269,4,916,698
5,269,4,913,695
5,269,4,910,692
5,269,4,909,689
5,269,4,906,686
5,269,4,905,685
5,269,4,902,684
5,269,4,901,682
5,269,4,901,682
5,269,4,899,682
5,269,4,899,681
5,269,4,898,681
5,269,4,897,679
5,269,4,896,678
5,269,4,894,673
5,269,4,892,665
5,269,4,886,653
5,269,4,880,635
5,269,4,870,613
5,269,4,856,589
5,269,4,840,563
5,269,4,820,531
5,269,4,794,495
5,269,4,774,469
5,269,4,746,435
5,269,4,700,383
5,269,4,664,349
5,269,4,664,349
5,269,4,612,303
5,269,4,536,245
5,269,4,536,245
5,269,4,426,177
5,269,4,426,177
5,269,4,426,177
0,270,4,949,888
5,270,4,945,878
5,270,4,941,868
5,270,4,937,859
5,270,4,933,847
5,270,4,929,836
5,270,4,925,826
5,270,4,923,815
5,270,4,921,803
5,270,4,919,790
5,270,4,917,778
5,270,4,913,762
5,270,4,909,746
5,270,4,905,732
5,270,4,903,718
5,270,4,899,706
5,270,4,897,697
5,270,4,897,688
5,270,4,897,680
5,270,4,897,674
5,270,4,897,666
5,270,4,897,658
5,270,4,897,651
5,270,4,899,641
5,270,4,899,632
5,270,4,901,623
5,270,4,901,612
5,270,4,901,604
5,270,4,901,595
5,270,4,901,587
5,270,4,901,580
5,270,4,901,575
5,270,4,901,571
5,270,4,901,568
5,270,4,901,566
5,270,4,901,564
5,270,4,901,563
5,270,4,901,563
5,270,4,901,562
5,270,4,901,561
5,270,4,902,561
5,270,4,902,561
5,270,4,902,560
5,270,4,902,560
5,270,4,902,560
5,270,4,902,560
5,270,4,902,560
5,270,4,902,560
5,270,4,902,560
5,270,4,902,560
5,270,4,902,560
5,270,4,902,560
5,270,4,902,560
5,270,4,902,560
5,270,4,902,560
5,270,4,902,560
5,270,4,902,559
5,270,4,902,557
5,270,4,902,555
5,270,4,902,551
5,270,4,902,548
5,270,4,902,542
5,270,4,902,536
5,270,4,906,525
5,270,4,912,511
5,270,4,920,497
5,270,4,932,477
5,270,4,946,457
5,270,4,960,437
5,270,4,980,413
5,270,4,1004,387
5,270,4,1030,359
5,270,4,1062,327
5,270,4,1094,299
5,270,4,1118,281
5,270,4,1148,259
5,270,4,1190,233
5,270,4,1248,203
5,270,4,1324,167
5,270,4,1324,167
5,270,4,1432,125
5,270,4,1432,125
5,270,4,1432,125
5,270,4,1540,91
0,271,4,942,846
5,271,4,945,838
5,271,4,949,828
5,271,4,953,817
5,271,4,957,805
5,271,4,961,793
5,271,4,963,780
5,271,4,965,768
5,271,4,969,756
5,271,4,973,745
5,271,4,975,733
5,271,4,979,721
5,271,4,983,710
5,271,4,987,700
5,271,4,991,689
5,271,4,992,677
5,271,4,996,665
5,271,4,998,656
5,271,4,1002,647
5,271,4,1004,637
5,271,4,1005,628
5,271,4,1007,622
5,271,4,1011,617
5,271,4,1012,614
5,271,4,1013,611
5,271,4,1013,608
5,271,4,1014,607
5,271,4,1014,605
5,271,4,1014,604
5,271,4,1014,604
5,271,4,1014,604
5,271,4,1014,604
5,271,4,1014,604
5,271,4,1014,604
5,271,4,1014,604
5,271,4,1014,604
5,271,4,1015,603
5,271,4,1015,603
5,271,4,1015,603
5,271,4,1015,603
5,271,4,1017,603
5,271,4,1017,602
5,271,4,1018,602
5,271,4,1018,601
5,271,4,1019,601
5,271,4,1019,600
5,271,4,1020,600
5,271,4,1020,600
5,271,4,1020,600
5,271,4,1020,600
5,271,4,1020,599
5,271,4,1021,599
5,271,4,1021,599
5,271,4,1022,598
5,271,4,1022,597
5,271,4,1023,596
5,271,4,1024,596
5,271,4,1025,595
5,271,4,1026,593
5,271,4,1028,592
5,271,4,1029,591
5,271,4,1030,591
5,271,4,1030,590
5,271,4,1031,589
5,271,4,1031,588
5,271,4,1032,587
5,271,4,1032,585
5,271,4,1033,583
5,271,4,1035,580
5,271,4,1036,577
5,271,4,1039,569
5,271,4,1043,561
5,271,4,1050,552
5,271,4,1056,542
5,271,4,1064,530
5,271,4,1074,514
5,271,4,1088,498
5,271,4,1102,480
5,271,4,1122,458
5,271,4,1142,434
5,271,4,1164,408
5,271,4,1188,384
5,271,4,1222,348
5,271,4,1246,324
5,271,4,1274,298
5,271,4,1312,264
5,271,4,1336,242
5,271,4,1402,190
5,271,4,1402,190
5,271,4,1446,160
5,271,4,1494,130
0,272,4,919,801
5,272,4,919,795
5,272,4,920,787
5,272,4,922,779
5,272,4,924,771
5,272,4,924,764
5,272,4,926,756
5,272,4,926,750
5,272,4,926,742
5,272,4,926,735
5,272,4,926,727
5,272,4,926,719
5,272,4,926,713
5,272,4,924,705
5,272,4,924,698
5,272,4,922,691
5,272,4,921,685
5,272,4,921,679
5,272,4,919,672
5,272,4,919,668
5,272,4,917,664
5,272,4,916,659
5,272,4,914,655
5,272,4,913,652
5,272,4,912,649
5,272,4,912,646
5,272,4,911,643
5,272,4,909,642
5,272,4,909,640
5,272,4,908,638
5,272,4,908,636
5,272,4,907,635
5,272,4,907,634
5,272,4,906,633
5,272,4,906,633
5,272,4,906,632
5,272,4,906,631
5,272,4,905,630
5,272,4,905,629
5,272,4,904,628
5,272,4,904,627
5,272,4,904,626
5,272,4,904,626
5,272,4,903,625
5,272,4,903,624
5,272,4,903,623
5,272,4,903,623
5,272,4,902,622
5,272,4,902,621
5,272,4,902,620
5,272,4,901,618
5,272,4,901,616
5,272,4,901,614
5,272,4,901,612
5,272,4,901,609
5,272,4,901,606
5,272,4,903,601
5,272,4,905,596
5,272,4,910,586
5,272,4,916,572
5,272,4,926,558
5,272,4,940,542
5,272,4,956,520
5,272,4,974,500
5,272,4,998,476
5,272,4,1028,446
5,272,4,1054,422
5,272,4,1082,400
5,272,4,1126,366
5,272,4,1158,342
5,272,4,1200,314
5,272,4,1256,280
5,272,4,1256,280
5,272,4,1332,238
5,272,4,1432,184
5,272,4,1432,184
5,272,4,1432,184
5,272,4,1550,128
0,273,4,820,922
5,273,4,823,920
5,273,4,827,917
5,273,4,831,911
5,273,4,836,908
5,273,4,839,902
5,273,4,842,897
5,273,4,845,889
5,273,4,847,882
5,273,4,851,875
5,273,4,854,867
5,273,4,856,861
5,273,4,858,856
5,273,4,860,851
5,273,4,863,847
5,273,4,865,844
5,273,4,868,838
5,273,4,870,833
5,273,4,871,830
5,273,4,874,827
5,273,4,876,823
5,273,4,877,820
5,273,4,878,817
5,273,4,881,812
5,273,4,882,809
5,273,4,885,805
5,273,4,887,800
5,273,4,890,795
5,273,4,894,789
5,273,4,897,784
5,273,4,900,778
5,273,4,904,770
5,273,4,909,765
5,273,4,912,757
5,273,4,916,751
5,273,4,919,744
5,273,4,921,739
5,273,4,922,734
5,273,4,924,729
5,273,4,927,725
5,273,4,929,718
5,273,4,930,711
5,273,4,932,704
5,273,4,934,699
5,273,4,935,693
5,273,4,937,686
5,273,4,940,679
5,273,4,942,670
5,273,4,945,664
5,273,4,947,658
5,273,4,949,651
5,273,4,952,646
5,273,4,954,639
5,273,4,956,632
5,273,4,958,626
5,273,4,960,621
5,273,4,962,615
5,273,4,962,611
5,273,4,963,606
5,273,4,964,600
5,273,4,966,594
5,273,4,966,589
5,273,4,968,583
5,273,4,970,576
5,273,4,973,570
5,273,4,974,562
5,273,4,978,553
5,273,4,982,544
5,273,4,987,534
5,273,4,993,525
5,273,4,999,513
5,273,4,1007,499
5,273,4,1017,487
5,273,4,1027,471
5,273,4,1043,453
5,273,4,1057,433
5,273,4,1081,407
5,273,4,1105,383
5,273,4,1133,357
5,273,4,1163,329
5,273,4,1187,311
5,273,4,1237,273
5,273,4,1261,255
5,273,4,1293,231
5,273,4,1335,203
5,273,4,1389,169
5,273,4,1465,125
5,273,4,1465,125
5,273,4,1563,77
0,274,4,900,947
5,274,4,910,925
5,274,4,922,907
5,274,4,932,891
5,274,4,940,873
5,274,4,946,851
5,274,4,952,829
5,274,4,954,805
5,274,4,956,781
5,274,4,956,757
5,274,4,956,731
5,274,4,956,707
5,274,4,952,681
5,274,4,948,655
5,274,4,942,633
5,274,4,936,609
5,274,4,930,589
5,274,4,924,569
5,274,4,920,553
5,274,4,919,541
5,274,4,917,530
5,274,4,915,523
5,274,4,915,520
5,274,4,915,517
5,274,4,915,515
5,274,4,915,513
5,274,4,915,512
5,274,4,915,511
5,274,4,915,511
5,274,4,915,510
5,274,4,915,510
5,274,4,915,510
5,274,4,915,510
5,274,4,915,510
5,274,4,915,510
5,274,4,915,510
5,274,4,915,510
5,274,4,915,510
5,274,4,915,510
5,274,4,915,510
5,274,4,915,510
5,274,4,915,510
5,274,4,915,510
5,274,4,915,510
5,274,4,915,510
5,274,4,915,510
5,274,4,915,509
5,274,4,916,506
5,274,4,918,505
5,274,4,919,502
5,274,4,920,498
5,274,4,922,494
5,274,4,923,487
5,274,4,925,480
5,274,4,929,471
5,274,4,931,462
5,274,4,933,448
5,274,4,933,435
5,274,4,935,419
5,274,4,935,401
5,274,4,931,381
5,274,4,923,359
5,274,4,913,337
5,274,4,895,313
5,274,4,877,289
5,274,4,849,259
5,274,4,813,231
5,274,4,769,199
5,274,4,733,175
5,274,4,679,147
5,274,4,679,147
5,274,4,599,113
5,274,4,487,81
5,274,4,487,81
5,274,4,487,81
5,274,4,351,55
0,275,4,1040,850
5,275,4,1038,839
5,275,4,1034,825
5,275,4,1032,809
5,275,4,1028,789
5,275,4,1024,769
5,275,4,1020,749
5,275,4,1016,723
5,275,4,1012,699
5,275,4,1008,675
5,275,4,1004,651
5,275,4,998,629
5,275,4,994,609
5,275,4,990,591
5,275,4,985,577
5,275,4,981,565
5,275,4,979,554
5,275,4,975,544
5,275,4,971,536
5,275,4,969,529
5,275,4,967,522
5,275,4,965,514
5,275,4,965,506
5,275,4,964,497
5,275,4,962,490
5,275,4,962,479
5,275,4,958,469
5,275,4,956,458
5,275,4,952,444
5,275,4,948,435
5,275,4,944,425
5,275,4,941,418
5,275,4,939,412
5,275,4,937,411
5,275,4,937,411
5,275,4,937,411
5,275,4,937,411
5,275,4,937,411
5,275,4,937,411
5,275,4,937,411
5,275,4,937,411
5,275,4,937,411
5,275,4,937,411
5,275,4,937,411
5,275,4,937,411
5,275,4,937,411
5,275,4,937,411
5,275,4,937,411
5,275,4,937,411
5,275,4,937,411
5,275,4,935,409
5,275,4,933,409
5,275,4,933,409
5,275,4,932,409
5,275,4,932,409
5,275,4,932,409
5,275,4,932,409
5,275,4,932,409
5,275,4,932,409
5,275,4,932,408
5,275,4,930,408
5,275,4,930,408
5,275,4,929,407
5,275,4,928,405
5,275,4,926,403
5,275,4,924,402
5,275,4,921,400
5,275,4,918,397
5,275,4,915,394
5,275,4,912,391
5,275,4,908,385
5,275,4,904,381
5,275,4,900,378
5,275,4,895,372
5,275,4,889,364
5,275,4,879,357
5,275,4,869,349
5,275,4,857,339
5,275,4,841,327
5,275,4,821,315
5,275,4,801,299
5,275,4,775,283
5,275,4,749,267
5,275,4,717,249
5,275,4,681,229
5,275,4,647,213
5,275,4,611,195
5,275,4,573,179
5,275,4,531,163
5,275,4,495,149
5,275,4,451,135
0,276,4,1105,843
5,276,4,1099,835
5,276,4,1091,825
5,276,4,1083,815
5,276,4,1075,803
5,276,4,1067,789
5,276,4,1057,777
5,276,4,1049,763
5,276,4,1040,749
5,276,4,1030,739
5,276,4,1022,727
5,276,4,1014,719
5,276,4,1006,710
5,276,4,1000,702
5,276,4,994,692
5,276,4,989,682
5,276,4,985,674
5,276,4,982,667
5,276,4,980,658
5,276,4,978,651
5,276,4,974,640
5,276,4,972,631
5,276,4,971,622
5,276,4,969,610
5,276,4,967,601
5,276,4,965,592
5,276,4,961,583
5,276,4,958,575
5,276,4,955,568
5,276,4,954,562
5,276,4,952,558
5,276,4,951,557
5,276,4,951,556
5,276,4,951,556
5,276,4,951,555
5,276,4,951,555
5,276,4,951,555
5,276,4,951,555
5,276,4,951,555
5,276,4,951,555
5,276,4,951,555
5,276,4,951,555
5,276,4,951,554
5,276,4,951,553
5,276,4,951,552
5,276,4,951,551
5,276,4,952,550
5,276,4,952,549
5,276,4,953,549
5,276,4,953,546
5,276,4,954,546
5,276,4,954,544
5,276,4,955,542
5,276,4,955,540
5,276,4,955,538
5,276,4,955,536
5,276,4,955,535
5,276,4,955,533
5,276,4,955,531
5,276,4,955,529
5,276,4,955,528
5,276,4,955,527
5,276,4,955,525
5,276,4,955,524
5,276,4,955,523
5,276,4,955,521
5,276,4,954,519
5,276,4,952,517
5,276,4,950,512
5,276,4,946,505
5,276,4,943,497
5,276,4,936,488
5,276,4,928,476
5,276,4,918,462
5,276,4,904,448
5,276,4,888,432
5,276,4,868,412
5,276,4,844,392
5,276,4,816,372
5,276,4,782,348
5,276,4,742,320
5,276,4,696,292
5,276,4,658,270
5,276,4,604,240
5,276,4,524,198
5,276,4,524,198
5,276,4,418,142
5,276,4,418,142
0,277,4,956,816
5,277,4,956,811
5,277,4,956,803
5,277,4,956,789
5,277,4,956,775
5,277,4,958,759
5,277,4,960,737
5,277,4,964,715
5,277,4,970,685
5,277,4,978,655
5,277,4,990,619
5,277,4,1002,583
5,277,4,1018,537
5,277,4,1028,505
5,277,4,1050,433
5,277,4,1058,401
5,277,4,1068,361
5,277,4,1078,317
5,277,4,1088,263
5,277,4,1098,209
5,277,4,1104,159
5,277,4,1110,115
5,277,4,1114,69
5,277,4,1118,33
5,277,4,1122,9
5,277,4,1126,0
5,277,4,1130,0
5,277,4,1132,0
5,277,4,1136,0
5,277,4,1139,0
5,277,4,1143,0
5,277,4,1146,0
5,277,4,1150,0
5,277,4,1155,0
5,277,4,1160,0
5,277,4,1168,0
5,277,4,1177,0
5,277,4,1190,0
5,277,4,1206,0
5,277,4,1228,4
5,277,4,1252,8
5,277,4,1278,12
5,277,4,1306,16
5,277,4,1338,20
5,277,4,1372,24
5,277,4,1410,28
5,277,4,1450,32
0,278,4,921,788
5,278,4,921,776
5,278,4,919,762
5,278,4,917,747
5,278,4,913,731
5,278,4,911,711
5,278,4,909,693
5,278,4,905,671
5,278,4,903,647
5,278,4,901,625
5,278,4,897,603
5,278,4,893,581
5,278,4,889,563
5,278,4,885,543
5,278,4,881,531
5,278,4,879,521
5,278,4,877,514
5,278,4,876,509
5,278,4,875,504
5,278,4,873,501
5,278,4,873,499
5,278,4,873,498
5,278,4,872,497
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,496
5,278,4,872,494
5,278,4,872,492
5,278,4,873,489
5,278,4,873,487
5,278,4,873,483
5,278,4,873,480
5,278,4,871,474
5,278,4,870,466
5,278,4,864,455
5,278,4,856,439
5,278,4,844,421
5,278,4,826,397
5,278,4,802,373
5,278,4,770,345
5,278,4,742,327
5,278,4,690,295
5,278,4,642,269
5,278,4,564,233
5,278,4,564,233
5,278,4,450,187
5,278,4,450,187
5,278,4,450,187
0,279,4,979,791
5,279,4,981,785
5,279,4,981,781
5,279,4,982,773
5,279,4,982,767
5,279,4,982,761
5,279,4,982,753
5,279,4,982,745
5,279,4,982,738
5,279,4,982,730
5,279,4,982,722
5,279,4,980,713
5,279,4,980,701
5,279,4,976,690
5,279,4,973,678
5,279,4,971,669
5,279,4,967,660
5,279,4,963,653
5,279,4,961,648
5,279,4,960,644
5,279,4,958,641
5,279,4,958,639
5,279,4,955,637
5,279,4,955,636
5,279,4,955,636
5,279,4,955,636
5,279,4,955,636
5,279,4,955,636
5,279,4,955,636
5,279,4,955,636
5,279,4,955,636
5,279,4,955,636
5,279,4,955,636
5,279,4,955,636
5,279,4,955,636
5,279,4,955,636
5,279,4,955,636
5,279,4,955,636
5,279,4,955,636
5,279,4,954,636
5,279,4,953,635
5,279,4,952,635
5,279,4,952,634
5,279,4,950,634
5,279,4,950,632
5,279,4,947,632
5,279,4,946,631
5,279,4,945,630
5,279,4,943,629
5,279,4,940,626
5,279,4,939,620
5,279,4,936,613
5,279,4,934,603
5,279,4,930,594
5,279,4,928,578
5,279,4,926,562
5,279,4,924,542
5,279,4,924,524
5,279,4,926,504
5,279,4,930,486
5,279,4,934,466
5,279,4,940,444
5,279,4,950,426
5,279,4,960,404
5,279,4,974,382
5,279,4,990,360
5,279,4,1008,336
5,279,4,1028,314
5,279,4,1052,292
5,279,4,1080,268
5,279,4,1108,248
5,279,4,1138,228
5,279,4,1170,210
5,279,4,1200,194
5,279,4,1222,184
5,279,4,1242,174
5,279,4,1256,168
5,279,4,1264,165
5,279,4,1267,163
5,279,4,1269,163
5,279,4,1269,163
5,279,4,1270,163
5,279,4,1270,162
5,279,4,1270,162
5,279,4,1270,162
5,279,4,1270,162
5,279,4,1270,162
5,279,4,1270,162
5,279,4,1269,162
5,279,4,1269,162
5,279,4,1269,162
5,279,4,1268,162
5,279,4,1268,162
5,279,4,1264,163
5,279,4,1263,164
5,279,4,1260,167
5,279,4,1255,168
5,279,4,1249,170
5,279,4,1243,173
5,279,4,1235,175
