timedifference,trialnumber,blocknumber,xpos,ypos
5,298,3,893,559
5,298,3,887,547
5,298,3,883,539
5,298,3,881,532
5,298,3,880,530
5,298,3,879,529
5,298,3,879,529
5,298,3,879,529
5,298,3,879,529
5,298,3,879,529
5,298,3,879,529
5,298,3,879,529
5,298,3,879,529
5,298,3,879,529
5,298,3,879,529
5,298,3,879,529
5,298,3,879,529
5,298,3,879,529
5,298,3,879,529
5,298,3,879,529
5,298,3,879,529
5,298,3,879,529
5,298,3,879,529
5,298,3,879,529
5,298,3,879,529
5,298,3,879,529
5,298,3,879,529
5,298,3,879,529
5,298,3,879,529
5,298,3,879,529
5,298,3,879,529
5,298,3,879,529
5,298,3,879,529
5,298,3,879,529
5,298,3,879,529
5,298,3,879,529
5,298,3,879,529
5,298,3,879,529
5,298,3,879,529
5,298,3,879,529
5,298,3,882,528
5,298,3,888,526
5,298,3,898,523
5,298,3,910,515
5,298,3,928,507
5,298,3,946,497
5,298,3,970,487
5,298,3,996,473
5,298,3,1026,457
5,298,3,1054,445
5,298,3,1094,423
5,298,3,1126,407
5,298,3,1170,383
5,298,3,1200,369
5,298,3,1252,339
5,298,3,1300,317
5,298,3,1326,301
5,298,3,1360,283
5,298,3,1404,261
5,298,3,1452,235
5,298,3,1506,209
0,299,3,1033,830
5,299,3,1038,818
5,299,3,1042,804
5,299,3,1048,788
5,299,3,1054,772
5,299,3,1060,754
5,299,3,1066,736
5,299,3,1070,720
5,299,3,1076,704
5,299,3,1080,688
5,299,3,1084,676
5,299,3,1088,665
5,299,3,1092,655
5,299,3,1093,648
5,299,3,1095,643
5,299,3,1097,638
5,299,3,1098,635
5,299,3,1098,633
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1098,632
5,299,3,1099,631
5,299,3,1099,629
5,299,3,1100,624
5,299,3,1100,621
5,299,3,1102,616
5,299,3,1103,610
5,299,3,1105,603
5,299,3,1107,594
5,299,3,1107,586
5,299,3,1107,577
5,299,3,1107,569
5,299,3,1107,560
5,299,3,1103,551
5,299,3,1099,544
5,299,3,1091,534
5,299,3,1081,522
5,299,3,1069,510
5,299,3,1057,496
5,299,3,1041,482
5,299,3,1021,464
5,299,3,1001,446
5,299,3,977,426
5,299,3,953,404
5,299,3,929,380
5,299,3,891,344
5,299,3,861,316
5,299,3,817,276
5,299,3,789,248
5,299,3,753,214
5,299,3,707,170
5,299,3,707,170
5,299,3,649,116
5,299,3,569,46
5,299,3,569,46
5,299,3,569,46
5,299,3,439,0
5,299,3,439,0
0,300,3,1056,864
5,300,3,1056,850
5,300,3,1056,832
5,300,3,1052,814
5,300,3,1048,796
5,300,3,1042,774
5,300,3,1034,754
5,300,3,1026,732
5,300,3,1018,712
5,300,3,1006,692
5,300,3,996,670
5,300,3,986,650
5,300,3,974,628
5,300,3,962,608
5,300,3,950,586
5,300,3,938,562
5,300,3,928,540
5,300,3,916,518
5,300,3,906,494
5,300,3,896,472
5,300,3,886,450
5,300,3,876,428
5,300,3,866,408
5,300,3,858,388
5,300,3,850,366
5,300,3,842,348
5,300,3,836,330
5,300,3,830,314
5,300,3,824,300
5,300,3,820,288
5,300,3,818,279
5,300,3,816,275
5,300,3,816,272
5,300,3,816,272
5,300,3,816,272
5,300,3,816,272
5,300,3,816,272
5,300,3,816,272
5,300,3,816,272
5,300,3,816,272
5,300,3,816,272
5,300,3,816,272
5,300,3,816,272
5,300,3,816,272
5,300,3,816,272
5,300,3,816,272
5,300,3,816,272
5,300,3,816,272
5,300,3,816,272
5,300,3,816,272
5,300,3,816,273
5,300,3,816,274
5,300,3,816,276
5,300,3,816,277
5,300,3,816,279
5,300,3,816,281
5,300,3,816,283
5,300,3,815,288
5,300,3,814,293
5,300,3,812,298
5,300,3,809,303
5,300,3,807,310
5,300,3,804,315
5,300,3,803,325
5,300,3,799,332
5,300,3,796,340
5,300,3,792,347
5,300,3,790,354
5,300,3,789,359
5,300,3,787,363
5,300,3,787,365
5,300,3,787,369
5,300,3,787,370
5,300,3,787,372
5,300,3,787,373
5,300,3,787,374
5,300,3,788,375
5,300,3,788,376
5,300,3,789,376
5,300,3,793,377
5,300,3,796,377
5,300,3,804,379
5,300,3,816,379
5,300,3,832,377
5,300,3,854,373
5,300,3,878,371
5,300,3,908,365
5,300,3,940,357
5,300,3,976,349
5,300,3,1014,339
5,300,3,1060,327
5,300,3,1098,317
5,300,3,1148,303
5,300,3,1192,291
5,300,3,1246,275
5,300,3,1300,261
5,300,3,1330,251
5,300,3,1366,241
5,300,3,1410,227
5,300,3,1460,211
0,301,3,1193,922
5,301,3,1193,915
5,301,3,1194,906
5,301,3,1194,898
5,301,3,1194,889
5,301,3,1194,878
5,301,3,1194,869
5,301,3,1194,861
5,301,3,1194,855
5,301,3,1194,851
5,301,3,1194,847
5,301,3,1194,844
5,301,3,1194,840
5,301,3,1194,838
5,301,3,1194,836
5,301,3,1196,831
5,301,3,1197,829
5,301,3,1199,824
5,301,3,1200,819
5,301,3,1202,814
5,301,3,1205,809
5,301,3,1207,804
5,301,3,1210,801
5,301,3,1212,798
5,301,3,1214,796
5,301,3,1215,793
5,301,3,1215,792
5,301,3,1216,790
5,301,3,1216,790
5,301,3,1216,790
5,301,3,1216,790
5,301,3,1216,790
5,301,3,1216,790
5,301,3,1216,790
5,301,3,1216,790
5,301,3,1216,790
5,301,3,1216,790
5,301,3,1216,790
5,301,3,1216,790
5,301,3,1216,790
5,301,3,1216,790
5,301,3,1216,790
5,301,3,1216,790
5,301,3,1216,790
5,301,3,1216,790
5,301,3,1216,790
5,301,3,1216,790
5,301,3,1216,790
5,301,3,1216,790
5,301,3,1216,790
5,301,3,1216,790
5,301,3,1216,790
5,301,3,1216,790
5,301,3,1216,790
5,301,3,1216,790
5,301,3,1216,790
5,301,3,1216,789
5,301,3,1216,789
5,301,3,1218,788
5,301,3,1219,786
5,301,3,1219,783
5,301,3,1219,778
5,301,3,1221,771
5,301,3,1221,761
5,301,3,1217,747
5,301,3,1211,731
5,301,3,1203,713
5,301,3,1189,693
5,301,3,1175,671
5,301,3,1157,651
5,301,3,1135,631
5,301,3,1113,617
5,301,3,1089,603
5,301,3,1061,589
5,301,3,1035,577
5,301,3,1003,567
5,301,3,975,557
5,301,3,941,545
5,301,3,911,533
5,301,3,877,523
5,301,3,843,509
5,301,3,809,497
5,301,3,767,481
5,301,3,725,465
5,301,3,679,447
5,301,3,633,425
5,301,3,601,411
5,301,3,561,389
5,301,3,507,361
5,301,3,433,317
5,301,3,433,317
5,301,3,335,257
5,301,3,335,257
5,301,3,335,257
5,301,3,221,179
0,302,3,960,809
5,302,3,963,804
5,302,3,965,792
5,302,3,969,783
5,302,3,971,774
5,302,3,973,765
5,302,3,974,757
5,302,3,974,750
5,302,3,974,744
5,302,3,976,739
5,302,3,976,735
5,302,3,976,730
5,302,3,976,727
5,302,3,974,724
5,302,3,974,719
5,302,3,974,717
5,302,3,972,714
5,302,3,972,712
5,302,3,972,711
5,302,3,971,710
5,302,3,971,708
5,302,3,971,707
5,302,3,971,707
5,302,3,971,706
5,302,3,971,705
5,302,3,970,703
5,302,3,970,701
5,302,3,970,699
5,302,3,969,698
5,302,3,969,697
5,302,3,968,694
5,302,3,967,692
5,302,3,965,690
5,302,3,963,688
5,302,3,962,686
5,302,3,962,685
5,302,3,960,684
5,302,3,959,682
5,302,3,959,681
5,302,3,958,680
5,302,3,958,680
5,302,3,958,680
5,302,3,958,680
5,302,3,958,680
5,302,3,958,680
5,302,3,958,680
5,302,3,958,680
5,302,3,958,680
5,302,3,958,680
5,302,3,958,680
5,302,3,958,680
5,302,3,957,679
5,302,3,956,677
5,302,3,950,672
5,302,3,943,666
5,302,3,929,656
5,302,3,915,644
5,302,3,895,632
5,302,3,873,616
5,302,3,849,600
5,302,3,819,582
5,302,3,789,566
5,302,3,761,550
5,302,3,735,536
5,302,3,707,520
5,302,3,681,506
5,302,3,661,492
5,302,3,647,480
5,302,3,635,470
5,302,3,631,460
5,302,3,631,454
5,302,3,633,448
5,302,3,638,438
5,302,3,648,424
5,302,3,662,410
5,302,3,682,394
5,302,3,702,380
5,302,3,726,364
5,302,3,752,350
5,302,3,778,338
5,302,3,814,326
5,302,3,850,314
5,302,3,886,304
5,302,3,930,296
5,302,3,972,288
5,302,3,1020,282
5,302,3,1064,276
5,302,3,1120,268
5,302,3,1154,264
5,302,3,1222,254
5,302,3,1264,248
5,302,3,1340,236
5,302,3,1370,228
5,302,3,1450,210
5,302,3,1492,198
0,303,3,792,888
5,303,3,792,885
5,303,3,794,879
5,303,3,794,874
5,303,3,795,870
5,303,3,795,867
5,303,3,795,866
5,303,3,796,865
5,303,3,796,863
5,303,3,796,862
5,303,3,796,861
5,303,3,796,861
5,303,3,796,860
5,303,3,797,860
5,303,3,797,859
5,303,3,797,859
5,303,3,798,858
5,303,3,798,857
5,303,3,799,856
5,303,3,801,856
5,303,3,805,855
5,303,3,808,852
5,303,3,811,851
5,303,3,817,850
5,303,3,820,847
5,303,3,825,846
5,303,3,828,845
5,303,3,832,843
5,303,3,835,840
5,303,3,838,838
5,303,3,841,837
5,303,3,845,834
5,303,3,850,830
5,303,3,855,827
5,303,3,861,821
5,303,3,869,816
5,303,3,875,810
5,303,3,882,807
5,303,3,890,801
5,303,3,897,796
5,303,3,905,792
5,303,3,911,789
5,303,3,916,786
5,303,3,922,784
5,303,3,927,783
5,303,3,930,781
5,303,3,931,780
5,303,3,932,780
5,303,3,934,779
5,303,3,934,779
5,303,3,934,779
5,303,3,935,779
5,303,3,935,779
5,303,3,935,779
5,303,3,935,779
5,303,3,935,779
5,303,3,935,779
5,303,3,935,779
5,303,3,935,779
5,303,3,935,779
5,303,3,935,777
5,303,3,936,772
5,303,3,936,765
5,303,3,936,758
5,303,3,936,747
5,303,3,932,733
5,303,3,926,719
5,303,3,920,705
5,303,3,908,687
5,303,3,898,669
5,303,3,882,649
5,303,3,868,631
5,303,3,846,607
5,303,3,828,587
5,303,3,806,567
5,303,3,784,545
5,303,3,758,521
5,303,3,732,503
5,303,3,710,481
5,303,3,684,459
5,303,3,658,435
5,303,3,630,409
5,303,3,608,385
5,303,3,582,351
5,303,3,556,321
5,303,3,530,289
5,303,3,496,243
5,303,3,472,215
5,303,3,448,181
0,304,3,1000,851
5,304,3,998,839
5,304,3,994,827
5,304,3,990,815
5,304,3,987,803
5,304,3,983,792
5,304,3,981,780
5,304,3,977,769
5,304,3,975,760
5,304,3,971,751
5,304,3,969,742
5,304,3,969,735
5,304,3,968,730
5,304,3,966,724
5,304,3,966,719
5,304,3,966,717
5,304,3,965,715
5,304,3,965,712
5,304,3,965,711
5,304,3,965,711
5,304,3,965,710
5,304,3,965,710
5,304,3,965,709
5,304,3,965,709
5,304,3,965,709
5,304,3,965,709
5,304,3,965,708
5,304,3,965,708
5,304,3,965,708
5,304,3,965,708
5,304,3,965,708
5,304,3,965,708
5,304,3,965,708
5,304,3,965,708
5,304,3,965,708
5,304,3,965,707
5,304,3,965,707
5,304,3,966,707
5,304,3,966,707
5,304,3,966,707
5,304,3,966,707
5,304,3,966,707
5,304,3,966,707
5,304,3,966,707
5,304,3,966,707
5,304,3,966,707
5,304,3,966,707
5,304,3,966,707
5,304,3,966,707
5,304,3,966,707
5,304,3,966,707
5,304,3,966,707
5,304,3,966,707
5,304,3,966,707
5,304,3,966,706
5,304,3,966,705
5,304,3,967,703
5,304,3,969,698
5,304,3,972,689
5,304,3,976,680
5,304,3,980,668
5,304,3,982,652
5,304,3,984,638
5,304,3,986,622
5,304,3,986,606
5,304,3,986,590
5,304,3,984,574
5,304,3,980,558
5,304,3,972,540
5,304,3,966,526
5,304,3,956,510
5,304,3,946,496
5,304,3,936,482
5,304,3,924,470
5,304,3,908,458
5,304,3,894,448
5,304,3,878,436
5,304,3,858,424
5,304,3,836,410
5,304,3,812,396
5,304,3,782,380
5,304,3,750,364
5,304,3,712,342
5,304,3,680,324
5,304,3,634,302
5,304,3,590,276
5,304,3,556,260
5,304,3,514,236
5,304,3,456,210
5,304,3,382,172
0,305,3,980,841
5,305,3,975,838
5,305,3,971,830
5,305,3,966,822
5,305,3,960,814
5,305,3,955,807
5,305,3,949,799
5,305,3,943,791
5,305,3,940,781
5,305,3,934,773
5,305,3,929,768
5,305,3,927,762
5,305,3,924,756
5,305,3,921,751
5,305,3,920,748
5,305,3,918,745
5,305,3,917,742
5,305,3,916,739
5,305,3,916,738
5,305,3,915,737
5,305,3,915,737
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,915,736
5,305,3,914,735
5,305,3,914,734
5,305,3,914,733
5,305,3,913,731
5,305,3,913,729
5,305,3,912,727
5,305,3,910,725
5,305,3,908,722
5,305,3,907,717
5,305,3,904,711
5,305,3,899,702
5,305,3,889,692
5,305,3,881,680
5,305,3,869,668
5,305,3,857,656
5,305,3,843,642
5,305,3,825,628
5,305,3,811,614
5,305,3,793,598
5,305,3,777,584
5,305,3,759,572
5,305,3,741,558
5,305,3,725,544
5,305,3,709,530
5,305,3,695,514
5,305,3,681,498
5,305,3,667,482
5,305,3,651,462
5,305,3,633,438
5,305,3,615,412
5,305,3,593,380
5,305,3,567,348
5,305,3,537,304
5,305,3,519,282
5,305,3,467,216
5,305,3,467,216
5,305,3,425,168
0,306,3,949,914
5,306,3,931,904
5,306,3,913,892
5,306,3,895,880
5,306,3,879,868
5,306,3,865,856
5,306,3,853,846
5,306,3,841,836
5,306,3,833,828
5,306,3,827,820
5,306,3,821,813
5,306,3,818,809
5,306,3,817,806
5,306,3,817,805
5,306,3,817,803
5,306,3,817,801
5,306,3,819,799
5,306,3,820,794
5,306,3,822,787
5,306,3,825,781
5,306,3,831,772
5,306,3,836,764
5,306,3,842,754
5,306,3,850,744
5,306,3,858,736
5,306,3,866,726
5,306,3,876,718
5,306,3,884,708
5,306,3,894,700
5,306,3,904,694
5,306,3,914,689
5,306,3,923,681
5,306,3,931,677
5,306,3,941,671
5,306,3,949,668
5,306,3,958,662
5,306,3,968,658
5,306,3,978,654
5,306,3,989,650
5,306,3,999,644
5,306,3,1009,641
5,306,3,1018,635
5,306,3,1028,632
5,306,3,1036,626
5,306,3,1041,620
5,306,3,1045,615
5,306,3,1048,609
5,306,3,1052,603
5,306,3,1052,596
5,306,3,1053,588
5,306,3,1053,582
5,306,3,1053,575
5,306,3,1053,568
5,306,3,1053,561
5,306,3,1052,553
5,306,3,1052,547
5,306,3,1050,540
5,306,3,1048,534
5,306,3,1048,526
5,306,3,1048,520
5,306,3,1048,514
5,306,3,1050,506
5,306,3,1054,496
5,306,3,1059,484
5,306,3,1067,468
5,306,3,1079,452
5,306,3,1097,432
5,306,3,1115,412
5,306,3,1137,392
5,306,3,1161,374
5,306,3,1189,352
5,306,3,1217,332
5,306,3,1247,310
5,306,3,1289,284
5,306,3,1319,266
5,306,3,1359,242
5,306,3,1397,222
5,306,3,1441,200
5,306,3,1493,176
0,307,3,930,820
5,307,3,932,813
5,307,3,934,804
5,307,3,936,795
5,307,3,938,786
5,307,3,938,778
5,307,3,939,771
5,307,3,939,765
5,307,3,941,759
5,307,3,941,755
5,307,3,942,752
5,307,3,942,748
5,307,3,942,746
5,307,3,943,743
5,307,3,943,740
5,307,3,945,739
5,307,3,945,738
5,307,3,945,737
5,307,3,947,736
5,307,3,947,734
5,307,3,948,733
5,307,3,948,731
5,307,3,949,730
5,307,3,951,729
5,307,3,952,726
5,307,3,953,723
5,307,3,954,721
5,307,3,956,718
5,307,3,958,713
5,307,3,961,709
5,307,3,962,704
5,307,3,964,700
5,307,3,965,694
5,307,3,966,691
5,307,3,968,686
5,307,3,969,681
5,307,3,969,679
5,307,3,971,677
5,307,3,971,676
5,307,3,972,675
5,307,3,972,674
5,307,3,972,674
5,307,3,972,674
5,307,3,972,674
5,307,3,972,674
5,307,3,972,674
5,307,3,972,674
5,307,3,972,674
5,307,3,972,674
5,307,3,972,674
5,307,3,972,674
5,307,3,972,674
5,307,3,972,674
5,307,3,972,674
5,307,3,972,674
5,307,3,972,674
5,307,3,972,674
5,307,3,972,674
5,307,3,972,674
5,307,3,972,674
5,307,3,972,674
5,307,3,972,674
5,307,3,972,673
5,307,3,972,672
5,307,3,972,670
5,307,3,972,666
5,307,3,972,662
5,307,3,970,654
5,307,3,967,645
5,307,3,963,635
5,307,3,957,621
5,307,3,949,609
5,307,3,939,595
5,307,3,927,581
5,307,3,915,563
5,307,3,899,547
5,307,3,881,529
5,307,3,861,507
5,307,3,837,487
5,307,3,813,467
5,307,3,783,443
5,307,3,757,423
5,307,3,725,397
5,307,3,689,371
5,307,3,655,349
5,307,3,615,319
5,307,3,585,299
5,307,3,553,275
5,307,3,517,251
5,307,3,481,223
5,307,3,447,199
0,308,3,931,829
5,308,3,931,827
5,308,3,929,823
5,308,3,929,820
5,308,3,929,817
5,308,3,927,815
5,308,3,927,811
5,308,3,927,808
5,308,3,927,805
5,308,3,927,801
5,308,3,927,798
5,308,3,927,794
5,308,3,927,790
5,308,3,927,785
5,308,3,927,779
5,308,3,927,771
5,308,3,927,765
5,308,3,926,757
5,308,3,924,750
5,308,3,924,744
5,308,3,922,740
5,308,3,921,733
5,308,3,919,729
5,308,3,919,725
5,308,3,918,720
5,308,3,916,718
5,308,3,916,715
5,308,3,914,713
5,308,3,914,710
5,308,3,914,710
5,308,3,914,709
5,308,3,914,708
5,308,3,914,708
5,308,3,914,708
5,308,3,914,708
5,308,3,914,708
5,308,3,914,708
5,308,3,914,708
5,308,3,914,708
5,308,3,914,708
5,308,3,914,708
5,308,3,914,707
5,308,3,913,707
5,308,3,913,706
5,308,3,913,705
5,308,3,913,704
5,308,3,913,703
5,308,3,912,702
5,308,3,912,699
5,308,3,910,698
5,308,3,910,696
5,308,3,910,694
5,308,3,909,693
5,308,3,909,691
5,308,3,907,689
5,308,3,907,689
5,308,3,907,688
5,308,3,907,687
5,308,3,907,687
5,308,3,907,686
5,308,3,906,686
5,308,3,906,685
5,308,3,906,685
5,308,3,906,684
5,308,3,906,683
5,308,3,906,681
5,308,3,908,678
5,308,3,911,674
5,308,3,915,666
5,308,3,923,658
5,308,3,931,646
5,308,3,941,634
5,308,3,953,620
5,308,3,967,606
5,308,3,979,592
5,308,3,993,576
5,308,3,1003,560
5,308,3,1015,544
5,308,3,1023,526
5,308,3,1029,510
5,308,3,1035,492
5,308,3,1035,476
5,308,3,1035,460
5,308,3,1033,444
5,308,3,1027,431
5,308,3,1017,419
5,308,3,1005,403
5,308,3,991,391
5,308,3,973,375
5,308,3,951,361
5,308,3,927,347
5,308,3,899,333
5,308,3,867,321
5,308,3,833,307
5,308,3,795,291
5,308,3,755,275
5,308,3,711,255
5,308,3,673,237
5,308,3,617,209
5,308,3,579,191
5,308,3,533,167
5,308,3,477,137
5,308,3,477,137
0,309,3,1033,889
5,309,3,1025,879
5,309,3,1013,865
5,309,3,1003,853
5,309,3,989,837
5,309,3,973,821
5,309,3,959,809
5,309,3,943,791
5,309,3,927,777
5,309,3,911,763
5,309,3,893,745
5,309,3,877,733
5,309,3,859,717
5,309,3,839,699
5,309,3,815,677
5,309,3,793,657
5,309,3,767,631
5,309,3,745,609
5,309,3,719,583
5,309,3,693,559
5,309,3,665,537
5,309,3,643,515
5,309,3,619,495
5,309,3,599,479
5,309,3,579,461
5,309,3,561,447
5,309,3,543,435
5,309,3,529,423
5,309,3,517,413
5,309,3,507,403
5,309,3,497,398
5,309,3,491,392
5,309,3,488,387
5,309,3,484,383
5,309,3,482,382
5,309,3,482,381
5,309,3,482,381
5,309,3,481,381
5,309,3,481,381
5,309,3,481,381
5,309,3,481,381
5,309,3,481,381
5,309,3,481,381
5,309,3,481,381
5,309,3,481,381
5,309,3,481,381
5,309,3,481,381
5,309,3,481,381
5,309,3,481,381
5,309,3,481,381
5,309,3,481,381
5,309,3,481,381
5,309,3,481,381
5,309,3,481,381
5,309,3,481,381
5,309,3,481,381
5,309,3,482,381
5,309,3,482,381
5,309,3,483,381
5,309,3,485,381
5,309,3,486,381
5,309,3,488,381
5,309,3,490,381
5,309,3,492,381
5,309,3,493,381
5,309,3,495,381
5,309,3,497,381
5,309,3,499,381
5,309,3,502,382
5,309,3,504,384
5,309,3,507,384
5,309,3,511,385
5,309,3,513,386
5,309,3,516,388
5,309,3,521,391
5,309,3,524,392
5,309,3,528,394
5,309,3,532,395
5,309,3,533,396
5,309,3,534,397
5,309,3,534,397
5,309,3,534,397
5,309,3,534,397
5,309,3,534,397
5,309,3,534,397
5,309,3,534,397
5,309,3,534,397
5,309,3,534,397
5,309,3,534,397
5,309,3,534,397
5,309,3,534,397
5,309,3,534,397
5,309,3,534,397
5,309,3,534,397
5,309,3,534,397
5,309,3,534,397
5,309,3,534,397
5,309,3,534,397
5,309,3,534,397
5,309,3,534,397
5,309,3,534,397
5,309,3,534,397
5,309,3,534,396
5,309,3,528,387
5,309,3,518,373
5,309,3,502,355
5,309,3,482,331
5,309,3,460,309
5,309,3,430,279
5,309,3,408,257
5,309,3,380,231
0,310,3,1028,929
5,310,3,1018,917
5,310,3,1006,903
5,310,3,996,889
5,310,3,984,873
5,310,3,972,859
5,310,3,958,843
5,310,3,948,829
5,310,3,936,813
5,310,3,926,799
5,310,3,916,787
5,310,3,910,773
5,310,3,904,763
5,310,3,898,753
5,310,3,894,746
5,310,3,891,739
5,310,3,889,734
5,310,3,889,732
5,310,3,888,730
5,310,3,888,728
5,310,3,888,727
5,310,3,888,726
5,310,3,888,725
5,310,3,887,725
5,310,3,887,724
5,310,3,887,723
5,310,3,887,723
5,310,3,887,722
5,310,3,887,722
5,310,3,887,722
5,310,3,887,721
5,310,3,887,721
5,310,3,887,721
5,310,3,887,721
5,310,3,887,721
5,310,3,887,721
5,310,3,887,721
5,310,3,887,721
5,310,3,887,721
5,310,3,887,721
5,310,3,887,721
5,310,3,887,721
5,310,3,887,721
5,310,3,887,721
5,310,3,887,721
5,310,3,887,720
5,310,3,887,720
5,310,3,887,720
5,310,3,887,720
5,310,3,887,720
5,310,3,887,720
5,310,3,887,720
5,310,3,887,720
5,310,3,887,720
5,310,3,887,720
5,310,3,887,720
5,310,3,887,720
5,310,3,887,720
5,310,3,887,720
5,310,3,887,720
5,310,3,887,720
5,310,3,887,720
5,310,3,887,720
5,310,3,887,720
5,310,3,887,720
5,310,3,887,720
5,310,3,887,720
5,310,3,887,718
5,310,3,889,714
5,310,3,894,704
5,310,3,904,694
5,310,3,914,680
5,310,3,928,668
5,310,3,944,652
5,310,3,964,632
5,310,3,986,614
5,310,3,1014,594
5,310,3,1042,572
5,310,3,1072,550
5,310,3,1110,524
5,310,3,1154,496
5,310,3,1192,474
5,310,3,1240,444
5,310,3,1270,428
5,310,3,1304,408
5,310,3,1350,384
5,310,3,1412,350
5,310,3,1412,350
5,310,3,1488,312
5,310,3,1488,312
5,310,3,1568,272
5,310,3,1642,238
5,310,3,1642,238
5,310,3,1698,212
0,311,3,932,800
5,311,3,928,790
5,311,3,922,774
5,311,3,914,758
5,311,3,906,744
5,311,3,898,728
5,311,3,890,710
5,311,3,882,694
5,311,3,874,678
5,311,3,866,662
5,311,3,858,646
5,311,3,852,632
5,311,3,846,618
5,311,3,840,606
5,311,3,838,595
5,311,3,834,585
5,311,3,832,577
5,311,3,830,572
5,311,3,830,569
5,311,3,830,566
5,311,3,830,564
5,311,3,830,562
5,311,3,830,560
5,311,3,830,559
5,311,3,830,558
5,311,3,830,557
5,311,3,830,556
5,311,3,831,556
5,311,3,831,556
5,311,3,831,556
5,311,3,831,556
5,311,3,831,556
5,311,3,831,556
5,311,3,831,556
5,311,3,831,556
5,311,3,831,556
5,311,3,831,556
5,311,3,831,556
5,311,3,831,556
5,311,3,831,556
5,311,3,831,556
5,311,3,831,556
5,311,3,831,556
5,311,3,831,556
5,311,3,831,556
5,311,3,831,556
5,311,3,831,556
5,311,3,831,556
5,311,3,831,556
5,311,3,831,556
5,311,3,831,556
5,311,3,834,555
5,311,3,838,554
5,311,3,844,550
5,311,3,853,547
5,311,3,863,541
5,311,3,877,535
5,311,3,887,527
5,311,3,897,521
5,311,3,907,513
5,311,3,915,503
5,311,3,921,495
5,311,3,926,486
5,311,3,928,479
5,311,3,930,472
5,311,3,930,468
5,311,3,930,464
5,311,3,930,460
5,311,3,929,455
5,311,3,924,448
5,311,3,918,440
5,311,3,912,432
5,311,3,902,424
5,311,3,892,416
5,311,3,883,408
5,311,3,871,398
5,311,3,857,388
5,311,3,845,378
5,311,3,831,366
5,311,3,815,354
5,311,3,799,340
5,311,3,781,322
5,311,3,761,298
5,311,3,737,272
5,311,3,715,246
5,311,3,683,214
5,311,3,645,174
5,311,3,629,154
5,311,3,575,102
5,311,3,541,70
5,311,3,497,30
5,311,3,497,30
5,311,3,447,0
0,312,3,871,873
5,312,3,869,864
5,312,3,867,854
5,312,3,865,843
5,312,3,861,834
5,312,3,859,825
5,312,3,858,814
5,312,3,856,807
5,312,3,854,798
5,312,3,854,792
5,312,3,852,785
5,312,3,852,783
5,312,3,852,781
5,312,3,851,780
5,312,3,851,778
5,312,3,851,777
5,312,3,852,774
5,312,3,852,772
5,312,3,853,769
5,312,3,854,766
5,312,3,856,763
5,312,3,857,758
5,312,3,859,755
5,312,3,860,751
5,312,3,862,748
5,312,3,865,744
5,312,3,866,739
5,312,3,867,736
5,312,3,869,735
5,312,3,869,732
5,312,3,870,731
5,312,3,871,730
5,312,3,871,729
5,312,3,872,728
5,312,3,872,727
5,312,3,872,726
5,312,3,872,726
5,312,3,872,726
5,312,3,873,726
5,312,3,873,726
5,312,3,873,726
5,312,3,873,726
5,312,3,873,726
5,312,3,873,726
5,312,3,873,726
5,312,3,873,726
5,312,3,873,726
5,312,3,873,725
5,312,3,874,725
5,312,3,876,724
5,312,3,879,722
5,312,3,881,721
5,312,3,884,720
5,312,3,887,719
5,312,3,890,719
5,312,3,895,718
5,312,3,896,718
5,312,3,898,716
5,312,3,899,716
5,312,3,900,716
5,312,3,900,716
5,312,3,900,716
5,312,3,900,716
5,312,3,900,716
5,312,3,900,716
5,312,3,900,715
5,312,3,899,714
5,312,3,898,711
5,312,3,893,706
5,312,3,890,698
5,312,3,884,690
5,312,3,878,682
5,312,3,873,675
