timedifference,trialnumber,blocknumber,xpos,ypos
5,105,4,1155,457
5,105,4,1175,441
5,105,4,1197,425
5,105,4,1221,405
5,105,4,1247,385
5,105,4,1275,361
5,105,4,1303,339
5,105,4,1331,321
5,105,4,1359,295
5,105,4,1385,275
5,105,4,1409,259
5,105,4,1433,243
5,105,4,1455,231
5,105,4,1475,221
0,106,4,955,880
5,106,4,959,870
5,106,4,964,857
5,106,4,970,843
5,106,4,976,827
5,106,4,983,811
5,106,4,989,798
5,106,4,994,784
5,106,4,1000,772
5,106,4,1003,763
5,106,4,1009,756
5,106,4,1012,750
5,106,4,1013,747
5,106,4,1016,742
5,106,4,1017,738
5,106,4,1019,737
5,106,4,1020,734
5,106,4,1022,731
5,106,4,1024,729
5,106,4,1026,726
5,106,4,1028,723
5,106,4,1033,718
5,106,4,1036,712
5,106,4,1042,705
5,106,4,1049,697
5,106,4,1054,689
5,106,4,1063,679
5,106,4,1071,670
5,106,4,1081,660
5,106,4,1090,650
5,106,4,1098,640
5,106,4,1108,635
5,106,4,1115,625
5,106,4,1123,620
5,106,4,1130,614
5,106,4,1138,609
5,106,4,1143,605
5,106,4,1148,602
5,106,4,1153,598
5,106,4,1158,597
5,106,4,1161,593
5,106,4,1165,592
5,106,4,1170,589
5,106,4,1176,585
5,106,4,1184,580
5,106,4,1191,572
5,106,4,1199,560
5,106,4,1208,551
5,106,4,1218,537
5,106,4,1228,525
5,106,4,1233,511
5,106,4,1237,498
5,106,4,1239,484
5,106,4,1239,473
5,106,4,1237,464
5,106,4,1231,455
5,106,4,1222,445
5,106,4,1212,438
5,106,4,1197,430
5,106,4,1181,424
5,106,4,1159,418
5,106,4,1135,412
5,106,4,1109,408
5,106,4,1079,402
5,106,4,1047,398
5,106,4,1011,392
5,106,4,973,382
5,106,4,933,372
5,106,4,889,360
5,106,4,845,346
5,106,4,801,330
5,106,4,755,312
5,106,4,711,296
5,106,4,667,272
5,106,4,623,252
5,106,4,583,234
5,106,4,543,222
5,106,4,509,202
5,106,4,478,190
5,106,4,448,178
0,107,4,945,860
5,107,4,947,851
5,107,4,947,840
5,107,4,947,829
5,107,4,947,818
5,107,4,947,808
5,107,4,947,799
5,107,4,945,792
5,107,4,945,786
5,107,4,945,782
5,107,4,943,777
5,107,4,943,775
5,107,4,942,773
5,107,4,942,772
5,107,4,941,771
5,107,4,941,770
5,107,4,940,770
5,107,4,940,770
5,107,4,939,769
5,107,4,938,767
5,107,4,937,767
5,107,4,936,766
5,107,4,933,766
5,107,4,932,765
5,107,4,930,764
5,107,4,929,763
5,107,4,928,763
5,107,4,925,761
5,107,4,924,760
5,107,4,924,759
5,107,4,924,759
5,107,4,923,758
5,107,4,923,758
5,107,4,923,757
5,107,4,923,756
5,107,4,924,755
5,107,4,925,754
5,107,4,926,751
5,107,4,928,747
5,107,4,931,744
5,107,4,936,738
5,107,4,940,733
5,107,4,945,725
5,107,4,953,720
5,107,4,960,715
5,107,4,967,707
5,107,4,975,699
5,107,4,982,692
5,107,4,992,688
5,107,4,999,682
5,107,4,1008,679
5,107,4,1015,675
5,107,4,1022,672
5,107,4,1030,668
5,107,4,1035,666
5,107,4,1038,663
5,107,4,1040,660
5,107,4,1041,656
5,107,4,1041,652
5,107,4,1041,648
5,107,4,1037,642
5,107,4,1032,636
5,107,4,1025,628
5,107,4,1015,621
5,107,4,1003,615
5,107,4,987,603
5,107,4,972,593
5,107,4,950,585
5,107,4,928,569
5,107,4,902,556
5,107,4,874,540
5,107,4,844,522
5,107,4,812,504
5,107,4,778,484
5,107,4,744,464
5,107,4,708,442
5,107,4,670,422
5,107,4,632,402
5,107,4,592,380
5,107,4,552,358
5,107,4,514,342
5,107,4,474,316
5,107,4,436,296
5,107,4,398,276
5,107,4,364,258
5,107,4,330,238
5,107,4,300,222
0,108,4,948,791
5,108,4,952,777
5,108,4,957,759
5,108,4,961,743
5,108,4,963,725
5,108,4,967,710
5,108,4,971,692
5,108,4,973,676
5,108,4,975,660
5,108,4,976,647
5,108,4,976,633
5,108,4,976,625
5,108,4,976,617
5,108,4,976,611
5,108,4,976,608
5,108,4,975,604
5,108,4,975,603
5,108,4,975,601
5,108,4,974,601
5,108,4,974,600
5,108,4,974,600
5,108,4,974,599
5,108,4,973,599
5,108,4,973,599
5,108,4,973,599
5,108,4,972,598
5,108,4,972,598
5,108,4,972,598
5,108,4,972,598
5,108,4,972,598
5,108,4,972,598
5,108,4,972,598
5,108,4,972,598
5,108,4,973,597
5,108,4,976,594
5,108,4,982,590
5,108,4,991,582
5,108,4,1003,572
5,108,4,1017,560
5,108,4,1032,548
5,108,4,1050,530
5,108,4,1070,512
5,108,4,1090,490
5,108,4,1114,466
5,108,4,1140,440
5,108,4,1168,412
5,108,4,1198,384
5,108,4,1230,354
5,108,4,1264,324
5,108,4,1300,294
5,108,4,1338,270
5,108,4,1378,236
5,108,4,1416,216
5,108,4,1452,186
0,109,4,947,865
5,109,4,957,855
5,109,4,967,848
5,109,4,976,836
5,109,4,986,824
5,109,4,996,812
5,109,4,1003,800
5,109,4,1013,787
5,109,4,1021,775
5,109,4,1031,763
5,109,4,1038,754
5,109,4,1044,746
5,109,4,1047,739
5,109,4,1050,735
5,109,4,1051,731
5,109,4,1051,730
5,109,4,1052,728
5,109,4,1052,728
5,109,4,1052,728
5,109,4,1052,728
5,109,4,1052,728
5,109,4,1052,728
5,109,4,1052,728
5,109,4,1052,728
5,109,4,1052,728
5,109,4,1052,728
5,109,4,1052,728
5,109,4,1052,728
5,109,4,1052,728
5,109,4,1052,728
5,109,4,1052,728
5,109,4,1052,728
5,109,4,1052,728
5,109,4,1052,728
5,109,4,1052,728
5,109,4,1052,727
5,109,4,1052,727
5,109,4,1052,726
5,109,4,1052,725
5,109,4,1052,724
5,109,4,1053,722
5,109,4,1053,721
5,109,4,1053,720
5,109,4,1053,719
5,109,4,1053,719
5,109,4,1053,718
5,109,4,1053,717
5,109,4,1052,716
5,109,4,1049,713
5,109,4,1043,710
5,109,4,1038,707
5,109,4,1028,703
5,109,4,1019,698
5,109,4,1008,694
5,109,4,996,688
5,109,4,985,680
5,109,4,973,672
5,109,4,959,660
5,109,4,947,649
5,109,4,933,631
5,109,4,922,611
5,109,4,908,586
5,109,4,892,558
5,109,4,876,528
5,109,4,858,494
5,109,4,836,460
5,109,4,814,426
5,109,4,790,392
5,109,4,764,358
5,109,4,736,326
5,109,4,706,296
5,109,4,676,272
5,109,4,646,250
5,109,4,616,232
5,109,4,586,218
5,109,4,560,206
5,109,4,534,196
5,109,4,510,189
5,109,4,486,183
5,109,4,466,177
5,109,4,446,173
0,110,4,1001,847
5,110,4,1004,839
5,110,4,1008,830
5,110,4,1013,818
5,110,4,1017,809
5,110,4,1022,799
5,110,4,1025,790
5,110,4,1031,780
5,110,4,1036,770
5,110,4,1040,763
5,110,4,1045,753
5,110,4,1049,747
5,110,4,1052,741
5,110,4,1054,736
5,110,4,1055,731
5,110,4,1056,728
5,110,4,1056,726
5,110,4,1057,723
5,110,4,1057,721
5,110,4,1059,717
5,110,4,1059,714
5,110,4,1059,711
5,110,4,1059,707
5,110,4,1059,703
5,110,4,1059,699
5,110,4,1059,694
5,110,4,1059,690
5,110,4,1057,685
5,110,4,1057,683
5,110,4,1056,678
5,110,4,1056,677
5,110,4,1056,675
5,110,4,1055,674
5,110,4,1055,672
5,110,4,1055,671
5,110,4,1054,668
5,110,4,1054,667
5,110,4,1054,666
5,110,4,1053,665
5,110,4,1053,664
5,110,4,1053,663
5,110,4,1053,663
5,110,4,1053,663
5,110,4,1053,663
5,110,4,1053,663
5,110,4,1053,663
5,110,4,1053,663
5,110,4,1053,663
5,110,4,1053,663
5,110,4,1053,663
5,110,4,1053,662
5,110,4,1053,661
5,110,4,1055,658
5,110,4,1061,652
5,110,4,1068,645
5,110,4,1080,633
5,110,4,1094,619
5,110,4,1110,601
5,110,4,1128,581
5,110,4,1146,557
5,110,4,1168,529
5,110,4,1190,499
5,110,4,1216,467
5,110,4,1240,433
5,110,4,1268,399
5,110,4,1296,369
5,110,4,1324,337
5,110,4,1352,309
5,110,4,1382,281
5,110,4,1414,257
5,110,4,1442,233
5,110,4,1472,213
0,111,4,938,855
5,111,4,939,846
5,111,4,941,837
5,111,4,945,828
5,111,4,946,819
5,111,4,948,812
5,111,4,949,807
5,111,4,951,802
5,111,4,952,797
5,111,4,953,793
5,111,4,954,789
5,111,4,954,786
5,111,4,954,784
5,111,4,954,781
5,111,4,954,779
5,111,4,954,777
5,111,4,954,773
5,111,4,954,771
5,111,4,955,767
5,111,4,955,763
5,111,4,955,759
5,111,4,957,754
5,111,4,957,751
5,111,4,958,746
5,111,4,958,742
5,111,4,958,738
5,111,4,958,736
5,111,4,960,734
5,111,4,960,731
5,111,4,960,730
5,111,4,960,730
5,111,4,960,730
5,111,4,960,730
5,111,4,960,729
5,111,4,960,729
5,111,4,960,729
5,111,4,960,729
5,111,4,960,729
5,111,4,960,729
5,111,4,960,729
5,111,4,960,729
5,111,4,961,728
5,111,4,962,727
5,111,4,962,726
5,111,4,966,723
5,111,4,968,720
5,111,4,972,715
5,111,4,976,709
5,111,4,983,701
5,111,4,993,694
5,111,4,1002,686
5,111,4,1014,672
5,111,4,1028,659
5,111,4,1044,645
5,111,4,1064,627
5,111,4,1086,607
5,111,4,1112,583
5,111,4,1142,555
5,111,4,1166,525
5,111,4,1204,493
5,111,4,1238,457
5,111,4,1272,423
5,111,4,1306,389
5,111,4,1340,357
5,111,4,1370,327
5,111,4,1398,299
5,111,4,1424,275
5,111,4,1446,255
5,111,4,1464,235
5,111,4,1480,219
0,112,4,1061,782
5,112,4,1063,766
5,112,4,1067,749
5,112,4,1071,731
5,112,4,1073,711
5,112,4,1077,693
5,112,4,1083,679
5,112,4,1086,665
5,112,4,1090,652
5,112,4,1093,642
5,112,4,1097,633
5,112,4,1098,626
5,112,4,1102,621
5,112,4,1103,613
5,112,4,1103,610
5,112,4,1105,607
5,112,4,1105,604
5,112,4,1106,602
5,112,4,1106,600
5,112,4,1106,599
5,112,4,1106,598
5,112,4,1106,597
5,112,4,1106,596
5,112,4,1105,596
5,112,4,1105,595
5,112,4,1104,594
5,112,4,1103,594
5,112,4,1102,593
5,112,4,1102,593
5,112,4,1099,592
5,112,4,1096,591
5,112,4,1093,591
5,112,4,1090,589
5,112,4,1086,588
5,112,4,1081,587
5,112,4,1074,585
5,112,4,1066,583
5,112,4,1057,581
5,112,4,1048,577
5,112,4,1036,574
5,112,4,1023,572
5,112,4,1007,566
5,112,4,994,562
5,112,4,976,558
5,112,4,960,552
5,112,4,942,548
5,112,4,926,544
5,112,4,911,540
5,112,4,895,537
5,112,4,883,533
5,112,4,872,531
5,112,4,866,529
5,112,4,862,528
5,112,4,859,526
5,112,4,859,525
5,112,4,859,525
5,112,4,859,525
5,112,4,859,525
5,112,4,859,525
5,112,4,859,524
5,112,4,860,523
5,112,4,864,521
5,112,4,868,519
5,112,4,873,515
5,112,4,880,511
5,112,4,889,507
5,112,4,900,503
5,112,4,913,495
5,112,4,927,489
5,112,4,945,481
5,112,4,967,471
5,112,4,991,458
5,112,4,1017,444
5,112,4,1045,430
5,112,4,1077,412
5,112,4,1109,392
5,112,4,1143,374
5,112,4,1179,352
5,112,4,1215,332
5,112,4,1253,310
5,112,4,1289,288
5,112,4,1325,268
5,112,4,1359,250
5,112,4,1391,232
5,112,4,1419,218
5,112,4,1447,204
5,112,4,1473,190
0,113,4,1002,883
5,113,4,1002,883
5,113,4,1002,882
5,113,4,1002,881
5,113,4,1002,880
5,113,4,1002,879
5,113,4,1002,877
5,113,4,1002,876
5,113,4,1002,873
5,113,4,1001,870
5,113,4,1001,868
5,113,4,1001,864
5,113,4,1001,860
5,113,4,999,858
5,113,4,999,854
5,113,4,999,850
5,113,4,999,848
5,113,4,998,844
5,113,4,998,842
5,113,4,998,838
5,113,4,998,836
5,113,4,998,833
5,113,4,997,830
5,113,4,997,827
5,113,4,995,824
5,113,4,995,822
5,113,4,994,821
5,113,4,993,818
5,113,4,992,817
5,113,4,990,815
5,113,4,990,813
5,113,4,989,812
5,113,4,989,811
5,113,4,989,810
5,113,4,989,808
5,113,4,989,806
5,113,4,989,805
5,113,4,989,803
5,113,4,989,802
5,113,4,989,801
5,113,4,989,800
5,113,4,989,799
5,113,4,989,799
5,113,4,989,799
5,113,4,990,798
5,113,4,990,798
5,113,4,990,798
5,113,4,990,797
5,113,4,991,797
5,113,4,991,797
5,113,4,991,796
5,113,4,991,796
5,113,4,991,796
5,113,4,991,796
5,113,4,991,795
5,113,4,991,795
5,113,4,993,794
5,113,4,994,794
5,113,4,995,793
5,113,4,996,792
5,113,4,997,791
5,113,4,998,789
5,113,4,1001,788
5,113,4,1002,787
5,113,4,1006,785
5,113,4,1009,783
5,113,4,1012,781
5,113,4,1015,778
5,113,4,1019,776
5,113,4,1024,771
5,113,4,1028,768
5,113,4,1033,763
5,113,4,1038,758
5,113,4,1046,750
5,113,4,1053,742
5,113,4,1061,731
5,113,4,1071,719
5,113,4,1083,703
5,113,4,1099,685
5,113,4,1115,669
5,113,4,1130,645
5,113,4,1150,621
5,113,4,1168,600
5,113,4,1190,576
5,113,4,1210,550
5,113,4,1232,522
5,113,4,1256,494
5,113,4,1280,466
5,113,4,1304,436
5,113,4,1328,406
5,113,4,1352,378
5,113,4,1374,352
5,113,4,1396,328
5,113,4,1416,306
5,113,4,1434,288
5,113,4,1450,270
5,113,4,1462,256
5,113,4,1474,242
5,113,4,1484,230
5,113,4,1491,221
0,114,4,1014,857
5,114,4,1015,855
5,114,4,1015,852
5,114,4,1017,849
5,114,4,1017,845
5,114,4,1018,839
5,114,4,1018,832
5,114,4,1020,826
5,114,4,1021,819
5,114,4,1021,813
5,114,4,1023,804
5,114,4,1025,798
5,114,4,1026,793
5,114,4,1030,788
5,114,4,1032,783
5,114,4,1033,777
5,114,4,1034,775
5,114,4,1034,774
5,114,4,1035,772
5,114,4,1035,771
5,114,4,1036,771
5,114,4,1036,770
5,114,4,1036,770
5,114,4,1036,770
5,114,4,1036,770
5,114,4,1036,770
5,114,4,1036,770
5,114,4,1036,770
5,114,4,1036,770
5,114,4,1036,770
5,114,4,1036,770
5,114,4,1036,770
5,114,4,1036,769
5,114,4,1036,768
5,114,4,1036,768
5,114,4,1036,767
5,114,4,1036,766
5,114,4,1036,765
5,114,4,1036,765
5,114,4,1036,764
5,114,4,1036,763
5,114,4,1036,762
5,114,4,1035,761
5,114,4,1033,760
5,114,4,1031,759
5,114,4,1029,756
5,114,4,1027,755
5,114,4,1025,755
5,114,4,1021,754
5,114,4,1020,753
5,114,4,1018,753
5,114,4,1016,752
5,114,4,1014,751
5,114,4,1014,751
5,114,4,1014,749
5,114,4,1013,748
5,114,4,1013,747
5,114,4,1013,746
5,114,4,1013,745
5,114,4,1013,743
5,114,4,1013,742
5,114,4,1013,741
5,114,4,1013,740
5,114,4,1015,739
5,114,4,1017,736
5,114,4,1017,734
5,114,4,1018,733
5,114,4,1019,730
5,114,4,1021,727
5,114,4,1027,722
5,114,4,1034,714
5,114,4,1044,703
5,114,4,1058,687
5,114,4,1076,669
5,114,4,1096,647
5,114,4,1120,623
5,114,4,1146,595
5,114,4,1174,563
5,114,4,1204,531
5,114,4,1234,499
5,114,4,1264,467
5,114,4,1294,437
5,114,4,1322,411
5,114,4,1348,385
5,114,4,1372,367
5,114,4,1398,343
5,114,4,1420,323
5,114,4,1444,305
5,114,4,1466,289
5,114,4,1488,267
5,114,4,1508,251
5,114,4,1526,233
0,115,4,1078,844
5,115,4,1085,831
5,115,4,1093,813
5,115,4,1103,796
5,115,4,1110,778
5,115,4,1118,758
5,115,4,1128,739
5,115,4,1138,719
5,115,4,1148,699
5,115,4,1156,684
5,115,4,1167,666
5,115,4,1179,650
5,115,4,1189,636
5,115,4,1199,625
5,115,4,1208,613
5,115,4,1218,603
5,115,4,1228,594
5,115,4,1235,588
5,115,4,1243,578
5,115,4,1250,570
5,115,4,1255,564
5,115,4,1260,561
5,115,4,1264,558
5,115,4,1267,556
5,115,4,1268,555
5,115,4,1269,555
5,115,4,1269,555
5,115,4,1269,555
5,115,4,1269,555
5,115,4,1269,555
5,115,4,1269,555
5,115,4,1269,555
5,115,4,1269,555
5,115,4,1269,555
5,115,4,1269,555
5,115,4,1269,555
5,115,4,1269,555
5,115,4,1269,555
5,115,4,1269,555
5,115,4,1269,555
5,115,4,1269,555
5,115,4,1269,555
5,115,4,1269,555
5,115,4,1269,555
5,115,4,1269,555
5,115,4,1269,555
5,115,4,1269,555
5,115,4,1269,555
5,115,4,1269,555
5,115,4,1269,555
5,115,4,1269,555
5,115,4,1269,555
5,115,4,1269,555
5,115,4,1269,555
5,115,4,1269,555
5,115,4,1269,555
5,115,4,1269,555
5,115,4,1269,555
5,115,4,1269,555
5,115,4,1269,555
5,115,4,1269,555
5,115,4,1269,554
5,115,4,1270,554
5,115,4,1271,553
5,115,4,1274,549
5,115,4,1280,544
5,115,4,1288,537
5,115,4,1295,529
5,115,4,1313,515
5,115,4,1331,495
5,115,4,1355,471
5,115,4,1381,443
5,115,4,1411,409
5,115,4,1443,373
5,115,4,1477,335
5,115,4,1511,297
5,115,4,1543,265
5,115,4,1575,229
0,116,4,1062,803
5,116,4,1065,800
5,116,4,1070,794
5,116,4,1074,789
5,116,4,1079,781
5,116,4,1086,775
5,116,4,1091,769
5,116,4,1096,764
5,116,4,1102,756
5,116,4,1109,753
5,116,4,1114,747
5,116,4,1121,741
5,116,4,1128,736
5,116,4,1135,732
5,116,4,1141,724
5,116,4,1148,721
5,116,4,1154,716
5,116,4,1159,713
5,116,4,1163,709
5,116,4,1166,708
5,116,4,1168,708
5,116,4,1168,708
5,116,4,1168,708
5,116,4,1168,708
5,116,4,1168,708
5,116,4,1168,708
5,116,4,1168,708
5,116,4,1168,708
5,116,4,1168,708
5,116,4,1168,708
5,116,4,1168,708
5,116,4,1168,708
5,116,4,1168,708
5,116,4,1168,708
5,116,4,1168,708
5,116,4,1168,708
5,116,4,1168,708
5,116,4,1168,708
5,116,4,1168,708
5,116,4,1168,708
5,116,4,1168,708
5,116,4,1168,708
5,116,4,1168,708
5,116,4,1168,708
5,116,4,1168,708
5,116,4,1168,708
5,116,4,1168,708
5,116,4,1168,708
5,116,4,1168,708
5,116,4,1168,708
5,116,4,1168,708
5,116,4,1168,708
5,116,4,1168,707
5,116,4,1169,706
5,116,4,1172,701
5,116,4,1177,691
5,116,4,1187,678
5,116,4,1201,662
5,116,4,1217,646
5,116,4,1233,626
5,116,4,1251,606
5,116,4,1271,584
5,116,4,1291,562
5,116,4,1311,538
5,116,4,1333,514
5,116,4,1353,488
5,116,4,1375,464
5,116,4,1395,438
5,116,4,1419,414
5,116,4,1441,388
5,116,4,1465,360
5,116,4,1489,334
5,116,4,1511,306
5,116,4,1533,280
5,116,4,1553,254
5,116,4,1571,236
0,117,4,993,949
5,117,4,1001,939
5,117,4,1008,932
5,117,4,1016,922
5,117,4,1023,915
5,117,4,1029,908
5,117,4,1035,902
5,117,4,1040,896
5,117,4,1041,893
5,117,4,1044,889
5,117,4,1046,887
5,117,4,1047,887
5,117,4,1047,886
5,117,4,1047,886
5,117,4,1047,886
5,117,4,1047,886
5,117,4,1047,886
5,117,4,1047,886
5,117,4,1047,886
5,117,4,1047,886
5,117,4,1047,886
5,117,4,1047,886
5,117,4,1047,886
5,117,4,1047,886
5,117,4,1047,886
5,117,4,1047,886
5,117,4,1047,886
5,117,4,1047,886
5,117,4,1047,886
5,117,4,1047,886
5,117,4,1047,886
5,117,4,1047,886
5,117,4,1047,886
5,117,4,1047,886
5,117,4,1047,886
5,117,4,1047,886
5,117,4,1047,886
5,117,4,1047,886
5,117,4,1047,886
5,117,4,1047,886
5,117,4,1047,886
5,117,4,1047,886
5,117,4,1047,886
5,117,4,1047,886
5,117,4,1047,885
5,117,4,1044,883
5,117,4,1039,880
5,117,4,1034,876
5,117,4,1027,871
5,117,4,1021,868
5,117,4,1016,864
5,117,4,1011,861
5,117,4,1008,857
5,117,4,1005,854
5,117,4,1004,850
5,117,4,1004,848
5,117,4,1004,846
5,117,4,1004,840
5,117,4,1007,833
5,117,4,1012,821
5,117,4,1020,806
5,117,4,1032,790
5,117,4,1044,773
5,117,4,1056,751
5,117,4,1069,729
5,117,4,1085,707
5,117,4,1101,682
5,117,4,1119,654
5,117,4,1137,628
5,117,4,1157,600
5,117,4,1177,572
5,117,4,1199,546
5,117,4,1223,518
5,117,4,1243,492
5,117,4,1273,466
5,117,4,1301,442
5,117,4,1331,418
5,117,4,1359,396
5,117,4,1389,372
5,117,4,1419,348
5,117,4,1447,326
5,117,4,1475,306
5,117,4,1499,284
5,117,4,1521,264
5,117,4,1541,244
5,117,4,1559,226
0,118,4,1029,872
5,118,4,1038,862
5,118,4,1046,848
5,118,4,1062,834
5,118,4,1076,818
5,118,4,1090,801
5,118,4,1106,783
5,118,4,1122,765
5,118,4,1140,745
5,118,4,1155,727
5,118,4,1173,711
5,118,4,1189,695
5,118,4,1203,684
5,118,4,1215,672
5,118,4,1227,664
5,118,4,1234,656
5,118,4,1241,653
5,118,4,1244,649
5,118,4,1248,647
5,118,4,1249,646
5,118,4,1249,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1250,645
5,118,4,1249,645
5,118,4,1247,645
5,118,4,1245,645
5,118,4,1239,645
5,118,4,1231,643
5,118,4,1220,641
5,118,4,1207,637
5,118,4,1189,633
5,118,4,1169,627
5,118,4,1149,619
5,118,4,1125,609
5,118,4,1101,597
5,118,4,1075,586
5,118,4,1049,570
5,118,4,1021,552
5,118,4,993,532
5,118,4,963,510
5,118,4,929,488
5,118,4,895,464
5,118,4,859,438
5,118,4,823,414
5,118,4,785,392
5,118,4,741,362
5,118,4,705,330
5,118,4,669,306
5,118,4,635,280
5,118,4,603,256
5,118,4,573,232
5,118,4,547,208
5,118,4,523,186
5,118,4,501,164
5,118,4,481,146
5,118,4,461,132
5,118,4,446,116
0,119,4,1047,782
5,119,4,1051,778
5,119,4,1056,773
5,119,4,1059,768
5,119,4,1065,763
5,119,4,1068,757
5,119,4,1073,754
5,119,4,1077,748
5,119,4,1082,745
5,119,4,1085,742
5,119,4,1086,740
5,119,4,1089,737
5,119,4,1091,735
5,119,4,1092,734
5,119,4,1095,733
5,119,4,1096,732
5,119,4,1098,731
5,119,4,1100,731
5,119,4,1100,730
5,119,4,1101,730
5,119,4,1101,730
5,119,4,1102,730
5,119,4,1102,730
5,119,4,1102,730
5,119,4,1102,729
5,119,4,1102,729
5,119,4,1102,729
5,119,4,1102,729
5,119,4,1102,729
5,119,4,1102,729
5,119,4,1102,729
5,119,4,1102,729
5,119,4,1103,729
5,119,4,1103,728
5,119,4,1104,728
5,119,4,1104,728
5,119,4,1105,727
5,119,4,1105,727
5,119,4,1106,727
5,119,4,1106,727
5,119,4,1106,727
5,119,4,1106,727
5,119,4,1106,726
5,119,4,1107,726
5,119,4,1107,726
5,119,4,1107,726
5,119,4,1108,726
5,119,4,1109,726
5,119,4,1111,724
5,119,4,1113,722
5,119,4,1119,718
5,119,4,1126,711
5,119,4,1133,705
5,119,4,1143,695
5,119,4,1151,687
5,119,4,1160,680
5,119,4,1165,674
5,119,4,1170,668
5,119,4,1175,665
5,119,4,1177,664
5,119,4,1179,664
5,119,4,1179,664
5,119,4,1179,664
5,119,4,1179,664
5,119,4,1179,664
5,119,4,1179,664
5,119,4,1179,664
5,119,4,1179,664
5,119,4,1179,664
5,119,4,1179,664
5,119,4,1179,664
5,119,4,1178,664
5,119,4,1176,664
5,119,4,1175,664
5,119,4,1172,664
5,119,4,1170,664
5,119,4,1165,664
5,119,4,1154,664
5,119,4,1141,664
5,119,4,1125,662
5,119,4,1107,658
5,119,4,1086,652
5,119,4,1064,644
5,119,4,1040,636
5,119,4,1016,624
5,119,4,990,604
5,119,4,964,586
5,119,4,936,566
5,119,4,914,542
5,119,4,880,516
5,119,4,852,488
5,119,4,822,460
5,119,4,794,432
5,119,4,764,404
5,119,4,736,376
5,119,4,706,352
5,119,4,678,328
5,119,4,650,306
5,119,4,622,286
5,119,4,596,266
5,119,4,576,250
5,119,4,546,230
5,119,4,524,216
5,119,4,506,204
5,119,4,488,194
5,119,4,473,186
5,119,4,459,179
5,119,4,445,173
0,120,4,1076,842
5,120,4,1080,832
5,120,4,1084,820
5,120,4,1087,806
5,120,4,1091,793
5,120,4,1093,780
5,120,4,1094,768
5,120,4,1094,757
5,120,4,1094,749
5,120,4,1096,742
5,120,4,1096,736
5,120,4,1096,734
5,120,4,1096,731
5,120,4,1096,729
5,120,4,1096,727
5,120,4,1096,725
5,120,4,1096,724
5,120,4,1096,723
5,120,4,1096,721
5,120,4,1096,721
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,720
5,120,4,1096,719
5,120,4,1096,717
5,120,4,1096,715
5,120,4,1095,710
5,120,4,1089,704
5,120,4,1082,694
5,120,4,1072,684
5,120,4,1060,674
5,120,4,1044,662
5,120,4,1026,648
5,120,4,1009,635
5,120,4,989,619
5,120,4,969,603
5,120,4,947,585
5,120,4,925,565
5,120,4,901,541
5,120,4,877,515
5,120,4,853,485
5,120,4,825,455
5,120,4,797,423
5,120,4,767,389
5,120,4,737,359
5,120,4,705,327
5,120,4,673,299
5,120,4,643,273
5,120,4,613,249
5,120,4,583,227
5,120,4,557,207
5,120,4,533,189
5,120,4,511,173
5,120,4,491,161
5,120,4,473,147
5,120,4,457,135
5,120,4,445,123
0,121,4,952,824
5,121,4,956,811
5,121,4,962,797
5,121,4,963,781
5,121,4,969,766
5,121,4,973,752
5,121,4,977,738
5,121,4,980,725
5,121,4,984,713
5,121,4,988,702
5,121,4,991,692
5,121,4,993,683
5,121,4,997,677
5,121,4,997,670
5,121,4,998,668
5,121,4,998,666
5,121,4,998,664
5,121,4,998,663
5,121,4,998,663
5,121,4,998,663
5,121,4,998,663
5,121,4,998,663
5,121,4,998,663
5,121,4,998,663
5,121,4,998,663
5,121,4,998,663
