timedifference,trialnumber,blocknumber,xpos,ypos
5,249,4,1033,176
5,249,4,1057,172
5,249,4,1083,168
5,249,4,1113,164
5,249,4,1141,162
5,249,4,1169,158
5,249,4,1199,154
5,249,4,1229,150
5,249,4,1261,148
5,249,4,1291,146
5,249,4,1319,142
5,249,4,1351,140
5,249,4,1381,138
5,249,4,1409,138
5,249,4,1435,136
5,249,4,1461,136
0,250,4,1011,972
5,250,4,1007,969
5,250,4,1004,963
5,250,4,1000,957
5,250,4,997,952
5,250,4,994,946
5,250,4,991,939
5,250,4,988,933
5,250,4,984,925
5,250,4,980,920
5,250,4,977,913
5,250,4,972,903
5,250,4,968,895
5,250,4,962,888
5,250,4,956,878
5,250,4,951,868
5,250,4,945,856
5,250,4,937,846
5,250,4,933,834
5,250,4,925,822
5,250,4,919,810
5,250,4,911,798
5,250,4,903,788
5,250,4,897,780
5,250,4,891,768
5,250,4,883,758
5,250,4,875,751
5,250,4,870,741
5,250,4,864,733
5,250,4,856,727
5,250,4,852,719
5,250,4,847,714
5,250,4,843,709
5,250,4,842,705
5,250,4,841,702
5,250,4,839,698
5,250,4,838,694
5,250,4,836,690
5,250,4,836,686
5,250,4,836,680
5,250,4,835,674
5,250,4,833,667
5,250,4,831,656
5,250,4,829,647
5,250,4,827,636
5,250,4,823,626
5,250,4,819,614
5,250,4,815,603
5,250,4,810,591
5,250,4,806,581
5,250,4,800,569
5,250,4,796,560
5,250,4,792,550
5,250,4,786,540
5,250,4,781,532
5,250,4,777,522
5,250,4,771,513
5,250,4,767,505
5,250,4,762,497
5,250,4,759,490
5,250,4,757,482
5,250,4,755,474
5,250,4,753,465
5,250,4,753,459
5,250,4,753,453
5,250,4,755,445
5,250,4,759,437
5,250,4,762,427
5,250,4,768,418
5,250,4,776,406
5,250,4,782,396
5,250,4,787,388
5,250,4,793,378
5,250,4,799,371
5,250,4,805,361
5,250,4,811,353
5,250,4,818,343
5,250,4,826,335
5,250,4,836,327
5,250,4,846,317
5,250,4,858,307
5,250,4,872,297
5,250,4,886,287
5,250,4,904,275
5,250,4,922,265
5,250,4,942,255
5,250,4,964,243
5,250,4,986,233
5,250,4,1006,221
5,250,4,1030,209
5,250,4,1056,199
5,250,4,1080,187
5,250,4,1106,177
5,250,4,1132,167
5,250,4,1158,157
5,250,4,1188,149
5,250,4,1216,141
5,250,4,1248,133
5,250,4,1280,125
5,250,4,1310,119
5,250,4,1344,113
5,250,4,1374,107
5,250,4,1404,101
5,250,4,1432,95
5,250,4,1462,91
0,251,4,925,880
5,251,4,921,872
5,251,4,917,863
5,251,4,911,851
5,251,4,907,837
5,251,4,901,823
5,251,4,895,809
5,251,4,889,795
5,251,4,883,779
5,251,4,879,763
5,251,4,873,747
5,251,4,869,731
5,251,4,867,713
5,251,4,863,697
5,251,4,861,681
5,251,4,857,663
5,251,4,857,647
5,251,4,855,627
5,251,4,855,611
5,251,4,857,593
5,251,4,859,575
5,251,4,863,557
5,251,4,867,539
5,251,4,871,521
5,251,4,875,503
5,251,4,877,485
5,251,4,879,467
5,251,4,881,447
5,251,4,881,431
5,251,4,881,413
5,251,4,881,397
5,251,4,881,383
5,251,4,879,367
5,251,4,879,356
5,251,4,877,344
5,251,4,875,333
5,251,4,875,324
5,251,4,873,315
5,251,4,871,308
5,251,4,871,304
5,251,4,871,301
5,251,4,871,298
5,251,4,871,295
5,251,4,873,292
5,251,4,876,289
5,251,4,879,285
5,251,4,882,282
5,251,4,888,278
5,251,4,893,273
5,251,4,901,269
5,251,4,908,264
5,251,4,916,258
5,251,4,926,252
5,251,4,934,246
5,251,4,941,239
5,251,4,951,233
5,251,4,961,225
5,251,4,971,217
5,251,4,979,209
5,251,4,985,201
5,251,4,992,194
5,251,4,996,186
5,251,4,996,181
5,251,4,996,177
5,251,4,996,172
5,251,4,994,168
5,251,4,991,160
5,251,4,988,154
5,251,4,982,151
5,251,4,977,146
5,251,4,971,142
5,251,4,966,141
5,251,4,959,137
5,251,4,948,135
5,251,4,937,135
5,251,4,925,133
5,251,4,909,131
5,251,4,893,131
5,251,4,875,129
5,251,4,855,129
5,251,4,833,127
5,251,4,813,127
5,251,4,791,127
5,251,4,767,125
5,251,4,743,125
5,251,4,719,125
5,251,4,695,125
5,251,4,667,125
5,251,4,639,125
5,251,4,609,125
5,251,4,577,127
5,251,4,545,129
5,251,4,511,131
5,251,4,481,133
5,251,4,443,135
0,252,4,1011,955
5,252,4,1012,950
5,252,4,1014,945
5,252,4,1016,939
5,252,4,1017,932
5,252,4,1019,928
5,252,4,1019,920
5,252,4,1021,913
5,252,4,1021,905
5,252,4,1023,896
5,252,4,1023,885
5,252,4,1025,876
5,252,4,1025,862
5,252,4,1025,849
5,252,4,1027,835
5,252,4,1027,819
5,252,4,1027,805
5,252,4,1027,789
5,252,4,1027,775
5,252,4,1027,759
5,252,4,1029,745
5,252,4,1029,731
5,252,4,1031,718
5,252,4,1031,704
5,252,4,1033,688
5,252,4,1033,674
5,252,4,1033,660
5,252,4,1033,646
5,252,4,1031,634
5,252,4,1027,620
5,252,4,1023,606
5,252,4,1017,594
5,252,4,1013,580
5,252,4,1007,569
5,252,4,1001,557
5,252,4,996,545
5,252,4,990,533
5,252,4,984,523
5,252,4,980,513
5,252,4,976,502
5,252,4,972,492
5,252,4,969,483
5,252,4,967,476
5,252,4,966,469
5,252,4,966,463
5,252,4,964,457
5,252,4,964,451
5,252,4,962,444
5,252,4,962,438
5,252,4,960,431
5,252,4,960,423
5,252,4,958,415
5,252,4,954,405
5,252,4,952,396
5,252,4,949,389
5,252,4,945,377
5,252,4,943,368
5,252,4,939,361
5,252,4,938,352
5,252,4,935,347
5,252,4,933,338
5,252,4,931,331
5,252,4,929,324
5,252,4,926,317
5,252,4,925,312
5,252,4,923,305
5,252,4,920,300
5,252,4,918,293
5,252,4,916,288
5,252,4,915,282
5,252,4,913,277
5,252,4,909,270
5,252,4,908,265
5,252,4,904,256
5,252,4,901,248
5,252,4,895,240
5,252,4,890,233
5,252,4,884,225
5,252,4,878,217
5,252,4,870,209
5,252,4,862,200
5,252,4,854,192
5,252,4,843,184
5,252,4,833,178
5,252,4,819,170
5,252,4,805,164
5,252,4,787,158
5,252,4,769,152
5,252,4,747,148
5,252,4,725,144
5,252,4,703,140
5,252,4,677,138
5,252,4,651,136
5,252,4,625,134
5,252,4,599,134
5,252,4,573,134
5,252,4,545,134
5,252,4,519,134
5,252,4,493,136
5,252,4,467,138
5,252,4,441,142
0,253,4,951,965
5,253,4,955,958
5,253,4,959,951
5,253,4,962,941
5,253,4,966,932
5,253,4,970,920
5,253,4,974,908
5,253,4,978,897
5,253,4,980,887
5,253,4,984,876
5,253,4,986,862
5,253,4,988,853
5,253,4,988,844
5,253,4,990,832
5,253,4,990,823
5,253,4,992,812
5,253,4,992,806
5,253,4,992,798
5,253,4,992,792
5,253,4,992,786
5,253,4,990,779
5,253,4,990,775
5,253,4,988,768
5,253,4,987,764
5,253,4,987,760
5,253,4,985,757
5,253,4,985,754
5,253,4,984,752
5,253,4,984,750
5,253,4,983,748
5,253,4,983,745
5,253,4,983,743
5,253,4,983,741
5,253,4,982,740
5,253,4,982,738
5,253,4,982,735
5,253,4,980,732
5,253,4,980,728
5,253,4,978,724
5,253,4,976,719
5,253,4,976,714
5,253,4,974,707
5,253,4,973,699
5,253,4,971,692
5,253,4,971,683
5,253,4,969,672
5,253,4,967,665
5,253,4,965,654
5,253,4,962,643
5,253,4,960,633
5,253,4,956,621
5,253,4,952,607
5,253,4,948,596
5,253,4,942,582
5,253,4,938,570
5,253,4,932,558
5,253,4,926,542
5,253,4,918,530
5,253,4,912,516
5,253,4,904,502
5,253,4,898,490
5,253,4,892,474
5,253,4,888,462
5,253,4,884,451
5,253,4,882,439
5,253,4,881,428
5,253,4,881,417
5,253,4,881,408
5,253,4,881,399
5,253,4,882,390
5,253,4,884,381
5,253,4,888,374
5,253,4,894,365
5,253,4,897,357
5,253,4,905,349
5,253,4,915,341
5,253,4,925,333
5,253,4,939,325
5,253,4,953,317
5,253,4,969,309
5,253,4,985,299
5,253,4,1003,291
5,253,4,1023,279
5,253,4,1043,269
5,253,4,1063,259
5,253,4,1085,251
5,253,4,1105,243
5,253,4,1125,235
5,253,4,1145,227
5,253,4,1165,219
5,253,4,1183,211
5,253,4,1203,205
5,253,4,1223,199
5,253,4,1241,193
5,253,4,1259,187
5,253,4,1277,183
5,253,4,1295,179
5,253,4,1313,173
5,253,4,1329,171
5,253,4,1347,167
5,253,4,1363,163
5,253,4,1381,161
5,253,4,1401,159
5,253,4,1419,155
5,253,4,1439,153
5,253,4,1461,151
0,254,4,867,951
5,254,4,864,945
5,254,4,858,940
5,254,4,855,932
5,254,4,849,924
5,254,4,844,917
5,254,4,838,907
5,254,4,834,897
5,254,4,827,889
5,254,4,823,877
5,254,4,817,865
5,254,4,811,855
5,254,4,807,844
5,254,4,803,834
5,254,4,797,822
5,254,4,793,810
5,254,4,787,796
5,254,4,781,782
5,254,4,775,768
5,254,4,767,754
5,254,4,759,740
5,254,4,753,724
5,254,4,745,710
5,254,4,737,694
5,254,4,729,680
5,254,4,723,664
5,254,4,715,650
5,254,4,711,634
5,254,4,705,620
5,254,4,701,606
5,254,4,697,590
5,254,4,695,576
5,254,4,693,562
5,254,4,693,546
5,254,4,693,532
5,254,4,695,516
5,254,4,699,500
5,254,4,703,486
5,254,4,707,471
5,254,4,713,455
5,254,4,719,441
5,254,4,725,429
5,254,4,731,415
5,254,4,737,403
5,254,4,743,391
5,254,4,749,381
5,254,4,755,372
5,254,4,759,362
5,254,4,764,354
5,254,4,770,347
5,254,4,774,337
5,254,4,782,331
5,254,4,787,323
5,254,4,797,315
5,254,4,805,308
5,254,4,817,300
5,254,4,825,294
5,254,4,837,286
5,254,4,849,278
5,254,4,859,270
5,254,4,870,260
5,254,4,882,252
5,254,4,890,242
5,254,4,900,234
5,254,4,906,224
5,254,4,910,217
5,254,4,911,211
5,254,4,911,206
5,254,4,911,202
5,254,4,909,195
5,254,4,906,190
5,254,4,900,184
5,254,4,895,179
5,254,4,889,173
5,254,4,884,167
5,254,4,878,164
5,254,4,870,158
5,254,4,865,155
5,254,4,857,150
5,254,4,854,148
5,254,4,852,145
5,254,4,851,144
5,254,4,851,144
5,254,4,851,142
5,254,4,853,140
5,254,4,858,136
5,254,4,868,133
5,254,4,879,127
5,254,4,897,123
5,254,4,917,119
5,254,4,941,113
5,254,4,969,109
5,254,4,999,103
5,254,4,1029,99
5,254,4,1061,95
5,254,4,1091,91
5,254,4,1125,87
5,254,4,1157,85
5,254,4,1191,81
5,254,4,1223,79
5,254,4,1255,77
5,254,4,1287,75
5,254,4,1317,73
5,254,4,1347,73
5,254,4,1373,73
5,254,4,1397,73
5,254,4,1421,73
5,254,4,1445,73
5,254,4,1465,73
0,255,4,882,794
5,255,4,876,784
5,255,4,868,772
5,255,4,860,758
5,255,4,852,744
5,255,4,844,728
5,255,4,834,710
5,255,4,826,690
5,255,4,816,670
5,255,4,806,648
5,255,4,796,628
5,255,4,786,606
5,255,4,776,586
5,255,4,766,566
5,255,4,758,546
5,255,4,750,528
5,255,4,744,510
5,255,4,738,492
5,255,4,734,474
5,255,4,728,458
5,255,4,724,440
5,255,4,718,424
5,255,4,714,406
5,255,4,708,390
5,255,4,704,378
5,255,4,700,364
5,255,4,696,352
5,255,4,693,341
5,255,4,691,331
5,255,4,691,325
5,255,4,691,319
5,255,4,692,313
5,255,4,696,307
5,255,4,699,302
5,255,4,705,296
5,255,4,711,291
5,255,4,718,287
5,255,4,726,281
5,255,4,733,278
5,255,4,741,274
5,255,4,749,269
5,255,4,754,266
5,255,4,758,263
5,255,4,761,260
5,255,4,762,258
5,255,4,763,256
5,255,4,763,253
5,255,4,763,251
5,255,4,763,249
5,255,4,763,248
5,255,4,763,246
5,255,4,763,245
5,255,4,763,244
5,255,4,763,244
5,255,4,763,243
5,255,4,763,243
5,255,4,763,242
5,255,4,763,241
5,255,4,763,240
5,255,4,767,239
5,255,4,770,235
5,255,4,774,232
5,255,4,782,228
5,255,4,789,224
5,255,4,799,219
5,255,4,809,213
5,255,4,821,205
5,255,4,835,199
5,255,4,849,193
5,255,4,865,185
5,255,4,883,177
5,255,4,903,171
5,255,4,925,163
5,255,4,949,155
5,255,4,977,149
5,255,4,1003,141
5,255,4,1039,135
5,255,4,1071,129
5,255,4,1105,123
5,255,4,1143,115
5,255,4,1181,109
5,255,4,1217,103
5,255,4,1249,99
5,255,4,1285,93
5,255,4,1323,89
5,255,4,1359,85
5,255,4,1389,81
5,255,4,1419,77
5,255,4,1449,75
5,255,4,1475,73
0,256,4,879,909
5,256,4,873,901
5,256,4,863,891
5,256,4,853,877
5,256,4,843,865
5,256,4,831,851
5,256,4,821,837
5,256,4,809,825
5,256,4,799,811
5,256,4,787,797
5,256,4,777,783
5,256,4,769,769
5,256,4,761,757
5,256,4,755,745
5,256,4,751,733
5,256,4,749,720
5,256,4,747,708
5,256,4,747,699
5,256,4,747,685
5,256,4,747,674
5,256,4,751,662
5,256,4,755,646
5,256,4,761,632
5,256,4,771,614
5,256,4,779,598
5,256,4,791,580
5,256,4,803,562
5,256,4,817,542
5,256,4,829,524
5,256,4,843,504
5,256,4,855,486
5,256,4,869,468
5,256,4,883,444
5,256,4,895,426
5,256,4,907,410
5,256,4,921,392
5,256,4,935,376
5,256,4,949,360
5,256,4,963,346
5,256,4,977,332
5,256,4,993,320
5,256,4,1011,308
5,256,4,1027,296
5,256,4,1043,288
5,256,4,1061,280
5,256,4,1077,270
5,256,4,1093,264
5,256,4,1109,256
5,256,4,1123,250
5,256,4,1137,244
5,256,4,1151,236
5,256,4,1163,230
5,256,4,1173,224
5,256,4,1183,220
5,256,4,1190,217
5,256,4,1198,212
5,256,4,1206,208
5,256,4,1214,204
5,256,4,1223,199
5,256,4,1233,195
5,256,4,1245,191
5,256,4,1255,187
5,256,4,1268,182
5,256,4,1280,178
5,256,4,1296,174
5,256,4,1310,170
5,256,4,1326,166
5,256,4,1342,160
5,256,4,1356,156
5,256,4,1370,152
5,256,4,1384,148
5,256,4,1396,144
5,256,4,1407,140
5,256,4,1416,138
5,256,4,1424,134
5,256,4,1430,132
5,256,4,1437,128
5,256,4,1443,127
5,256,4,1448,127
5,256,4,1455,125
5,256,4,1461,125
5,256,4,1469,123
5,256,4,1477,123
0,257,4,950,948
5,257,4,946,945
5,257,4,943,940
5,257,4,940,936
5,257,4,936,931
5,257,4,933,927
5,257,4,930,923
5,257,4,927,918
5,257,4,923,914
5,257,4,920,909
5,257,4,916,903
5,257,4,911,898
5,257,4,906,892
5,257,4,900,887
5,257,4,894,879
5,257,4,888,871
5,257,4,881,863
5,257,4,873,851
5,257,4,865,839
5,257,4,855,825
5,257,4,845,814
5,257,4,835,798
5,257,4,827,786
5,257,4,819,768
5,257,4,809,752
5,257,4,803,736
5,257,4,793,718
5,257,4,787,704
5,257,4,781,688
5,257,4,777,674
5,257,4,771,658
5,257,4,767,642
5,257,4,763,626
5,257,4,757,608
5,257,4,753,590
5,257,4,749,572
5,257,4,741,554
5,257,4,735,534
5,257,4,729,516
5,257,4,719,496
5,257,4,711,476
5,257,4,703,462
5,257,4,693,442
5,257,4,681,426
5,257,4,669,408
5,257,4,659,392
5,257,4,647,378
5,257,4,635,364
5,257,4,625,352
5,257,4,615,342
5,257,4,605,332
5,257,4,597,326
5,257,4,592,320
5,257,4,586,317
5,257,4,583,314
5,257,4,582,313
5,257,4,581,312
5,257,4,581,310
5,257,4,580,308
5,257,4,579,307
5,257,4,578,305
5,257,4,577,300
5,257,4,575,295
5,257,4,571,291
5,257,4,569,285
5,257,4,566,282
5,257,4,565,277
5,257,4,565,276
5,257,4,565,275
5,257,4,565,275
5,257,4,569,274
5,257,4,577,270
5,257,4,586,266
5,257,4,600,264
5,257,4,618,258
5,257,4,636,250
5,257,4,656,242
5,257,4,678,232
5,257,4,706,222
5,257,4,732,210
5,257,4,764,198
5,257,4,794,184
5,257,4,828,172
5,257,4,866,160
5,257,4,896,148
5,257,4,940,134
5,257,4,974,126
5,257,4,1016,114
5,257,4,1046,106
5,257,4,1086,96
5,257,4,1126,88
5,257,4,1160,82
5,257,4,1198,74
5,257,4,1234,68
5,257,4,1272,62
5,257,4,1308,58
5,257,4,1342,54
5,257,4,1378,50
5,257,4,1416,44
5,257,4,1452,40
0,258,4,876,817
5,258,4,874,812
5,258,4,871,806
5,258,4,868,800
5,258,4,866,793
5,258,4,862,784
5,258,4,859,777
5,258,4,857,765
5,258,4,853,751
5,258,4,849,737
5,258,4,845,723
5,258,4,841,709
5,258,4,837,695
5,258,4,833,681
5,258,4,829,667
5,258,4,825,651
5,258,4,821,640
5,258,4,819,624
5,258,4,817,610
5,258,4,817,596
5,258,4,817,582
5,258,4,817,566
5,258,4,817,552
5,258,4,819,536
5,258,4,823,522
5,258,4,827,506
5,258,4,831,490
5,258,4,837,476
5,258,4,841,460
5,258,4,847,444
5,258,4,853,432
5,258,4,857,416
5,258,4,859,402
5,258,4,863,388
5,258,4,865,372
5,258,4,867,360
5,258,4,869,349
5,258,4,871,339
5,258,4,873,330
5,258,4,877,321
5,258,4,880,313
5,258,4,884,307
5,258,4,889,300
5,258,4,895,292
5,258,4,900,284
5,258,4,906,276
5,258,4,909,269
5,258,4,913,261
5,258,4,914,252
5,258,4,916,245
5,258,4,916,240
5,258,4,916,234
5,258,4,916,230
5,258,4,913,226
5,258,4,912,222
5,258,4,909,216
5,258,4,905,215
5,258,4,901,211
5,258,4,897,207
5,258,4,889,206
5,258,4,881,204
5,258,4,873,202
5,258,4,862,200
5,258,4,849,198
5,258,4,837,196
5,258,4,825,194
5,258,4,811,190
5,258,4,800,189
5,258,4,786,185
5,258,4,772,181
5,258,4,760,177
5,258,4,748,171
5,258,4,734,165
5,258,4,720,159
5,258,4,706,153
5,258,4,688,147
5,258,4,672,139
5,258,4,654,133
5,258,4,636,125
5,258,4,614,119
5,258,4,592,113
5,258,4,570,109
5,258,4,546,105
5,258,4,524,101
5,258,4,502,97
5,258,4,480,95
5,258,4,460,93
5,258,4,440,91
0,259,4,941,824
5,259,4,943,822
5,259,4,943,819
5,259,4,943,815
5,259,4,945,812
5,259,4,945,803
5,259,4,945,797
5,259,4,946,790
5,259,4,946,780
5,259,4,948,770
5,259,4,950,759
5,259,4,954,749
5,259,4,956,738
5,259,4,958,724
5,259,4,960,712
5,259,4,962,699
5,259,4,964,685
5,259,4,964,671
5,259,4,966,659
5,259,4,966,645
5,259,4,968,631
5,259,4,970,618
5,259,4,970,606
5,259,4,970,592
5,259,4,970,578
5,259,4,970,564
5,259,4,968,548
5,259,4,966,532
5,259,4,964,516
5,259,4,964,500
5,259,4,962,484
5,259,4,960,468
5,259,4,960,450
5,259,4,960,434
5,259,4,960,418
5,259,4,960,404
5,259,4,962,390
5,259,4,968,381
5,259,4,974,369
5,259,4,980,357
5,259,4,990,349
5,259,4,999,339
5,259,4,1009,327
5,259,4,1021,319
5,259,4,1033,309
5,259,4,1043,299
5,259,4,1053,289
5,259,4,1061,279
5,259,4,1069,270
5,259,4,1072,260
5,259,4,1074,253
5,259,4,1076,244
5,259,4,1076,238
5,259,4,1076,232
5,259,4,1074,226
5,259,4,1073,219
5,259,4,1069,212
5,259,4,1066,207
5,259,4,1062,199
5,259,4,1057,193
5,259,4,1051,188
5,259,4,1048,184
5,259,4,1044,181
5,259,4,1040,177
5,259,4,1037,172
5,259,4,1034,168
5,259,4,1030,163
5,259,4,1025,157
5,259,4,1019,150
5,259,4,1014,144
5,259,4,1008,136
5,259,4,998,130
5,259,4,992,125
5,259,4,985,119
5,259,4,979,115
5,259,4,975,112
5,259,4,972,108
5,259,4,972,108
5,259,4,970,107
5,259,4,970,107
5,259,4,970,107
5,259,4,970,107
5,259,4,971,106
5,259,4,975,105
5,259,4,981,101
5,259,4,993,99
5,259,4,1009,95
5,259,4,1027,93
5,259,4,1049,89
5,259,4,1075,85
5,259,4,1103,81
5,259,4,1131,77
5,259,4,1161,71
5,259,4,1193,65
5,259,4,1223,59
5,259,4,1253,53
5,259,4,1281,49
5,259,4,1311,45
5,259,4,1339,39
5,259,4,1367,37
5,259,4,1393,33
5,259,4,1419,31
5,259,4,1441,29
5,259,4,1461,27
0,260,4,817,853
5,260,4,811,843
5,260,4,801,829
5,260,4,793,815
5,260,4,783,803
5,260,4,773,791
5,260,4,765,779
5,260,4,755,765
5,260,4,747,753
5,260,4,740,743
5,260,4,734,733
5,260,4,728,726
5,260,4,724,718
5,260,4,721,710
5,260,4,717,705
5,260,4,716,698
5,260,4,714,693
5,260,4,712,688
5,260,4,711,683
5,260,4,711,678
5,260,4,711,673
5,260,4,709,668
5,260,4,709,663
5,260,4,707,658
5,260,4,706,652
5,260,4,706,648
5,260,4,704,642
5,260,4,702,638
5,260,4,701,632
5,260,4,697,625
5,260,4,695,616
5,260,4,693,607
5,260,4,689,595
5,260,4,687,584
5,260,4,683,572
5,260,4,679,560
5,260,4,677,547
5,260,4,675,535
5,260,4,674,524
5,260,4,672,514
5,260,4,672,508
5,260,4,672,502
5,260,4,672,496
5,260,4,672,490
5,260,4,674,484
5,260,4,674,480
5,260,4,674,474
5,260,4,674,470
5,260,4,672,464
5,260,4,670,460
5,260,4,669,453
5,260,4,667,448
5,260,4,666,442
5,260,4,662,437
5,260,4,660,429
5,260,4,657,422
5,260,4,655,415
5,260,4,653,409
5,260,4,651,403
5,260,4,650,397
5,260,4,650,392
5,260,4,650,386
5,260,4,650,380
5,260,4,651,373
5,260,4,653,367
5,260,4,656,360
5,260,4,660,354
5,260,4,665,348
5,260,4,671,342
5,260,4,679,337
5,260,4,689,331
5,260,4,700,325
5,260,4,714,319
5,260,4,730,311
5,260,4,748,303
5,260,4,768,295
5,260,4,792,287
5,260,4,818,277
5,260,4,844,269
5,260,4,870,259
5,260,4,900,247
5,260,4,934,237
5,260,4,964,225
5,260,4,998,213
5,260,4,1028,201
5,260,4,1066,189
5,260,4,1096,177
5,260,4,1128,167
5,260,4,1160,155
5,260,4,1192,143
5,260,4,1226,131
5,260,4,1256,121
5,260,4,1282,111
5,260,4,1314,101
5,260,4,1338,95
5,260,4,1362,87
5,260,4,1388,81
5,260,4,1410,75
5,260,4,1432,71
5,260,4,1452,67
5,260,4,1470,65
0,261,4,813,878
5,261,4,805,868
5,261,4,795,858
5,261,4,787,846
5,261,4,775,832
5,261,4,763,822
5,261,4,753,808
5,261,4,739,796
5,261,4,727,784
5,261,4,717,770
5,261,4,705,758
5,261,4,693,748
5,261,4,685,736
5,261,4,677,726
5,261,4,669,716
5,261,4,664,707
5,261,4,658,701
5,261,4,657,694
5,261,4,653,689
5,261,4,653,684
5,261,4,652,679
5,261,4,652,676
5,261,4,652,672
5,261,4,652,668
5,261,4,654,662
5,261,4,655,653
5,261,4,657,646
5,261,4,659,635
5,261,4,663,624
5,261,4,665,612
5,261,4,669,598
5,261,4,675,584
5,261,4,679,570
5,261,4,685,556
5,261,4,689,542
5,261,4,697,530
5,261,4,703,514
5,261,4,711,503
5,261,4,717,491
5,261,4,725,481
5,261,4,731,469
5,261,4,738,459
5,261,4,746,451
5,261,4,752,441
5,261,4,760,433
5,261,4,766,428
5,261,4,772,420
5,261,4,777,414
5,261,4,783,408
5,261,4,788,401
5,261,4,794,396
5,261,4,798,388
5,261,4,803,382
5,261,4,807,373
5,261,4,812,365
5,261,4,816,355
5,261,4,820,344
5,261,4,822,334
5,261,4,826,325
5,261,4,827,315
5,261,4,827,304
5,261,4,829,295
5,261,4,829,289
5,261,4,831,282
5,261,4,831,276
5,261,4,831,271
5,261,4,833,266
5,261,4,833,261
5,261,4,833,257
5,261,4,833,253
5,261,4,833,248
5,261,4,833,244
5,261,4,831,235
5,261,4,827,228
5,261,4,824,221
5,261,4,818,211
5,261,4,810,201
5,261,4,802,193
5,261,4,792,185
5,261,4,782,174
5,261,4,770,164
5,261,4,756,152
5,261,4,742,142
5,261,4,726,132
5,261,4,712,124
5,261,4,698,114
5,261,4,682,108
5,261,4,670,102
5,261,4,656,96
5,261,4,643,92
5,261,4,629,88
5,261,4,617,86
5,261,4,605,84
5,261,4,591,82
5,261,4,577,80
5,261,4,563,80
5,261,4,547,80
5,261,4,531,80
5,261,4,511,82
5,261,4,491,84
5,261,4,473,88
5,261,4,451,92
0,262,4,1006,908
5,262,4,1010,901
5,262,4,1016,887
5,262,4,1020,873
5,262,4,1024,861
5,262,4,1028,847
5,262,4,1030,833
5,262,4,1032,821
5,262,4,1034,810
5,262,4,1036,798
5,262,4,1038,789
5,262,4,1040,778
5,262,4,1041,769
5,262,4,1043,762
5,262,4,1045,753
5,262,4,1047,745
5,262,4,1049,738
5,262,4,1051,729
5,262,4,1053,722
5,262,4,1054,711
5,262,4,1056,702
5,262,4,1060,688
5,262,4,1062,674
5,262,4,1064,658
5,262,4,1064,642
5,262,4,1066,624
5,262,4,1066,606
5,262,4,1066,590
5,262,4,1066,572
5,262,4,1068,558
5,262,4,1070,542
5,262,4,1074,526
5,262,4,1076,510
5,262,4,1082,498
5,262,4,1086,484
5,262,4,1092,472
5,262,4,1098,460
5,262,4,1104,446
5,262,4,1108,435
5,262,4,1112,423
5,262,4,1118,413
5,262,4,1120,402
5,262,4,1123,393
5,262,4,1123,386
5,262,4,1123,378
5,262,4,1123,370
5,262,4,1123,364
5,262,4,1123,360
5,262,4,1125,354
5,262,4,1125,348
5,262,4,1127,343
5,262,4,1131,337
5,262,4,1132,332
5,262,4,1135,325
5,262,4,1138,319
5,262,4,1142,314
5,262,4,1145,308
5,262,4,1149,303
5,262,4,1152,298
5,262,4,1154,292
5,262,4,1157,286
5,262,4,1160,279
5,262,4,1164,274
5,262,4,1169,266
5,262,4,1173,258
5,262,4,1178,248
5,262,4,1184,241
5,262,4,1190,231
5,262,4,1198,221
5,262,4,1208,213
5,262,4,1218,203
5,262,4,1228,193
5,262,4,1242,183
5,262,4,1260,175
5,262,4,1278,165
5,262,4,1300,157
5,262,4,1324,147
5,262,4,1350,139
5,262,4,1378,129
5,262,4,1408,119
5,262,4,1438,111
5,262,4,1466,103
0,263,4,855,951
5,263,4,851,945
5,263,4,848,942
5,263,4,847,935
5,263,4,844,929
5,263,4,840,924
5,263,4,837,920
5,263,4,834,915
5,263,4,830,909
5,263,4,825,906
5,263,4,822,902
5,263,4,817,897
5,263,4,813,894
5,263,4,808,890
5,263,4,802,887
5,263,4,797,882
5,263,4,791,879
5,263,4,787,875
5,263,4,782,870
5,263,4,776,866
5,263,4,773,861
5,263,4,767,857
5,263,4,761,852
5,263,4,756,844
5,263,4,748,836
5,263,4,740,828
5,263,4,730,820
5,263,4,720,810
5,263,4,712,802
5,263,4,702,792
5,263,4,690,782
5,263,4,680,772
5,263,4,672,760
5,263,4,662,750
5,263,4,655,739
5,263,4,645,727
5,263,4,639,715
5,263,4,633,703
5,263,4,627,691
5,263,4,621,677
5,263,4,617,663
5,263,4,613,649
5,263,4,609,635
5,263,4,603,619
5,263,4,597,605
5,263,4,589,589
5,263,4,581,575
5,263,4,569,559
5,263,4,561,545
5,263,4,551,531
5,263,4,541,519
5,263,4,531,505
5,263,4,523,495
5,263,4,515,483
5,263,4,507,473
5,263,4,500,463
5,263,4,496,452
5,263,4,490,442
5,263,4,484,430
5,263,4,481,420
5,263,4,477,411
5,263,4,475,399
5,263,4,471,388
5,263,4,467,376
5,263,4,465,367
5,263,4,463,355
5,263,4,459,341
5,263,4,457,330
5,263,4,453,318
5,263,4,449,304
5,263,4,445,292
5,263,4,443,281
5,263,4,439,269
5,263,4,437,255
5,263,4,437,246
5,263,4,435,235
5,263,4,435,226
0,264,4,967,958
5,264,4,957,954
5,264,4,948,948
5,264,4,936,944
5,264,4,926,938
