timedifference,trialnumber,blocknumber,xpos,ypos
5,268,3,1014,916
5,268,3,1013,912
5,268,3,1013,909
5,268,3,1011,907
5,268,3,1009,904
5,268,3,1009,903
5,268,3,1008,901
5,268,3,1008,898
5,268,3,1007,895
5,268,3,1005,893
5,268,3,1005,891
5,268,3,1003,889
5,268,3,1003,886
5,268,3,1002,884
5,268,3,1002,882
5,268,3,1001,878
5,268,3,1000,874
5,268,3,999,870
5,268,3,997,866
5,268,3,995,861
5,268,3,993,856
5,268,3,991,850
5,268,3,985,843
5,268,3,982,833
5,268,3,974,823
5,268,3,968,812
5,268,3,958,800
5,268,3,950,790
5,268,3,942,778
5,268,3,934,768
5,268,3,929,762
5,268,3,927,758
5,268,3,926,757
5,268,3,926,757
5,268,3,926,757
5,268,3,926,757
5,268,3,926,757
5,268,3,926,757
5,268,3,926,757
5,268,3,926,757
5,268,3,926,757
5,268,3,926,757
5,268,3,926,757
5,268,3,925,757
5,268,3,925,757
5,268,3,922,756
5,268,3,920,756
5,268,3,915,753
5,268,3,909,752
5,268,3,903,748
5,268,3,893,744
5,268,3,883,739
5,268,3,873,733
5,268,3,861,725
5,268,3,847,715
5,268,3,833,705
5,268,3,817,691
5,268,3,797,677
5,268,3,779,663
5,268,3,759,647
5,268,3,739,631
5,268,3,713,613
5,268,3,689,593
5,268,3,661,571
5,268,3,637,553
5,268,3,609,531
5,268,3,583,507
5,268,3,555,485
5,268,3,521,459
5,268,3,489,435
5,268,3,465,417
5,268,3,437,393
5,268,3,415,379
5,268,3,397,365
5,268,3,383,353
5,268,3,371,343
5,268,3,361,333
5,268,3,354,323
5,268,3,346,315
5,268,3,342,307
5,268,3,337,300
5,268,3,335,295
5,268,3,333,290
5,268,3,332,286
5,268,3,332,283
5,268,3,332,279
5,268,3,330,277
5,268,3,330,273
5,268,3,328,271
5,268,3,328,267
5,268,3,327,264
5,268,3,326,261
5,268,3,325,257
5,268,3,325,254
5,268,3,323,253
5,268,3,323,253
5,268,3,323,253
5,268,3,323,253
5,268,3,323,253
5,268,3,323,253
5,268,3,323,253
5,268,3,323,253
5,268,3,323,252
5,268,3,322,251
5,268,3,321,249
5,268,3,319,243
5,268,3,313,236
5,268,3,308,226
0,269,3,926,861
5,269,3,926,857
5,269,3,924,850
5,269,3,924,846
5,269,3,924,841
5,269,3,924,835
5,269,3,924,832
5,269,3,924,829
5,269,3,924,827
5,269,3,924,824
5,269,3,924,822
5,269,3,924,817
5,269,3,924,813
5,269,3,924,805
5,269,3,924,799
5,269,3,924,791
5,269,3,924,785
5,269,3,924,777
5,269,3,923,770
5,269,3,921,763
5,269,3,919,755
5,269,3,917,748
5,269,3,915,739
5,269,3,913,730
5,269,3,912,725
5,269,3,910,721
5,269,3,910,717
5,269,3,909,715
5,269,3,909,711
5,269,3,909,709
5,269,3,907,706
5,269,3,907,703
5,269,3,906,700
5,269,3,906,696
5,269,3,903,691
5,269,3,903,687
5,269,3,900,681
5,269,3,899,674
5,269,3,893,665
5,269,3,887,651
5,269,3,881,637
5,269,3,871,619
5,269,3,857,601
5,269,3,845,585
5,269,3,831,569
5,269,3,813,553
5,269,3,795,537
5,269,3,777,525
5,269,3,761,511
5,269,3,743,501
5,269,3,727,493
5,269,3,713,487
5,269,3,699,483
5,269,3,690,479
5,269,3,683,478
5,269,3,679,478
5,269,3,675,476
5,269,3,670,476
5,269,3,667,476
5,269,3,663,476
5,269,3,661,476
5,269,3,657,478
5,269,3,653,478
5,269,3,647,474
5,269,3,638,472
5,269,3,628,469
5,269,3,619,465
5,269,3,612,463
5,269,3,609,461
5,269,3,609,461
5,269,3,609,461
5,269,3,609,461
5,269,3,609,460
5,269,3,611,460
5,269,3,613,460
5,269,3,615,460
5,269,3,617,460
5,269,3,622,460
5,269,3,630,460
5,269,3,642,460
5,269,3,658,460
5,269,3,676,460
5,269,3,700,458
5,269,3,724,456
5,269,3,754,452
5,269,3,782,446
5,269,3,814,440
5,269,3,854,432
5,269,3,886,422
5,269,3,914,410
5,269,3,942,398
5,269,3,974,384
5,269,3,1002,368
5,269,3,1030,352
5,269,3,1054,334
5,269,3,1084,316
5,269,3,1110,296
5,269,3,1136,274
5,269,3,1162,250
5,269,3,1190,226
5,269,3,1212,206
5,269,3,1232,186
5,269,3,1252,170
5,269,3,1270,156
5,269,3,1288,144
5,269,3,1306,130
5,269,3,1324,120
5,269,3,1342,110
5,269,3,1360,102
5,269,3,1378,96
5,269,3,1394,90
5,269,3,1410,86
5,269,3,1424,82
5,269,3,1438,78
5,269,3,1451,74
5,269,3,1463,70
5,269,3,1477,66
0,270,3,961,881
5,270,3,956,878
5,270,3,952,870
5,270,3,949,865
5,270,3,945,857
5,270,3,943,852
5,270,3,942,846
5,270,3,940,839
5,270,3,939,834
5,270,3,935,828
5,270,3,933,818
5,270,3,932,807
5,270,3,928,795
5,270,3,924,781
5,270,3,922,768
5,270,3,918,750
5,270,3,914,734
5,270,3,912,716
5,270,3,906,694
5,270,3,902,676
5,270,3,898,654
5,270,3,892,634
5,270,3,886,616
5,270,3,878,598
5,270,3,872,584
5,270,3,864,570
5,270,3,858,560
5,270,3,852,550
5,270,3,846,542
5,270,3,841,536
5,270,3,835,531
5,270,3,832,527
5,270,3,829,524
5,270,3,828,521
5,270,3,826,520
5,270,3,825,520
5,270,3,825,519
5,270,3,825,519
5,270,3,825,519
5,270,3,825,519
5,270,3,825,519
5,270,3,825,519
5,270,3,825,519
5,270,3,825,519
5,270,3,825,519
5,270,3,825,519
5,270,3,825,519
5,270,3,824,519
5,270,3,823,518
5,270,3,821,517
5,270,3,818,515
5,270,3,815,514
5,270,3,812,511
5,270,3,807,509
5,270,3,801,504
5,270,3,792,500
5,270,3,782,494
5,270,3,770,487
5,270,3,758,479
5,270,3,742,471
5,270,3,728,463
5,270,3,712,455
5,270,3,698,449
5,270,3,686,441
5,270,3,674,433
5,270,3,662,423
5,270,3,652,413
5,270,3,644,405
5,270,3,640,397
5,270,3,637,390
5,270,3,637,388
5,270,3,637,387
5,270,3,637,386
5,270,3,638,384
5,270,3,642,383
5,270,3,647,383
5,270,3,658,381
5,270,3,672,381
5,270,3,688,381
5,270,3,708,383
5,270,3,732,385
5,270,3,762,387
5,270,3,792,389
5,270,3,824,391
5,270,3,862,391
5,270,3,902,391
5,270,3,950,391
5,270,3,992,387
5,270,3,1044,383
5,270,3,1092,377
5,270,3,1138,369
5,270,3,1180,361
5,270,3,1220,353
5,270,3,1262,343
5,270,3,1302,331
5,270,3,1334,319
5,270,3,1370,305
5,270,3,1400,291
5,270,3,1426,277
5,270,3,1452,261
5,270,3,1474,245
5,270,3,1494,229
0,271,3,965,894
5,271,3,965,894
5,271,3,965,893
5,271,3,965,892
5,271,3,966,891
5,271,3,966,889
5,271,3,966,889
5,271,3,966,887
5,271,3,967,887
5,271,3,967,886
5,271,3,967,885
5,271,3,967,885
5,271,3,969,884
5,271,3,969,882
5,271,3,969,881
5,271,3,969,879
5,271,3,969,878
5,271,3,969,877
5,271,3,969,877
5,271,3,969,876
5,271,3,969,875
5,271,3,969,875
5,271,3,970,874
5,271,3,970,873
5,271,3,970,872
5,271,3,971,870
5,271,3,972,868
5,271,3,974,866
5,271,3,978,861
5,271,3,984,855
5,271,3,994,847
5,271,3,1004,837
5,271,3,1018,823
5,271,3,1030,807
5,271,3,1042,791
5,271,3,1054,775
5,271,3,1064,757
5,271,3,1072,745
5,271,3,1080,729
5,271,3,1084,720
5,271,3,1088,710
5,271,3,1091,703
5,271,3,1093,696
5,271,3,1093,693
5,271,3,1093,693
5,271,3,1093,693
5,271,3,1093,693
5,271,3,1093,693
5,271,3,1094,692
5,271,3,1094,692
5,271,3,1094,692
5,271,3,1094,692
5,271,3,1096,692
5,271,3,1101,691
5,271,3,1110,688
5,271,3,1122,682
5,271,3,1138,676
5,271,3,1154,668
5,271,3,1172,658
5,271,3,1190,648
5,271,3,1208,636
5,271,3,1228,620
5,271,3,1244,608
5,271,3,1264,594
5,271,3,1280,578
5,271,3,1298,566
5,271,3,1312,552
5,271,3,1328,536
5,271,3,1342,522
5,271,3,1354,508
5,271,3,1364,494
5,271,3,1370,480
5,271,3,1374,466
5,271,3,1374,452
5,271,3,1368,438
5,271,3,1358,424
5,271,3,1342,412
5,271,3,1322,400
5,271,3,1300,390
5,271,3,1276,380
5,271,3,1248,372
5,271,3,1220,366
5,271,3,1192,362
5,271,3,1164,360
5,271,3,1134,358
5,271,3,1106,358
5,271,3,1074,358
5,271,3,1044,358
5,271,3,1010,360
5,271,3,978,362
5,271,3,944,364
5,271,3,912,368
5,271,3,878,370
5,271,3,846,372
5,271,3,814,372
5,271,3,786,372
5,271,3,758,370
5,271,3,730,368
5,271,3,702,362
5,271,3,674,352
5,271,3,648,342
5,271,3,614,330
5,271,3,584,318
5,271,3,552,304
5,271,3,524,290
5,271,3,498,276
5,271,3,466,258
5,271,3,444,244
5,271,3,422,230
0,272,3,982,952
5,272,3,986,945
5,272,3,989,937
5,272,3,993,927
5,272,3,997,918
5,272,3,1005,906
5,272,3,1015,896
5,272,3,1029,882
5,272,3,1049,866
5,272,3,1075,850
5,272,3,1111,828
5,272,3,1143,810
5,272,3,1173,792
5,272,3,1233,756
5,272,3,1255,742
5,272,3,1297,718
5,272,3,1331,702
5,272,3,1361,686
5,272,3,1381,674
5,272,3,1393,668
5,272,3,1399,662
5,272,3,1400,661
5,272,3,1400,659
5,272,3,1399,658
5,272,3,1396,656
5,272,3,1388,655
5,272,3,1376,653
5,272,3,1358,651
5,272,3,1338,651
5,272,3,1314,651
5,272,3,1292,651
5,272,3,1268,653
5,272,3,1242,655
5,272,3,1218,657
5,272,3,1194,659
5,272,3,1166,661
5,272,3,1142,661
5,272,3,1116,663
5,272,3,1092,663
5,272,3,1072,663
5,272,3,1052,663
5,272,3,1032,663
5,272,3,1012,663
5,272,3,992,661
5,272,3,974,659
5,272,3,956,657
5,272,3,936,653
5,272,3,918,651
5,272,3,894,645
5,272,3,870,637
5,272,3,842,629
5,272,3,814,619
5,272,3,782,611
5,272,3,754,603
5,272,3,726,593
5,272,3,698,585
5,272,3,674,577
5,272,3,646,567
5,272,3,622,557
5,272,3,598,543
5,272,3,574,529
5,272,3,550,515
5,272,3,526,499
5,272,3,500,481
5,272,3,478,465
5,272,3,456,447
5,272,3,436,429
5,272,3,412,407
5,272,3,392,389
5,272,3,374,373
5,272,3,360,361
5,272,3,348,349
5,272,3,338,341
5,272,3,330,331
5,272,3,325,323
5,272,3,321,316
5,272,3,315,308
5,272,3,312,300
5,272,3,308,295
5,272,3,305,287
5,272,3,302,282
5,272,3,299,275
5,272,3,295,266
5,272,3,289,256
5,272,3,283,246
5,272,3,273,232
0,273,3,901,870
5,273,3,897,866
5,273,3,894,860
5,273,3,889,855
5,273,3,883,849
5,273,3,877,841
5,273,3,872,833
5,273,3,866,827
5,273,3,858,822
5,273,3,853,816
5,273,3,847,809
5,273,3,841,803
5,273,3,836,797
5,273,3,832,792
5,273,3,829,788
5,273,3,826,787
5,273,3,826,786
5,273,3,826,786
5,273,3,826,786
5,273,3,826,786
5,273,3,826,786
5,273,3,826,786
5,273,3,826,786
5,273,3,827,785
5,273,3,828,783
5,273,3,832,783
5,273,3,835,782
5,273,3,839,782
5,273,3,844,781
5,273,3,850,779
5,273,3,855,779
5,273,3,862,779
5,273,3,869,778
5,273,3,875,778
5,273,3,881,778
5,273,3,889,776
5,273,3,894,776
5,273,3,900,772
5,273,3,907,771
5,273,3,914,769
5,273,3,922,766
5,273,3,931,762
5,273,3,940,759
5,273,3,952,757
5,273,3,964,753
5,273,3,980,749
5,273,3,1000,745
5,273,3,1020,739
5,273,3,1042,731
5,273,3,1066,719
5,273,3,1094,705
5,273,3,1122,689
5,273,3,1148,667
5,273,3,1178,643
5,273,3,1202,623
5,273,3,1232,593
5,273,3,1256,569
5,273,3,1278,545
5,273,3,1302,519
5,273,3,1324,497
5,273,3,1348,471
5,273,3,1370,449
5,273,3,1398,429
5,273,3,1420,411
5,273,3,1446,397
5,273,3,1472,381
5,273,3,1498,365
5,273,3,1526,351
5,273,3,1554,335
5,273,3,1580,321
5,273,3,1612,305
5,273,3,1642,287
5,273,3,1676,267
5,273,3,1704,249
5,273,3,1732,231
0,274,3,1007,887
5,274,3,1000,883
5,274,3,994,879
5,274,3,988,874
5,274,3,983,868
5,274,3,977,863
5,274,3,969,857
5,274,3,963,851
5,274,3,954,846
5,274,3,944,840
5,274,3,936,834
5,274,3,931,832
5,274,3,926,831
5,274,3,924,831
5,274,3,919,829
5,274,3,914,827
5,274,3,909,825
5,274,3,902,823
5,274,3,891,820
5,274,3,882,818
5,274,3,871,814
5,274,3,859,810
5,274,3,847,806
5,274,3,831,800
5,274,3,817,792
5,274,3,801,786
5,274,3,785,778
5,274,3,769,770
5,274,3,753,762
5,274,3,737,754
5,274,3,721,748
5,274,3,707,740
5,274,3,691,736
5,274,3,677,730
5,274,3,663,726
5,274,3,654,722
5,274,3,648,719
5,274,3,643,713
5,274,3,641,710
5,274,3,640,707
5,274,3,640,703
5,274,3,640,701
5,274,3,640,699
5,274,3,640,697
5,274,3,640,695
5,274,3,640,694
5,274,3,640,692
5,274,3,640,690
5,274,3,640,688
5,274,3,641,685
5,274,3,642,684
5,274,3,644,683
5,274,3,649,680
5,274,3,654,678
5,274,3,663,676
5,274,3,674,673
5,274,3,688,671
5,274,3,702,667
5,274,3,724,665
5,274,3,742,661
5,274,3,764,657
5,274,3,788,651
5,274,3,812,645
5,274,3,838,637
5,274,3,864,629
5,274,3,892,617
5,274,3,922,607
5,274,3,948,595
5,274,3,976,583
5,274,3,1010,569
5,274,3,1038,557
5,274,3,1072,543
5,274,3,1106,529
5,274,3,1136,515
5,274,3,1170,499
5,274,3,1198,485
5,274,3,1228,467
5,274,3,1256,453
5,274,3,1282,439
5,274,3,1312,421
5,274,3,1340,405
5,274,3,1366,391
5,274,3,1400,373
5,274,3,1430,359
5,274,3,1460,345
5,274,3,1494,331
5,274,3,1534,315
5,274,3,1560,303
5,274,3,1596,291
5,274,3,1624,281
5,274,3,1650,271
5,274,3,1678,263
5,274,3,1704,255
5,274,3,1726,249
5,274,3,1746,243
5,274,3,1762,237
5,274,3,1776,231
5,274,3,1788,225
0,275,3,1007,901
5,275,3,1004,897
5,275,3,1000,892
5,275,3,995,884
5,275,3,987,874
5,275,3,979,860
5,275,3,967,844
5,275,3,955,828
5,275,3,941,814
5,275,3,929,798
5,275,3,919,788
5,275,3,910,778
5,275,3,902,772
5,275,3,896,767
5,275,3,890,763
5,275,3,887,758
5,275,3,884,755
5,275,3,883,754
5,275,3,882,753
5,275,3,882,753
5,275,3,882,753
5,275,3,882,753
5,275,3,882,753
5,275,3,882,753
5,275,3,882,753
5,275,3,882,753
5,275,3,882,753
5,275,3,882,753
5,275,3,882,753
5,275,3,882,753
5,275,3,882,753
5,275,3,882,753
5,275,3,882,753
5,275,3,882,753
5,275,3,882,753
5,275,3,882,753
5,275,3,882,753
5,275,3,882,753
5,275,3,882,753
5,275,3,882,753
5,275,3,882,753
5,275,3,882,753
5,275,3,883,755
5,275,3,886,757
5,275,3,889,762
5,275,3,891,764
5,275,3,893,767
5,275,3,894,770
5,275,3,896,772
5,275,3,899,776
5,275,3,901,778
5,275,3,906,779
5,275,3,909,782
5,275,3,913,784
5,275,3,918,786
5,275,3,924,786
5,275,3,931,787
5,275,3,939,787
5,275,3,947,787
5,275,3,959,785
5,275,3,975,779
5,275,3,993,771
5,275,3,1017,759
5,275,3,1039,745
5,275,3,1063,731
5,275,3,1091,717
5,275,3,1115,703
5,275,3,1149,685
5,275,3,1179,669
5,275,3,1205,651
5,275,3,1243,625
5,275,3,1273,607
5,275,3,1297,585
5,275,3,1327,563
5,275,3,1353,543
5,275,3,1381,523
5,275,3,1409,501
5,275,3,1433,483
5,275,3,1459,465
5,275,3,1485,445
5,275,3,1513,425
5,275,3,1535,407
5,275,3,1559,389
5,275,3,1583,369
5,275,3,1601,351
5,275,3,1621,331
5,275,3,1639,315
5,275,3,1653,299
5,275,3,1667,281
5,275,3,1679,265
5,275,3,1691,249
5,275,3,1701,233
0,276,3,1054,863
5,276,3,1054,861
5,276,3,1054,859
5,276,3,1054,857
5,276,3,1054,855
5,276,3,1054,854
5,276,3,1054,852
5,276,3,1054,851
5,276,3,1054,850
5,276,3,1054,850
5,276,3,1054,849
5,276,3,1054,849
5,276,3,1054,848
5,276,3,1054,848
5,276,3,1054,848
5,276,3,1054,847
5,276,3,1053,847
5,276,3,1053,846
5,276,3,1053,846
5,276,3,1053,846
5,276,3,1053,846
5,276,3,1053,846
5,276,3,1052,846
5,276,3,1052,846
5,276,3,1052,846
5,276,3,1052,845
5,276,3,1052,845
5,276,3,1052,845
5,276,3,1051,845
5,276,3,1050,845
5,276,3,1050,845
5,276,3,1048,844
5,276,3,1048,844
5,276,3,1047,844
5,276,3,1046,844
5,276,3,1046,844
5,276,3,1045,844
5,276,3,1045,844
5,276,3,1045,844
5,276,3,1045,844
5,276,3,1045,844
5,276,3,1045,844
5,276,3,1045,844
5,276,3,1045,844
5,276,3,1045,842
5,276,3,1041,838
5,276,3,1038,831
5,276,3,1034,821
5,276,3,1030,813
5,276,3,1022,805
5,276,3,1014,797
5,276,3,1006,790
5,276,3,995,782
5,276,3,983,774
5,276,3,971,766
5,276,3,955,760
5,276,3,939,752
5,276,3,923,744
5,276,3,905,738
5,276,3,883,728
5,276,3,861,720
5,276,3,837,710
5,276,3,809,698
5,276,3,781,682
5,276,3,755,666
5,276,3,719,644
5,276,3,691,626
5,276,3,661,604
5,276,3,613,572
5,276,3,573,542
5,276,3,553,524
5,276,3,515,496
5,276,3,491,474
5,276,3,471,454
5,276,3,463,442
5,276,3,461,437
5,276,3,462,432
5,276,3,465,427
5,276,3,475,421
5,276,3,484,417
5,276,3,498,413
5,276,3,516,409
5,276,3,538,409
5,276,3,562,409
5,276,3,592,413
5,276,3,626,417
5,276,3,666,425
5,276,3,710,431
5,276,3,762,439
5,276,3,820,445
5,276,3,860,449
5,276,3,912,453
5,276,3,974,457
5,276,3,1052,461
5,276,3,1094,463
5,276,3,1172,465
5,276,3,1214,465
5,276,3,1254,463
5,276,3,1326,459
5,276,3,1354,455
5,276,3,1400,449
5,276,3,1434,441
5,276,3,1462,433
5,276,3,1486,423
5,276,3,1508,411
5,276,3,1526,399
5,276,3,1546,385
5,276,3,1562,371
5,276,3,1578,355
5,276,3,1592,335
5,276,3,1608,315
5,276,3,1624,295
5,276,3,1638,273
5,276,3,1654,251
5,276,3,1668,231
0,277,3,943,837
5,277,3,931,819
5,277,3,915,793
5,277,3,897,765
5,277,3,879,733
5,277,3,857,699
5,277,3,835,663
5,277,3,815,635
5,277,3,787,599
5,277,3,759,565
5,277,3,731,539
5,277,3,705,511
5,277,3,677,485
5,277,3,641,453
5,277,3,601,421
5,277,3,573,399
5,277,3,537,373
5,277,3,495,341
5,277,3,473,325
5,277,3,453,311
5,277,3,435,297
5,277,3,421,287
5,277,3,409,277
5,277,3,399,272
5,277,3,393,268
5,277,3,390,266
5,277,3,390,265
5,277,3,390,265
5,277,3,390,265
5,277,3,390,265
5,277,3,391,265
5,277,3,396,267
5,277,3,405,270
5,277,3,414,276
5,277,3,424,281
5,277,3,434,287
5,277,3,444,293
5,277,3,456,299
5,277,3,470,307
5,277,3,482,315
5,277,3,496,323
5,277,3,508,331
5,277,3,518,341
5,277,3,530,349
5,277,3,540,354
5,277,3,549,362
5,277,3,557,368
5,277,3,567,374
5,277,3,575,380
5,277,3,585,385
5,277,3,594,391
5,277,3,606,395
5,277,3,618,401
5,277,3,630,407
5,277,3,642,411
5,277,3,654,415
5,277,3,663,419
5,277,3,675,421
5,277,3,685,423
5,277,3,695,425
5,277,3,703,427
5,277,3,712,427
5,277,3,721,429
5,277,3,730,431
5,277,3,741,433
5,277,3,755,435
5,277,3,771,439
5,277,3,787,443
5,277,3,803,447
5,277,3,825,451
5,277,3,853,457
5,277,3,879,463
5,277,3,913,469
5,277,3,947,475
5,277,3,985,481
5,277,3,1023,483
5,277,3,1065,485
5,277,3,1101,485
5,277,3,1135,481
5,277,3,1171,475
5,277,3,1201,467
5,277,3,1231,459
5,277,3,1259,449
5,277,3,1285,439
5,277,3,1305,427
5,277,3,1323,417
5,277,3,1339,407
5,277,3,1353,397
5,277,3,1367,385
5,277,3,1381,371
5,277,3,1395,355
5,277,3,1413,337
5,277,3,1433,315
5,277,3,1453,293
5,277,3,1477,269
5,277,3,1503,245
5,277,3,1529,223
0,278,3,976,926
5,278,3,978,912
5,278,3,982,898
5,278,3,984,882
5,278,3,986,864
5,278,3,988,848
5,278,3,990,828
5,278,3,992,806
5,278,3,992,784
5,278,3,994,764
5,278,3,994,744
5,278,3,994,724
5,278,3,996,706
5,278,3,996,692
5,278,3,998,679
5,278,3,1000,667
5,278,3,1002,658
5,278,3,1004,649
5,278,3,1008,640
5,278,3,1012,630
5,278,3,1016,619
5,278,3,1020,607
5,278,3,1022,595
5,278,3,1026,581
5,278,3,1028,565
5,278,3,1032,551
5,278,3,1034,535
5,278,3,1036,521
5,278,3,1038,509
5,278,3,1038,498
5,278,3,1040,489
5,278,3,1040,485
5,278,3,1041,479
5,278,3,1041,475
5,278,3,1043,474
5,278,3,1043,472
5,278,3,1043,472
5,278,3,1043,471
5,278,3,1044,471
5,278,3,1044,471
5,278,3,1044,471
5,278,3,1044,471
5,278,3,1044,471
5,278,3,1044,471
5,278,3,1044,471
5,278,3,1044,471
5,278,3,1044,471
5,278,3,1044,471
5,278,3,1044,471
5,278,3,1044,471
5,278,3,1044,471
5,278,3,1044,471
5,278,3,1044,471
5,278,3,1044,471
5,278,3,1044,471
5,278,3,1044,471
5,278,3,1044,471
5,278,3,1043,471
5,278,3,1041,471
5,278,3,1041,471
5,278,3,1040,471
5,278,3,1040,471
5,278,3,1040,471
5,278,3,1040,471
5,278,3,1040,471
5,278,3,1040,471
5,278,3,1040,471
5,278,3,1040,471
5,278,3,1040,471
5,278,3,1040,469
5,278,3,1040,466
5,278,3,1042,461
5,278,3,1044,455
5,278,3,1047,451
5,278,3,1053,444
5,278,3,1061,438
5,278,3,1071,430
5,278,3,1084,422
5,278,3,1102,412
5,278,3,1122,400
5,278,3,1146,388
5,278,3,1168,374
5,278,3,1198,354
5,278,3,1222,336
5,278,3,1244,316
5,278,3,1270,294
5,278,3,1294,270
5,278,3,1318,248
5,278,3,1340,224
5,278,3,1362,200
5,278,3,1384,180
5,278,3,1404,160
5,278,3,1422,142
5,278,3,1440,128
5,278,3,1456,114
5,278,3,1472,102
0,279,3,1009,826
5,279,3,1007,815
5,279,3,1007,801
5,279,3,1007,789
5,279,3,1007,775
5,279,3,1009,763
5,279,3,1011,747
5,279,3,1013,731
5,279,3,1013,717
5,279,3,1013,702
5,279,3,1013,688
5,279,3,1013,674
5,279,3,1011,662
5,279,3,1011,649
5,279,3,1009,639
5,279,3,1009,631
5,279,3,1009,625
5,279,3,1011,621
5,279,3,1012,614
5,279,3,1014,611
5,279,3,1017,604
5,279,3,1020,598
5,279,3,1021,592
5,279,3,1024,587
5,279,3,1024,586
5,279,3,1024,585
5,279,3,1025,585
5,279,3,1025,585
5,279,3,1025,585
5,279,3,1025,585
5,279,3,1025,585
5,279,3,1025,585
5,279,3,1025,585
5,279,3,1025,585
5,279,3,1025,585
5,279,3,1025,585
5,279,3,1025,585
5,279,3,1025,585
5,279,3,1025,585
5,279,3,1025,585
5,279,3,1025,585
5,279,3,1025,584
5,279,3,1024,584
5,279,3,1020,579
5,279,3,1017,574
5,279,3,1009,568
5,279,3,999,562
5,279,3,989,557
5,279,3,978,553
5,279,3,969,551
5,279,3,957,549
5,279,3,949,549
5,279,3,940,547
5,279,3,930,547
5,279,3,923,547
5,279,3,913,547
5,279,3,904,547
5,279,3,892,545
5,279,3,879,543
5,279,3,867,539
5,279,3,851,537
5,279,3,833,531
5,279,3,817,525
5,279,3,795,519
5,279,3,775,509
5,279,3,755,499
5,279,3,733,489
5,279,3,709,475
5,279,3,687,459
5,279,3,665,445
5,279,3,641,427
5,279,3,613,409
5,279,3,587,391
5,279,3,561,373
5,279,3,533,355
5,279,3,507,337
5,279,3,481,323
5,279,3,459,309
5,279,3,437,295
5,279,3,417,283
5,279,3,397,271
5,279,3,377,259
5,279,3,357,249
5,279,3,339,237
5,279,3,321,229
0,280,3,875,943
5,280,3,875,934
5,280,3,877,924
5,280,3,879,913
5,280,3,881,899
5,280,3,883,885
5,280,3,883,873
5,280,3,885,859
5,280,3,889,848
5,280,3,891,836
5,280,3,895,827
5,280,3,899,815
5,280,3,902,806
5,280,3,906,796
5,280,3,912,788
5,280,3,916,780
5,280,3,919,775
5,280,3,923,769
5,280,3,928,767
5,280,3,930,764
5,280,3,933,761
5,280,3,935,760
5,280,3,937,758
5,280,3,938,757
5,280,3,939,756
5,280,3,941,755
5,280,3,942,755
5,280,3,942,754
5,280,3,944,754
5,280,3,946,753
5,280,3,947,753
5,280,3,949,753
5,280,3,952,751
5,280,3,953,751
5,280,3,955,750
5,280,3,958,748
5,280,3,958,748
5,280,3,959,746
5,280,3,959,745
5,280,3,959,743
5,280,3,960,741
5,280,3,961,739
5,280,3,961,734
5,280,3,963,732
5,280,3,963,729
5,280,3,964,726
5,280,3,965,725
5,280,3,969,721
5,280,3,971,719
5,280,3,974,718
5,280,3,979,715
5,280,3,984,714
5,280,3,991,712
5,280,3,998,708
5,280,3,1007,706
5,280,3,1018,704
5,280,3,1030,702
5,280,3,1044,700
5,280,3,1058,696
5,280,3,1071,694
5,280,3,1083,688
5,280,3,1093,684
5,280,3,1101,676
5,280,3,1105,671
5,280,3,1108,665
5,280,3,1109,660
5,280,3,1109,656
5,280,3,1109,654
5,280,3,1109,651
5,280,3,1108,649
5,280,3,1106,647
5,280,3,1103,645
5,280,3,1100,644
5,280,3,1096,642
5,280,3,1089,640
5,280,3,1080,638
5,280,3,1069,637
5,280,3,1053,631
5,280,3,1031,625
5,280,3,1005,617
5,280,3,977,609
5,280,3,941,597
5,280,3,903,585
5,280,3,863,571
5,280,3,823,557
5,280,3,787,543
5,280,3,753,531
5,280,3,713,513
5,280,3,679,499
5,280,3,649,483
5,280,3,621,467
5,280,3,591,447
5,280,3,567,429
5,280,3,547,409
5,280,3,529,391
5,280,3,511,371
5,280,3,497,353
5,280,3,483,335
5,280,3,473,317
5,280,3,463,301
5,280,3,455,285
5,280,3,447,271
5,280,3,437,259
5,280,3,429,247
5,280,3,421,235
5,280,3,413,223
0,281,3,992,931
5,281,3,992,927
5,281,3,992,921
5,281,3,992,917
5,281,3,992,910
5,281,3,990,903
5,281,3,990,895
5,281,3,990,888
5,281,3,990,880
5,281,3,990,876
5,281,3,989,867
5,281,3,989,859
5,281,3,989,850
5,281,3,989,842
5,281,3,991,832
5,281,3,993,821
5,281,3,993,810
5,281,3,994,801
5,281,3,994,790
5,281,3,994,783
5,281,3,996,773
5,281,3,996,764
5,281,3,996,753
5,281,3,996,742
5,281,3,996,730
5,281,3,996,719
5,281,3,994,703
5,281,3,990,687
5,281,3,986,671
5,281,3,980,653
5,281,3,974,631
5,281,3,964,611
5,281,3,956,591
5,281,3,946,571
5,281,3,938,553
5,281,3,930,539
5,281,3,925,527
5,281,3,921,519
5,281,3,919,515
5,281,3,917,512
5,281,3,916,511
5,281,3,916,511
5,281,3,916,511
5,281,3,916,511
5,281,3,916,511
5,281,3,916,511
5,281,3,916,510
5,281,3,916,510
5,281,3,916,510
5,281,3,917,510
5,281,3,918,510
5,281,3,920,510
5,281,3,921,510
5,281,3,922,510
5,281,3,922,511
5,281,3,923,511
5,281,3,923,511
5,281,3,923,511
5,281,3,923,511
5,281,3,923,511
5,281,3,923,511
5,281,3,923,511
