timedifference,trialnumber,blocknumber,xpos,ypos
5,286,4,1011,57
5,286,4,1057,57
5,286,4,1105,57
5,286,4,1155,57
5,286,4,1213,59
5,286,4,1263,59
5,286,4,1311,61
5,286,4,1359,61
5,286,4,1403,63
5,286,4,1446,65
0,287,4,844,857
5,287,4,844,846
5,287,4,844,832
5,287,4,844,815
5,287,4,844,797
5,287,4,848,779
5,287,4,850,757
5,287,4,854,737
5,287,4,860,716
5,287,4,864,696
5,287,4,870,674
5,287,4,876,650
5,287,4,883,625
5,287,4,891,603
5,287,4,897,580
5,287,4,905,560
5,287,4,911,540
5,287,4,919,522
5,287,4,924,503
5,287,4,932,487
5,287,4,938,469
5,287,4,944,451
5,287,4,950,434
5,287,4,953,418
5,287,4,957,404
5,287,4,961,391
5,287,4,962,380
5,287,4,964,369
5,287,4,968,360
5,287,4,969,351
5,287,4,969,344
5,287,4,971,335
5,287,4,972,331
5,287,4,972,324
5,287,4,974,320
5,287,4,974,314
5,287,4,974,312
5,287,4,975,306
5,287,4,975,303
5,287,4,976,300
5,287,4,978,296
5,287,4,979,293
5,287,4,980,290
5,287,4,983,286
5,287,4,987,281
5,287,4,990,277
5,287,4,995,272
5,287,4,1000,266
5,287,4,1007,261
5,287,4,1015,257
5,287,4,1022,251
5,287,4,1029,248
5,287,4,1036,242
5,287,4,1044,239
5,287,4,1054,234
5,287,4,1061,228
5,287,4,1069,222
5,287,4,1076,216
5,287,4,1084,211
5,287,4,1091,205
5,287,4,1103,199
5,287,4,1115,192
5,287,4,1128,186
5,287,4,1146,180
5,287,4,1166,172
5,287,4,1188,166
5,287,4,1213,160
5,287,4,1243,154
5,287,4,1273,148
5,287,4,1305,142
5,287,4,1339,136
5,287,4,1373,132
5,287,4,1409,128
5,287,4,1446,124
0,288,4,912,872
5,288,4,912,870
5,288,4,912,868
5,288,4,912,866
5,288,4,912,864
5,288,4,913,861
5,288,4,916,856
5,288,4,917,850
5,288,4,922,843
5,288,4,925,833
5,288,4,931,823
5,288,4,936,814
5,288,4,942,802
5,288,4,949,788
5,288,4,955,772
5,288,4,961,755
5,288,4,966,735
5,288,4,974,713
5,288,4,980,690
5,288,4,984,664
5,288,4,988,640
5,288,4,992,614
5,288,4,994,590
5,288,4,996,568
5,288,4,998,544
5,288,4,998,522
5,288,4,996,502
5,288,4,994,480
5,288,4,992,461
5,288,4,988,443
5,288,4,983,425
5,288,4,979,407
5,288,4,973,390
5,288,4,967,374
5,288,4,960,356
5,288,4,954,340
5,288,4,946,325
5,288,4,938,307
5,288,4,929,291
5,288,4,921,280
5,288,4,911,264
5,288,4,899,246
5,288,4,885,232
5,288,4,869,216
5,288,4,853,200
5,288,4,835,187
5,288,4,817,173
5,288,4,800,159
5,288,4,780,147
5,288,4,760,133
5,288,4,740,121
5,288,4,722,111
5,288,4,702,99
5,288,4,684,89
5,288,4,668,79
5,288,4,653,69
5,288,4,639,62
5,288,4,625,54
5,288,4,613,46
5,288,4,602,40
5,288,4,592,32
5,288,4,583,24
5,288,4,577,19
5,288,4,570,13
5,288,4,564,8
5,288,4,559,3
5,288,4,556,0
5,288,4,554,0
5,288,4,552,0
5,288,4,552,0
5,288,4,552,0
5,288,4,552,0
5,288,4,552,0
5,288,4,553,0
5,288,4,560,0
5,288,4,566,0
5,288,4,580,0
5,288,4,600,0
5,288,4,622,0
5,288,4,652,0
5,288,4,686,2
5,288,4,725,5
5,288,4,771,9
5,288,4,820,15
5,288,4,874,21
5,288,4,930,27
5,288,4,986,35
5,288,4,1044,41
5,288,4,1100,47
5,288,4,1156,53
5,288,4,1212,59
5,288,4,1266,65
5,288,4,1320,71
5,288,4,1374,79
5,288,4,1428,85
0,289,4,1031,787
5,289,4,1033,777
5,289,4,1033,762
5,289,4,1035,746
5,289,4,1035,726
5,289,4,1035,708
5,289,4,1035,686
5,289,4,1035,664
5,289,4,1033,642
5,289,4,1030,619
5,289,4,1024,593
5,289,4,1018,569
5,289,4,1010,544
5,289,4,1000,516
5,289,4,988,491
5,289,4,976,467
5,289,4,964,443
5,289,4,953,420
5,289,4,941,398
5,289,4,931,378
5,289,4,919,359
5,289,4,909,339
5,289,4,899,321
5,289,4,892,305
5,289,4,884,292
5,289,4,876,278
5,289,4,869,266
5,289,4,863,255
5,289,4,855,245
5,289,4,850,236
5,289,4,847,226
5,289,4,841,219
5,289,4,835,212
5,289,4,832,206
5,289,4,829,201
5,289,4,826,197
5,289,4,825,193
5,289,4,823,190
5,289,4,822,188
5,289,4,822,186
5,289,4,821,185
5,289,4,821,185
5,289,4,821,185
5,289,4,821,184
5,289,4,821,184
5,289,4,821,184
5,289,4,821,184
5,289,4,820,184
5,289,4,820,184
5,289,4,820,184
5,289,4,820,182
5,289,4,820,182
5,289,4,820,181
5,289,4,820,180
5,289,4,820,179
5,289,4,820,178
5,289,4,820,176
5,289,4,820,175
5,289,4,821,173
5,289,4,822,171
5,289,4,823,168
5,289,4,828,166
5,289,4,835,161
5,289,4,846,157
5,289,4,864,153
5,289,4,886,149
5,289,4,914,147
5,289,4,946,145
5,289,4,980,143
5,289,4,1018,143
5,289,4,1060,141
5,289,4,1100,141
5,289,4,1140,139
5,289,4,1180,139
5,289,4,1218,137
5,289,4,1254,135
5,289,4,1286,133
5,289,4,1314,133
5,289,4,1338,131
5,289,4,1356,131
5,289,4,1367,129
5,289,4,1372,129
5,289,4,1373,129
5,289,4,1373,129
5,289,4,1373,129
5,289,4,1369,128
5,289,4,1363,126
5,289,4,1350,126
5,289,4,1332,124
5,289,4,1310,122
5,289,4,1280,122
5,289,4,1248,120
5,289,4,1212,118
5,289,4,1174,117
5,289,4,1132,115
5,289,4,1091,113
5,289,4,1045,111
5,289,4,1001,109
5,289,4,955,107
5,289,4,909,103
5,289,4,863,101
5,289,4,817,99
5,289,4,769,95
5,289,4,721,91
5,289,4,675,87
5,289,4,631,85
5,289,4,587,81
5,289,4,547,79
5,289,4,507,75
5,289,4,471,73
0,290,4,925,926
5,290,4,933,909
5,290,4,943,891
5,290,4,955,873
5,290,4,967,843
5,290,4,979,818
5,290,4,991,798
5,290,4,1003,766
5,290,4,1014,741
5,290,4,1026,715
5,290,4,1038,691
5,290,4,1050,666
5,290,4,1062,642
5,290,4,1074,620
5,290,4,1084,597
5,290,4,1095,575
5,290,4,1103,553
5,290,4,1111,534
5,290,4,1119,514
5,290,4,1125,494
5,290,4,1129,476
5,290,4,1133,461
5,290,4,1137,447
5,290,4,1138,431
5,290,4,1140,418
5,290,4,1140,407
5,290,4,1140,396
5,290,4,1140,385
5,290,4,1138,374
5,290,4,1137,367
5,290,4,1135,359
5,290,4,1132,350
5,290,4,1128,343
5,290,4,1125,336
5,290,4,1122,330
5,290,4,1118,325
5,290,4,1115,320
5,290,4,1112,317
5,290,4,1111,311
5,290,4,1109,310
5,290,4,1107,306
5,290,4,1106,305
5,290,4,1106,304
5,290,4,1104,302
5,290,4,1103,301
5,290,4,1103,300
5,290,4,1102,299
5,290,4,1102,298
5,290,4,1102,297
5,290,4,1101,296
5,290,4,1101,295
5,290,4,1099,294
5,290,4,1098,290
5,290,4,1097,288
5,290,4,1094,285
5,290,4,1093,282
5,290,4,1088,277
5,290,4,1084,273
5,290,4,1079,268
5,290,4,1076,262
5,290,4,1070,257
5,290,4,1069,253
5,290,4,1067,250
5,290,4,1066,245
5,290,4,1065,242
5,290,4,1062,235
5,290,4,1061,230
5,290,4,1059,223
5,290,4,1054,213
5,290,4,1048,204
5,290,4,1042,192
5,290,4,1032,180
5,290,4,1021,164
5,290,4,1005,150
5,290,4,989,134
5,290,4,967,120
5,290,4,945,104
5,290,4,921,90
5,290,4,893,76
5,290,4,863,66
5,290,4,833,54
5,290,4,801,44
5,290,4,767,36
5,290,4,731,30
5,290,4,695,24
5,290,4,657,18
5,290,4,621,16
5,290,4,585,14
5,290,4,549,12
5,290,4,515,12
5,290,4,483,14
5,290,4,451,18
0,291,4,881,864
5,291,4,883,850
5,291,4,889,834
5,291,4,893,815
5,291,4,898,797
5,291,4,906,777
5,291,4,914,759
5,291,4,924,733
5,291,4,934,712
5,291,4,946,694
5,291,4,958,668
5,291,4,972,644
5,291,4,986,620
5,291,4,1000,598
5,291,4,1013,575
5,291,4,1027,551
5,291,4,1039,529
5,291,4,1051,507
5,291,4,1063,488
5,291,4,1075,468
5,291,4,1085,448
5,291,4,1097,429
5,291,4,1106,411
5,291,4,1116,395
5,291,4,1126,380
5,291,4,1136,366
5,291,4,1146,352
5,291,4,1155,338
5,291,4,1163,329
5,291,4,1173,317
5,291,4,1180,307
5,291,4,1188,300
5,291,4,1195,290
5,291,4,1203,282
5,291,4,1209,275
5,291,4,1214,270
5,291,4,1217,262
5,291,4,1220,257
5,291,4,1224,254
5,291,4,1227,250
5,291,4,1229,247
5,291,4,1231,244
5,291,4,1232,241
5,291,4,1234,238
5,291,4,1234,236
5,291,4,1235,233
5,291,4,1235,232
5,291,4,1236,228
5,291,4,1236,226
5,291,4,1236,224
5,291,4,1236,222
5,291,4,1236,219
5,291,4,1236,217
5,291,4,1234,214
5,291,4,1233,208
5,291,4,1230,202
5,291,4,1225,195
5,291,4,1218,189
5,291,4,1211,181
5,291,4,1201,173
5,291,4,1187,165
5,291,4,1174,157
5,291,4,1156,149
5,291,4,1136,139
5,291,4,1112,130
5,291,4,1084,120
5,291,4,1054,110
5,291,4,1020,100
5,291,4,984,88
5,291,4,944,76
5,291,4,902,66
5,291,4,860,56
5,291,4,818,46
5,291,4,776,36
5,291,4,735,26
5,291,4,695,18
5,291,4,658,10
5,291,4,622,4
5,291,4,588,0
5,291,4,556,0
5,291,4,528,0
5,291,4,504,0
5,291,4,485,0
5,291,4,467,0
5,291,4,451,0
5,291,4,440,1
0,292,4,1155,848
5,292,4,1151,832
5,292,4,1147,810
5,292,4,1140,790
5,292,4,1134,768
5,292,4,1128,746
5,292,4,1122,725
5,292,4,1116,705
5,292,4,1112,685
5,292,4,1108,665
5,292,4,1106,650
5,292,4,1104,632
5,292,4,1104,616
5,292,4,1104,601
5,292,4,1104,585
5,292,4,1106,572
5,292,4,1106,556
5,292,4,1108,542
5,292,4,1110,531
5,292,4,1114,518
5,292,4,1115,506
5,292,4,1117,495
5,292,4,1119,486
5,292,4,1121,475
5,292,4,1123,468
5,292,4,1125,460
5,292,4,1128,455
5,292,4,1129,448
5,292,4,1131,445
5,292,4,1134,441
5,292,4,1137,440
5,292,4,1140,440
5,292,4,1142,440
5,292,4,1146,445
5,292,4,1149,448
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,452
5,292,4,1150,450
5,292,4,1152,436
5,292,4,1154,417
5,292,4,1154,401
5,292,4,1157,383
5,292,4,1159,365
5,292,4,1163,346
5,292,4,1169,324
5,292,4,1175,302
5,292,4,1183,281
5,292,4,1192,257
5,292,4,1202,235
5,292,4,1214,211
5,292,4,1228,188
5,292,4,1240,166
5,292,4,1254,144
5,292,4,1266,122
5,292,4,1282,104
5,292,4,1298,86
5,292,4,1316,70
5,292,4,1336,58
5,292,4,1356,46
5,292,4,1380,36
5,292,4,1406,29
5,292,4,1431,21
5,292,4,1459,17
0,293,4,806,902
5,293,4,816,890
5,293,4,826,871
5,293,4,838,853
5,293,4,852,833
5,293,4,864,815
5,293,4,878,795
5,293,4,889,776
5,293,4,903,758
5,293,4,915,740
5,293,4,929,724
5,293,4,941,708
5,293,4,953,693
5,293,4,965,677
5,293,4,977,663
5,293,4,986,647
5,293,4,996,634
5,293,4,1004,620
5,293,4,1009,606
5,293,4,1017,592
5,293,4,1023,579
5,293,4,1028,565
5,293,4,1034,550
5,293,4,1037,536
5,293,4,1042,520
5,293,4,1048,505
5,293,4,1052,491
5,293,4,1055,477
5,293,4,1059,462
5,293,4,1063,450
5,293,4,1065,437
5,293,4,1067,423
5,293,4,1068,412
5,293,4,1070,398
5,293,4,1072,387
5,293,4,1072,376
5,293,4,1074,367
5,293,4,1076,359
5,293,4,1076,352
5,293,4,1077,343
5,293,4,1079,337
5,293,4,1081,330
5,293,4,1084,321
5,293,4,1086,312
5,293,4,1089,303
5,293,4,1091,289
5,293,4,1095,275
5,293,4,1097,262
5,293,4,1099,246
5,293,4,1099,233
5,293,4,1099,219
5,293,4,1099,206
5,293,4,1097,192
5,293,4,1095,181
5,293,4,1094,170
5,293,4,1092,162
5,293,4,1088,150
5,293,4,1086,142
5,293,4,1084,133
5,293,4,1082,124
5,293,4,1081,116
5,293,4,1079,109
5,293,4,1077,100
5,293,4,1073,91
5,293,4,1068,81
5,293,4,1061,72
5,293,4,1049,60
5,293,4,1031,46
5,293,4,1011,34
5,293,4,983,20
5,293,4,953,8
5,293,4,919,0
5,293,4,883,0
5,293,4,845,0
5,293,4,805,0
5,293,4,763,0
5,293,4,713,0
5,293,4,671,0
5,293,4,629,0
5,293,4,589,0
5,293,4,549,0
5,293,4,511,0
5,293,4,475,4
0,294,4,884,974
5,294,4,900,964
5,294,4,920,952
5,294,4,940,938
5,294,4,960,922
5,294,4,980,906
5,294,4,998,890
5,294,4,1016,874
5,294,4,1036,858
5,294,4,1054,841
5,294,4,1074,823
5,294,4,1094,801
5,294,4,1112,779
5,294,4,1132,757
5,294,4,1152,733
5,294,4,1170,709
5,294,4,1186,685
5,294,4,1201,659
5,294,4,1217,635
5,294,4,1231,611
5,294,4,1243,588
5,294,4,1255,566
5,294,4,1263,542
5,294,4,1271,520
5,294,4,1275,498
5,294,4,1277,476
5,294,4,1279,454
5,294,4,1277,434
5,294,4,1273,414
5,294,4,1267,397
5,294,4,1260,379
5,294,4,1252,363
5,294,4,1246,350
5,294,4,1239,336
5,294,4,1231,325
5,294,4,1223,313
5,294,4,1217,304
5,294,4,1212,294
5,294,4,1205,287
5,294,4,1201,281
5,294,4,1195,274
5,294,4,1190,268
5,294,4,1187,263
5,294,4,1181,257
5,294,4,1178,252
5,294,4,1172,247
5,294,4,1167,242
5,294,4,1159,236
5,294,4,1150,231
5,294,4,1140,223
5,294,4,1126,215
5,294,4,1111,208
5,294,4,1095,200
5,294,4,1077,192
5,294,4,1057,184
5,294,4,1037,176
5,294,4,1017,168
5,294,4,995,160
5,294,4,973,152
5,294,4,949,144
5,294,4,925,134
5,294,4,899,126
5,294,4,872,116
5,294,4,844,106
5,294,4,816,94
5,294,4,786,84
5,294,4,754,70
5,294,4,723,58
5,294,4,689,44
5,294,4,655,31
5,294,4,624,19
5,294,4,590,5
5,294,4,558,0
5,294,4,526,0
5,294,4,496,0
5,294,4,466,0
5,294,4,440,0
0,295,4,892,944
5,295,4,902,934
5,295,4,916,914
5,295,4,930,897
5,295,4,944,883
5,295,4,955,861
5,295,4,971,841
5,295,4,985,823
5,295,4,999,804
5,295,4,1015,784
5,295,4,1031,762
5,295,4,1047,742
5,295,4,1061,722
5,295,4,1077,702
5,295,4,1089,687
5,295,4,1103,667
5,295,4,1118,647
5,295,4,1132,629
5,295,4,1146,610
5,295,4,1160,590
5,295,4,1172,570
5,295,4,1182,552
5,295,4,1190,534
5,295,4,1197,519
5,295,4,1203,501
5,295,4,1207,487
5,295,4,1211,472
5,295,4,1213,456
5,295,4,1213,442
5,295,4,1215,429
5,295,4,1215,418
5,295,4,1215,405
5,295,4,1213,391
5,295,4,1211,378
5,295,4,1208,364
5,295,4,1202,349
5,295,4,1195,333
5,295,4,1189,317
5,295,4,1181,302
5,295,4,1174,286
5,295,4,1164,270
5,295,4,1156,257
5,295,4,1146,241
5,295,4,1138,227
5,295,4,1131,213
5,295,4,1125,199
5,295,4,1117,186
5,295,4,1112,174
5,295,4,1106,162
5,295,4,1100,148
5,295,4,1094,137
5,295,4,1089,127
5,295,4,1083,115
5,295,4,1078,106
5,295,4,1072,94
5,295,4,1067,85
5,295,4,1059,75
5,295,4,1052,63
5,295,4,1042,53
5,295,4,1030,44
5,295,4,1016,32
5,295,4,1000,22
5,295,4,985,12
5,295,4,965,2
5,295,4,943,0
5,295,4,921,0
5,295,4,897,0
5,295,4,873,0
5,295,4,847,0
5,295,4,822,0
5,295,4,794,0
5,295,4,766,0
5,295,4,738,0
5,295,4,710,0
5,295,4,682,0
5,295,4,656,0
5,295,4,628,0
5,295,4,602,0
5,295,4,576,0
5,295,4,552,0
5,295,4,530,0
5,295,4,510,0
5,295,4,497,0
5,295,4,488,1
5,295,4,485,3
5,295,4,485,4
5,295,4,486,7
5,295,4,491,11
5,295,4,505,19
5,295,4,527,25
5,295,4,557,33
5,295,4,593,43
5,295,4,637,53
5,295,4,685,65
5,295,4,739,77
5,295,4,794,89
5,295,4,852,101
5,295,4,912,113
5,295,4,974,125
5,295,4,1034,135
5,295,4,1094,145
5,295,4,1156,153
5,295,4,1216,163
5,295,4,1276,171
5,295,4,1333,181
5,295,4,1397,189
5,295,4,1448,196
0,296,4,934,783
5,296,4,937,771
5,296,4,945,754
5,296,4,953,740
5,296,4,961,724
5,296,4,967,706
5,296,4,974,690
5,296,4,982,673
5,296,4,988,657
5,296,4,995,639
5,296,4,1001,622
5,296,4,1007,604
5,296,4,1012,586
5,296,4,1018,568
5,296,4,1024,549
5,296,4,1028,531
5,296,4,1032,511
5,296,4,1036,493
5,296,4,1037,477
5,296,4,1041,460
5,296,4,1043,444
5,296,4,1043,428
5,296,4,1043,412
5,296,4,1043,397
5,296,4,1043,383
5,296,4,1043,370
5,296,4,1039,358
5,296,4,1037,347
5,296,4,1034,336
5,296,4,1030,327
5,296,4,1026,317
5,296,4,1020,308
5,296,4,1015,299
5,296,4,1011,291
5,296,4,1006,284
5,296,4,1002,279
5,296,4,997,273
5,296,4,995,269
5,296,4,994,268
5,296,4,992,265
5,296,4,991,264
5,296,4,991,264
5,296,4,991,263
5,296,4,991,263
5,296,4,991,263
5,296,4,991,262
5,296,4,991,262
5,296,4,991,261
5,296,4,991,260
5,296,4,991,259
5,296,4,992,256
5,296,4,992,255
5,296,4,993,251
5,296,4,993,249
5,296,4,994,248
5,296,4,994,246
5,296,4,995,244
5,296,4,995,242
5,296,4,995,239
5,296,4,995,237
5,296,4,994,234
5,296,4,992,228
5,296,4,989,223
5,296,4,983,217
5,296,4,976,211
5,296,4,969,204
5,296,4,959,198
5,296,4,950,190
5,296,4,940,184
5,296,4,932,178
5,296,4,925,175
5,296,4,922,172
5,296,4,922,172
5,296,4,922,172
5,296,4,922,172
5,296,4,922,172
5,296,4,922,170
5,296,4,925,170
5,296,4,933,170
5,296,4,949,169
5,296,4,971,167
5,296,4,993,165
5,296,4,1021,163
5,296,4,1051,161
5,296,4,1083,157
5,296,4,1119,155
5,296,4,1154,153
5,296,4,1192,151
5,296,4,1230,149
5,296,4,1270,149
5,296,4,1312,149
5,296,4,1354,149
5,296,4,1398,149
5,296,4,1442,149
0,297,4,1017,925
5,297,4,1022,915
5,297,4,1028,901
5,297,4,1033,889
5,297,4,1039,872
5,297,4,1045,856
5,297,4,1048,840
5,297,4,1052,822
5,297,4,1056,804
5,297,4,1058,784
5,297,4,1058,762
5,297,4,1058,740
5,297,4,1058,710
5,297,4,1056,687
5,297,4,1050,661
5,297,4,1046,637
5,297,4,1038,612
5,297,4,1032,586
5,297,4,1023,562
5,297,4,1015,536
5,297,4,1005,513
5,297,4,993,489
5,297,4,981,465
5,297,4,969,444
5,297,4,957,424
5,297,4,946,404
5,297,4,934,386
5,297,4,924,371
5,297,4,912,357
5,297,4,904,343
5,297,4,894,329
5,297,4,886,318
5,297,4,881,306
5,297,4,877,294
5,297,4,874,283
5,297,4,872,274
5,297,4,872,266
5,297,4,872,260
5,297,4,872,252
5,297,4,872,243
5,297,4,872,237
5,297,4,874,229
5,297,4,876,222
5,297,4,876,216
5,297,4,877,210
5,297,4,879,205
5,297,4,883,198
5,297,4,885,193
5,297,4,888,188
5,297,4,892,183
5,297,4,899,177
5,297,4,904,172
5,297,4,914,168
5,297,4,925,163
5,297,4,936,159
5,297,4,952,155
5,297,4,972,151
5,297,4,994,147
5,297,4,1020,143
5,297,4,1048,139
5,297,4,1080,135
5,297,4,1114,131
5,297,4,1150,129
5,297,4,1186,127
5,297,4,1224,123
5,297,4,1264,121
5,297,4,1302,119
5,297,4,1342,117
5,297,4,1384,115
5,297,4,1424,113
5,297,4,1466,113
0,298,4,892,904
5,298,4,894,890
5,298,4,897,870
5,298,4,901,847
5,298,4,905,823
5,298,4,907,795
5,298,4,911,769
5,298,4,915,741
5,298,4,917,712
5,298,4,917,684
5,298,4,919,656
5,298,4,919,630
5,298,4,919,604
5,298,4,917,580
5,298,4,915,558
5,298,4,913,536
5,298,4,911,516
5,298,4,909,498
5,298,4,905,480
5,298,4,902,463
5,298,4,898,445
5,298,4,894,429
5,298,4,888,413
5,298,4,885,400
5,298,4,879,386
5,298,4,873,374
5,298,4,868,364
5,298,4,864,355
5,298,4,859,347
5,298,4,855,340
5,298,4,852,334
5,298,4,848,328
5,298,4,845,322
5,298,4,842,318
5,298,4,838,314
5,298,4,837,310
5,298,4,834,305
5,298,4,831,301
5,298,4,830,298
5,298,4,827,293
5,298,4,825,288
5,298,4,822,285
5,298,4,820,278
5,298,4,819,274
5,298,4,815,267
5,298,4,814,260
5,298,4,813,251
5,298,4,809,244
5,298,4,808,237
5,298,4,804,230
5,298,4,800,221
5,298,4,799,213
5,298,4,794,206
5,298,4,790,198
5,298,4,785,191
5,298,4,779,183
5,298,4,774,175
5,298,4,767,170
5,298,4,761,162
5,298,4,758,159
5,298,4,755,154
5,298,4,755,152
5,298,4,755,151
5,298,4,755,150
5,298,4,755,149
5,298,4,756,146
5,298,4,757,145
5,298,4,757,142
5,298,4,758,139
5,298,4,759,136
5,298,4,759,135
5,298,4,759,133
5,298,4,759,131
5,298,4,759,129
5,298,4,759,127
5,298,4,758,124
5,298,4,755,121
5,298,4,754,119
5,298,4,751,114
5,298,4,746,110
5,298,4,742,106
5,298,4,735,103
5,298,4,730,97
5,298,4,721,92
5,298,4,712,88
5,298,4,700,80
5,298,4,686,74
5,298,4,670,66
5,298,4,650,58
5,298,4,630,50
5,298,4,606,42
5,298,4,582,34
5,298,4,556,28
5,298,4,527,20
5,298,4,497,14
5,298,4,465,8
0,299,4,916,867
5,299,4,922,853
5,299,4,930,837
5,299,4,940,819
5,299,4,952,800
5,299,4,963,780
5,299,4,979,758
5,299,4,995,736
5,299,4,1011,712
5,299,4,1027,690
5,299,4,1043,668
5,299,4,1059,646
5,299,4,1073,627
5,299,4,1087,607
5,299,4,1099,587
5,299,4,1109,569
5,299,4,1118,550
5,299,4,1124,534
5,299,4,1130,516
5,299,4,1134,503
5,299,4,1136,487
5,299,4,1138,473
5,299,4,1139,460
5,299,4,1139,449
5,299,4,1139,438
5,299,4,1139,427
5,299,4,1139,419
5,299,4,1137,412
5,299,4,1135,404
5,299,4,1135,398
5,299,4,1134,391
5,299,4,1130,384
5,299,4,1128,377
5,299,4,1127,371
5,299,4,1123,364
5,299,4,1122,357
5,299,4,1118,350
5,299,4,1115,343
5,299,4,1113,336
5,299,4,1112,329
5,299,4,1110,325
5,299,4,1110,319
5,299,4,1110,314
5,299,4,1110,311
5,299,4,1110,306
5,299,4,1110,301
5,299,4,1110,295
5,299,4,1110,289
5,299,4,1110,283
5,299,4,1110,277
5,299,4,1110,270
5,299,4,1108,262
5,299,4,1104,255
5,299,4,1101,246
5,299,4,1095,236
5,299,4,1085,226
5,299,4,1075,215
5,299,4,1062,205
5,299,4,1048,193
5,299,4,1028,181
5,299,4,1008,169
5,299,4,983,157
5,299,4,959,145
5,299,4,935,135
5,299,4,907,126
5,299,4,879,118
5,299,4,851,108
5,299,4,819,100
5,299,4,789,90
5,299,4,757,82
5,299,4,724,74
5,299,4,688,66
5,299,4,655,58
5,299,4,621,50
5,299,4,587,44
5,299,4,553,36
5,299,4,521,32
5,299,4,491,26
5,299,4,461,22
0,300,4,913,822
5,300,4,916,812
5,300,4,922,800
5,300,4,927,787
5,300,4,935,773
5,300,4,943,757
5,300,4,953,741
5,300,4,963,725
5,300,4,973,712
5,300,4,984,692
5,300,4,994,678
5,300,4,1006,658
5,300,4,1020,643
5,300,4,1032,627
5,300,4,1046,609
5,300,4,1060,593
5,300,4,1074,577
5,300,4,1090,561
5,300,4,1103,545
5,300,4,1119,530
5,300,4,1135,514
5,300,4,1151,498
5,300,4,1167,482
5,300,4,1181,468
5,300,4,1195,452
5,300,4,1209,438
5,300,4,1218,425
5,300,4,1228,411
5,300,4,1236,399
5,300,4,1244,388
5,300,4,1248,376
5,300,4,1249,368
5,300,4,1251,359
5,300,4,1251,348
5,300,4,1251,339
5,300,4,1251,331
5,300,4,1247,323
5,300,4,1244,311
5,300,4,1240,301
5,300,4,1235,290
5,300,4,1229,278
5,300,4,1223,269
5,300,4,1216,258
5,300,4,1208,248
5,300,4,1202,238
5,300,4,1195,229
5,300,4,1189,221
5,300,4,1182,214
5,300,4,1178,206
5,300,4,1175,201
5,300,4,1171,197
5,300,4,1171,194
5,300,4,1170,191
5,300,4,1168,188
5,300,4,1168,184
5,300,4,1166,182
5,300,4,1166,179
5,300,4,1166,177
5,300,4,1165,175
5,300,4,1165,172
5,300,4,1164,169
5,300,4,1163,165
5,300,4,1162,161
5,300,4,1159,156
5,300,4,1152,151
5,300,4,1142,145
5,300,4,1131,138
5,300,4,1113,132
5,300,4,1095,124
5,300,4,1071,114
5,300,4,1043,106
5,300,4,1013,98
5,300,4,979,88
5,300,4,941,80
5,300,4,903,72
5,300,4,863,64
5,300,4,821,58
5,300,4,779,52
5,300,4,735,46
5,300,4,691,44
5,300,4,645,40
5,300,4,601,40
5,300,4,557,40
5,300,4,514,42
5,300,4,470,46
0,301,4,1084,941
5,301,4,1086,933
5,301,4,1090,923
5,301,4,1093,906
5,301,4,1095,892
5,301,4,1097,876
5,301,4,1099,858
5,301,4,1101,841
5,301,4,1103,823
5,301,4,1104,803
5,301,4,1104,785
5,301,4,1104,765
5,301,4,1104,747
5,301,4,1102,729
5,301,4,1101,711
5,301,4,1099,692
5,301,4,1095,674
5,301,4,1091,658
5,301,4,1085,640
5,301,4,1081,624
5,301,4,1073,609
5,301,4,1068,593
5,301,4,1060,577
5,301,4,1052,561
5,301,4,1042,548
5,301,4,1032,532
5,301,4,1020,518
5,301,4,1012,506
5,301,4,998,492
5,301,4,987,478
5,301,4,975,463
5,301,4,963,449
5,301,4,951,433
5,301,4,939,417
5,301,4,929,401
5,301,4,919,388
5,301,4,910,374
5,301,4,902,362
5,301,4,892,350
5,301,4,885,341
