timedifference,trialnumber,blocknumber,xpos,ypos
5,234,4,1026,498
5,234,4,1025,493
5,234,4,1023,489
5,234,4,1020,485
5,234,4,1019,480
5,234,4,1015,473
5,234,4,1012,467
5,234,4,1008,458
5,234,4,1005,450
5,234,4,999,442
5,234,4,993,432
5,234,4,985,424
5,234,4,980,415
5,234,4,970,405
5,234,4,964,395
5,234,4,956,387
5,234,4,948,379
5,234,4,940,371
5,234,4,935,363
5,234,4,927,358
5,234,4,923,352
5,234,4,918,346
5,234,4,914,341
5,234,4,912,337
5,234,4,911,334
5,234,4,910,332
5,234,4,910,332
5,234,4,909,332
5,234,4,909,331
5,234,4,909,331
5,234,4,909,331
5,234,4,909,331
5,234,4,909,331
5,234,4,909,331
5,234,4,909,331
5,234,4,909,331
5,234,4,909,331
5,234,4,909,331
5,234,4,909,331
5,234,4,910,331
5,234,4,912,331
5,234,4,915,331
5,234,4,921,331
5,234,4,932,331
5,234,4,945,329
5,234,4,961,327
5,234,4,979,325
5,234,4,1001,321
5,234,4,1025,317
5,234,4,1053,311
5,234,4,1079,305
5,234,4,1117,299
5,234,4,1151,291
5,234,4,1187,283
5,234,4,1223,275
5,234,4,1263,265
5,234,4,1303,257
5,234,4,1339,249
5,234,4,1377,239
5,234,4,1409,229
5,234,4,1445,221
5,234,4,1475,213
0,235,4,1020,835
5,235,4,1022,821
5,235,4,1026,803
5,235,4,1028,785
5,235,4,1032,767
5,235,4,1036,749
5,235,4,1042,729
5,235,4,1046,709
5,235,4,1050,691
5,235,4,1056,669
5,235,4,1060,653
5,235,4,1064,633
5,235,4,1068,615
5,235,4,1072,597
5,235,4,1076,581
5,235,4,1080,565
5,235,4,1084,549
5,235,4,1086,537
5,235,4,1088,523
5,235,4,1090,512
5,235,4,1092,502
5,235,4,1092,494
5,235,4,1092,490
5,235,4,1092,484
5,235,4,1092,482
5,235,4,1092,479
5,235,4,1091,476
5,235,4,1091,475
5,235,4,1089,473
5,235,4,1089,471
5,235,4,1089,470
5,235,4,1089,469
5,235,4,1089,468
5,235,4,1088,467
5,235,4,1088,466
5,235,4,1088,465
5,235,4,1088,464
5,235,4,1087,463
5,235,4,1087,462
5,235,4,1087,461
5,235,4,1087,460
5,235,4,1087,459
5,235,4,1087,458
5,235,4,1087,457
5,235,4,1087,456
5,235,4,1087,455
5,235,4,1088,452
5,235,4,1091,449
5,235,4,1092,446
5,235,4,1097,443
5,235,4,1100,438
5,235,4,1106,432
5,235,4,1111,427
5,235,4,1119,419
5,235,4,1129,409
5,235,4,1141,399
5,235,4,1155,389
5,235,4,1171,377
5,235,4,1187,365
5,235,4,1207,353
5,235,4,1231,341
5,235,4,1255,327
5,235,4,1279,313
5,235,4,1307,299
5,235,4,1331,287
5,235,4,1359,275
5,235,4,1383,263
5,235,4,1409,249
5,235,4,1433,239
5,235,4,1453,229
5,235,4,1475,219
0,236,4,942,811
5,236,4,944,802
5,236,4,946,788
5,236,4,948,774
5,236,4,950,762
5,236,4,952,746
5,236,4,954,732
5,236,4,956,720
5,236,4,958,710
5,236,4,960,694
5,236,4,962,683
5,236,4,964,669
5,236,4,968,657
5,236,4,970,643
5,236,4,972,629
5,236,4,976,615
5,236,4,980,601
5,236,4,984,588
5,236,4,987,576
5,236,4,991,562
5,236,4,993,550
5,236,4,997,541
5,236,4,1001,532
5,236,4,1005,520
5,236,4,1009,511
5,236,4,1012,504
5,236,4,1014,496
5,236,4,1017,489
5,236,4,1019,482
5,236,4,1022,478
5,236,4,1024,473
5,236,4,1025,470
5,236,4,1025,465
5,236,4,1026,461
5,236,4,1027,457
5,236,4,1029,455
5,236,4,1029,451
5,236,4,1030,448
5,236,4,1030,446
5,236,4,1031,443
5,236,4,1032,441
5,236,4,1033,440
5,236,4,1034,436
5,236,4,1034,432
5,236,4,1036,431
5,236,4,1037,428
5,236,4,1037,426
5,236,4,1038,425
5,236,4,1038,423
5,236,4,1038,422
5,236,4,1038,421
5,236,4,1038,420
5,236,4,1038,418
5,236,4,1038,416
5,236,4,1038,415
5,236,4,1038,413
5,236,4,1038,411
5,236,4,1038,409
5,236,4,1038,407
5,236,4,1038,406
5,236,4,1038,404
5,236,4,1038,403
5,236,4,1038,401
5,236,4,1040,400
5,236,4,1041,397
5,236,4,1043,396
5,236,4,1046,394
5,236,4,1049,391
5,236,4,1056,387
5,236,4,1068,382
5,236,4,1079,378
5,236,4,1095,372
5,236,4,1111,364
5,236,4,1131,358
5,236,4,1149,350
5,236,4,1171,342
5,236,4,1193,334
5,236,4,1215,324
5,236,4,1241,314
5,236,4,1269,306
5,236,4,1297,296
5,236,4,1325,286
5,236,4,1351,276
5,236,4,1377,268
5,236,4,1401,258
5,236,4,1423,250
5,236,4,1445,242
5,236,4,1463,234
5,236,4,1477,226
0,237,4,880,884
5,237,4,886,876
5,237,4,891,866
5,237,4,897,856
5,237,4,903,844
5,237,4,911,834
5,237,4,917,820
5,237,4,925,808
5,237,4,931,794
5,237,4,937,780
5,237,4,945,768
5,237,4,949,752
5,237,4,955,739
5,237,4,959,723
5,237,4,963,709
5,237,4,967,693
5,237,4,969,679
5,237,4,973,665
5,237,4,977,645
5,237,4,981,629
5,237,4,983,615
5,237,4,987,599
5,237,4,989,585
5,237,4,993,571
5,237,4,997,559
5,237,4,1003,545
5,237,4,1009,533
5,237,4,1013,522
5,237,4,1018,512
5,237,4,1024,500
5,237,4,1030,490
5,237,4,1038,480
5,237,4,1044,470
5,237,4,1052,460
5,237,4,1062,449
5,237,4,1072,439
5,237,4,1084,427
5,237,4,1096,413
5,237,4,1110,403
5,237,4,1124,389
5,237,4,1140,377
5,237,4,1156,363
5,237,4,1172,353
5,237,4,1186,339
5,237,4,1202,329
5,237,4,1218,315
5,237,4,1230,305
5,237,4,1242,295
5,237,4,1254,285
5,237,4,1261,275
5,237,4,1271,267
5,237,4,1277,259
5,237,4,1285,253
5,237,4,1289,247
5,237,4,1293,242
5,237,4,1294,239
5,237,4,1296,236
5,237,4,1298,233
5,237,4,1299,232
5,237,4,1299,231
5,237,4,1299,231
5,237,4,1299,231
5,237,4,1299,230
5,237,4,1299,230
5,237,4,1299,230
5,237,4,1299,230
5,237,4,1299,230
5,237,4,1299,230
5,237,4,1299,230
5,237,4,1299,230
5,237,4,1299,230
5,237,4,1299,230
5,237,4,1299,230
5,237,4,1299,230
5,237,4,1298,230
5,237,4,1296,230
5,237,4,1291,229
5,237,4,1285,227
5,237,4,1277,227
5,237,4,1268,227
5,237,4,1254,225
5,237,4,1243,225
5,237,4,1227,223
5,237,4,1207,221
5,237,4,1187,221
5,237,4,1167,217
5,237,4,1143,215
5,237,4,1121,213
5,237,4,1097,211
5,237,4,1073,207
5,237,4,1045,205
5,237,4,1021,201
5,237,4,993,197
5,237,4,967,193
5,237,4,939,189
5,237,4,913,185
5,237,4,889,179
5,237,4,865,171
5,237,4,835,161
5,237,4,813,153
5,237,4,787,145
5,237,4,761,135
5,237,4,737,125
5,237,4,713,115
5,237,4,691,105
5,237,4,669,95
5,237,4,645,85
5,237,4,625,77
5,237,4,605,69
5,237,4,583,61
5,237,4,565,53
5,237,4,545,47
5,237,4,525,41
5,237,4,505,37
5,237,4,485,33
5,237,4,467,31
5,237,4,449,29
0,238,4,886,805
5,238,4,888,791
5,238,4,890,771
5,238,4,892,753
5,238,4,896,733
5,238,4,898,711
5,238,4,900,691
5,238,4,904,667
5,238,4,906,647
5,238,4,908,625
5,238,4,908,601
5,238,4,910,577
5,238,4,912,555
5,238,4,914,535
5,238,4,914,513
5,238,4,916,493
5,238,4,916,475
5,238,4,916,457
5,238,4,916,441
5,238,4,916,425
5,238,4,916,411
5,238,4,914,398
5,238,4,912,386
5,238,4,910,376
5,238,4,908,367
5,238,4,908,359
5,238,4,906,352
5,238,4,904,345
5,238,4,903,339
5,238,4,903,334
5,238,4,901,328
5,238,4,899,323
5,238,4,898,319
5,238,4,896,315
5,238,4,894,308
5,238,4,894,305
5,238,4,893,300
5,238,4,891,297
5,238,4,891,293
5,238,4,889,290
5,238,4,889,288
5,238,4,889,287
5,238,4,889,285
5,238,4,889,284
5,238,4,889,282
5,238,4,889,281
5,238,4,888,278
5,238,4,888,276
5,238,4,887,273
5,238,4,886,272
5,238,4,884,268
5,238,4,880,266
5,238,4,879,262
5,238,4,876,259
5,238,4,874,255
5,238,4,871,252
5,238,4,868,249
5,238,4,863,245
5,238,4,857,240
5,238,4,849,236
5,238,4,839,231
5,238,4,830,225
5,238,4,820,217
5,238,4,806,211
5,238,4,794,205
5,238,4,782,197
5,238,4,768,191
5,238,4,752,185
5,238,4,738,177
5,238,4,720,171
5,238,4,704,165
5,238,4,686,159
5,238,4,670,153
5,238,4,650,149
5,238,4,632,145
5,238,4,610,141
5,238,4,588,139
5,238,4,568,137
5,238,4,546,135
5,238,4,526,135
5,238,4,506,135
5,238,4,488,135
5,238,4,470,135
5,238,4,454,137
5,238,4,440,139
0,239,4,1071,862
5,239,4,1071,855
5,239,4,1071,844
5,239,4,1071,832
5,239,4,1071,819
5,239,4,1073,805
5,239,4,1075,793
5,239,4,1075,779
5,239,4,1077,765
5,239,4,1077,750
5,239,4,1077,738
5,239,4,1077,724
5,239,4,1077,710
5,239,4,1075,696
5,239,4,1075,683
5,239,4,1073,669
5,239,4,1069,655
5,239,4,1067,639
5,239,4,1063,623
5,239,4,1059,609
5,239,4,1055,595
5,239,4,1049,583
5,239,4,1045,569
5,239,4,1039,557
5,239,4,1031,545
5,239,4,1025,533
5,239,4,1017,521
5,239,4,1009,511
5,239,4,1003,500
5,239,4,996,490
5,239,4,990,480
5,239,4,984,470
5,239,4,978,462
5,239,4,970,454
5,239,4,964,446
5,239,4,959,441
5,239,4,953,435
5,239,4,945,430
5,239,4,940,426
5,239,4,936,421
5,239,4,931,417
5,239,4,928,416
5,239,4,926,413
5,239,4,924,410
5,239,4,921,409
5,239,4,920,408
5,239,4,919,407
5,239,4,919,406
5,239,4,918,405
5,239,4,916,404
5,239,4,915,401
5,239,4,915,400
5,239,4,914,399
5,239,4,913,397
5,239,4,913,395
5,239,4,913,394
5,239,4,913,394
5,239,4,913,394
5,239,4,913,394
5,239,4,913,394
5,239,4,913,394
5,239,4,913,394
5,239,4,913,394
5,239,4,913,394
5,239,4,913,394
5,239,4,913,394
5,239,4,914,392
5,239,4,921,390
5,239,4,933,384
5,239,4,949,376
5,239,4,969,368
5,239,4,991,358
5,239,4,1015,348
5,239,4,1041,336
5,239,4,1071,324
5,239,4,1103,312
5,239,4,1133,300
5,239,4,1169,286
5,239,4,1205,272
5,239,4,1245,260
5,239,4,1283,246
5,239,4,1321,234
5,239,4,1363,218
5,239,4,1397,208
5,239,4,1429,196
5,239,4,1457,186
0,240,4,931,875
5,240,4,931,869
5,240,4,931,861
5,240,4,931,853
5,240,4,931,845
5,240,4,929,838
5,240,4,929,830
5,240,4,927,821
5,240,4,925,811
5,240,4,923,801
5,240,4,921,792
5,240,4,919,779
5,240,4,919,769
5,240,4,917,756
5,240,4,917,744
5,240,4,915,735
5,240,4,913,723
5,240,4,912,714
5,240,4,912,706
5,240,4,910,697
5,240,4,910,688
5,240,4,910,680
5,240,4,910,674
5,240,4,910,668
5,240,4,910,663
5,240,4,908,656
5,240,4,908,650
5,240,4,908,644
5,240,4,908,638
5,240,4,908,631
5,240,4,908,623
5,240,4,908,617
5,240,4,908,609
5,240,4,906,600
5,240,4,906,593
5,240,4,906,585
5,240,4,908,579
5,240,4,908,570
5,240,4,910,562
5,240,4,910,556
5,240,4,912,549
5,240,4,912,541
5,240,4,913,535
5,240,4,913,527
5,240,4,913,520
5,240,4,913,512
5,240,4,913,506
5,240,4,911,500
5,240,4,910,493
5,240,4,908,486
5,240,4,904,479
5,240,4,900,470
5,240,4,896,463
5,240,4,891,455
5,240,4,885,447
5,240,4,880,437
5,240,4,872,429
5,240,4,866,422
5,240,4,856,414
5,240,4,849,406
5,240,4,839,398
5,240,4,827,388
5,240,4,815,380
5,240,4,801,370
5,240,4,789,360
5,240,4,777,352
5,240,4,767,344
5,240,4,755,336
5,240,4,747,331
5,240,4,739,325
5,240,4,736,319
5,240,4,734,318
5,240,4,734,316
5,240,4,734,316
5,240,4,734,316
5,240,4,734,315
5,240,4,734,314
5,240,4,734,314
5,240,4,735,313
5,240,4,736,312
5,240,4,740,310
5,240,4,744,308
5,240,4,749,306
5,240,4,757,305
5,240,4,769,305
5,240,4,783,303
5,240,4,801,303
5,240,4,819,301
5,240,4,839,301
5,240,4,863,299
5,240,4,887,299
5,240,4,913,297
5,240,4,943,295
5,240,4,975,291
5,240,4,1009,289
5,240,4,1043,285
5,240,4,1081,279
5,240,4,1119,275
5,240,4,1159,269
5,240,4,1201,263
5,240,4,1241,257
5,240,4,1279,251
5,240,4,1317,243
5,240,4,1355,235
5,240,4,1391,229
5,240,4,1423,221
5,240,4,1453,215
0,241,4,1019,858
5,241,4,1017,849
5,241,4,1015,838
5,241,4,1013,828
5,241,4,1009,817
5,241,4,1009,803
5,241,4,1005,787
5,241,4,1003,773
5,241,4,1001,757
5,241,4,999,741
5,241,4,997,723
5,241,4,995,707
5,241,4,993,689
5,241,4,991,673
5,241,4,991,657
5,241,4,987,639
5,241,4,987,624
5,241,4,983,610
5,241,4,983,596
5,241,4,981,582
5,241,4,977,568
5,241,4,975,556
5,241,4,973,545
5,241,4,971,533
5,241,4,967,521
5,241,4,965,510
5,241,4,963,501
5,241,4,959,492
5,241,4,957,480
5,241,4,956,472
5,241,4,954,465
5,241,4,952,456
5,241,4,950,449
5,241,4,948,443
5,241,4,948,437
5,241,4,947,430
5,241,4,947,425
5,241,4,945,420
5,241,4,945,415
5,241,4,943,411
5,241,4,943,407
5,241,4,942,405
5,241,4,942,401
5,241,4,942,399
5,241,4,940,395
5,241,4,940,393
5,241,4,940,391
5,241,4,939,388
5,241,4,939,386
5,241,4,939,384
5,241,4,938,383
5,241,4,938,378
5,241,4,938,376
5,241,4,938,374
5,241,4,936,370
5,241,4,936,368
5,241,4,935,365
5,241,4,935,363
5,241,4,934,358
5,241,4,932,355
5,241,4,931,352
5,241,4,929,350
5,241,4,928,349
5,241,4,926,346
5,241,4,924,343
5,241,4,923,340
5,241,4,920,334
5,241,4,917,330
5,241,4,911,325
5,241,4,906,319
5,241,4,900,313
5,241,4,892,308
5,241,4,882,302
5,241,4,874,296
5,241,4,863,290
5,241,4,853,282
5,241,4,841,276
5,241,4,827,271
5,241,4,815,265
5,241,4,801,257
5,241,4,787,249
5,241,4,771,243
5,241,4,755,235
5,241,4,737,227
5,241,4,717,221
5,241,4,697,213
5,241,4,679,207
5,241,4,659,201
5,241,4,637,197
5,241,4,617,193
5,241,4,595,189
5,241,4,575,187
5,241,4,555,185
5,241,4,535,185
5,241,4,513,183
5,241,4,495,183
5,241,4,475,183
5,241,4,455,185
0,242,4,957,845
5,242,4,959,835
5,242,4,959,824
5,242,4,961,812
5,242,4,965,798
5,242,4,967,784
5,242,4,969,768
5,242,4,971,754
5,242,4,971,738
5,242,4,973,722
5,242,4,975,706
5,242,4,975,690
5,242,4,977,675
5,242,4,979,659
5,242,4,979,645
5,242,4,981,629
5,242,4,981,615
5,242,4,981,599
5,242,4,981,587
5,242,4,981,573
5,242,4,979,561
5,242,4,977,550
5,242,4,975,539
5,242,4,971,529
5,242,4,970,518
5,242,4,966,508
5,242,4,964,499
5,242,4,960,488
5,242,4,956,480
5,242,4,952,471
5,242,4,948,464
5,242,4,947,457
5,242,4,944,450
5,242,4,942,444
5,242,4,939,437
5,242,4,937,432
5,242,4,934,428
5,242,4,932,422
5,242,4,931,416
5,242,4,930,413
5,242,4,929,409
5,242,4,929,408
5,242,4,928,406
5,242,4,928,403
5,242,4,928,402
5,242,4,928,400
5,242,4,928,399
5,242,4,928,397
5,242,4,928,396
5,242,4,928,394
5,242,4,928,392
5,242,4,929,388
5,242,4,930,385
5,242,4,932,381
5,242,4,936,378
5,242,4,941,372
5,242,4,947,367
5,242,4,955,361
5,242,4,963,357
5,242,4,972,351
5,242,4,982,343
5,242,4,994,337
5,242,4,1006,329
5,242,4,1020,323
5,242,4,1034,315
5,242,4,1048,308
5,242,4,1066,300
5,242,4,1082,292
5,242,4,1100,286
5,242,4,1120,278
5,242,4,1138,270
5,242,4,1158,262
5,242,4,1180,256
5,242,4,1198,248
5,242,4,1220,242
5,242,4,1238,236
5,242,4,1256,230
5,242,4,1274,224
5,242,4,1290,218
5,242,4,1308,212
5,242,4,1324,208
5,242,4,1342,204
5,242,4,1358,200
5,242,4,1376,196
5,242,4,1392,192
5,242,4,1410,188
5,242,4,1426,184
5,242,4,1440,182
5,242,4,1454,178
5,242,4,1468,174
5,242,4,1478,172
0,243,4,834,830
5,243,4,840,818
5,243,4,846,804
5,243,4,852,790
5,243,4,858,774
5,243,4,864,760
5,243,4,868,744
5,243,4,874,730
5,243,4,880,716
5,243,4,884,700
5,243,4,888,686
5,243,4,892,670
5,243,4,896,656
5,243,4,900,640
5,243,4,904,626
5,243,4,908,610
5,243,4,910,596
5,243,4,912,583
5,243,4,913,569
5,243,4,915,557
5,243,4,917,546
5,243,4,917,537
5,243,4,919,528
5,243,4,919,520
5,243,4,919,512
5,243,4,919,504
5,243,4,919,498
5,243,4,919,492
5,243,4,919,486
5,243,4,919,480
5,243,4,919,476
5,243,4,919,471
5,243,4,919,467
5,243,4,919,463
5,243,4,919,458
5,243,4,919,454
5,243,4,919,451
5,243,4,919,448
5,243,4,919,445
5,243,4,921,441
5,243,4,922,436
5,243,4,923,430
5,243,4,926,424
5,243,4,930,419
5,243,4,935,413
5,243,4,941,405
5,243,4,946,399
5,243,4,954,394
5,243,4,960,388
5,243,4,966,382
5,243,4,971,374
5,243,4,979,366
5,243,4,989,358
5,243,4,999,349
5,243,4,1011,339
5,243,4,1025,329
5,243,4,1039,319
5,243,4,1055,309
5,243,4,1069,299
5,243,4,1083,289
5,243,4,1097,281
5,243,4,1111,273
5,243,4,1125,265
5,243,4,1139,257
5,243,4,1155,247
5,243,4,1171,241
5,243,4,1187,231
5,243,4,1203,223
5,243,4,1221,217
5,243,4,1237,209
5,243,4,1255,201
5,243,4,1269,195
5,243,4,1287,187
5,243,4,1301,181
5,243,4,1315,173
5,243,4,1331,167
5,243,4,1345,159
5,243,4,1361,153
5,243,4,1373,149
5,243,4,1387,143
5,243,4,1401,139
5,243,4,1415,135
5,243,4,1429,131
5,243,4,1441,127
5,243,4,1453,125
5,243,4,1464,123
5,243,4,1473,121
0,244,4,967,851
5,244,4,967,837
5,244,4,969,823
5,244,4,969,805
5,244,4,971,789
5,244,4,971,771
5,244,4,973,751
5,244,4,973,733
5,244,4,975,711
5,244,4,975,693
5,244,4,977,673
5,244,4,977,655
5,244,4,977,637
5,244,4,977,619
5,244,4,977,601
5,244,4,977,585
5,244,4,977,569
5,244,4,975,555
5,244,4,975,539
5,244,4,975,526
5,244,4,975,514
5,244,4,975,502
5,244,4,973,491
5,244,4,973,480
5,244,4,973,471
5,244,4,971,462
5,244,4,971,456
5,244,4,969,450
5,244,4,969,446
5,244,4,968,441
5,244,4,968,437
5,244,4,967,434
5,244,4,967,430
5,244,4,967,428
5,244,4,967,426
5,244,4,967,422
5,244,4,967,420
5,244,4,967,417
5,244,4,967,413
5,244,4,967,411
5,244,4,967,407
5,244,4,967,404
5,244,4,967,400
5,244,4,967,396
5,244,4,967,393
5,244,4,967,389
5,244,4,967,384
5,244,4,967,380
5,244,4,968,375
5,244,4,968,371
5,244,4,970,365
5,244,4,971,360
5,244,4,973,356
5,244,4,973,351
5,244,4,976,346
5,244,4,977,339
5,244,4,981,333
5,244,4,986,323
5,244,4,992,316
5,244,4,1000,308
5,244,4,1010,298
5,244,4,1020,290
5,244,4,1033,280
5,244,4,1047,270
5,244,4,1063,260
5,244,4,1079,250
5,244,4,1097,240
5,244,4,1119,232
5,244,4,1139,222
5,244,4,1161,216
5,244,4,1183,208
5,244,4,1207,202
5,244,4,1229,196
5,244,4,1251,192
5,244,4,1275,188
5,244,4,1297,186
5,244,4,1319,182
5,244,4,1339,180
5,244,4,1361,178
5,244,4,1379,176
5,244,4,1399,174
5,244,4,1415,172
5,244,4,1431,170
5,244,4,1445,170
5,244,4,1457,168
5,244,4,1465,166
5,244,4,1472,166
5,244,4,1477,165
0,245,4,881,904
5,245,4,885,894
5,245,4,887,878
5,245,4,887,862
5,245,4,889,846
5,245,4,889,833
5,245,4,891,817
5,245,4,891,803
5,245,4,891,789
5,245,4,891,773
5,245,4,891,761
5,245,4,889,747
5,245,4,889,733
5,245,4,887,720
5,245,4,887,706
5,245,4,885,688
5,245,4,885,676
5,245,4,883,662
5,245,4,881,649
5,245,4,881,637
5,245,4,879,625
5,245,4,878,614
5,245,4,878,603
5,245,4,878,594
5,245,4,878,585
5,245,4,878,574
5,245,4,878,566
5,245,4,878,558
5,245,4,879,551
5,245,4,879,541
5,245,4,881,534
5,245,4,883,526
5,245,4,883,517
5,245,4,885,510
5,245,4,889,501
5,245,4,890,494
5,245,4,892,485
5,245,4,896,476
5,245,4,898,469
5,245,4,899,462
5,245,4,903,454
5,245,4,905,444
5,245,4,909,435
5,245,4,912,426
5,245,4,916,418
5,245,4,920,411
5,245,4,923,402
5,245,4,927,395
5,245,4,931,387
5,245,4,932,380
5,245,4,936,372
5,245,4,937,365
5,245,4,938,360
5,245,4,940,356
5,245,4,940,352
5,245,4,940,350
5,245,4,942,346
5,245,4,942,342
5,245,4,942,338
5,245,4,942,335
5,245,4,942,332
5,245,4,942,329
5,245,4,941,324
5,245,4,939,321
5,245,4,937,317
5,245,4,934,313
5,245,4,931,308
5,245,4,925,302
5,245,4,920,296
5,245,4,914,293
5,245,4,908,288
5,245,4,901,284
5,245,4,895,281
5,245,4,888,277
5,245,4,881,273
5,245,4,872,269
5,245,4,862,266
5,245,4,850,262
5,245,4,838,258
5,245,4,822,254
5,245,4,806,250
5,245,4,788,246
5,245,4,768,244
5,245,4,746,242
5,245,4,724,240
5,245,4,704,238
5,245,4,682,236
5,245,4,660,236
5,245,4,640,234
5,245,4,618,232
5,245,4,598,230
5,245,4,580,228
5,245,4,564,224
5,245,4,548,222
5,245,4,532,220
5,245,4,519,218
5,245,4,507,216
5,245,4,493,214
5,245,4,479,212
5,245,4,467,210
5,245,4,453,208
5,245,4,444,208
0,246,4,1052,905
5,246,4,1052,896
5,246,4,1050,882
5,246,4,1048,866
5,246,4,1046,850
5,246,4,1044,834
5,246,4,1042,814
5,246,4,1038,796
5,246,4,1036,776
5,246,4,1032,756
5,246,4,1028,736
5,246,4,1024,716
5,246,4,1022,696
5,246,4,1018,672
5,246,4,1014,652
5,246,4,1012,630
5,246,4,1008,610
5,246,4,1006,590
5,246,4,1004,570
5,246,4,1000,552
5,246,4,998,532
5,246,4,998,512
5,246,4,994,494
5,246,4,994,478
5,246,4,992,464
5,246,4,990,450
5,246,4,986,436
5,246,4,984,424
5,246,4,982,413
5,246,4,979,403
5,246,4,975,394
5,246,4,973,384
5,246,4,969,375
5,246,4,967,368
5,246,4,966,363
5,246,4,964,357
5,246,4,963,352
5,246,4,961,346
5,246,4,959,341
5,246,4,957,336
5,246,4,956,331
5,246,4,954,326
5,246,4,953,323
5,246,4,951,320
5,246,4,950,319
5,246,4,949,316
5,246,4,947,315
5,246,4,946,312
5,246,4,942,309
5,246,4,939,306
5,246,4,934,303
5,246,4,930,299
5,246,4,926,293
5,246,4,921,290
5,246,4,918,284
5,246,4,912,281
5,246,4,909,276
5,246,4,904,272
5,246,4,898,269
5,246,4,893,265
5,246,4,885,262
5,246,4,878,259
5,246,4,869,255
5,246,4,859,251
5,246,4,850,249
5,246,4,837,247
5,246,4,825,245
5,246,4,811,245
5,246,4,797,243
5,246,4,781,243
5,246,4,765,241
5,246,4,749,241
5,246,4,733,237
5,246,4,715,235
5,246,4,699,231
5,246,4,681,227
5,246,4,661,225
5,246,4,641,221
5,246,4,619,217
5,246,4,599,213
5,246,4,577,211
5,246,4,557,209
5,246,4,535,207
5,246,4,513,205
5,246,4,491,205
5,246,4,467,203
5,246,4,447,201
0,247,4,1021,804
5,247,4,1023,800
5,247,4,1023,793
5,247,4,1023,785
5,247,4,1025,776
5,247,4,1027,763
5,247,4,1027,749
5,247,4,1029,737
5,247,4,1029,719
5,247,4,1031,705
5,247,4,1031,689
5,247,4,1031,671
5,247,4,1031,657
5,247,4,1031,641
5,247,4,1031,625
5,247,4,1031,611
5,247,4,1031,595
5,247,4,1029,579
5,247,4,1027,567
5,247,4,1025,553
5,247,4,1021,539
5,247,4,1017,528
5,247,4,1013,516
5,247,4,1009,502
5,247,4,1003,490
5,247,4,997,478
5,247,4,992,466
5,247,4,986,454
5,247,4,980,442
5,247,4,976,433
5,247,4,970,423
5,247,4,967,415
5,247,4,965,406
5,247,4,963,397
5,247,4,959,388
5,247,4,957,377
5,247,4,956,370
5,247,4,952,361
5,247,4,950,355
5,247,4,950,346
5,247,4,948,337
5,247,4,948,325
5,247,4,948,314
5,247,4,948,303
5,247,4,950,292
5,247,4,954,282
5,247,4,960,272
5,247,4,968,262
5,247,4,976,252
5,247,4,983,245
5,247,4,993,235
5,247,4,1005,225
5,247,4,1017,217
5,247,4,1031,209
5,247,4,1045,199
5,247,4,1061,191
5,247,4,1079,181
5,247,4,1097,173
5,247,4,1117,165
5,247,4,1137,157
5,247,4,1159,149
5,247,4,1183,141
5,247,4,1207,135
5,247,4,1231,127
5,247,4,1255,121
5,247,4,1279,113
5,247,4,1305,107
5,247,4,1329,101
5,247,4,1355,97
5,247,4,1377,91
5,247,4,1399,87
5,247,4,1419,85
5,247,4,1437,81
5,247,4,1453,79
5,247,4,1467,77
0,248,4,846,882
5,248,4,846,876
5,248,4,846,868
5,248,4,846,857
5,248,4,844,847
5,248,4,844,835
5,248,4,844,823
5,248,4,844,810
5,248,4,844,798
5,248,4,844,784
5,248,4,844,771
5,248,4,844,757
5,248,4,846,743
5,248,4,846,731
5,248,4,846,718
5,248,4,846,706
5,248,4,848,697
5,248,4,848,688
5,248,4,848,680
5,248,4,850,671
5,248,4,850,662
5,248,4,851,654
5,248,4,853,647
5,248,4,853,639
5,248,4,855,632
5,248,4,856,625
5,248,4,858,617
5,248,4,860,611
5,248,4,860,605
5,248,4,862,596
5,248,4,864,590
5,248,4,864,584
5,248,4,864,578
5,248,4,864,574
5,248,4,864,568
5,248,4,864,563
5,248,4,864,557
5,248,4,864,551
5,248,4,864,546
5,248,4,864,542
5,248,4,866,535
5,248,4,869,528
5,248,4,873,521
5,248,4,877,513
5,248,4,882,506
5,248,4,888,498
5,248,4,894,490
5,248,4,902,482
5,248,4,910,472
5,248,4,917,465
5,248,4,925,455
5,248,4,935,447
5,248,4,947,437
5,248,4,959,427
5,248,4,971,417
5,248,4,985,409
5,248,4,1001,399
5,248,4,1017,389
5,248,4,1035,379
5,248,4,1053,369
5,248,4,1073,359
5,248,4,1097,351
5,248,4,1121,341
5,248,4,1147,329
5,248,4,1175,317
5,248,4,1205,305
5,248,4,1233,295
5,248,4,1267,283
5,248,4,1297,271
5,248,4,1325,261
5,248,4,1353,251
5,248,4,1379,241
5,248,4,1399,231
5,248,4,1419,223
5,248,4,1435,217
5,248,4,1449,211
5,248,4,1461,205
5,248,4,1471,201
0,249,4,947,892
5,249,4,947,888
5,249,4,945,881
5,249,4,945,873
5,249,4,944,863
5,249,4,942,855
5,249,4,938,843
5,249,4,936,834
5,249,4,934,823
5,249,4,930,813
5,249,4,926,801
5,249,4,924,789
5,249,4,920,776
5,249,4,917,764
5,249,4,915,750
5,249,4,911,738
5,249,4,909,727
5,249,4,905,713
5,249,4,901,702
5,249,4,901,691
5,249,4,899,679
5,249,4,897,670
5,249,4,895,659
5,249,4,895,647
5,249,4,893,638
5,249,4,893,629
